dateTime	par
2013-08-08 04:30:00	NA
2013-08-08 05:00:00	30.79
2013-08-08 05:30:00	NA
2013-08-08 06:00:00	28.02
2013-08-08 06:30:00	NA
2013-08-08 07:00:00	38.23
2013-08-08 07:30:00	NA
2013-08-08 08:00:00	106.4
2013-08-08 08:30:00	NA
2013-08-08 09:00:00	151.82
2013-08-08 09:30:00	NA
2013-08-08 10:00:00	267.56
2013-08-08 10:30:00	NA
2013-08-08 11:00:00	219.24
2013-08-08 11:30:00	NA
2013-08-08 12:00:00	205.73
2013-08-08 12:30:00	NA
2013-08-08 13:00:00	139.53
2013-08-08 13:30:00	NA
2013-08-08 14:00:00	188.54
2013-08-08 14:30:00	NA
2013-08-08 15:00:00	240.82
2013-08-08 15:30:00	NA
2013-08-08 16:00:00	279.85
2013-08-08 16:30:00	NA
2013-08-08 17:00:00	208.26
2013-08-08 17:30:00	NA
2013-08-08 18:00:00	185.83
2013-08-08 18:30:00	NA
2013-08-08 19:00:00	72.93
2013-08-08 19:30:00	NA
2013-08-08 20:00:00	8.56
2013-08-08 20:30:00	NA
2013-08-08 21:00:00	0.61
2013-08-08 21:30:00	NA
2013-08-08 22:00:00	0.54
2013-08-08 22:30:00	NA
2013-08-08 23:00:00	0.54
2013-08-08 23:30:00	NA
2013-08-09 00:00:00	0.54
2013-08-09 00:30:00	NA
2013-08-09 01:00:00	0.54
2013-08-09 01:30:00	NA
2013-08-09 02:00:00	0.54
2013-08-09 02:30:00	NA
2013-08-09 03:00:00	0.65
2013-08-09 03:30:00	NA
2013-08-09 04:00:00	11.72
2013-08-09 04:30:00	NA
2013-08-09 05:00:00	87.51
2013-08-09 05:30:00	NA
2013-08-09 06:00:00	247.83
2013-08-09 06:30:00	NA
2013-08-09 07:00:00	761.58
2013-08-09 07:30:00	NA
2013-08-09 08:00:00	982.8
2013-08-09 08:30:00	NA
2013-08-09 09:00:00	1253.99
2013-08-09 09:30:00	NA
2013-08-09 10:00:00	1444.08
2013-08-09 10:30:00	NA
2013-08-09 11:00:00	1445.88
2013-08-09 11:30:00	NA
2013-08-09 12:00:00	1244.83
2013-08-09 12:30:00	NA
2013-08-09 13:00:00	1532.56
2013-08-09 13:30:00	NA
2013-08-09 14:00:00	927.04
2013-08-09 14:30:00	NA
2013-08-09 15:00:00	549.73
2013-08-09 15:30:00	NA
2013-08-09 16:00:00	315.2
2013-08-09 16:30:00	NA
2013-08-09 17:00:00	317.96
2013-08-09 17:30:00	NA
2013-08-09 18:00:00	119.89
2013-08-09 18:30:00	NA
2013-08-09 19:00:00	67.06
2013-08-09 19:30:00	NA
2013-08-09 20:00:00	12.14
2013-08-09 20:30:00	NA
2013-08-09 21:00:00	0.58
2013-08-09 21:30:00	NA
2013-08-09 22:00:00	0.54
2013-08-09 22:30:00	NA
2013-08-09 23:00:00	0.54
2013-08-09 23:30:00	NA
2013-08-10 00:00:00	0.54
2013-08-10 00:30:00	NA
2013-08-10 01:00:00	0.54
2013-08-10 01:30:00	NA
2013-08-10 02:00:00	0.54
2013-08-10 02:30:00	NA
2013-08-10 03:00:00	0.7
2013-08-10 03:30:00	NA
2013-08-10 04:00:00	9.33
2013-08-10 04:30:00	NA
2013-08-10 05:00:00	44.07
2013-08-10 05:30:00	NA
2013-08-10 06:00:00	187.36
2013-08-10 06:30:00	NA
2013-08-10 07:00:00	235.47
2013-08-10 07:30:00	NA
2013-08-10 08:00:00	490.14
2013-08-10 08:30:00	NA
2013-08-10 09:00:00	1058.24
2013-08-10 09:30:00	NA
2013-08-10 10:00:00	1213.54
2013-08-10 10:30:00	NA
2013-08-10 11:00:00	851.79
2013-08-10 11:30:00	NA
2013-08-10 12:00:00	1244.08
2013-08-10 12:30:00	NA
2013-08-10 13:00:00	640.93
2013-08-10 13:30:00	NA
2013-08-10 14:00:00	562.07
2013-08-10 14:30:00	NA
2013-08-10 15:00:00	370.78
2013-08-10 15:30:00	NA
2013-08-10 16:00:00	616.71
2013-08-10 16:30:00	NA
2013-08-10 17:00:00	286.39
2013-08-10 17:30:00	NA
2013-08-10 18:00:00	191.91
2013-08-10 18:30:00	NA
2013-08-10 19:00:00	124.74
2013-08-10 19:30:00	NA
2013-08-10 20:00:00	10.26
2013-08-10 20:30:00	NA
2013-08-10 21:00:00	0.56
2013-08-10 21:30:00	NA
2013-08-10 22:00:00	0.54
2013-08-10 22:30:00	NA
2013-08-10 23:00:00	0.54
2013-08-10 23:30:00	NA
2013-08-11 00:00:00	0.54
2013-08-11 00:30:00	NA
2013-08-11 01:00:00	0.54
2013-08-11 01:30:00	NA
2013-08-11 02:00:00	0.54
2013-08-11 02:30:00	NA
2013-08-11 03:00:00	0.54
2013-08-11 03:30:00	NA
2013-08-11 04:00:00	6.85
2013-08-11 04:30:00	NA
2013-08-11 05:00:00	44.76
2013-08-11 05:30:00	NA
2013-08-11 06:00:00	135.02
2013-08-11 06:30:00	NA
2013-08-11 07:00:00	245.76
2013-08-11 07:30:00	NA
2013-08-11 08:00:00	372.39
2013-08-11 08:30:00	NA
2013-08-11 09:00:00	397.9
2013-08-11 09:30:00	NA
2013-08-11 10:00:00	341.4
2013-08-11 10:30:00	NA
2013-08-11 11:00:00	294.46
2013-08-11 11:30:00	NA
2013-08-11 12:00:00	622.6
2013-08-11 12:30:00	NA
2013-08-11 13:00:00	596.85
2013-08-11 13:30:00	NA
2013-08-11 14:00:00	145.54
2013-08-11 14:30:00	NA
2013-08-11 15:00:00	100.84
2013-08-11 15:30:00	NA
2013-08-11 16:00:00	110.05
2013-08-11 16:30:00	NA
2013-08-11 17:00:00	232.51
2013-08-11 17:30:00	NA
2013-08-11 18:00:00	141.69
2013-08-11 18:30:00	NA
2013-08-11 19:00:00	74.98
2013-08-11 19:30:00	NA
2013-08-11 20:00:00	11.08
2013-08-11 20:30:00	NA
2013-08-11 21:00:00	0.54
2013-08-11 21:30:00	NA
2013-08-11 22:00:00	0.54
2013-08-11 22:30:00	NA
2013-08-11 23:00:00	0.54
2013-08-11 23:30:00	NA
2013-08-12 00:00:00	0.54
2013-08-12 00:30:00	NA
2013-08-12 01:00:00	0.54
2013-08-12 01:30:00	NA
2013-08-12 02:00:00	0.54
2013-08-12 02:30:00	NA
2013-08-12 03:00:00	0.54
2013-08-12 03:30:00	NA
2013-08-12 04:00:00	6.31
2013-08-12 04:30:00	NA
2013-08-12 05:00:00	60.14
2013-08-12 05:30:00	NA
2013-08-12 06:00:00	149.88
2013-08-12 06:30:00	NA
2013-08-12 07:00:00	436.18
2013-08-12 07:30:00	NA
2013-08-12 08:00:00	848.34
2013-08-12 08:30:00	NA
2013-08-12 09:00:00	1049.1
2013-08-12 09:30:00	NA
2013-08-12 10:00:00	1052.62
2013-08-12 10:30:00	NA
2013-08-12 11:00:00	1037.68
2013-08-12 11:30:00	NA
2013-08-12 12:00:00	737.66
2013-08-12 12:30:00	NA
2013-08-12 13:00:00	328.77
2013-08-12 13:30:00	NA
2013-08-12 14:00:00	377.24
2013-08-12 14:30:00	NA
2013-08-12 15:00:00	424.45
2013-08-12 15:30:00	NA
2013-08-12 16:00:00	543.58
2013-08-12 16:30:00	NA
2013-08-12 17:00:00	317.7
2013-08-12 17:30:00	NA
2013-08-12 18:00:00	277.09
2013-08-12 18:30:00	NA
2013-08-12 19:00:00	89.04
2013-08-12 19:30:00	NA
2013-08-12 20:00:00	6.3
2013-08-12 20:30:00	NA
2013-08-12 21:00:00	0.54
2013-08-12 21:30:00	NA
2013-08-12 22:00:00	0.54
2013-08-12 22:30:00	NA
2013-08-12 23:00:00	0.54
2013-08-12 23:30:00	NA
2013-08-13 00:00:00	0.54
2013-08-13 00:30:00	NA
2013-08-13 01:00:00	0.54
2013-08-13 01:30:00	NA
2013-08-13 02:00:00	0.54
2013-08-13 02:30:00	NA
2013-08-13 03:00:00	0.54
2013-08-13 03:30:00	NA
2013-08-13 04:00:00	6.07
2013-08-13 04:30:00	NA
2013-08-13 05:00:00	37.39
2013-08-13 05:30:00	NA
2013-08-13 06:00:00	88.87
2013-08-13 06:30:00	NA
2013-08-13 07:00:00	173.47
2013-08-13 07:30:00	NA
2013-08-13 08:00:00	313.88
2013-08-13 08:30:00	NA
2013-08-13 09:00:00	297.54
2013-08-13 09:30:00	NA
2013-08-13 10:00:00	255.51
2013-08-13 10:30:00	NA
2013-08-13 11:00:00	330.92
2013-08-13 11:30:00	NA
2013-08-13 12:00:00	378.44
2013-08-13 12:30:00	NA
2013-08-13 13:00:00	375.87
2013-08-13 13:30:00	NA
2013-08-13 14:00:00	392.2
2013-08-13 14:30:00	NA
2013-08-13 15:00:00	563.67
2013-08-13 15:30:00	NA
2013-08-13 16:00:00	273.86
2013-08-13 16:30:00	NA
2013-08-13 17:00:00	214.6
2013-08-13 17:30:00	NA
2013-08-13 18:00:00	154.76
2013-08-13 18:30:00	NA
2013-08-13 19:00:00	59.04
2013-08-13 19:30:00	NA
2013-08-13 20:00:00	2.32
2013-08-13 20:30:00	NA
2013-08-13 21:00:00	0.54
2013-08-13 21:30:00	NA
2013-08-13 22:00:00	0.54
2013-08-13 22:30:00	NA
2013-08-13 23:00:00	0.54
2013-08-13 23:30:00	NA
2013-08-14 00:00:00	0.54
2013-08-14 00:30:00	NA
2013-08-14 01:00:00	0.54
2013-08-14 01:30:00	NA
2013-08-14 02:00:00	0.54
2013-08-14 02:30:00	NA
2013-08-14 03:00:00	0.54
2013-08-14 03:30:00	NA
2013-08-14 04:00:00	5.52
2013-08-14 04:30:00	NA
2013-08-14 05:00:00	16.24
2013-08-14 05:30:00	NA
2013-08-14 06:00:00	61.63
2013-08-14 06:30:00	NA
2013-08-14 07:00:00	249.91
2013-08-14 07:30:00	NA
2013-08-14 08:00:00	407.11
2013-08-14 08:30:00	NA
2013-08-14 09:00:00	762.15
2013-08-14 09:30:00	NA
2013-08-14 10:00:00	499.8
2013-08-14 10:30:00	NA
2013-08-14 11:00:00	823.24
2013-08-14 11:30:00	NA
2013-08-14 12:00:00	871.31
2013-08-14 12:30:00	NA
2013-08-14 13:00:00	1144.85
2013-08-14 13:30:00	NA
2013-08-14 14:00:00	1086.2
2013-08-14 14:30:00	NA
2013-08-14 15:00:00	1161.8
2013-08-14 15:30:00	NA
2013-08-14 16:00:00	489.02
2013-08-14 16:30:00	NA
2013-08-14 17:00:00	454.34
2013-08-14 17:30:00	NA
2013-08-14 18:00:00	158.71
2013-08-14 18:30:00	NA
2013-08-14 19:00:00	48.43
2013-08-14 19:30:00	NA
2013-08-14 20:00:00	2.8
2013-08-14 20:30:00	NA
2013-08-14 21:00:00	0.54
2013-08-14 21:30:00	NA
2013-08-14 22:00:00	0.54
2013-08-14 22:30:00	NA
2013-08-14 23:00:00	0.54
2013-08-14 23:30:00	NA
2013-08-15 00:00:00	0.54
2013-08-15 00:30:00	NA
2013-08-15 01:00:00	0.54
2013-08-15 01:30:00	NA
2013-08-15 02:00:00	0.54
2013-08-15 02:30:00	NA
2013-08-15 03:00:00	0.54
2013-08-15 03:30:00	NA
2013-08-15 04:00:00	5.71
2013-08-15 04:30:00	NA
2013-08-15 05:00:00	78.31
2013-08-15 05:30:00	NA
2013-08-15 06:00:00	117.41
2013-08-15 06:30:00	NA
2013-08-15 07:00:00	237.79
2013-08-15 07:30:00	NA
2013-08-15 08:00:00	391.12
2013-08-15 08:30:00	NA
2013-08-15 09:00:00	684.38
2013-08-15 09:30:00	NA
2013-08-15 10:00:00	1121.67
2013-08-15 10:30:00	NA
2013-08-15 11:00:00	918.55
2013-08-15 11:30:00	NA
2013-08-15 12:00:00	1626.95
2013-08-15 12:30:00	NA
2013-08-15 13:00:00	1478.16
2013-08-15 13:30:00	NA
2013-08-15 14:00:00	1228.03
2013-08-15 14:30:00	NA
2013-08-15 15:00:00	919.35
2013-08-15 15:30:00	NA
2013-08-15 16:00:00	712.17
2013-08-15 16:30:00	NA
2013-08-15 17:00:00	498.61
2013-08-15 17:30:00	NA
2013-08-15 18:00:00	188.62
2013-08-15 18:30:00	NA
2013-08-15 19:00:00	23.65
2013-08-15 19:30:00	NA
2013-08-15 20:00:00	2.95
2013-08-15 20:30:00	NA
2013-08-15 21:00:00	0.54
2013-08-15 21:30:00	NA
2013-08-15 22:00:00	0.54
2013-08-15 22:30:00	NA
2013-08-15 23:00:00	0.54
2013-08-15 23:30:00	NA
2013-08-16 00:00:00	0.54
2013-08-16 00:30:00	NA
2013-08-16 01:00:00	0.54
2013-08-16 01:30:00	NA
2013-08-16 02:00:00	0.54
2013-08-16 02:30:00	NA
2013-08-16 03:00:00	0.54
2013-08-16 03:30:00	NA
2013-08-16 04:00:00	0.79
2013-08-16 04:30:00	NA
2013-08-16 05:00:00	14.39
2013-08-16 05:30:00	NA
2013-08-16 06:00:00	32.84
2013-08-16 06:30:00	NA
2013-08-16 07:00:00	78.5
2013-08-16 07:30:00	NA
2013-08-16 08:00:00	96.2
2013-08-16 08:30:00	NA
2013-08-16 09:00:00	86.27
2013-08-16 09:30:00	NA
2013-08-16 10:00:00	121.87
2013-08-16 10:30:00	NA
2013-08-16 11:00:00	138.45
2013-08-16 11:30:00	NA
2013-08-16 12:00:00	128.47
2013-08-16 12:30:00	NA
2013-08-16 13:00:00	120.23
2013-08-16 13:30:00	NA
2013-08-16 14:00:00	96.45
2013-08-16 14:30:00	NA
2013-08-16 15:00:00	159.37
2013-08-16 15:30:00	NA
2013-08-16 16:00:00	122.59
2013-08-16 16:30:00	NA
2013-08-16 17:00:00	58.47
2013-08-16 17:30:00	NA
2013-08-16 18:00:00	40.88
2013-08-16 18:30:00	NA
2013-08-16 19:00:00	9.6
2013-08-16 19:30:00	NA
2013-08-16 20:00:00	1.1
2013-08-16 20:30:00	NA
2013-08-16 21:00:00	0.54
2013-08-16 21:30:00	NA
2013-08-16 22:00:00	0.54
2013-08-16 22:30:00	NA
2013-08-16 23:00:00	0.54
2013-08-16 23:30:00	NA
2013-08-17 00:00:00	0.54
2013-08-17 00:30:00	NA
2013-08-17 01:00:00	0.54
2013-08-17 01:30:00	NA
2013-08-17 02:00:00	0.54
2013-08-17 02:30:00	NA
2013-08-17 03:00:00	0.54
2013-08-17 03:30:00	NA
2013-08-17 04:00:00	6.98
2013-08-17 04:30:00	NA
2013-08-17 05:00:00	38.01
2013-08-17 05:30:00	NA
2013-08-17 06:00:00	224.11
2013-08-17 06:30:00	NA
2013-08-17 07:00:00	661.13
2013-08-17 07:30:00	NA
2013-08-17 08:00:00	909.5
2013-08-17 08:30:00	NA
2013-08-17 09:00:00	1127.17
2013-08-17 09:30:00	NA
2013-08-17 10:00:00	1280.67
2013-08-17 10:30:00	NA
2013-08-17 11:00:00	1355.16
2013-08-17 11:30:00	NA
2013-08-17 12:00:00	1249.52
2013-08-17 12:30:00	NA
2013-08-17 13:00:00	1231.03
2013-08-17 13:30:00	NA
2013-08-17 14:00:00	860.29
2013-08-17 14:30:00	NA
2013-08-17 15:00:00	772.18
2013-08-17 15:30:00	NA
2013-08-17 16:00:00	477.97
2013-08-17 16:30:00	NA
2013-08-17 17:00:00	346.62
2013-08-17 17:30:00	NA
2013-08-17 18:00:00	117.93
2013-08-17 18:30:00	NA
2013-08-17 19:00:00	47.32
2013-08-17 19:30:00	NA
2013-08-17 20:00:00	3.81
2013-08-17 20:30:00	NA
2013-08-17 21:00:00	0.54
2013-08-17 21:30:00	NA
2013-08-17 22:00:00	0.54
2013-08-17 22:30:00	NA
2013-08-17 23:00:00	0.54
2013-08-17 23:30:00	NA
2013-08-18 00:00:00	0.54
2013-08-18 00:30:00	NA
2013-08-18 01:00:00	0.54
2013-08-18 01:30:00	NA
2013-08-18 02:00:00	0.54
2013-08-18 02:30:00	NA
2013-08-18 03:00:00	0.54
2013-08-18 03:30:00	NA
2013-08-18 04:00:00	2.88
2013-08-18 04:30:00	NA
2013-08-18 05:00:00	11.89
2013-08-18 05:30:00	NA
2013-08-18 06:00:00	18.55
2013-08-18 06:30:00	NA
2013-08-18 07:00:00	108.32
2013-08-18 07:30:00	NA
2013-08-18 08:00:00	44.26
2013-08-18 08:30:00	NA
2013-08-18 09:00:00	110.96
2013-08-18 09:30:00	NA
2013-08-18 10:00:00	110.32
2013-08-18 10:30:00	NA
2013-08-18 11:00:00	98.44
2013-08-18 11:30:00	NA
2013-08-18 12:00:00	164.22
2013-08-18 12:30:00	NA
2013-08-18 13:00:00	526.2
2013-08-18 13:30:00	NA
2013-08-18 14:00:00	158.63
2013-08-18 14:30:00	NA
2013-08-18 15:00:00	439.88
2013-08-18 15:30:00	NA
2013-08-18 16:00:00	205.18
2013-08-18 16:30:00	NA
2013-08-18 17:00:00	524.58
2013-08-18 17:30:00	NA
2013-08-18 18:00:00	139.62
2013-08-18 18:30:00	NA
2013-08-18 19:00:00	24.17
2013-08-18 19:30:00	NA
2013-08-18 20:00:00	2.89
2013-08-18 20:30:00	NA
2013-08-18 21:00:00	0.54
2013-08-18 21:30:00	NA
2013-08-18 22:00:00	0.54
2013-08-18 22:30:00	NA
2013-08-18 23:00:00	0.54
2013-08-18 23:30:00	NA
2013-08-19 00:00:00	0.54
2013-08-19 00:30:00	NA
2013-08-19 01:00:00	0.54
2013-08-19 01:30:00	NA
2013-08-19 02:00:00	0.54
2013-08-19 02:30:00	NA
2013-08-19 03:00:00	0.54
2013-08-19 03:30:00	NA
2013-08-19 04:00:00	4.95
2013-08-19 04:30:00	NA
2013-08-19 05:00:00	38.44
2013-08-19 05:30:00	NA
2013-08-19 06:00:00	225.11
2013-08-19 06:30:00	NA
2013-08-19 07:00:00	636.21
2013-08-19 07:30:00	NA
2013-08-19 08:00:00	881.5
2013-08-19 08:30:00	NA
2013-08-19 09:00:00	1006.18
2013-08-19 09:30:00	NA
2013-08-19 10:00:00	862.45
2013-08-19 10:30:00	NA
2013-08-19 11:00:00	765.2
2013-08-19 11:30:00	NA
2013-08-19 12:00:00	740.88
2013-08-19 12:30:00	NA
2013-08-19 13:00:00	636.34
2013-08-19 13:30:00	NA
2013-08-19 14:00:00	611.73
2013-08-19 14:30:00	NA
2013-08-19 15:00:00	572.07
2013-08-19 15:30:00	NA
2013-08-19 16:00:00	675.21
2013-08-19 16:30:00	NA
2013-08-19 17:00:00	542.25
2013-08-19 17:30:00	NA
2013-08-19 18:00:00	144.65
2013-08-19 18:30:00	NA
2013-08-19 19:00:00	37.03
2013-08-19 19:30:00	NA
2013-08-19 20:00:00	2.82
2013-08-19 20:30:00	NA
2013-08-19 21:00:00	0.54
2013-08-19 21:30:00	NA
2013-08-19 22:00:00	0.54
2013-08-19 22:30:00	NA
2013-08-19 23:00:00	0.54
2013-08-19 23:30:00	NA
2013-08-20 00:00:00	0.54
2013-08-20 00:30:00	NA
2013-08-20 01:00:00	0.54
2013-08-20 01:30:00	NA
2013-08-20 02:00:00	0.54
2013-08-20 02:30:00	NA
2013-08-20 03:00:00	0.54
2013-08-20 03:30:00	NA
2013-08-20 04:00:00	4.31
2013-08-20 04:30:00	NA
2013-08-20 05:00:00	42.2
2013-08-20 05:30:00	NA
2013-08-20 06:00:00	206.63
2013-08-20 06:30:00	NA
2013-08-20 07:00:00	580.61
2013-08-20 07:30:00	NA
2013-08-20 08:00:00	863.8
2013-08-20 08:30:00	NA
2013-08-20 09:00:00	1059.39
2013-08-20 09:30:00	NA
2013-08-20 10:00:00	1145.51
2013-08-20 10:30:00	NA
2013-08-20 11:00:00	1227.98
2013-08-20 11:30:00	NA
2013-08-20 12:00:00	1294.12
2013-08-20 12:30:00	NA
2013-08-20 13:00:00	1030.84
2013-08-20 13:30:00	NA
2013-08-20 14:00:00	937.26
2013-08-20 14:30:00	NA
2013-08-20 15:00:00	851.41
2013-08-20 15:30:00	NA
2013-08-20 16:00:00	602.75
2013-08-20 16:30:00	NA
2013-08-20 17:00:00	479.81
2013-08-20 17:30:00	NA
2013-08-20 18:00:00	103.12
2013-08-20 18:30:00	NA
2013-08-20 19:00:00	32.44
2013-08-20 19:30:00	NA
2013-08-20 20:00:00	2.34
2013-08-20 20:30:00	NA
2013-08-20 21:00:00	0.54
2013-08-20 21:30:00	NA
2013-08-20 22:00:00	0.54
2013-08-20 22:30:00	NA
2013-08-20 23:00:00	0.54
2013-08-20 23:30:00	NA
2013-08-21 00:00:00	0.54
2013-08-21 00:30:00	NA
2013-08-21 01:00:00	0.54
2013-08-21 01:30:00	NA
2013-08-21 02:00:00	0.54
2013-08-21 02:30:00	NA
2013-08-21 03:00:00	0.54
2013-08-21 03:30:00	NA
2013-08-21 04:00:00	3.55
2013-08-21 04:30:00	NA
2013-08-21 05:00:00	60.81
2013-08-21 05:30:00	NA
2013-08-21 06:00:00	183.6
2013-08-21 06:30:00	NA
2013-08-21 07:00:00	611.18
2013-08-21 07:30:00	NA
2013-08-21 08:00:00	809.51
2013-08-21 08:30:00	NA
2013-08-21 09:00:00	1112.07
2013-08-21 09:30:00	NA
2013-08-21 10:00:00	1039.66
2013-08-21 10:30:00	NA
2013-08-21 11:00:00	991.01
2013-08-21 11:30:00	NA
2013-08-21 12:00:00	1062.39
2013-08-21 12:30:00	NA
2013-08-21 13:00:00	934.22
2013-08-21 13:30:00	NA
2013-08-21 14:00:00	956.81
2013-08-21 14:30:00	NA
2013-08-21 15:00:00	522.33
2013-08-21 15:30:00	NA
2013-08-21 16:00:00	236.73
2013-08-21 16:30:00	NA
2013-08-21 17:00:00	164.16
2013-08-21 17:30:00	NA
2013-08-21 18:00:00	112.01
2013-08-21 18:30:00	NA
2013-08-21 19:00:00	34.97
2013-08-21 19:30:00	NA
2013-08-21 20:00:00	2.23
2013-08-21 20:30:00	NA
2013-08-21 21:00:00	0.54
2013-08-21 21:30:00	NA
2013-08-21 22:00:00	0.54
2013-08-21 22:30:00	NA
2013-08-21 23:00:00	0.54
2013-08-21 23:30:00	NA
2013-08-22 00:00:00	0.54
2013-08-22 00:30:00	NA
2013-08-22 01:00:00	0.54
2013-08-22 01:30:00	NA
2013-08-22 02:00:00	0.54
2013-08-22 02:30:00	NA
2013-08-22 03:00:00	0.54
2013-08-22 03:30:00	NA
2013-08-22 04:00:00	3.28
2013-08-22 04:30:00	NA
2013-08-22 05:00:00	26.69
2013-08-22 05:30:00	NA
2013-08-22 06:00:00	179.99
2013-08-22 06:30:00	NA
2013-08-22 07:00:00	602.83
2013-08-22 07:30:00	NA
2013-08-22 08:00:00	590.9
2013-08-22 08:30:00	NA
2013-08-22 09:00:00	1062.92
2013-08-22 09:30:00	NA
2013-08-22 10:00:00	777.54
2013-08-22 10:30:00	NA
2013-08-22 11:00:00	730.31
2013-08-22 11:30:00	NA
2013-08-22 12:00:00	1268.03
2013-08-22 12:30:00	NA
2013-08-22 13:00:00	1526.95
2013-08-22 13:30:00	NA
2013-08-22 14:00:00	609.74
2013-08-22 14:30:00	NA
2013-08-22 15:00:00	593.18
2013-08-22 15:30:00	NA
2013-08-22 16:00:00	768.23
2013-08-22 16:30:00	NA
2013-08-22 17:00:00	451.16
2013-08-22 17:30:00	NA
2013-08-22 18:00:00	96.86
2013-08-22 18:30:00	NA
2013-08-22 19:00:00	27.83
2013-08-22 19:30:00	NA
2013-08-22 20:00:00	1.98
2013-08-22 20:30:00	NA
2013-08-22 21:00:00	0.54
2013-08-22 21:30:00	NA
2013-08-22 22:00:00	0.54
2013-08-22 22:30:00	NA
2013-08-22 23:00:00	0.54
2013-08-22 23:30:00	NA
2013-08-23 00:00:00	0.54
2013-08-23 00:30:00	NA
2013-08-23 01:00:00	0.54
2013-08-23 01:30:00	NA
2013-08-23 02:00:00	0.54
2013-08-23 02:30:00	NA
2013-08-23 03:00:00	0.54
2013-08-23 03:30:00	NA
2013-08-23 04:00:00	3.22
2013-08-23 04:30:00	NA
2013-08-23 05:00:00	35.24
2013-08-23 05:30:00	NA
2013-08-23 06:00:00	196.06
2013-08-23 06:30:00	NA
2013-08-23 07:00:00	564.05
2013-08-23 07:30:00	NA
2013-08-23 08:00:00	856.63
2013-08-23 08:30:00	NA
2013-08-23 09:00:00	1058.34
2013-08-23 09:30:00	NA
2013-08-23 10:00:00	1241
2013-08-23 10:30:00	NA
2013-08-23 11:00:00	1108.11
2013-08-23 11:30:00	NA
2013-08-23 12:00:00	1252.55
2013-08-23 12:30:00	NA
2013-08-23 13:00:00	886.71
2013-08-23 13:30:00	NA
2013-08-23 14:00:00	1024.21
2013-08-23 14:30:00	NA
2013-08-23 15:00:00	783.36
2013-08-23 15:30:00	NA
2013-08-23 16:00:00	793.65
2013-08-23 16:30:00	NA
2013-08-23 17:00:00	449.28
2013-08-23 17:30:00	NA
2013-08-23 18:00:00	92.51
2013-08-23 18:30:00	NA
2013-08-23 19:00:00	22.32
2013-08-23 19:30:00	NA
2013-08-23 20:00:00	1.38
2013-08-23 20:30:00	NA
2013-08-23 21:00:00	0.54
2013-08-23 21:30:00	NA
2013-08-23 22:00:00	0.54
2013-08-23 22:30:00	NA
2013-08-23 23:00:00	0.54
2013-08-23 23:30:00	NA
2013-08-24 00:00:00	0.54
2013-08-24 00:30:00	NA
2013-08-24 01:00:00	0.54
2013-08-24 01:30:00	NA
2013-08-24 02:00:00	0.54
2013-08-24 02:30:00	NA
2013-08-24 03:00:00	0.54
2013-08-24 03:30:00	NA
2013-08-24 04:00:00	1.81
2013-08-24 04:30:00	NA
2013-08-24 05:00:00	27.31
2013-08-24 05:30:00	NA
2013-08-24 06:00:00	211.69
2013-08-24 06:30:00	NA
2013-08-24 07:00:00	563.31
2013-08-24 07:30:00	NA
2013-08-24 08:00:00	817.92
2013-08-24 08:30:00	NA
2013-08-24 09:00:00	1048.94
2013-08-24 09:30:00	NA
2013-08-24 10:00:00	1133.28
2013-08-24 10:30:00	NA
2013-08-24 11:00:00	1284.56
2013-08-24 11:30:00	NA
2013-08-24 12:00:00	1322.25
2013-08-24 12:30:00	NA
2013-08-24 13:00:00	1448.79
2013-08-24 13:30:00	NA
2013-08-24 14:00:00	1066.07
2013-08-24 14:30:00	NA
2013-08-24 15:00:00	660.65
2013-08-24 15:30:00	NA
2013-08-24 16:00:00	297.23
2013-08-24 16:30:00	NA
2013-08-24 17:00:00	442.55
2013-08-24 17:30:00	NA
2013-08-24 18:00:00	124.09
2013-08-24 18:30:00	NA
2013-08-24 19:00:00	39.84
2013-08-24 19:30:00	NA
2013-08-24 20:00:00	1.15
2013-08-24 20:30:00	NA
2013-08-24 21:00:00	0.54
2013-08-24 21:30:00	NA
2013-08-24 22:00:00	0.54
2013-08-24 22:30:00	NA
2013-08-24 23:00:00	0.54
2013-08-24 23:30:00	NA
2013-08-25 00:00:00	0.54
2013-08-25 00:30:00	NA
2013-08-25 01:00:00	0.54
2013-08-25 01:30:00	NA
2013-08-25 02:00:00	0.54
2013-08-25 02:30:00	NA
2013-08-25 03:00:00	0.54
2013-08-25 03:30:00	NA
2013-08-25 04:00:00	2.38
2013-08-25 04:30:00	NA
2013-08-25 05:00:00	29.81
2013-08-25 05:30:00	NA
2013-08-25 06:00:00	236.62
2013-08-25 06:30:00	NA
2013-08-25 07:00:00	549.65
2013-08-25 07:30:00	NA
2013-08-25 08:00:00	636.51
2013-08-25 08:30:00	NA
2013-08-25 09:00:00	1163.81
2013-08-25 09:30:00	NA
2013-08-25 10:00:00	1311.91
2013-08-25 10:30:00	NA
2013-08-25 11:00:00	1222
2013-08-25 11:30:00	NA
2013-08-25 12:00:00	1344.49
2013-08-25 12:30:00	NA
2013-08-25 13:00:00	1136.94
2013-08-25 13:30:00	NA
2013-08-25 14:00:00	1193.57
2013-08-25 14:30:00	NA
2013-08-25 15:00:00	901.55
2013-08-25 15:30:00	NA
2013-08-25 16:00:00	690.74
2013-08-25 16:30:00	NA
2013-08-25 17:00:00	425.71
2013-08-25 17:30:00	NA
2013-08-25 18:00:00	68.83
2013-08-25 18:30:00	NA
