DateTIme	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr3.0	wtr4.0	wtr6.0	wtr8.0
2013-08-04 03:30:00	18.26	18.31	18.29	NA	11.35	7.221	5.277	5.056
2013-08-04 04:00:00	18.19	18.24	18.17	NA	9.7	7.312	5.437	5.071
2013-08-04 04:30:00	18.13	18.15	18.16	NA	11.53	7.703	5.532	5.081
2013-08-04 05:00:00	18.06	18.11	18.06	NA	10.59	6.907	5.302	5.081
2013-08-04 05:30:00	18.01	18.12	18.07	NA	10.58	7.061	5.27	4.989
2013-08-04 06:00:00	18.01	18.11	18.06	NA	9.84	7.25	5.247	4.975
2013-08-04 06:30:00	18.01	18.04	17.89	NA	10.4	6.479	5.137	4.984
2013-08-04 07:00:00	17.98	17.99	17.83	NA	10.67	6.957	5.251	4.987
2013-08-04 07:30:00	18.01	18.05	17.89	NA	9.95	6.859	5.212	5.008
2013-08-04 08:00:00	18.06	18.08	17.92	NA	10.81	7.761	5.403	4.952
2013-08-04 08:30:00	18.16	17.91	17.91	NA	10.01	6.906	5.243	4.92
2013-08-04 09:00:00	18.37	18.2	18.01	NA	11.06	7.822	5.176	4.87
2013-08-04 09:30:00	18.42	18.04	18.02	NA	9.73	7.252	5.224	4.91
2013-08-04 10:00:00	18.39	18.03	18.02	NA	11.4	7.005	5.045	4.849
2013-08-04 10:30:00	18.75	18.11	17.75	NA	10.6	6.592	5.031	4.801
2013-08-04 11:00:00	18.82	18.77	18.05	NA	10.03	6.537	5.017	4.728
2013-08-04 11:30:00	18.78	18.61	17.97	NA	11.08	7.303	5.123	4.749
2013-08-04 12:00:00	18.77	18.43	17.93	NA	10.44	6.865	5.066	4.734
2013-08-04 12:30:00	18.75	18.52	18.37	NA	10.62	7.398	5.117	4.76
2013-08-04 13:00:00	19.11	18.76	17.54	NA	9.79	6.533	5.286	4.768
2013-08-04 13:30:00	19.31	19.23	18.25	NA	10.61	7.594	5.033	4.778
2013-08-04 14:00:00	19.3	19.08	17.73	NA	9.69	7.304	5.04	4.76
2013-08-04 14:30:00	19.21	19.16	18.72	NA	9.73	7.219	5.184	4.793
2013-08-04 15:00:00	19.08	19.02	18.6	NA	11.1	7.598	5.327	4.834
2013-08-04 15:30:00	19.09	18.99	18.9	NA	12.44	7.506	5.158	4.92
2013-08-04 16:00:00	18.9	18.77	18.6	NA	10.08	7.079	5.145	4.949
2013-08-04 16:30:00	19.32	18.72	18.59	NA	11.54	6.526	5.143	4.964
2013-08-04 17:00:00	19.47	18.66	18.3	NA	8.68	6.179	5.16	4.973
2013-08-04 17:30:00	19.43	18.89	18.54	NA	11.1	6.495	5.154	4.984
2013-08-04 18:00:00	19.37	18.79	18.65	NA	10.59	7.223	5.365	4.991
2013-08-04 18:30:00	19.33	18.94	18.67	NA	11.04	8.05	5.571	5.018
2013-08-04 19:00:00	19.22	18.88	18.78	NA	10.52	7.802	5.309	5.012
2013-08-04 19:30:00	19.19	19.03	18.7	NA	9.81	7.453	5.46	5.052
2013-08-04 20:00:00	19.16	18.99	18.71	NA	10.72	6.586	5.355	5.143
2013-08-04 20:30:00	19.02	18.95	18.61	NA	9.29	6.944	5.4	5.068
2013-08-04 21:00:00	18.93	18.96	18.57	NA	10.44	6.919	5.298	5.085
2013-08-04 21:30:00	18.82	18.87	18.53	NA	10.51	6.915	5.201	5.031
2013-08-04 22:00:00	18.76	18.8	18.44	NA	10.54	7.645	5.312	5.04
2013-08-04 22:30:00	18.69	18.76	18.23	NA	10.51	7.756	5.322	5.092
2013-08-04 23:00:00	18.58	18.58	18.51	NA	11.25	7.935	5.501	5.076
2013-08-04 23:30:00	18.53	18.54	18.15	NA	10.29	7.167	5.614	5.164
2013-08-05 00:00:00	18.47	18.44	18.44	NA	10.13	6.991	5.259	5.055
2013-08-05 00:30:00	18.42	18.45	18.33	NA	10.57	7.433	5.312	5.074
2013-08-05 01:00:00	18.35	18.36	18.35	NA	9.95	7.192	5.257	5.053
2013-08-05 01:30:00	18.29	18.34	18.32	NA	11.25	7.9	5.339	5.067
2013-08-05 02:00:00	18.24	18.27	18.24	NA	10.99	6.974	5.429	5.089
2013-08-05 02:30:00	18.15	18.2	18.17	NA	11.18	7.012	5.467	5.059
2013-08-05 03:00:00	18.12	18.18	18.14	NA	10.5	6.94	5.293	5.089
2013-08-05 03:30:00	18.08	18.13	18.11	NA	11.21	7.143	5.292	5.071
2013-08-05 04:00:00	18.03	18.09	18.07	NA	10.91	6.849	5.33	5.074
2013-08-05 04:30:00	17.99	18.03	18	NA	10.41	7.226	5.443	5.061
2013-08-05 05:00:00	17.94	18.01	17.92	NA	10.57	7.191	5.442	5.051
2013-08-05 05:30:00	17.93	17.98	17.93	NA	10.36	7.176	5.326	5.02
2013-08-05 06:00:00	17.92	17.97	17.97	NA	10.75	7.55	5.446	5.004
2013-08-05 06:30:00	17.97	18.03	17.93	NA	10.34	7.161	5.412	4.979
2013-08-05 07:00:00	18.03	17.93	17.9	NA	10.22	7.278	5.284	4.969
2013-08-05 07:30:00	18.01	17.96	17.81	NA	9.65	7.109	5.225	4.97
2013-08-05 08:00:00	18.07	17.96	17.79	NA	10.49	7.382	5.151	4.947
2013-08-05 08:30:00	18.15	17.91	17.71	NA	10.23	7.076	5.124	4.912
2013-08-05 09:00:00	18.23	18.03	17.89	NA	11.22	7.521	5.197	4.908
2013-08-05 09:30:00	18.4	18.1	17.72	NA	10.71	6.938	5.318	4.892
2013-08-05 10:00:00	18.43	18.38	17.96	NA	11.21	6.836	5.122	4.85
2013-08-05 10:30:00	18.46	18.32	17.93	NA	11.29	7.051	5.244	4.887
2013-08-05 11:00:00	18.66	18.51	18.13	NA	10.35	6.21	5.038	4.825
2013-08-05 11:30:00	18.69	18.65	18.04	NA	10.42	7.249	5.137	4.789
2013-08-05 12:00:00	18.56	18.51	18.1	NA	10.33	6.796	5.149	4.852
2013-08-05 12:30:00	18.55	18.52	18.42	NA	11.32	7.506	5.233	4.851
2013-08-05 13:00:00	18.56	18.49	18.45	NA	10.2	7.402	5.266	4.909
2013-08-05 13:30:00	18.62	18.57	18.51	NA	11.09	7.593	5.363	4.913
2013-08-05 14:00:00	18.62	18.45	18.4	NA	10.18	7.181	5.332	4.959
2013-08-05 14:30:00	18.57	18.45	18.45	NA	10.02	6.715	5.213	4.959
2013-08-05 15:00:00	18.72	18.54	18.38	NA	9.43	7.035	5.22	4.939
2013-08-05 15:30:00	18.7	18.61	18.44	NA	10.08	7.057	5.199	4.961
2013-08-05 16:00:00	18.74	18.53	18.24	NA	10.91	7.419	5.342	4.985
2013-08-05 16:30:00	18.71	18.5	18.3	NA	11.15	7.527	5.296	4.965
2013-08-05 17:00:00	18.63	18.64	18.35	NA	10.97	7.785	5.547	5.02
2013-08-05 17:30:00	18.55	18.57	18.38	NA	11.15	6.985	5.22	4.999
2013-08-05 18:00:00	18.49	18.51	18.33	NA	11.62	7.286	5.131	4.969
2013-08-05 18:30:00	18.38	18.32	18.29	NA	10.14	6.638	5.263	4.982
2013-08-05 19:00:00	18.33	18.35	18.32	NA	12.14	7.052	5.253	4.989
2013-08-05 19:30:00	18.3	18.28	18.21	NA	10.28	6.714	5.288	5.025
2013-08-05 20:00:00	18.27	18.25	18.24	NA	10.56	7.195	5.261	5.006
2013-08-05 20:30:00	18.21	18.21	18.13	NA	10.38	7.966	5.576	5.041
2013-08-05 21:00:00	18.16	18.17	18.15	NA	10.78	7.624	5.444	5.096
2013-08-05 21:30:00	18.18	18.11	17.99	NA	10.52	7.734	5.529	5.087
2013-08-05 22:00:00	18.2	18.05	17.96	NA	10.01	7.302	5.351	5.061
2013-08-05 22:30:00	18.15	18.16	18.05	NA	10.1	7.429	5.274	5.053
2013-08-05 23:00:00	18.08	18.1	18.05	NA	10.16	7.36	5.281	5.06
2013-08-05 23:30:00	18.05	18.03	18.02	NA	11.38	7.329	5.267	5.037
2013-08-06 00:00:00	17.98	17.91	17.8	NA	11.39	7.038	5.306	5.034
2013-08-06 00:30:00	17.97	17.87	17.76	NA	11.42	7.167	5.453	5.045
2013-08-06 01:00:00	17.9	17.82	17.74	NA	10.76	6.752	5.309	5.045
2013-08-06 01:30:00	17.84	17.85	17.77	NA	11.17	6.868	5.23	5.017
2013-08-06 02:00:00	17.8	17.79	17.74	NA	10.78	7.171	5.32	5.031
2013-08-06 02:30:00	17.77	17.81	17.79	NA	10.69	7.292	5.307	5.017
2013-08-06 03:00:00	17.75	17.77	17.74	NA	10.97	7.603	5.406	5.023
2013-08-06 03:30:00	17.73	17.76	17.76	NA	10.37	7.445	5.366	5.035
2013-08-06 04:00:00	17.7	17.74	17.69	NA	11.38	7.747	5.389	5.049
2013-08-06 04:30:00	17.68	17.72	17.68	NA	10.44	7.202	5.403	5.097
2013-08-06 05:00:00	17.64	17.64	17.63	NA	10.59	7.075	5.352	5.054
2013-08-06 05:30:00	17.62	17.62	17.59	NA	10.33	7.098	5.29	5.018
2013-08-06 06:00:00	17.62	17.63	17.59	NA	10.3	7.157	5.239	5.035
2013-08-06 06:30:00	17.58	17.62	17.53	NA	10.52	7.081	5.282	5.01
2013-08-06 07:00:00	17.57	17.61	17.54	NA	11.26	7.522	5.392	5.018
2013-08-06 07:30:00	17.55	17.59	17.52	NA	11.19	7.494	5.407	5.033
2013-08-06 08:00:00	17.53	17.56	17.56	NA	11.12	7.432	5.37	5.03
2013-08-06 08:30:00	17.57	17.59	17.6	NA	11.11	7.553	5.357	5.059
2013-08-06 09:00:00	17.57	17.59	17.59	NA	10.28	6.977	5.279	5.016
2013-08-06 09:30:00	17.59	17.61	17.61	NA	10.44	7.078	5.245	5.007
2013-08-06 10:00:00	17.62	17.63	17.62	NA	10.56	6.88	5.301	5.029
2013-08-06 10:30:00	17.59	17.6	17.58	NA	10.57	7.176	5.25	4.995
2013-08-06 11:00:00	17.57	17.57	17.54	NA	10.97	7.679	5.406	4.998
2013-08-06 11:30:00	17.58	17.58	17.53	NA	10.24	7.573	5.469	5.027
2013-08-06 12:00:00	17.56	17.56	17.52	NA	11.07	7.775	5.401	5.052
2013-08-06 12:30:00	17.51	17.51	17.52	NA	11.23	7.641	5.342	5.07
2013-08-06 13:00:00	17.49	17.51	17.51	NA	11.03	7.313	5.345	5.073
2013-08-06 13:30:00	17.51	17.53	17.52	NA	10.24	6.935	5.229	5.059
2013-08-06 14:00:00	17.54	17.51	17.49	NA	10.96	6.958	5.294	5.022
2013-08-06 14:30:00	17.55	17.48	17.42	NA	10.36	7.042	5.192	5.039
2013-08-06 15:00:00	17.5	17.43	17.42	NA	11.67	7.031	5.197	5.01
2013-08-06 15:30:00	17.5	17.45	17.41	NA	11.15	7.799	5.509	5.025
2013-08-06 16:00:00	17.48	17.44	17.45	NA	11.13	7.604	5.424	5.042
2013-08-06 16:30:00	17.48	17.48	17.48	NA	10.46	7.663	5.569	5.076
2013-08-06 17:00:00	17.49	17.48	17.47	NA	10.4	7.324	5.347	5.041
2013-08-06 17:30:00	17.5	17.48	17.48	NA	10.5	7.635	5.345	5.064
2013-08-06 18:00:00	17.49	17.47	17.47	NA	10.39	7.584	5.327	5.055
2013-08-06 18:30:00	17.51	17.49	17.44	NA	11.08	7.437	5.375	5.061
2013-08-06 19:00:00	17.5	17.45	17.43	NA	11.12	7.053	5.338	5.049
2013-08-06 19:30:00	17.45	17.43	17.41	NA	11.22	7.459	5.321	5.015
2013-08-06 20:00:00	17.42	17.42	17.41	NA	11.23	7.344	5.341	5.018
2013-08-06 20:30:00	17.43	17.42	17.41	NA	11.47	6.926	5.28	5.042
2013-08-06 21:00:00	17.36	17.37	17.35	NA	11.69	6.898	5.303	4.996
2013-08-06 21:30:00	17.36	17.36	17.36	NA	10.99	7.283	5.365	5.076
2013-08-06 22:00:00	17.34	17.36	17.36	NA	11.08	7.313	5.438	5.056
2013-08-06 22:30:00	17.33	17.35	17.35	NA	10.93	7.406	5.455	5.081
2013-08-06 23:00:00	17.29	17.31	17.31	NA	11.33	7.792	5.392	5.052
2013-08-06 23:30:00	17.27	17.3	17.28	NA	10.92	7.631	5.468	5.077
2013-08-07 00:00:00	17.27	17.3	17.29	NA	11.02	7.603	5.423	5.074
2013-08-07 00:30:00	17.24	17.25	17.24	NA	11.13	7.56	5.423	5.049
2013-08-07 01:00:00	17.21	17.23	17.22	NA	10.65	7.529	5.391	5.06
2013-08-07 01:30:00	17.17	17.2	17.17	NA	11.22	7.61	5.336	5.064
2013-08-07 02:00:00	17.16	17.19	17.16	NA	11.09	7.341	5.406	5.083
2013-08-07 02:30:00	17.11	17.13	17.11	NA	11.77	7.447	5.359	5.07
2013-08-07 03:00:00	17.05	17.09	17.08	NA	11.78	7.403	5.384	5.061
2013-08-07 03:30:00	17.01	17.05	17.03	NA	11.72	7.386	5.383	5.069
2013-08-07 04:00:00	16.98	17.02	17.01	NA	11.74	7.783	5.426	5.077
2013-08-07 04:30:00	16.95	16.98	16.97	NA	11.34	7.484	5.397	5.099
2013-08-07 05:00:00	16.93	16.98	16.93	NA	11.39	7.447	5.386	5.097
2013-08-07 05:30:00	16.85	16.9	16.87	NA	11.26	7.508	5.353	5.072
2013-08-07 06:00:00	16.81	16.85	16.84	NA	11.07	7.472	5.368	5.062
2013-08-07 06:30:00	16.84	16.87	16.83	NA	11.15	7.679	5.406	5.083
2013-08-07 07:00:00	16.82	16.86	16.79	NA	11.21	7.718	5.428	5.071
2013-08-07 07:30:00	16.86	16.95	16.91	NA	11.18	7.722	5.398	5.066
2013-08-07 08:00:00	16.94	17	16.88	NA	11.4	7.431	5.387	5.038
2013-08-07 08:30:00	17.07	17.02	16.87	NA	11.18	7.296	5.226	5.013
2013-08-07 09:00:00	17.35	17.22	17.01	NA	11.7	7.263	5.176	4.955
2013-08-07 09:30:00	17.43	17.26	16.94	NA	11.48	7.196	5.295	4.955
2013-08-07 10:00:00	17.73	17.32	16.87	NA	11.94	7.105	5.256	4.916
2013-08-07 10:30:00	17.85	17.3	16.69	NA	11.7	7.141	5.224	4.918
2013-08-07 11:00:00	18.14	16.92	16.53	NA	11.45	7.301	5.215	4.806
2013-08-07 11:30:00	18.38	16.95	16.58	NA	12.02	7.52	5.24	4.815
2013-08-07 12:00:00	18.26	16.93	16.38	NA	10.93	6.96	5.161	4.864
2013-08-07 12:30:00	18.17	16.89	16.52	NA	10.89	7.252	5.106	4.8
2013-08-07 13:00:00	17.89	16.75	16.51	NA	10.7	7.524	5.082	4.776
2013-08-07 13:30:00	17.97	16.83	16.56	NA	10.69	7.183	5.148	4.825
2013-08-07 14:00:00	17.75	16.78	16.49	NA	11.08	7.995	5.318	4.817
2013-08-07 14:30:00	17.77	16.73	16.55	NA	10.91	7.534	5.322	4.897
2013-08-07 15:00:00	18.3	16.72	16.64	NA	11.23	7.556	5.251	4.911
2013-08-07 15:30:00	18.39	17.16	16.75	NA	11.08	7.626	5.134	4.93
2013-08-07 16:00:00	18.5	17.09	16.61	NA	11.34	7.271	5.058	4.854
2013-08-07 16:30:00	18.64	17.03	16.55	NA	11.64	7.44	5.142	4.879
2013-08-07 17:00:00	18.7	17.18	16.64	NA	11.79	7.211	5.176	4.895
2013-08-07 17:30:00	19.01	17.49	16.54	NA	11.67	6.549	5.285	4.979
2013-08-07 18:00:00	18.83	17.51	16.61	NA	11.95	7.166	5.182	4.893
2013-08-07 18:30:00	18.79	17.52	16.71	NA	12.37	7.031	5.148	4.927
2013-08-07 19:00:00	18.88	17.77	16.76	NA	11.53	7.094	5.415	4.939
2013-08-07 19:30:00	18.82	17.67	16.64	NA	11.78	7.276	5.436	4.994
2013-08-07 20:00:00	18.89	18.03	16.78	NA	11.39	7.784	5.393	5.037
2013-08-07 20:30:00	18.82	17.84	16.74	NA	11.48	7.852	5.309	4.986
2013-08-07 21:00:00	18.82	17.64	16.75	NA	11.24	7.716	5.52	5.053
2013-08-07 21:30:00	18.68	17.93	16.71	NA	11.43	7.657	5.402	5.045
2013-08-07 22:00:00	18.62	17.67	16.67	NA	11.23	7.67	5.278	5.057
2013-08-07 22:30:00	18.47	17.38	16.69	NA	11.42	7.547	5.385	5.062
2013-08-07 23:00:00	18.36	17.6	16.57	NA	11.5	7.441	5.405	5.031
2013-08-07 23:30:00	18.3	17.45	16.62	NA	11.42	7.094	5.337	5.031
2013-08-08 00:00:00	18.23	17.91	16.58	NA	11.63	7.906	5.346	5.04
2013-08-08 00:30:00	18.16	17.32	16.59	NA	11.11	7.771	5.405	5.031
2013-08-08 01:00:00	18.09	17.54	16.68	NA	11.73	7.875	5.331	5.034
2013-08-08 01:30:00	18	17.63	16.68	NA	11.02	7.497	5.3	5.045
2013-08-08 02:00:00	17.98	17.93	16.99	NA	11.69	8.05	5.322	5.05
2013-08-08 02:30:00	18.06	17.97	17.08	NA	11.47	7.567	5.463	5.089
2013-08-08 03:00:00	18.01	17.91	17	NA	10.93	7.319	5.418	5.078
2013-08-08 03:30:00	17.95	17.96	17.18	NA	12.11	8.28	5.452	5.078
2013-08-08 04:00:00	17.87	17.7	16.78	NA	11.99	7.567	5.43	5.047
2013-08-08 04:30:00	17.85	17.75	16.61	NA	12.29	7.638	5.45	5.119
2013-08-08 05:00:00	17.81	17.61	16.51	NA	12.91	7.294	5.385	5.078
2013-08-08 05:30:00	17.7	17.69	16.72	NA	11.41	7.104	5.415	5.066
2013-08-08 06:00:00	17.66	17.47	16.79	NA	13.19	7.36	5.46	5.052
2013-08-08 06:30:00	17.58	17.15	16.54	NA	11.52	7.272	5.567	5.057
2013-08-08 07:00:00	17.56	17.59	16.82	NA	11.36	7.816	5.484	5.059
2013-08-08 07:30:00	17.48	17.37	16.66	NA	11.34	8.14	5.597	5.07
2013-08-08 08:00:00	17.44	17.24	16.69	NA	11.14	8.22	5.557	5.081
2013-08-08 08:30:00	17.4	17.3	16.65	NA	11.41	7.982	5.642	5.175
2013-08-08 09:00:00	17.38	17.36	16.71	NA	11.54	7.548	5.24	5.121
2013-08-08 09:30:00	17.37	17.26	16.72	NA	11.71	7.918	5.271	5.067
2013-08-08 10:00:00	17.35	17.28	16.74	NA	11.9	7.057	5.249	5.053
2013-08-08 10:30:00	17.34	17.26	16.87	NA	12.65	7.785	5.275	5.045
2013-08-08 11:00:00	17.31	17.33	16.77	NA	11.8	6.984	5.346	5.057
2013-08-08 11:30:00	17.29	17.28	16.72	NA	11.84	7.591	5.419	5.045
2013-08-08 12:00:00	17.28	17.25	16.76	NA	12.07	7.823	5.499	5.04
2013-08-08 12:30:00	17.28	17.28	16.67	NA	11.97	7.794	5.386	5.08
2013-08-08 13:00:00	17.28	17.25	16.82	NA	12.21	7.724	5.485	5.051
2013-08-08 13:30:00	17.26	17.25	16.81	NA	11.78	7.764	5.576	5.057
2013-08-08 14:00:00	17.27	17.27	16.8	NA	11.59	7.71	5.454	5.148
2013-08-08 14:30:00	17.24	17.22	16.67	NA	11.64	7.513	5.358	5.069
2013-08-08 15:00:00	17.23	17.17	16.53	NA	11.67	7.47	5.409	5.077
2013-08-08 15:30:00	17.24	17.19	16.5	NA	12.06	7.727	5.471	5.08
2013-08-08 16:00:00	17.22	17.15	16.4	NA	12.16	7.809	5.537	5.06
2013-08-08 16:30:00	17.24	17.14	16.49	NA	12.2	7.818	5.46	5.086
2013-08-08 17:00:00	17.24	17.17	16.49	NA	11.42	7.979	5.503	5.103
2013-08-08 17:30:00	17.24	17.25	16.65	NA	11.4	7.567	5.319	5.089
2013-08-08 18:00:00	17.24	17.27	16.7	NA	11.87	7.649	5.401	5.061
2013-08-08 18:30:00	17.23	17.25	16.74	NA	11.91	7.308	5.339	5.067
2013-08-08 19:00:00	17.2	17.22	16.7	NA	12.12	7.793	5.317	5.045
2013-08-08 19:30:00	17.21	17.21	16.56	NA	12.03	8.12	5.322	5.059
2013-08-08 20:00:00	17.17	17.16	16.34	NA	12.27	8.18	5.359	5.087
2013-08-08 20:30:00	17.15	17.15	16.43	NA	12.34	7.826	5.418	5.112
2013-08-08 21:00:00	17.1	17.07	16.37	NA	12.34	7.623	5.358	5.078
2013-08-08 21:30:00	17.07	17.08	16.43	NA	12.33	7.462	5.366	5.12
2013-08-08 22:00:00	17.03	17	16.48	NA	12.15	7.365	5.456	5.082
2013-08-08 22:30:00	17.01	17.01	16.4	NA	11.69	7.791	5.467	5.085
2013-08-08 23:00:00	16.98	16.99	16.37	NA	11.93	7.756	5.449	5.109
2013-08-08 23:30:00	16.93	16.95	16.36	NA	11.63	8.08	5.662	5.126
2013-08-09 00:00:00	16.85	16.89	16.32	NA	11.74	8.3	5.708	5.164
2013-08-09 00:30:00	16.81	16.85	16.27	NA	12.26	7.993	5.568	5.203
2013-08-09 01:00:00	16.76	16.81	16.34	NA	12.32	7.986	5.459	5.153
2013-08-09 01:30:00	16.7	16.75	16.33	NA	12.18	7.77	5.268	5.097
2013-08-09 02:00:00	16.64	16.68	16.35	NA	12.43	7.618	5.302	5.106
2013-08-09 02:30:00	16.58	16.64	16.33	NA	12.68	7.299	5.364	5.1
2013-08-09 03:00:00	16.52	16.54	16.33	NA	12.82	7.247	5.405	5.099
2013-08-09 03:30:00	16.48	16.54	16.3	NA	12.68	7.548	5.461	5.104
2013-08-09 04:00:00	16.44	16.5	16.37	NA	12.16	8.02	5.489	5.106
2013-08-09 04:30:00	16.39	16.44	16.37	NA	11.99	7.99	5.497	5.123
2013-08-09 05:00:00	16.35	16.4	16.35	NA	11.86	8.02	5.469	5.129
2013-08-09 05:30:00	16.34	16.43	16.39	NA	11.7	8.1	5.472	5.107
2013-08-09 06:00:00	16.32	16.39	16.33	NA	11.93	8.06	5.501	5.144
2013-08-09 06:30:00	16.28	16.36	16.28	NA	11.8	7.781	5.449	5.126
2013-08-09 07:00:00	16.31	16.27	16.16	NA	12.12	7.722	5.415	5.066
2013-08-09 07:30:00	16.36	16.41	16.27	NA	12.28	7.629	5.355	5.083
2013-08-09 08:00:00	16.39	16.44	16.25	NA	12.2	7.611	5.338	5.006
2013-08-09 08:30:00	16.54	16.6	16.5	NA	12.34	7.464	5.343	4.995
2013-08-09 09:00:00	16.75	16.81	16.71	NA	12.09	7.621	5.332	4.958
2013-08-09 09:30:00	16.91	16.95	16.77	NA	12.09	7.786	5.361	4.945
2013-08-09 10:00:00	17.08	17.13	17.06	NA	11.85	7.838	5.345	4.92
2013-08-09 10:30:00	17.21	17.23	17.01	NA	11.85	7.777	5.302	4.877
2013-08-09 11:00:00	17.49	17.43	16.76	NA	11.93	7.841	5.332	4.907
2013-08-09 11:30:00	17.59	17.22	16.61	NA	12.13	7.737	5.261	4.93
2013-08-09 12:00:00	17.76	17.14	15.93	NA	12.37	7.757	5.197	4.857
2013-08-09 12:30:00	18.08	17.32	16	NA	12.69	7.418	5.12	4.848
2013-08-09 13:00:00	18.33	17.4	16.06	NA	12.53	7.271	5.125	4.802
2013-08-09 13:30:00	18.55	17.75	16.14	NA	12.35	7.101	5.141	4.835
2013-08-09 14:00:00	18.61	17.88	16.4	NA	11.53	7.566	5.159	4.836
2013-08-09 14:30:00	18.65	17.62	16.22	NA	11.77	7.282	5.213	4.831
2013-08-09 15:00:00	18.73	17.47	16.12	NA	11.52	7.939	5.449	4.888
2013-08-09 15:30:00	18.66	17.36	16.07	NA	11.6	8.48	5.435	4.943
2013-08-09 16:00:00	18.65	17.29	16.09	NA	11.33	8.32	5.435	5.045
2013-08-09 16:30:00	18.72	17.01	16.11	NA	11.97	7.937	5.301	5.046
2013-08-09 17:00:00	18.73	16.92	16.19	NA	11.97	7.704	5.143	5.024
2013-08-09 17:30:00	18.72	16.93	16.25	NA	12.04	7.359	5.18	5.018
2013-08-09 18:00:00	18.66	16.79	16.11	NA	12.37	7.288	5.321	5.032
2013-08-09 18:30:00	18.6	16.68	15.95	NA	12.43	7.385	5.333	5.078
2013-08-09 19:00:00	18.54	16.64	15.93	NA	12.38	7.961	5.36	5.079
2013-08-09 19:30:00	18.46	16.8	15.99	NA	12.57	7.843	5.394	5.13
2013-08-09 20:00:00	18.4	16.75	15.98	NA	12.77	7.866	5.4	5.145
2013-08-09 20:30:00	18.28	16.84	16.17	NA	12.45	7.628	5.474	5.168
2013-08-09 21:00:00	18.24	16.9	16.18	NA	11.8	7.723	5.51	5.205
2013-08-09 21:30:00	18.15	17.02	16.24	NA	11.92	7.981	5.454	5.216
2013-08-09 22:00:00	17.96	16.9	16.14	NA	12.16	7.759	5.504	5.215
2013-08-09 22:30:00	17.84	16.77	16.14	NA	12.31	7.967	5.559	5.177
2013-08-09 23:00:00	17.76	16.73	15.98	NA	12.67	7.918	5.56	5.203
2013-08-09 23:30:00	17.63	16.63	15.97	NA	12.32	7.82	5.496	5.207
2013-08-10 00:00:00	17.52	16.74	15.92	NA	12.24	8.01	5.352	5.216
2013-08-10 00:30:00	17.41	16.77	15.99	NA	12.5	7.646	5.508	5.219
2013-08-10 01:00:00	17.3	16.85	16.1	NA	12.07	7.635	5.506	5.208
2013-08-10 01:30:00	17.21	16.79	16.13	NA	12.07	7.564	5.477	5.214
2013-08-10 02:00:00	17.09	16.87	16.14	NA	11.97	7.912	5.477	5.231
2013-08-10 02:30:00	17.01	16.78	16.14	NA	12.18	8.26	5.492	5.237
2013-08-10 03:00:00	16.88	16.67	16.07	NA	12.12	8.09	5.515	5.243
2013-08-10 03:30:00	16.75	16.75	16.03	NA	12.16	7.995	5.518	5.212
2013-08-10 04:00:00	16.67	16.73	16.15	NA	11.91	7.936	5.494	5.205
2013-08-10 04:30:00	16.63	16.67	16.09	NA	12.11	7.933	5.464	5.218
2013-08-10 05:00:00	16.54	16.59	16.03	NA	12.17	7.681	5.492	5.237
2013-08-10 05:30:00	16.49	16.57	16.22	NA	12.28	7.677	5.471	5.199
2013-08-10 06:00:00	16.43	16.52	16.13	NA	12.17	7.662	5.405	5.184
2013-08-10 06:30:00	16.43	16.48	16.14	NA	11.93	7.702	5.454	5.182
2013-08-10 07:00:00	16.46	16.45	16.21	NA	11.94	8.01	5.471	5.182
2013-08-10 07:30:00	16.49	16.47	16.27	NA	12.15	7.86	5.571	5.154
2013-08-10 08:00:00	16.47	16.47	16.29	NA	12.14	7.78	5.55	5.168
2013-08-10 08:30:00	16.63	16.5	16.31	NA	12.03	7.873	5.474	5.066
2013-08-10 09:00:00	16.7	16.4	16.4	NA	11.62	7.677	5.395	5.072
2013-08-10 09:30:00	16.72	16.42	16.33	NA	12.01	7.482	5.31	5.004
2013-08-10 10:00:00	16.77	16.67	16.2	NA	12.16	7.863	5.234	4.962
2013-08-10 10:30:00	17.12	16.56	15.97	NA	12.25	7.75	5.222	4.891
2013-08-10 11:00:00	17.15	16.55	16.08	NA	12.78	7.66	5.184	4.886
2013-08-10 11:30:00	17.4	16.55	16.2	NA	12.49	6.982	5.15	4.81
2013-08-10 12:00:00	17.34	17	16.34	NA	11.78	7.531	5.208	4.825
2013-08-10 12:30:00	17.5	17	16.04	NA	11.48	7.184	5.25	4.868
2013-08-10 13:00:00	17.22	16.95	16.09	NA	11.46	7.84	5.246	4.889
2013-08-10 13:30:00	17.2	17.03	16.38	NA	12.16	8.83	5.44	4.93
2013-08-10 14:00:00	17.53	17.07	15.88	NA	10.56	7.586	5.331	5.017
2013-08-10 14:30:00	17.49	17.22	16.44	NA	11.95	7.839	5.364	4.99
2013-08-10 15:00:00	17.47	17.29	16.54	NA	11.22	8.29	5.25	4.986
2013-08-10 15:30:00	17.61	17.31	16.84	NA	11.09	7.351	5.197	4.993
2013-08-10 16:00:00	17.87	17.42	16.96	NA	12.05	7.924	5.466	4.974
2013-08-10 16:30:00	17.96	17.56	16.96	NA	11.45	7.247	5.313	4.981
2013-08-10 17:00:00	17.99	17.76	16.93	NA	12.4	7.869	5.233	4.978
2013-08-10 17:30:00	18.05	17.7	16.29	NA	12.55	8.14	5.171	4.984
