dateTime	par
2014-06-23 22:00:00	2.652
2014-06-23 22:30:00	NA
2014-06-23 23:00:00	0.545
2014-06-23 23:30:00	NA
2014-06-24 00:00:00	0.54
2014-06-24 00:30:00	NA
2014-06-24 01:00:00	0.615
2014-06-24 01:30:00	NA
2014-06-24 02:00:00	4.014
2014-06-24 02:30:00	NA
2014-06-24 03:00:00	29.211
2014-06-24 03:30:00	NA
2014-06-24 04:00:00	77.134
2014-06-24 04:30:00	NA
2014-06-24 05:00:00	131.785
2014-06-24 05:30:00	NA
2014-06-24 06:00:00	447.475
2014-06-24 06:30:00	NA
2014-06-24 07:00:00	1067.153
2014-06-24 07:30:00	NA
2014-06-24 08:00:00	1253.426
2014-06-24 08:30:00	NA
2014-06-24 09:00:00	1125.062
2014-06-24 09:30:00	NA
2014-06-24 10:00:00	277.138
2014-06-24 10:30:00	NA
2014-06-24 11:00:00	474.799
2014-06-24 11:30:00	NA
2014-06-24 12:00:00	1770.935
2014-06-24 12:30:00	NA
2014-06-24 13:00:00	1503.075
2014-06-24 13:30:00	NA
2014-06-24 14:00:00	1653.152
2014-06-24 14:30:00	NA
2014-06-24 15:00:00	918.255
2014-06-24 15:30:00	NA
2014-06-24 16:00:00	538.73
2014-06-24 16:30:00	NA
2014-06-24 17:00:00	506.596
2014-06-24 17:30:00	NA
2014-06-24 18:00:00	423.068
2014-06-24 18:30:00	NA
2014-06-24 19:00:00	185.515
2014-06-24 19:30:00	NA
2014-06-24 20:00:00	82.868
2014-06-24 20:30:00	NA
2014-06-24 21:00:00	16.222
2014-06-24 21:30:00	NA
2014-06-24 22:00:00	2.347
2014-06-24 22:30:00	NA
2014-06-24 23:00:00	0.54
2014-06-24 23:30:00	NA
2014-06-25 00:00:00	0.54
2014-06-25 00:30:00	NA
2014-06-25 01:00:00	0.54
2014-06-25 01:30:00	NA
2014-06-25 02:00:00	1.862
2014-06-25 02:30:00	NA
2014-06-25 03:00:00	25.063
2014-06-25 03:30:00	NA
2014-06-25 04:00:00	66.495
2014-06-25 04:30:00	NA
2014-06-25 05:00:00	133.326
2014-06-25 05:30:00	NA
2014-06-25 06:00:00	588.745
2014-06-25 06:30:00	NA
2014-06-25 07:00:00	974.038
2014-06-25 07:30:00	NA
2014-06-25 08:00:00	1231.349
2014-06-25 08:30:00	NA
2014-06-25 09:00:00	NA
2014-06-25 09:30:00	NA
2014-06-25 10:00:00	1785.361
2014-06-25 10:30:00	NA
2014-06-25 11:00:00	1328.969
2014-06-25 11:30:00	NA
2014-06-25 12:00:00	473.604
2014-06-25 12:30:00	NA
2014-06-25 13:00:00	1408.833
2014-06-25 13:30:00	NA
2014-06-25 14:00:00	1709.628
2014-06-25 14:30:00	NA
2014-06-25 15:00:00	1265.507
2014-06-25 15:30:00	NA
2014-06-25 16:00:00	714.805
2014-06-25 16:30:00	NA
2014-06-25 17:00:00	588.208
2014-06-25 17:30:00	NA
2014-06-25 18:00:00	256.043
2014-06-25 18:30:00	NA
2014-06-25 19:00:00	233.166
2014-06-25 19:30:00	NA
2014-06-25 20:00:00	61.367
2014-06-25 20:30:00	NA
2014-06-25 21:00:00	12.786
2014-06-25 21:30:00	NA
2014-06-25 22:00:00	1.956
2014-06-25 22:30:00	NA
2014-06-25 23:00:00	0.54
2014-06-25 23:30:00	NA
2014-06-26 00:00:00	0.54
2014-06-26 00:30:00	NA
2014-06-26 01:00:00	0.567
2014-06-26 01:30:00	NA
2014-06-26 02:00:00	2.833
2014-06-26 02:30:00	NA
2014-06-26 03:00:00	24.175
2014-06-26 03:30:00	NA
2014-06-26 04:00:00	107.439
2014-06-26 04:30:00	NA
2014-06-26 05:00:00	142.837
2014-06-26 05:30:00	NA
2014-06-26 06:00:00	569.75
2014-06-26 06:30:00	NA
2014-06-26 07:00:00	699.701
2014-06-26 07:30:00	NA
2014-06-26 08:00:00	940.038
2014-06-26 08:30:00	NA
2014-06-26 09:00:00	1131.19
2014-06-26 09:30:00	NA
2014-06-26 10:00:00	1126.184
2014-06-26 10:30:00	NA
2014-06-26 11:00:00	1043.1
2014-06-26 11:30:00	NA
2014-06-26 12:00:00	857.931
2014-06-26 12:30:00	NA
2014-06-26 13:00:00	387.697
2014-06-26 13:30:00	NA
2014-06-26 14:00:00	71.123
2014-06-26 14:30:00	NA
2014-06-26 15:00:00	204.801
2014-06-26 15:30:00	NA
2014-06-26 16:00:00	273.38
2014-06-26 16:30:00	NA
2014-06-26 17:00:00	300.822
2014-06-26 17:30:00	NA
2014-06-26 18:00:00	248.494
2014-06-26 18:30:00	NA
2014-06-26 19:00:00	198.09
2014-06-26 19:30:00	NA
2014-06-26 20:00:00	58.928
2014-06-26 20:30:00	NA
2014-06-26 21:00:00	20.808
2014-06-26 21:30:00	NA
2014-06-26 22:00:00	2.253
2014-06-26 22:30:00	NA
2014-06-26 23:00:00	0.54
2014-06-26 23:30:00	NA
2014-06-27 00:00:00	0.54
2014-06-27 00:30:00	NA
2014-06-27 01:00:00	0.54
2014-06-27 01:30:00	NA
2014-06-27 02:00:00	1.079
2014-06-27 02:30:00	NA
2014-06-27 03:00:00	11.653
2014-06-27 03:30:00	NA
2014-06-27 04:00:00	27.119
2014-06-27 04:30:00	NA
2014-06-27 05:00:00	75.03
2014-06-27 05:30:00	NA
2014-06-27 06:00:00	134.755
2014-06-27 06:30:00	NA
2014-06-27 07:00:00	244.36
2014-06-27 07:30:00	NA
2014-06-27 08:00:00	285.315
2014-06-27 08:30:00	NA
2014-06-27 09:00:00	359.399
2014-06-27 09:30:00	NA
2014-06-27 10:00:00	389.213
2014-06-27 10:30:00	NA
2014-06-27 11:00:00	272.959
2014-06-27 11:30:00	NA
2014-06-27 12:00:00	558.965
2014-06-27 12:30:00	NA
2014-06-27 13:00:00	1340.412
2014-06-27 13:30:00	NA
2014-06-27 14:00:00	989.88
2014-06-27 14:30:00	NA
2014-06-27 15:00:00	498.28
2014-06-27 15:30:00	NA
2014-06-27 16:00:00	416.075
2014-06-27 16:30:00	NA
2014-06-27 17:00:00	256.125
2014-06-27 17:30:00	NA
2014-06-27 18:00:00	231.671
2014-06-27 18:30:00	NA
2014-06-27 19:00:00	169.302
2014-06-27 19:30:00	NA
2014-06-27 20:00:00	80.058
2014-06-27 20:30:00	NA
2014-06-27 21:00:00	19.078
2014-06-27 21:30:00	NA
2014-06-27 22:00:00	2.438
2014-06-27 22:30:00	NA
2014-06-27 23:00:00	0.54
2014-06-27 23:30:00	NA
2014-06-28 00:00:00	0.54
2014-06-28 00:30:00	NA
2014-06-28 01:00:00	0.54
2014-06-28 01:30:00	NA
2014-06-28 02:00:00	2.539
2014-06-28 02:30:00	NA
2014-06-28 03:00:00	14.935
2014-06-28 03:30:00	NA
2014-06-28 04:00:00	42.633
2014-06-28 04:30:00	NA
2014-06-28 05:00:00	132.627
2014-06-28 05:30:00	NA
2014-06-28 06:00:00	282.649
2014-06-28 06:30:00	NA
2014-06-28 07:00:00	228.334
2014-06-28 07:30:00	NA
2014-06-28 08:00:00	612.127
2014-06-28 08:30:00	NA
2014-06-28 09:00:00	416.045
2014-06-28 09:30:00	NA
2014-06-28 10:00:00	577.509
2014-06-28 10:30:00	NA
2014-06-28 11:00:00	1032.021
2014-06-28 11:30:00	NA
2014-06-28 12:00:00	1047.116
2014-06-28 12:30:00	NA
2014-06-28 13:00:00	797.24
2014-06-28 13:30:00	NA
2014-06-28 14:00:00	693.747
2014-06-28 14:30:00	NA
2014-06-28 15:00:00	623.193
2014-06-28 15:30:00	NA
2014-06-28 16:00:00	988.06
2014-06-28 16:30:00	NA
2014-06-28 17:00:00	543.085
2014-06-28 17:30:00	NA
2014-06-28 18:00:00	253.462
2014-06-28 18:30:00	NA
2014-06-28 19:00:00	178.81
2014-06-28 19:30:00	NA
2014-06-28 20:00:00	81.289
2014-06-28 20:30:00	NA
2014-06-28 21:00:00	15.696
2014-06-28 21:30:00	NA
2014-06-28 22:00:00	1.314
2014-06-28 22:30:00	NA
2014-06-28 23:00:00	0.54
2014-06-28 23:30:00	NA
2014-06-29 00:00:00	0.54
2014-06-29 00:30:00	NA
2014-06-29 01:00:00	0.54
2014-06-29 01:30:00	NA
2014-06-29 02:00:00	1.78
2014-06-29 02:30:00	NA
2014-06-29 03:00:00	13.517
2014-06-29 03:30:00	NA
2014-06-29 04:00:00	58.499
2014-06-29 04:30:00	NA
2014-06-29 05:00:00	142.497
2014-06-29 05:30:00	NA
2014-06-29 06:00:00	248.331
2014-06-29 06:30:00	NA
2014-06-29 07:00:00	519.705
2014-06-29 07:30:00	NA
2014-06-29 08:00:00	631.11
2014-06-29 08:30:00	NA
2014-06-29 09:00:00	599.901
2014-06-29 09:30:00	NA
2014-06-29 10:00:00	1742.098
2014-06-29 10:30:00	NA
2014-06-29 11:00:00	1732.961
2014-06-29 11:30:00	NA
2014-06-29 12:00:00	1472.823
2014-06-29 12:30:00	NA
2014-06-29 13:00:00	995.41
2014-06-29 13:30:00	NA
2014-06-29 14:00:00	1306.302
2014-06-29 14:30:00	NA
2014-06-29 15:00:00	1364.653
2014-06-29 15:30:00	NA
2014-06-29 16:00:00	1111.377
2014-06-29 16:30:00	NA
2014-06-29 17:00:00	835.421
2014-06-29 17:30:00	NA
2014-06-29 18:00:00	565.375
2014-06-29 18:30:00	NA
2014-06-29 19:00:00	206.176
2014-06-29 19:30:00	NA
2014-06-29 20:00:00	44.811
2014-06-29 20:30:00	NA
2014-06-29 21:00:00	15.799
2014-06-29 21:30:00	NA
2014-06-29 22:00:00	2.162
2014-06-29 22:30:00	NA
2014-06-29 23:00:00	0.54
2014-06-29 23:30:00	NA
2014-06-30 00:00:00	0.54
2014-06-30 00:30:00	NA
2014-06-30 01:00:00	0.54
2014-06-30 01:30:00	NA
2014-06-30 02:00:00	1.923
2014-06-30 02:30:00	NA
2014-06-30 03:00:00	10.738
2014-06-30 03:30:00	NA
2014-06-30 04:00:00	46.008
2014-06-30 04:30:00	NA
2014-06-30 05:00:00	109.093
2014-06-30 05:30:00	NA
2014-06-30 06:00:00	169.677
2014-06-30 06:30:00	NA
2014-06-30 07:00:00	153.971
2014-06-30 07:30:00	NA
2014-06-30 08:00:00	172.293
2014-06-30 08:30:00	NA
2014-06-30 09:00:00	340.609
2014-06-30 09:30:00	NA
2014-06-30 10:00:00	503.23
2014-06-30 10:30:00	NA
2014-06-30 11:00:00	751.133
2014-06-30 11:30:00	NA
2014-06-30 12:00:00	832.975
2014-06-30 12:30:00	NA
2014-06-30 13:00:00	988.506
2014-06-30 13:30:00	NA
2014-06-30 14:00:00	1075.126
2014-06-30 14:30:00	NA
2014-06-30 15:00:00	366.671
2014-06-30 15:30:00	NA
2014-06-30 16:00:00	203.89
2014-06-30 16:30:00	NA
2014-06-30 17:00:00	486.494
2014-06-30 17:30:00	NA
2014-06-30 18:00:00	501.067
2014-06-30 18:30:00	NA
2014-06-30 19:00:00	173.782
2014-06-30 19:30:00	NA
2014-06-30 20:00:00	69.238
2014-06-30 20:30:00	NA
2014-06-30 21:00:00	7.306
2014-06-30 21:30:00	NA
2014-06-30 22:00:00	1.028
2014-06-30 22:30:00	NA
2014-06-30 23:00:00	0.54
2014-06-30 23:30:00	NA
2014-07-01 00:00:00	0.54
2014-07-01 00:30:00	NA
2014-07-01 01:00:00	0.54
2014-07-01 01:30:00	NA
2014-07-01 02:00:00	1.388
2014-07-01 02:30:00	NA
2014-07-01 03:00:00	10.792
2014-07-01 03:30:00	NA
2014-07-01 04:00:00	39.3
2014-07-01 04:30:00	NA
2014-07-01 05:00:00	55.324
2014-07-01 05:30:00	NA
2014-07-01 06:00:00	81.408
2014-07-01 06:30:00	NA
2014-07-01 07:00:00	384.487
2014-07-01 07:30:00	NA
2014-07-01 08:00:00	328.4
2014-07-01 08:30:00	NA
2014-07-01 09:00:00	616.631
2014-07-01 09:30:00	NA
2014-07-01 10:00:00	714.98
2014-07-01 10:30:00	NA
2014-07-01 11:00:00	1028.509
2014-07-01 11:30:00	NA
2014-07-01 12:00:00	1441.056
2014-07-01 12:30:00	NA
2014-07-01 13:00:00	366.182
2014-07-01 13:30:00	NA
2014-07-01 14:00:00	1540.461
2014-07-01 14:30:00	NA
2014-07-01 15:00:00	1187.994
2014-07-01 15:30:00	NA
2014-07-01 16:00:00	394.396
2014-07-01 16:30:00	NA
2014-07-01 17:00:00	705.646
2014-07-01 17:30:00	NA
2014-07-01 18:00:00	213.318
2014-07-01 18:30:00	NA
2014-07-01 19:00:00	120.574
2014-07-01 19:30:00	NA
2014-07-01 20:00:00	75.147
2014-07-01 20:30:00	NA
2014-07-01 21:00:00	11.272
2014-07-01 21:30:00	NA
2014-07-01 22:00:00	2.069
2014-07-01 22:30:00	NA
2014-07-01 23:00:00	0.54
2014-07-01 23:30:00	NA
2014-07-02 00:00:00	0.54
2014-07-02 00:30:00	NA
2014-07-02 01:00:00	0.545
2014-07-02 01:30:00	NA
2014-07-02 02:00:00	2.994
2014-07-02 02:30:00	NA
2014-07-02 03:00:00	17.427
2014-07-02 03:30:00	NA
2014-07-02 04:00:00	40.437
2014-07-02 04:30:00	NA
2014-07-02 05:00:00	103.824
2014-07-02 05:30:00	NA
2014-07-02 06:00:00	518.882
2014-07-02 06:30:00	NA
2014-07-02 07:00:00	932.7
2014-07-02 07:30:00	NA
2014-07-02 08:00:00	1194.731
2014-07-02 08:30:00	NA
2014-07-02 09:00:00	1312.168
2014-07-02 09:30:00	NA
2014-07-02 10:00:00	1122.148
2014-07-02 10:30:00	NA
2014-07-02 11:00:00	1482.408
2014-07-02 11:30:00	NA
2014-07-02 12:00:00	1601.418
2014-07-02 12:30:00	NA
2014-07-02 13:00:00	1663.833
2014-07-02 13:30:00	NA
2014-07-02 14:00:00	1612.968
2014-07-02 14:30:00	NA
2014-07-02 15:00:00	1104.504
2014-07-02 15:30:00	NA
2014-07-02 16:00:00	937.078
2014-07-02 16:30:00	NA
2014-07-02 17:00:00	443.33
2014-07-02 17:30:00	NA
2014-07-02 18:00:00	294.677
2014-07-02 18:30:00	NA
2014-07-02 19:00:00	215.342
2014-07-02 19:30:00	NA
2014-07-02 20:00:00	56.324
2014-07-02 20:30:00	NA
2014-07-02 21:00:00	12.858
2014-07-02 21:30:00	NA
2014-07-02 22:00:00	1.326
2014-07-02 22:30:00	NA
2014-07-02 23:00:00	0.539
2014-07-02 23:30:00	NA
2014-07-03 00:00:00	0.539
2014-07-03 00:30:00	NA
2014-07-03 01:00:00	0.539
2014-07-03 01:30:00	NA
2014-07-03 02:00:00	0.637
2014-07-03 02:30:00	NA
2014-07-03 03:00:00	4.533
2014-07-03 03:30:00	NA
2014-07-03 04:00:00	18.718
2014-07-03 04:30:00	NA
2014-07-03 05:00:00	24.854
2014-07-03 05:30:00	NA
2014-07-03 06:00:00	74.794
2014-07-03 06:30:00	NA
2014-07-03 07:00:00	137.753
2014-07-03 07:30:00	NA
2014-07-03 08:00:00	787.004
2014-07-03 08:30:00	NA
2014-07-03 09:00:00	1187.769
2014-07-03 09:30:00	NA
2014-07-03 10:00:00	1513.001
2014-07-03 10:30:00	NA
2014-07-03 11:00:00	1621.823
2014-07-03 11:30:00	NA
2014-07-03 12:00:00	1783.03
2014-07-03 12:30:00	NA
2014-07-03 13:00:00	1640.569
2014-07-03 13:30:00	NA
2014-07-03 14:00:00	1343.044
2014-07-03 14:30:00	NA
2014-07-03 15:00:00	1021.803
2014-07-03 15:30:00	NA
2014-07-03 16:00:00	977.853
2014-07-03 16:30:00	NA
2014-07-03 17:00:00	786.853
2014-07-03 17:30:00	NA
2014-07-03 18:00:00	492.608
2014-07-03 18:30:00	NA
2014-07-03 19:00:00	210.142
2014-07-03 19:30:00	NA
2014-07-03 20:00:00	72.7
2014-07-03 20:30:00	NA
2014-07-03 21:00:00	12.236
2014-07-03 21:30:00	NA
2014-07-03 22:00:00	1.703
2014-07-03 22:30:00	NA
2014-07-03 23:00:00	0.54
2014-07-03 23:30:00	NA
2014-07-04 00:00:00	0.54
2014-07-04 00:30:00	NA
2014-07-04 01:00:00	0.54
2014-07-04 01:30:00	NA
2014-07-04 02:00:00	2.346
2014-07-04 02:30:00	NA
2014-07-04 03:00:00	17.692
2014-07-04 03:30:00	NA
2014-07-04 04:00:00	41.285
2014-07-04 04:30:00	NA
2014-07-04 05:00:00	99.803
2014-07-04 05:30:00	NA
2014-07-04 06:00:00	510.981
2014-07-04 06:30:00	NA
2014-07-04 07:00:00	965.269
2014-07-04 07:30:00	NA
2014-07-04 08:00:00	1223.608
2014-07-04 08:30:00	NA
2014-07-04 09:00:00	1432.801
2014-07-04 09:30:00	NA
2014-07-04 10:00:00	1585.474
2014-07-04 10:30:00	NA
2014-07-04 11:00:00	1521.648
2014-07-04 11:30:00	NA
2014-07-04 12:00:00	1003.98
2014-07-04 12:30:00	NA
2014-07-04 13:00:00	1025.511
2014-07-04 13:30:00	NA
2014-07-04 14:00:00	651.608
2014-07-04 14:30:00	NA
2014-07-04 15:00:00	250.297
2014-07-04 15:30:00	NA
2014-07-04 16:00:00	156.53
2014-07-04 16:30:00	NA
2014-07-04 17:00:00	20.473
2014-07-04 17:30:00	NA
2014-07-04 18:00:00	30.133
2014-07-04 18:30:00	NA
2014-07-04 19:00:00	43.136
2014-07-04 19:30:00	NA
2014-07-04 20:00:00	18.281
2014-07-04 20:30:00	NA
2014-07-04 21:00:00	2.439
2014-07-04 21:30:00	NA
2014-07-04 22:00:00	0.539
2014-07-04 22:30:00	NA
2014-07-04 23:00:00	0.539
2014-07-04 23:30:00	NA
2014-07-05 00:00:00	0.539
2014-07-05 00:30:00	NA
2014-07-05 01:00:00	0.539
2014-07-05 01:30:00	NA
2014-07-05 02:00:00	1.777
2014-07-05 02:30:00	NA
2014-07-05 03:00:00	25.401
2014-07-05 03:30:00	NA
2014-07-05 04:00:00	82.038
2014-07-05 04:30:00	NA
2014-07-05 05:00:00	134.007
2014-07-05 05:30:00	NA
2014-07-05 06:00:00	406.109
2014-07-05 06:30:00	NA
2014-07-05 07:00:00	419.496
2014-07-05 07:30:00	NA
2014-07-05 08:00:00	193.301
2014-07-05 08:30:00	NA
2014-07-05 09:00:00	262.602
2014-07-05 09:30:00	NA
2014-07-05 10:00:00	282.21
2014-07-05 10:30:00	NA
2014-07-05 11:00:00	776.132
2014-07-05 11:30:00	NA
2014-07-05 12:00:00	997.107
2014-07-05 12:30:00	NA
2014-07-05 13:00:00	1260.383
2014-07-05 13:30:00	NA
2014-07-05 14:00:00	570.054
2014-07-05 14:30:00	NA
2014-07-05 15:00:00	560.154
2014-07-05 15:30:00	NA
2014-07-05 16:00:00	723.456
2014-07-05 16:30:00	NA
2014-07-05 17:00:00	449.338
2014-07-05 17:30:00	NA
2014-07-05 18:00:00	86.455
2014-07-05 18:30:00	NA
2014-07-05 19:00:00	32.475
2014-07-05 19:30:00	NA
2014-07-05 20:00:00	19.509
2014-07-05 20:30:00	NA
2014-07-05 21:00:00	4.41
2014-07-05 21:30:00	NA
2014-07-05 22:00:00	0.901
2014-07-05 22:30:00	NA
2014-07-05 23:00:00	0.539
2014-07-05 23:30:00	NA
2014-07-06 00:00:00	0.539
2014-07-06 00:30:00	NA
2014-07-06 01:00:00	0.539
2014-07-06 01:30:00	NA
2014-07-06 02:00:00	0.871
2014-07-06 02:30:00	NA
2014-07-06 03:00:00	10.818
2014-07-06 03:30:00	NA
2014-07-06 04:00:00	19.152
2014-07-06 04:30:00	NA
2014-07-06 05:00:00	60.677
2014-07-06 05:30:00	NA
2014-07-06 06:00:00	96.064
2014-07-06 06:30:00	NA
2014-07-06 07:00:00	36.675
2014-07-06 07:30:00	NA
2014-07-06 08:00:00	132.009
2014-07-06 08:30:00	NA
2014-07-06 09:00:00	249.91
2014-07-06 09:30:00	NA
2014-07-06 10:00:00	165.954
2014-07-06 10:30:00	NA
2014-07-06 11:00:00	272.959
2014-07-06 11:30:00	NA
2014-07-06 12:00:00	395.921
2014-07-06 12:30:00	NA
2014-07-06 13:00:00	285.391
2014-07-06 13:30:00	NA
2014-07-06 14:00:00	187.356
2014-07-06 14:30:00	NA
2014-07-06 15:00:00	406.697
2014-07-06 15:30:00	NA
2014-07-06 16:00:00	141.294
2014-07-06 16:30:00	NA
2014-07-06 17:00:00	179.083
2014-07-06 17:30:00	NA
2014-07-06 18:00:00	31.233
2014-07-06 18:30:00	NA
2014-07-06 19:00:00	14.753
2014-07-06 19:30:00	NA
2014-07-06 20:00:00	21.174
2014-07-06 20:30:00	NA
2014-07-06 21:00:00	3.066
2014-07-06 21:30:00	NA
2014-07-06 22:00:00	0.709
2014-07-06 22:30:00	NA
2014-07-06 23:00:00	0.539
2014-07-06 23:30:00	NA
2014-07-07 00:00:00	0.539
2014-07-07 00:30:00	NA
2014-07-07 01:00:00	0.539
2014-07-07 01:30:00	NA
2014-07-07 02:00:00	1.972
2014-07-07 02:30:00	NA
2014-07-07 03:00:00	18.026
2014-07-07 03:30:00	NA
2014-07-07 04:00:00	64.557
2014-07-07 04:30:00	NA
2014-07-07 05:00:00	80.159
2014-07-07 05:30:00	NA
2014-07-07 06:00:00	169.227
2014-07-07 06:30:00	NA
2014-07-07 07:00:00	456.148
2014-07-07 07:30:00	NA
2014-07-07 08:00:00	396.762
2014-07-07 08:30:00	NA
2014-07-07 09:00:00	225.403
2014-07-07 09:30:00	NA
2014-07-07 10:00:00	259.064
2014-07-07 10:30:00	NA
2014-07-07 11:00:00	348.501
2014-07-07 11:30:00	NA
2014-07-07 12:00:00	121.356
2014-07-07 12:30:00	NA
2014-07-07 13:00:00	142.675
2014-07-07 13:30:00	NA
2014-07-07 14:00:00	86.788
2014-07-07 14:30:00	NA
2014-07-07 15:00:00	351.53
2014-07-07 15:30:00	NA
2014-07-07 16:00:00	331.395
2014-07-07 16:30:00	NA
2014-07-07 17:00:00	399.025
2014-07-07 17:30:00	NA
2014-07-07 18:00:00	361.887
2014-07-07 18:30:00	NA
2014-07-07 19:00:00	153.34
2014-07-07 19:30:00	NA
2014-07-07 20:00:00	73.38
2014-07-07 20:30:00	NA
2014-07-07 21:00:00	11.403
2014-07-07 21:30:00	NA
2014-07-07 22:00:00	1.332
2014-07-07 22:30:00	NA
2014-07-07 23:00:00	0.539
2014-07-07 23:30:00	NA
2014-07-08 00:00:00	0.539
2014-07-08 00:30:00	NA
2014-07-08 01:00:00	0.539
2014-07-08 01:30:00	NA
2014-07-08 02:00:00	1.636
2014-07-08 02:30:00	NA
2014-07-08 03:00:00	17.168
2014-07-08 03:30:00	NA
2014-07-08 04:00:00	26.984
2014-07-08 04:30:00	NA
2014-07-08 05:00:00	55.784
2014-07-08 05:30:00	NA
2014-07-08 06:00:00	105.419
2014-07-08 06:30:00	NA
2014-07-08 07:00:00	49.356
2014-07-08 07:30:00	NA
2014-07-08 08:00:00	112.249
2014-07-08 08:30:00	NA
2014-07-08 09:00:00	133.724
2014-07-08 09:30:00	NA
2014-07-08 10:00:00	90.731
2014-07-08 10:30:00	NA
2014-07-08 11:00:00	118.292
2014-07-08 11:30:00	NA
2014-07-08 12:00:00	269.349
2014-07-08 12:30:00	NA
2014-07-08 13:00:00	695.607
2014-07-08 13:30:00	NA
2014-07-08 14:00:00	973.804
2014-07-08 14:30:00	NA
2014-07-08 15:00:00	1219.983
2014-07-08 15:30:00	NA
2014-07-08 16:00:00	892.044
2014-07-08 16:30:00	NA
2014-07-08 17:00:00	527.204
2014-07-08 17:30:00	NA
2014-07-08 18:00:00	234.49
2014-07-08 18:30:00	NA
2014-07-08 19:00:00	151.752
2014-07-08 19:30:00	NA
2014-07-08 20:00:00	37.826
2014-07-08 20:30:00	NA
2014-07-08 21:00:00	7.42
2014-07-08 21:30:00	NA
2014-07-08 22:00:00	0.978
2014-07-08 22:30:00	NA
2014-07-08 23:00:00	0.539
2014-07-08 23:30:00	NA
2014-07-09 00:00:00	0.539
2014-07-09 00:30:00	NA
2014-07-09 01:00:00	0.539
2014-07-09 01:30:00	NA
2014-07-09 02:00:00	2.714
2014-07-09 02:30:00	NA
2014-07-09 03:00:00	20.947
2014-07-09 03:30:00	NA
2014-07-09 04:00:00	67.112
2014-07-09 04:30:00	NA
2014-07-09 05:00:00	122.258
2014-07-09 05:30:00	NA
2014-07-09 06:00:00	293.52
2014-07-09 06:30:00	NA
2014-07-09 07:00:00	850.415
2014-07-09 07:30:00	NA
2014-07-09 08:00:00	953.581
2014-07-09 08:30:00	NA
2014-07-09 09:00:00	845.012
2014-07-09 09:30:00	NA
2014-07-09 10:00:00	748.36
2014-07-09 10:30:00	NA
2014-07-09 11:00:00	1214.095
2014-07-09 11:30:00	NA
2014-07-09 12:00:00	1286.952
2014-07-09 12:30:00	NA
2014-07-09 13:00:00	1330.645
2014-07-09 13:30:00	NA
2014-07-09 14:00:00	1178.622
2014-07-09 14:30:00	NA
2014-07-09 15:00:00	890.664
2014-07-09 15:30:00	NA
2014-07-09 16:00:00	849.236
2014-07-09 16:30:00	NA
2014-07-09 17:00:00	392.174
2014-07-09 17:30:00	NA
2014-07-09 18:00:00	476.916
2014-07-09 18:30:00	NA
2014-07-09 19:00:00	195.658
2014-07-09 19:30:00	NA
2014-07-09 20:00:00	55.979
2014-07-09 20:30:00	NA
2014-07-09 21:00:00	8.922
2014-07-09 21:30:00	NA
2014-07-09 22:00:00	1.073
2014-07-09 22:30:00	NA
2014-07-09 23:00:00	0.539
2014-07-09 23:30:00	NA
2014-07-10 00:00:00	0.539
2014-07-10 00:30:00	NA
2014-07-10 01:00:00	0.539
2014-07-10 01:30:00	NA
2014-07-10 02:00:00	1.867
2014-07-10 02:30:00	NA
2014-07-10 03:00:00	16.241
2014-07-10 03:30:00	NA
2014-07-10 04:00:00	62.136
2014-07-10 04:30:00	NA
2014-07-10 05:00:00	101.042
2014-07-10 05:30:00	NA
2014-07-10 06:00:00	421.363
2014-07-10 06:30:00	NA
2014-07-10 07:00:00	867.405
2014-07-10 07:30:00	NA
2014-07-10 08:00:00	1270.864
2014-07-10 08:30:00	NA
2014-07-10 09:00:00	1563.857
2014-07-10 09:30:00	NA
2014-07-10 10:00:00	917.351
2014-07-10 10:30:00	NA
2014-07-10 11:00:00	1485.048
2014-07-10 11:30:00	NA
2014-07-10 12:00:00	950.273
2014-07-10 12:30:00	NA
2014-07-10 13:00:00	305.012
2014-07-10 13:30:00	NA
2014-07-10 14:00:00	335.975
2014-07-10 14:30:00	NA
2014-07-10 15:00:00	515.869
2014-07-10 15:30:00	NA
2014-07-10 16:00:00	547.892
2014-07-10 16:30:00	NA
2014-07-10 17:00:00	239.109
2014-07-10 17:30:00	NA
2014-07-10 18:00:00	497.281
2014-07-10 18:30:00	NA
2014-07-10 19:00:00	216.648
2014-07-10 19:30:00	NA
2014-07-10 20:00:00	57.117
2014-07-10 20:30:00	NA
2014-07-10 21:00:00	12.057
2014-07-10 21:30:00	NA
2014-07-10 22:00:00	1.185
2014-07-10 22:30:00	NA
2014-07-10 23:00:00	0.539
2014-07-10 23:30:00	NA
2014-07-11 00:00:00	0.539
2014-07-11 00:30:00	NA
2014-07-11 01:00:00	0.539
2014-07-11 01:30:00	NA
2014-07-11 02:00:00	1.74
2014-07-11 02:30:00	NA
2014-07-11 03:00:00	15.106
2014-07-11 03:30:00	NA
2014-07-11 04:00:00	51.387
2014-07-11 04:30:00	NA
2014-07-11 05:00:00	98.129
2014-07-11 05:30:00	NA
2014-07-11 06:00:00	513.985
2014-07-11 06:30:00	NA
2014-07-11 07:00:00	566.437
2014-07-11 07:30:00	NA
2014-07-11 08:00:00	1061.202
2014-07-11 08:30:00	NA
2014-07-11 09:00:00	1256.146
2014-07-11 09:30:00	NA
2014-07-11 10:00:00	1461.436
2014-07-11 10:30:00	NA
2014-07-11 11:00:00	1629.67
2014-07-11 11:30:00	NA
