dateTime	wnd
2014-07-04 00:00:00	0.562
2014-07-04 00:30:00	NA
2014-07-04 01:00:00	0.655
2014-07-04 01:30:00	NA
2014-07-04 02:00:00	0.934
2014-07-04 02:30:00	NA
2014-07-04 03:00:00	0.955
2014-07-04 03:30:00	NA
2014-07-04 04:00:00	0.869
2014-07-04 04:30:00	NA
2014-07-04 05:00:00	0.336
2014-07-04 05:30:00	NA
2014-07-04 06:00:00	0.592
2014-07-04 06:30:00	NA
2014-07-04 07:00:00	1.644
2014-07-04 07:30:00	NA
2014-07-04 08:00:00	3.376
2014-07-04 08:30:00	NA
2014-07-04 09:00:00	3.997
2014-07-04 09:30:00	NA
2014-07-04 10:00:00	4.093
2014-07-04 10:30:00	NA
2014-07-04 11:00:00	3.831
2014-07-04 11:30:00	NA
2014-07-04 12:00:00	3.905
2014-07-04 12:30:00	NA
2014-07-04 13:00:00	4.467
2014-07-04 13:30:00	NA
2014-07-04 14:00:00	3.131
2014-07-04 14:30:00	NA
2014-07-04 15:00:00	3.85
2014-07-04 15:30:00	NA
2014-07-04 16:00:00	3.345
2014-07-04 16:30:00	NA
2014-07-04 17:00:00	3.704
2014-07-04 17:30:00	NA
2014-07-04 18:00:00	3.786
2014-07-04 18:30:00	NA
2014-07-04 19:00:00	4.267
2014-07-04 19:30:00	NA
2014-07-04 20:00:00	2.782
2014-07-04 20:30:00	NA
2014-07-04 21:00:00	1.869
2014-07-04 21:30:00	NA
2014-07-04 22:00:00	0.922
2014-07-04 22:30:00	NA
2014-07-04 23:00:00	1.327
2014-07-04 23:30:00	NA
2014-07-05 00:00:00	1.405
2014-07-05 00:30:00	NA
2014-07-05 01:00:00	1.763
2014-07-05 01:30:00	NA
2014-07-05 02:00:00	2.015
2014-07-05 02:30:00	NA
2014-07-05 03:00:00	2.106
2014-07-05 03:30:00	NA
2014-07-05 04:00:00	1.512
2014-07-05 04:30:00	NA
2014-07-05 05:00:00	2.185
2014-07-05 05:30:00	NA
2014-07-05 06:00:00	2.173
2014-07-05 06:30:00	NA
2014-07-05 07:00:00	2.133
2014-07-05 07:30:00	NA
2014-07-05 08:00:00	1.448
2014-07-05 08:30:00	NA
2014-07-05 09:00:00	1.63
2014-07-05 09:30:00	NA
2014-07-05 10:00:00	1.598
2014-07-05 10:30:00	NA
2014-07-05 11:00:00	2.098
2014-07-05 11:30:00	NA
2014-07-05 12:00:00	2.057
2014-07-05 12:30:00	NA
2014-07-05 13:00:00	3.196
2014-07-05 13:30:00	NA
2014-07-05 14:00:00	3.193
2014-07-05 14:30:00	NA
2014-07-05 15:00:00	2.991
2014-07-05 15:30:00	NA
2014-07-05 16:00:00	2.828
2014-07-05 16:30:00	NA
2014-07-05 17:00:00	3.347
2014-07-05 17:30:00	NA
2014-07-05 18:00:00	2.774
2014-07-05 18:30:00	NA
2014-07-05 19:00:00	3.913
2014-07-05 19:30:00	NA
2014-07-05 20:00:00	2.23
2014-07-05 20:30:00	NA
2014-07-05 21:00:00	2.034
2014-07-05 21:30:00	NA
2014-07-05 22:00:00	1.391
2014-07-05 22:30:00	NA
2014-07-05 23:00:00	3.523
2014-07-05 23:30:00	NA
2014-07-06 00:00:00	3.411
2014-07-06 00:30:00	NA
2014-07-06 01:00:00	3.15
2014-07-06 01:30:00	NA
2014-07-06 02:00:00	1.534
2014-07-06 02:30:00	NA
2014-07-06 03:00:00	2.457
2014-07-06 03:30:00	NA
2014-07-06 04:00:00	3.089
2014-07-06 04:30:00	NA
2014-07-06 05:00:00	2.603
2014-07-06 05:30:00	NA
2014-07-06 06:00:00	2.882
2014-07-06 06:30:00	NA
2014-07-06 07:00:00	2.964
2014-07-06 07:30:00	NA
2014-07-06 08:00:00	3.826
2014-07-06 08:30:00	NA
2014-07-06 09:00:00	4.169
2014-07-06 09:30:00	NA
2014-07-06 10:00:00	4.109
2014-07-06 10:30:00	NA
2014-07-06 11:00:00	3.169
2014-07-06 11:30:00	NA
2014-07-06 12:00:00	2.816
2014-07-06 12:30:00	NA
2014-07-06 13:00:00	2.644
2014-07-06 13:30:00	NA
2014-07-06 14:00:00	1.957
2014-07-06 14:30:00	NA
2014-07-06 15:00:00	2.494
2014-07-06 15:30:00	NA
2014-07-06 16:00:00	2.081
2014-07-06 16:30:00	NA
2014-07-06 17:00:00	2.025
2014-07-06 17:30:00	NA
2014-07-06 18:00:00	1.653
2014-07-06 18:30:00	NA
2014-07-06 19:00:00	1.835
2014-07-06 19:30:00	NA
2014-07-06 20:00:00	1.752
2014-07-06 20:30:00	NA
2014-07-06 21:00:00	0.492
2014-07-06 21:30:00	NA
2014-07-06 22:00:00	0.197
2014-07-06 22:30:00	NA
2014-07-06 23:00:00	1.089
2014-07-06 23:30:00	NA
2014-07-07 00:00:00	1.432
2014-07-07 00:30:00	NA
2014-07-07 01:00:00	1.171
2014-07-07 01:30:00	NA
2014-07-07 02:00:00	0.26
2014-07-07 02:30:00	NA
2014-07-07 03:00:00	2.282
2014-07-07 03:30:00	NA
2014-07-07 04:00:00	3.214
2014-07-07 04:30:00	NA
2014-07-07 05:00:00	2.671
2014-07-07 05:30:00	NA
2014-07-07 06:00:00	2.415
2014-07-07 06:30:00	NA
2014-07-07 07:00:00	2.581
2014-07-07 07:30:00	NA
2014-07-07 08:00:00	2.645
2014-07-07 08:30:00	NA
2014-07-07 09:00:00	3.479
2014-07-07 09:30:00	NA
2014-07-07 10:00:00	2.909
2014-07-07 10:30:00	NA
2014-07-07 11:00:00	3.058
2014-07-07 11:30:00	NA
2014-07-07 12:00:00	2.963
2014-07-07 12:30:00	NA
2014-07-07 13:00:00	3.087
2014-07-07 13:30:00	NA
2014-07-07 14:00:00	2.602
2014-07-07 14:30:00	NA
2014-07-07 15:00:00	2.685
2014-07-07 15:30:00	NA
2014-07-07 16:00:00	2.644
2014-07-07 16:30:00	NA
2014-07-07 17:00:00	3.108
2014-07-07 17:30:00	NA
2014-07-07 18:00:00	3.472
2014-07-07 18:30:00	NA
2014-07-07 19:00:00	2.831
2014-07-07 19:30:00	NA
2014-07-07 20:00:00	0.799
2014-07-07 20:30:00	NA
2014-07-07 21:00:00	0.62
2014-07-07 21:30:00	NA
2014-07-07 22:00:00	1.077
2014-07-07 22:30:00	NA
2014-07-07 23:00:00	1.825
2014-07-07 23:30:00	NA
2014-07-08 00:00:00	1.46
2014-07-08 00:30:00	NA
2014-07-08 01:00:00	1.641
2014-07-08 01:30:00	NA
2014-07-08 02:00:00	0.408
2014-07-08 02:30:00	NA
2014-07-08 03:00:00	0.775
2014-07-08 03:30:00	NA
2014-07-08 04:00:00	0.806
2014-07-08 04:30:00	NA
2014-07-08 05:00:00	0.575
2014-07-08 05:30:00	NA
2014-07-08 06:00:00	0.675
2014-07-08 06:30:00	NA
2014-07-08 07:00:00	0.457
2014-07-08 07:30:00	NA
2014-07-08 08:00:00	0.338
2014-07-08 08:30:00	NA
2014-07-08 09:00:00	0.169
2014-07-08 09:30:00	NA
2014-07-08 10:00:00	0.334
2014-07-08 10:30:00	NA
2014-07-08 11:00:00	0.281
2014-07-08 11:30:00	NA
2014-07-08 12:00:00	0.451
2014-07-08 12:30:00	NA
2014-07-08 13:00:00	0.731
2014-07-08 13:30:00	NA
2014-07-08 14:00:00	0.706
2014-07-08 14:30:00	NA
2014-07-08 15:00:00	0.879
2014-07-08 15:30:00	NA
2014-07-08 16:00:00	0.806
2014-07-08 16:30:00	NA
2014-07-08 17:00:00	0.894
2014-07-08 17:30:00	NA
2014-07-08 18:00:00	0.747
2014-07-08 18:30:00	NA
2014-07-08 19:00:00	1.072
2014-07-08 19:30:00	NA
2014-07-08 20:00:00	1.21
2014-07-08 20:30:00	NA
2014-07-08 21:00:00	1.238
2014-07-08 21:30:00	NA
2014-07-08 22:00:00	1.297
2014-07-08 22:30:00	NA
2014-07-08 23:00:00	1.128
2014-07-08 23:30:00	NA
2014-07-09 00:00:00	0.623
2014-07-09 00:30:00	NA
2014-07-09 01:00:00	0.791
2014-07-09 01:30:00	NA
2014-07-09 02:00:00	0.51
2014-07-09 02:30:00	NA
2014-07-09 03:00:00	0.922
2014-07-09 03:30:00	NA
2014-07-09 04:00:00	0.822
2014-07-09 04:30:00	NA
2014-07-09 05:00:00	0.144
2014-07-09 05:30:00	NA
2014-07-09 06:00:00	0.36
2014-07-09 06:30:00	NA
2014-07-09 07:00:00	0.913
2014-07-09 07:30:00	NA
2014-07-09 08:00:00	1.15
2014-07-09 08:30:00	NA
2014-07-09 09:00:00	1.203
2014-07-09 09:30:00	NA
2014-07-09 10:00:00	1.716
2014-07-09 10:30:00	NA
2014-07-09 11:00:00	2.74
2014-07-09 11:30:00	NA
2014-07-09 12:00:00	3.541
2014-07-09 12:30:00	NA
2014-07-09 13:00:00	3.046
2014-07-09 13:30:00	NA
2014-07-09 14:00:00	2.341
2014-07-09 14:30:00	NA
2014-07-09 15:00:00	2.591
2014-07-09 15:30:00	NA
2014-07-09 16:00:00	3.056
2014-07-09 16:30:00	NA
2014-07-09 17:00:00	0.961
2014-07-09 17:30:00	NA
2014-07-09 18:00:00	0.956
2014-07-09 18:30:00	NA
2014-07-09 19:00:00	1.083
2014-07-09 19:30:00	NA
2014-07-09 20:00:00	0.659
2014-07-09 20:30:00	NA
2014-07-09 21:00:00	1.099
2014-07-09 21:30:00	NA
2014-07-09 22:00:00	1.286
2014-07-09 22:30:00	NA
2014-07-09 23:00:00	1.403
2014-07-09 23:30:00	NA
2014-07-10 00:00:00	0.969
2014-07-10 00:30:00	NA
2014-07-10 01:00:00	0.887
2014-07-10 01:30:00	NA
2014-07-10 02:00:00	1.027
2014-07-10 02:30:00	NA
2014-07-10 03:00:00	1.151
2014-07-10 03:30:00	NA
2014-07-10 04:00:00	0.926
2014-07-10 04:30:00	NA
2014-07-10 05:00:00	0.451
2014-07-10 05:30:00	NA
2014-07-10 06:00:00	0.404
2014-07-10 06:30:00	NA
2014-07-10 07:00:00	0.694
2014-07-10 07:30:00	NA
2014-07-10 08:00:00	1.083
2014-07-10 08:30:00	NA
2014-07-10 09:00:00	1.177
2014-07-10 09:30:00	NA
2014-07-10 10:00:00	0.886
2014-07-10 10:30:00	NA
2014-07-10 11:00:00	1.609
2014-07-10 11:30:00	NA
2014-07-10 12:00:00	1.335
2014-07-10 12:30:00	NA
2014-07-10 13:00:00	0.511
2014-07-10 13:30:00	NA
2014-07-10 14:00:00	0.873
2014-07-10 14:30:00	NA
2014-07-10 15:00:00	0.352
2014-07-10 15:30:00	NA
2014-07-10 16:00:00	2.429
2014-07-10 16:30:00	NA
2014-07-10 17:00:00	2.376
2014-07-10 17:30:00	NA
2014-07-10 18:00:00	2.545
2014-07-10 18:30:00	NA
2014-07-10 19:00:00	1.633
2014-07-10 19:30:00	NA
2014-07-10 20:00:00	0.709
2014-07-10 20:30:00	NA
2014-07-10 21:00:00	1.367
2014-07-10 21:30:00	NA
2014-07-10 22:00:00	1.61
2014-07-10 22:30:00	NA
2014-07-10 23:00:00	1.316
2014-07-10 23:30:00	NA
2014-07-11 00:00:00	1.527
2014-07-11 00:30:00	NA
2014-07-11 01:00:00	1.221
2014-07-11 01:30:00	NA
2014-07-11 02:00:00	1.204
2014-07-11 02:30:00	NA
2014-07-11 03:00:00	1.158
2014-07-11 03:30:00	NA
2014-07-11 04:00:00	0.971
2014-07-11 04:30:00	NA
2014-07-11 05:00:00	0.605
2014-07-11 05:30:00	NA
2014-07-11 06:00:00	0.276
2014-07-11 06:30:00	NA
2014-07-11 07:00:00	0.61
2014-07-11 07:30:00	NA
2014-07-11 08:00:00	0.59
2014-07-11 08:30:00	NA
2014-07-11 09:00:00	1.023
2014-07-11 09:30:00	NA
2014-07-11 10:00:00	1.049
2014-07-11 10:30:00	NA
2014-07-11 11:00:00	1.72
2014-07-11 11:30:00	NA
2014-07-11 12:00:00	2.172
2014-07-11 12:30:00	NA
2014-07-11 13:00:00	2.211
2014-07-11 13:30:00	NA
2014-07-11 14:00:00	2.278
2014-07-11 14:30:00	NA
2014-07-11 15:00:00	2.568
2014-07-11 15:30:00	NA
2014-07-11 16:00:00	2.038
2014-07-11 16:30:00	NA
2014-07-11 17:00:00	3.317
2014-07-11 17:30:00	NA
2014-07-11 18:00:00	3.864
2014-07-11 18:30:00	NA
2014-07-11 19:00:00	3.055
2014-07-11 19:30:00	NA
2014-07-11 20:00:00	2.306
2014-07-11 20:30:00	NA
2014-07-11 21:00:00	1.035
2014-07-11 21:30:00	NA
2014-07-11 22:00:00	1.228
2014-07-11 22:30:00	NA
2014-07-11 23:00:00	0.951
2014-07-11 23:30:00	NA
2014-07-12 00:00:00	0.576
2014-07-12 00:30:00	NA
2014-07-12 01:00:00	0.653
2014-07-12 01:30:00	NA
2014-07-12 02:00:00	1.047
2014-07-12 02:30:00	NA
2014-07-12 03:00:00	0.793
2014-07-12 03:30:00	NA
2014-07-12 04:00:00	0.354
2014-07-12 04:30:00	NA
2014-07-12 05:00:00	0.942
2014-07-12 05:30:00	NA
2014-07-12 06:00:00	1.202
2014-07-12 06:30:00	NA
2014-07-12 07:00:00	0.475
2014-07-12 07:30:00	NA
2014-07-12 08:00:00	1.552
2014-07-12 08:30:00	NA
2014-07-12 09:00:00	2.816
2014-07-12 09:30:00	NA
2014-07-12 10:00:00	3.386
2014-07-12 10:30:00	NA
2014-07-12 11:00:00	3.253
2014-07-12 11:30:00	NA
2014-07-12 12:00:00	3.236
2014-07-12 12:30:00	NA
2014-07-12 13:00:00	3.523
2014-07-12 13:30:00	NA
2014-07-12 14:00:00	2.792
2014-07-12 14:30:00	NA
2014-07-12 15:00:00	2.486
2014-07-12 15:30:00	NA
2014-07-12 16:00:00	2.396
2014-07-12 16:30:00	NA
2014-07-12 17:00:00	2.187
2014-07-12 17:30:00	NA
2014-07-12 18:00:00	2.68
2014-07-12 18:30:00	NA
2014-07-12 19:00:00	1.847
2014-07-12 19:30:00	NA
2014-07-12 20:00:00	1.237
2014-07-12 20:30:00	NA
2014-07-12 21:00:00	1.069
2014-07-12 21:30:00	NA
2014-07-12 22:00:00	1.481
2014-07-12 22:30:00	NA
2014-07-12 23:00:00	1.637
2014-07-12 23:30:00	NA
2014-07-13 00:00:00	1.683
2014-07-13 00:30:00	NA
2014-07-13 01:00:00	1.243
2014-07-13 01:30:00	NA
2014-07-13 02:00:00	1.035
2014-07-13 02:30:00	NA
2014-07-13 03:00:00	1.198
2014-07-13 03:30:00	NA
2014-07-13 04:00:00	0.835
2014-07-13 04:30:00	NA
2014-07-13 05:00:00	0.284
2014-07-13 05:30:00	NA
2014-07-13 06:00:00	0.653
2014-07-13 06:30:00	NA
2014-07-13 07:00:00	0.958
2014-07-13 07:30:00	NA
2014-07-13 08:00:00	1.576
2014-07-13 08:30:00	NA
2014-07-13 09:00:00	2.598
2014-07-13 09:30:00	NA
2014-07-13 10:00:00	2.386
2014-07-13 10:30:00	NA
2014-07-13 11:00:00	2.076
2014-07-13 11:30:00	NA
2014-07-13 12:00:00	2.04
2014-07-13 12:30:00	NA
2014-07-13 13:00:00	2.02
2014-07-13 13:30:00	NA
2014-07-13 14:00:00	1.508
2014-07-13 14:30:00	NA
2014-07-13 15:00:00	1.506
2014-07-13 15:30:00	NA
2014-07-13 16:00:00	1.276
2014-07-13 16:30:00	NA
2014-07-13 17:00:00	1.838
2014-07-13 17:30:00	NA
2014-07-13 18:00:00	1.014
2014-07-13 18:30:00	NA
2014-07-13 19:00:00	0.681
2014-07-13 19:30:00	NA
2014-07-13 20:00:00	0.792
2014-07-13 20:30:00	NA
2014-07-13 21:00:00	0.961
2014-07-13 21:30:00	NA
2014-07-13 22:00:00	0.909
2014-07-13 22:30:00	NA
2014-07-13 23:00:00	0.912
2014-07-13 23:30:00	NA
2014-07-14 00:00:00	1.021
2014-07-14 00:30:00	NA
2014-07-14 01:00:00	0.657
2014-07-14 01:30:00	NA
2014-07-14 02:00:00	0.911
2014-07-14 02:30:00	NA
2014-07-14 03:00:00	0.78
2014-07-14 03:30:00	NA
2014-07-14 04:00:00	0.47
2014-07-14 04:30:00	NA
2014-07-14 05:00:00	1.015
2014-07-14 05:30:00	NA
2014-07-14 06:00:00	0.473
2014-07-14 06:30:00	NA
2014-07-14 07:00:00	0.48
2014-07-14 07:30:00	NA
2014-07-14 08:00:00	0.51
2014-07-14 08:30:00	NA
2014-07-14 09:00:00	1.663
2014-07-14 09:30:00	NA
2014-07-14 10:00:00	1.957
2014-07-14 10:30:00	NA
2014-07-14 11:00:00	1.655
2014-07-14 11:30:00	NA
2014-07-14 12:00:00	3.385
2014-07-14 12:30:00	NA
2014-07-14 13:00:00	1.19
2014-07-14 13:30:00	NA
2014-07-14 14:00:00	2.446
2014-07-14 14:30:00	NA
2014-07-14 15:00:00	2.344
2014-07-14 15:30:00	NA
2014-07-14 16:00:00	1.276
2014-07-14 16:30:00	NA
2014-07-14 17:00:00	0.888
2014-07-14 17:30:00	NA
2014-07-14 18:00:00	0.277
2014-07-14 18:30:00	NA
2014-07-14 19:00:00	0.358
2014-07-14 19:30:00	NA
2014-07-14 20:00:00	0.678
2014-07-14 20:30:00	NA
2014-07-14 21:00:00	1.643
2014-07-14 21:30:00	NA
2014-07-14 22:00:00	1.822
2014-07-14 22:30:00	NA
2014-07-14 23:00:00	0.808
2014-07-14 23:30:00	NA
2014-07-15 00:00:00	0.914
2014-07-15 00:30:00	NA
2014-07-15 01:00:00	0.525
2014-07-15 01:30:00	NA
2014-07-15 02:00:00	1.229
2014-07-15 02:30:00	NA
2014-07-15 03:00:00	1.34
2014-07-15 03:30:00	NA
2014-07-15 04:00:00	1.209
2014-07-15 04:30:00	NA
2014-07-15 05:00:00	1.166
2014-07-15 05:30:00	NA
2014-07-15 06:00:00	1.16
2014-07-15 06:30:00	NA
2014-07-15 07:00:00	1.247
2014-07-15 07:30:00	NA
2014-07-15 08:00:00	0.972
2014-07-15 08:30:00	NA
2014-07-15 09:00:00	1.456
2014-07-15 09:30:00	NA
2014-07-15 10:00:00	1.36
2014-07-15 10:30:00	NA
2014-07-15 11:00:00	1.185
2014-07-15 11:30:00	NA
2014-07-15 12:00:00	2.247
2014-07-15 12:30:00	NA
2014-07-15 13:00:00	3.043
2014-07-15 13:30:00	NA
2014-07-15 14:00:00	3.795
2014-07-15 14:30:00	NA
2014-07-15 15:00:00	1.73
2014-07-15 15:30:00	NA
2014-07-15 16:00:00	0.924
2014-07-15 16:30:00	NA
2014-07-15 17:00:00	1.943
2014-07-15 17:30:00	NA
2014-07-15 18:00:00	0.854
2014-07-15 18:30:00	NA
2014-07-15 19:00:00	0.78
2014-07-15 19:30:00	NA
2014-07-15 20:00:00	0.383
2014-07-15 20:30:00	NA
2014-07-15 21:00:00	0.106
2014-07-15 21:30:00	NA
2014-07-15 22:00:00	0.19
2014-07-15 22:30:00	NA
2014-07-15 23:00:00	0.044
2014-07-15 23:30:00	NA
2014-07-16 00:00:00	0.366
2014-07-16 00:30:00	NA
2014-07-16 01:00:00	0.277
2014-07-16 01:30:00	NA
2014-07-16 02:00:00	0.291
2014-07-16 02:30:00	NA
2014-07-16 03:00:00	0.272
2014-07-16 03:30:00	NA
2014-07-16 04:00:00	0.404
2014-07-16 04:30:00	NA
2014-07-16 05:00:00	0.372
2014-07-16 05:30:00	NA
2014-07-16 06:00:00	0.488
2014-07-16 06:30:00	NA
2014-07-16 07:00:00	0.519
2014-07-16 07:30:00	NA
2014-07-16 08:00:00	0.772
2014-07-16 08:30:00	NA
2014-07-16 09:00:00	0.876
2014-07-16 09:30:00	NA
2014-07-16 10:00:00	1.158
2014-07-16 10:30:00	NA
2014-07-16 11:00:00	1.241
2014-07-16 11:30:00	NA
2014-07-16 12:00:00	1.366
2014-07-16 12:30:00	NA
2014-07-16 13:00:00	1.242
2014-07-16 13:30:00	NA
2014-07-16 14:00:00	1.218
2014-07-16 14:30:00	NA
2014-07-16 15:00:00	2.035
2014-07-16 15:30:00	NA
2014-07-16 16:00:00	1.651
2014-07-16 16:30:00	NA
2014-07-16 17:00:00	1.098
2014-07-16 17:30:00	NA
2014-07-16 18:00:00	0.891
2014-07-16 18:30:00	NA
2014-07-16 19:00:00	1.137
2014-07-16 19:30:00	NA
2014-07-16 20:00:00	1.329
2014-07-16 20:30:00	NA
2014-07-16 21:00:00	1.818
2014-07-16 21:30:00	NA
2014-07-16 22:00:00	0.868
2014-07-16 22:30:00	NA
2014-07-16 23:00:00	1.371
2014-07-16 23:30:00	NA
2014-07-17 00:00:00	1.246
2014-07-17 00:30:00	NA
2014-07-17 01:00:00	1.028
2014-07-17 01:30:00	NA
2014-07-17 02:00:00	1.021
2014-07-17 02:30:00	NA
2014-07-17 03:00:00	0.961
2014-07-17 03:30:00	NA
2014-07-17 04:00:00	0.846
2014-07-17 04:30:00	NA
2014-07-17 05:00:00	0.213
2014-07-17 05:30:00	NA
2014-07-17 06:00:00	NA
2014-07-17 06:30:00	NA
2014-07-17 07:00:00	0.943
2014-07-17 07:30:00	NA
2014-07-17 08:00:00	0.546
2014-07-17 08:30:00	NA
2014-07-17 09:00:00	0.495
2014-07-17 09:30:00	NA
2014-07-17 10:00:00	0.878
2014-07-17 10:30:00	NA
2014-07-17 11:00:00	1.503
2014-07-17 11:30:00	NA
2014-07-17 12:00:00	2.028
2014-07-17 12:30:00	NA
2014-07-17 13:00:00	3.598
2014-07-17 13:30:00	NA
2014-07-17 14:00:00	3.745
2014-07-17 14:30:00	NA
2014-07-17 15:00:00	3.749
2014-07-17 15:30:00	NA
2014-07-17 16:00:00	3.497
2014-07-17 16:30:00	NA
2014-07-17 17:00:00	1.293
2014-07-17 17:30:00	NA
2014-07-17 18:00:00	0.943
2014-07-17 18:30:00	NA
2014-07-17 19:00:00	0.571
2014-07-17 19:30:00	NA
2014-07-17 20:00:00	1.633
2014-07-17 20:30:00	NA
2014-07-17 21:00:00	1.376
2014-07-17 21:30:00	NA
2014-07-17 22:00:00	0.491
2014-07-17 22:30:00	NA
2014-07-17 23:00:00	0.352
2014-07-17 23:30:00	NA
2014-07-18 00:00:00	0.359
2014-07-18 00:30:00	NA
2014-07-18 01:00:00	0.271
2014-07-18 01:30:00	NA
2014-07-18 02:00:00	0.197
2014-07-18 02:30:00	NA
2014-07-18 03:00:00	0.347
2014-07-18 03:30:00	NA
2014-07-18 04:00:00	0.781
2014-07-18 04:30:00	NA
2014-07-18 05:00:00	0.349
2014-07-18 05:30:00	NA
2014-07-18 06:00:00	0.692
2014-07-18 06:30:00	NA
2014-07-18 07:00:00	0.745
2014-07-18 07:30:00	NA
2014-07-18 08:00:00	0.824
2014-07-18 08:30:00	NA
2014-07-18 09:00:00	0.788
2014-07-18 09:30:00	NA
2014-07-18 10:00:00	0.558
2014-07-18 10:30:00	NA
2014-07-18 11:00:00	1.036
2014-07-18 11:30:00	NA
2014-07-18 12:00:00	0.782
2014-07-18 12:30:00	NA
2014-07-18 13:00:00	0.693
2014-07-18 13:30:00	NA
2014-07-18 14:00:00	1.178
2014-07-18 14:30:00	NA
2014-07-18 15:00:00	1.587
2014-07-18 15:30:00	NA
2014-07-18 16:00:00	0.672
2014-07-18 16:30:00	NA
2014-07-18 17:00:00	0.991
2014-07-18 17:30:00	NA
2014-07-18 18:00:00	1.9
2014-07-18 18:30:00	NA
2014-07-18 19:00:00	0.743
2014-07-18 19:30:00	NA
2014-07-18 20:00:00	0.432
2014-07-18 20:30:00	NA
2014-07-18 21:00:00	0.673
2014-07-18 21:30:00	NA
2014-07-18 22:00:00	0.938
2014-07-18 22:30:00	NA
2014-07-18 23:00:00	0.874
2014-07-18 23:30:00	NA
2014-07-19 00:00:00	0.708
2014-07-19 00:30:00	NA
2014-07-19 01:00:00	0.537
2014-07-19 01:30:00	NA
2014-07-19 02:00:00	0.361
2014-07-19 02:30:00	NA
2014-07-19 03:00:00	0.369
2014-07-19 03:30:00	NA
2014-07-19 04:00:00	0.59
2014-07-19 04:30:00	NA
2014-07-19 05:00:00	0.591
2014-07-19 05:30:00	NA
2014-07-19 06:00:00	0.357
2014-07-19 06:30:00	NA
2014-07-19 07:00:00	0.444
2014-07-19 07:30:00	NA
2014-07-19 08:00:00	0.761
2014-07-19 08:30:00	NA
2014-07-19 09:00:00	0.995
2014-07-19 09:30:00	NA
2014-07-19 10:00:00	1.39
2014-07-19 10:30:00	NA
2014-07-19 11:00:00	0.746
2014-07-19 11:30:00	NA
2014-07-19 12:00:00	2.53
2014-07-19 12:30:00	NA
2014-07-19 13:00:00	1.853
2014-07-19 13:30:00	NA
2014-07-19 14:00:00	1.254
2014-07-19 14:30:00	NA
2014-07-19 15:00:00	2.098
2014-07-19 15:30:00	NA
2014-07-19 16:00:00	1.714
2014-07-19 16:30:00	NA
2014-07-19 17:00:00	1.625
2014-07-19 17:30:00	NA
2014-07-19 18:00:00	0.799
2014-07-19 18:30:00	NA
2014-07-19 19:00:00	0.688
2014-07-19 19:30:00	NA
2014-07-19 20:00:00	0.302
2014-07-19 20:30:00	NA
2014-07-19 21:00:00	0.736
2014-07-19 21:30:00	NA
2014-07-19 22:00:00	1.184
2014-07-19 22:30:00	NA
2014-07-19 23:00:00	1.296
2014-07-19 23:30:00	NA
2014-07-20 00:00:00	1.159
2014-07-20 00:30:00	NA
2014-07-20 01:00:00	0.802
2014-07-20 01:30:00	NA
2014-07-20 02:00:00	0.937
2014-07-20 02:30:00	NA
2014-07-20 03:00:00	0.647
2014-07-20 03:30:00	NA
2014-07-20 04:00:00	1.041
2014-07-20 04:30:00	NA
2014-07-20 05:00:00	0.586
2014-07-20 05:30:00	NA
2014-07-20 06:00:00	0.356
2014-07-20 06:30:00	NA
2014-07-20 07:00:00	0.656
2014-07-20 07:30:00	NA
2014-07-20 08:00:00	0.839
2014-07-20 08:30:00	NA
2014-07-20 09:00:00	2.009
2014-07-20 09:30:00	NA
2014-07-20 10:00:00	1.237
2014-07-20 10:30:00	NA
2014-07-20 11:00:00	1.93
2014-07-20 11:30:00	NA
2014-07-20 12:00:00	2.028
2014-07-20 12:30:00	NA
2014-07-20 13:00:00	2.918
2014-07-20 13:30:00	NA
2014-07-20 14:00:00	3.099
2014-07-20 14:30:00	NA
2014-07-20 15:00:00	2.337
2014-07-20 15:30:00	NA
2014-07-20 16:00:00	2.456
2014-07-20 16:30:00	NA
2014-07-20 17:00:00	2.738
2014-07-20 17:30:00	NA
2014-07-20 18:00:00	2.083
2014-07-20 18:30:00	NA
2014-07-20 19:00:00	1.158
2014-07-20 19:30:00	NA
2014-07-20 20:00:00	0.924
2014-07-20 20:30:00	NA
2014-07-20 21:00:00	1.271
2014-07-20 21:30:00	NA
2014-07-20 22:00:00	1.517
2014-07-20 22:30:00	NA
2014-07-20 23:00:00	1.55
2014-07-20 23:30:00	NA
2014-07-21 00:00:00	1.313
2014-07-21 00:30:00	NA
2014-07-21 01:00:00	1.011
2014-07-21 01:30:00	NA
2014-07-21 02:00:00	1.278
2014-07-21 02:30:00	NA
2014-07-21 03:00:00	1.1
2014-07-21 03:30:00	NA
2014-07-21 04:00:00	NA
2014-07-21 04:30:00	NA
2014-07-21 05:00:00	0.503
2014-07-21 05:30:00	NA
2014-07-21 06:00:00	0.154
2014-07-21 06:30:00	NA
2014-07-21 07:00:00	0.673
2014-07-21 07:30:00	NA
2014-07-21 08:00:00	0.665
2014-07-21 08:30:00	NA
2014-07-21 09:00:00	1.09
2014-07-21 09:30:00	NA
2014-07-21 10:00:00	0.891
2014-07-21 10:30:00	NA
2014-07-21 11:00:00	0.936
2014-07-21 11:30:00	NA
2014-07-21 12:00:00	1.681
2014-07-21 12:30:00	NA
2014-07-21 13:00:00	2.043
2014-07-21 13:30:00	NA
2014-07-21 14:00:00	0.825
2014-07-21 14:30:00	NA
2014-07-21 15:00:00	1.121
2014-07-21 15:30:00	NA
