dateTime	wtr0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0	wtr4.4	wtr6.0	wtr9.0
2013-06-16 03:30:00	16.153	16.153	16.082	14.026	9.558	6.56	5.154	4.272	4.141	4.089	4.141
2013-06-16 03:40:00	16.153	16.106	16.034	14.002	9.608	6.56	5.154	4.246	4.141	4.089	4.141
2013-06-16 03:50:00	16.129	16.106	16.034	14.026	9.41	6.535	5.128	4.246	4.141	4.089	4.141
2013-06-16 04:00:00	16.106	16.082	16.01	13.978	9.287	6.408	5.102	4.246	4.141	4.089	4.141
2013-06-16 04:10:00	16.082	16.058	16.01	13.954	9.213	6.535	5.076	4.246	4.141	4.089	4.141
2013-06-16 04:20:00	16.082	16.058	15.986	13.762	9.386	6.56	5.128	4.246	4.141	4.089	4.141
2013-06-16 04:30:00	16.058	16.034	15.963	13.858	9.361	6.535	5.154	4.272	4.141	4.089	4.141
2013-06-16 04:40:00	16.01	16.01	15.939	13.93	9.485	6.535	5.128	4.272	4.141	4.089	4.141
2013-06-16 04:50:00	16.034	15.986	15.915	13.858	9.558	6.585	5.231	4.272	4.168	4.089	4.141
2013-06-16 05:00:00	15.986	15.986	15.891	13.81	9.558	6.661	5.257	4.272	4.168	4.089	4.141
2013-06-16 05:10:00	15.986	15.963	15.891	13.834	9.435	6.636	5.282	4.272	4.168	4.089	4.141
2013-06-16 05:20:00	15.986	15.939	15.867	13.954	9.509	6.611	5.334	4.272	4.168	4.089	4.141
2013-06-16 05:30:00	15.963	15.915	15.843	13.882	9.361	6.535	5.282	4.298	4.168	4.089	4.141
2013-06-16 05:40:00	15.963	15.915	15.843	13.954	9.139	6.56	5.282	4.272	4.168	4.089	4.141
2013-06-16 05:50:00	15.939	15.891	15.819	13.978	9.188	6.611	5.257	4.298	4.168	4.089	4.141
2013-06-16 06:00:00	16.106	15.939	15.819	13.882	9.238	6.636	5.282	4.298	4.168	4.089	4.141
2013-06-16 06:10:00	16.153	15.963	15.819	13.906	9.04	6.585	5.308	4.298	4.168	4.089	4.141
2013-06-16 06:20:00	16.225	15.963	15.843	14.074	9.139	6.611	5.231	4.272	4.141	4.089	4.141
2013-06-16 06:30:00	16.249	16.01	15.843	14.146	9.262	6.585	5.205	4.272	4.141	4.089	4.141
2013-06-16 06:40:00	16.272	16.01	15.819	14.026	9.386	6.585	5.231	4.272	4.141	4.089	4.141
2013-06-16 06:50:00	16.344	16.01	15.796	13.93	9.361	6.535	5.257	4.272	4.141	4.089	4.141
2013-06-16 07:00:00	16.249	15.986	15.748	13.882	9.386	6.535	5.231	4.298	4.168	4.089	4.141
2013-06-16 07:10:00	16.32	15.963	15.748	13.954	9.336	6.636	5.205	4.298	4.168	4.089	4.141
2013-06-16 07:20:00	16.32	15.986	15.748	13.978	9.386	6.636	5.231	4.298	4.141	4.089	4.141
2013-06-16 07:30:00	16.415	16.034	15.748	14.002	9.312	6.509	5.231	4.272	4.168	4.089	4.141
2013-06-16 07:40:00	16.487	16.058	15.748	13.954	9.386	6.611	5.205	4.298	4.168	4.089	4.141
2013-06-16 07:50:00	16.511	16.034	15.724	14.002	9.435	6.661	5.205	4.272	4.141	4.089	4.141
2013-06-16 08:00:00	16.606	16.082	15.724	14.17	9.41	6.636	5.179	4.272	4.168	4.089	4.141
2013-06-16 08:10:00	16.677	16.082	15.7	14.218	9.386	6.585	5.205	4.272	4.168	4.089	4.141
2013-06-16 08:20:00	16.725	16.058	15.724	14.218	9.386	6.56	5.205	4.272	4.141	4.089	4.141
2013-06-16 08:30:00	16.868	16.129	15.748	14.146	9.262	6.535	5.179	4.246	4.141	4.089	4.141
2013-06-16 08:40:00	16.749	16.034	15.748	14.122	9.435	6.535	5.154	4.246	4.141	4.089	4.141
2013-06-16 08:50:00	16.63	16.201	15.796	14.194	9.509	6.56	5.154	4.272	4.168	4.089	4.141
2013-06-16 09:00:00	16.654	16.272	15.843	14.122	9.435	6.636	5.179	4.272	4.141	4.089	4.141
2013-06-16 09:10:00	16.701	16.32	15.867	13.666	9.361	6.661	5.179	4.272	4.168	4.089	4.141
2013-06-16 09:20:00	16.844	16.344	15.867	13.882	9.064	6.636	5.257	4.272	4.141	4.089	4.141
2013-06-16 09:30:00	17.058	16.368	15.867	14.17	9.485	6.687	5.231	4.272	4.168	4.089	4.141
2013-06-16 09:40:00	17.296	16.392	15.891	13.978	9.608	6.788	5.257	4.272	4.168	4.089	4.141
2013-06-16 09:50:00	17.463	16.439	15.891	13.786	9.682	6.535	5.257	4.272	4.168	4.089	4.141
2013-06-16 10:00:00	17.701	16.392	15.843	13.738	9.632	6.661	5.154	4.272	4.168	4.089	4.141
2013-06-16 10:10:00	17.772	16.439	15.891	13.834	9.435	6.611	5.231	4.272	4.168	4.089	4.141
2013-06-16 10:20:00	17.938	16.392	15.891	13.666	9.312	6.585	5.257	4.272	4.168	4.089	4.141
2013-06-16 10:30:00	17.605	16.368	15.915	13.69	9.386	6.611	5.179	4.272	4.168	4.089	4.141
2013-06-16 10:40:00	17.772	16.463	15.963	13.882	9.534	6.611	5.205	4.298	4.168	4.089	4.141
2013-06-16 10:50:00	18.057	16.606	16.01	14.074	9.163	6.661	5.257	4.298	4.168	4.089	4.141
2013-06-16 11:00:00	18.129	16.392	15.891	14.242	9.41	6.636	5.257	4.272	4.141	4.089	4.141
2013-06-16 11:10:00	18.224	16.392	15.843	14.457	9.657	6.712	5.154	4.272	4.141	4.089	4.141
2013-06-16 11:20:00	18.152	16.344	15.819	14.577	9.805	6.661	5.231	4.246	4.141	4.089	4.141
2013-06-16 11:30:00	18.081	16.392	15.819	14.05	9.78	6.56	5.205	4.272	4.141	4.089	4.141
2013-06-16 11:40:00	18.58	16.368	15.843	14.026	9.731	6.204	5.205	4.246	4.141	4.089	4.141
2013-06-16 11:50:00	18.675	16.392	15.867	14.074	9.064	6.204	5.024	4.298	4.168	4.089	4.141
2013-06-16 12:00:00	18.461	16.439	15.891	14.385	9.114	6.408	5.05	4.298	4.168	4.089	4.141
2013-06-16 12:10:00	18.319	16.534	15.891	14.074	9.163	6.636	5.231	4.324	4.168	4.089	4.141
2013-06-16 12:20:00	18.176	16.439	15.891	14.218	9.287	6.813	5.36	4.324	4.194	4.089	4.141
2013-06-16 12:30:00	18.319	16.463	15.915	14.577	9.41	6.788	5.437	4.298	4.168	4.089	4.141
2013-06-16 12:40:00	18.485	16.487	15.939	14.17	9.386	6.661	5.308	4.298	4.168	4.089	4.141
2013-06-16 12:50:00	18.39	16.63	15.986	13.81	9.139	6.914	5.334	4.298	4.168	4.089	4.141
2013-06-16 13:00:00	18.366	16.82	16.034	13.882	9.534	6.661	5.36	4.272	4.168	4.089	4.141
2013-06-16 13:10:00	18.461	16.749	15.963	13.81	9.805	6.813	5.257	4.272	4.168	4.089	4.141
2013-06-16 13:20:00	18.675	16.606	15.915	14.194	9.41	6.99	5.282	4.272	4.141	4.089	4.141
2013-06-16 13:30:00	18.723	16.558	15.891	14.194	9.558	6.712	5.437	4.22	4.141	4.089	4.141
2013-06-16 13:40:00	18.485	16.701	15.986	13.738	9.361	6.661	5.179	4.324	4.194	4.089	4.141
2013-06-16 13:50:00	18.366	16.844	15.939	13.906	9.534	6.889	5.385	4.35	4.194	4.089	4.141
2013-06-16 14:00:00	18.794	16.749	15.867	14.361	9.41	6.408	5.539	4.272	4.168	4.089	4.141
2013-06-16 14:10:00	18.913	16.606	15.915	14.29	9.336	6.636	5.128	4.272	4.168	4.089	4.141
2013-06-16 14:20:00	18.961	16.677	15.986	14.625	9.386	6.585	5.154	4.22	4.141	4.089	4.141
2013-06-16 14:30:00	18.794	16.749	15.986	14.314	9.558	6.458	5.076	4.194	4.141	4.089	4.141
2013-06-16 14:40:00	18.747	16.963	16.034	14.098	9.558	6.204	4.999	4.272	4.141	4.089	4.141
2013-06-16 14:50:00	18.699	17.201	16.082	13.738	9.657	6.788	4.947	4.246	4.141	4.089	4.141
2013-06-16 15:00:00	18.771	17.32	16.129	13.954	9.682	6.204	4.973	4.22	4.141	4.089	4.141
2013-06-16 15:10:00	18.771	17.249	15.915	13.81	9.903	6.179	4.921	4.246	4.141	4.089	4.141
2013-06-16 15:20:00	18.771	17.106	15.915	13.882	9.435	6.661	5.076	4.324	4.168	4.089	4.141
2013-06-16 15:30:00	18.842	16.915	15.939	13.762	9.805	6.763	5.308	4.272	4.141	4.089	4.141
2013-06-16 15:40:00	18.818	16.749	15.867	13.81	9.879	6.889	5.334	4.35	4.194	4.089	4.141
2013-06-16 15:50:00	18.818	16.725	15.843	14.122	9.706	6.965	5.437	4.376	4.194	4.089	4.141
2013-06-16 16:00:00	18.794	16.558	15.891	14.074	9.46	6.99	5.462	4.35	4.194	4.089	4.141
2013-06-16 16:10:00	18.794	16.558	15.963	13.834	9.361	6.813	5.488	4.324	4.168	4.089	4.141
2013-06-16 16:20:00	18.794	16.606	15.986	14.218	9.386	6.509	5.437	4.22	4.141	4.089	4.141
2013-06-16 16:30:00	18.794	16.654	16.01	14.745	9.262	6.458	5.102	4.246	4.141	4.089	4.141
2013-06-16 16:40:00	18.866	16.701	16.01	14.697	9.312	6.535	5.076	4.246	4.141	4.089	4.141
2013-06-16 16:50:00	18.889	16.796	16.058	14.745	8.916	6.281	5.154	4.22	4.141	4.089	4.141
2013-06-16 17:00:00	18.866	16.892	16.082	14.194	9.213	6.306	5.024	4.246	4.168	4.089	4.141
2013-06-16 17:10:00	18.818	17.011	16.129	14.05	9.312	6.788	5.128	4.35	4.194	4.089	4.141
2013-06-16 17:20:00	18.794	16.939	16.177	14.314	9.262	6.788	5.437	4.376	4.168	4.089	4.141
2013-06-16 17:30:00	18.771	16.868	16.153	13.594	9.386	6.788	5.437	4.35	4.168	4.089	4.141
2013-06-16 17:40:00	18.842	16.987	16.225	13.449	9.682	6.763	5.385	4.35	4.194	4.089	4.141
2013-06-16 17:50:00	18.866	17.058	16.201	13.57	10.124	6.813	5.488	4.324	4.168	4.089	4.141
2013-06-16 18:00:00	18.866	17.082	16.153	13.738	10.026	6.889	5.334	4.324	4.194	4.089	4.141
2013-06-16 18:10:00	18.842	17.082	16.129	13.642	9.879	6.661	5.36	4.272	4.141	4.089	4.141
2013-06-16 18:20:00	18.794	17.177	16.106	13.642	9.756	6.839	5.179	4.246	4.141	4.089	4.141
2013-06-16 18:30:00	18.747	17.177	15.986	13.786	10.1	6.864	5.282	4.246	4.141	4.089	4.141
2013-06-16 18:40:00	18.652	17.034	15.939	13.978	9.632	6.458	5.128	4.246	4.141	4.089	4.141
2013-06-16 18:50:00	18.58	17.011	15.939	14.05	9.435	6.433	5.024	4.298	4.141	4.089	4.141
2013-06-16 19:00:00	18.533	16.939	15.986	14.409	9.608	6.458	5.102	4.298	4.168	4.089	4.141
2013-06-16 19:10:00	18.438	16.868	16.01	14.553	9.46	6.306	4.973	4.272	4.168	4.089	4.141
2013-06-16 19:20:00	18.414	16.796	15.986	14.577	9.287	5.949	5.05	4.22	4.141	4.089	4.141
2013-06-16 19:30:00	18.39	16.892	15.963	14.266	9.706	6.153	4.999	4.246	4.141	4.089	4.141
2013-06-16 19:40:00	18.39	16.987	16.034	14.385	9.46	6.661	4.999	4.272	4.141	4.089	4.141
2013-06-16 19:50:00	18.366	16.892	16.058	14.242	9.361	6.94	5.076	4.272	4.141	4.089	4.141
2013-06-16 20:00:00	18.366	16.892	16.058	14.314	9.188	6.94	5.308	4.272	4.141	4.089	4.141
2013-06-16 20:10:00	18.319	16.939	16.129	13.954	9.361	6.813	5.437	4.35	4.168	4.089	4.141
2013-06-16 20:20:00	18.271	16.987	16.153	13.978	9.312	7.015	5.488	4.402	4.22	4.089	4.141
2013-06-16 20:30:00	18.247	17.082	16.106	13.738	9.534	7.142	5.642	4.376	4.194	4.089	4.141
2013-06-16 20:40:00	18.224	17.034	16.058	13.738	9.534	6.914	5.462	4.35	4.194	4.089	4.141
2013-06-16 20:50:00	18.176	17.153	16.082	14.074	9.336	6.965	5.308	4.35	4.194	4.089	4.141
2013-06-16 21:00:00	18.129	17.153	15.986	14.314	9.188	7.116	5.514	4.324	4.168	4.089	4.141
2013-06-16 21:10:00	18.105	17.13	15.915	14.409	9.064	7.041	5.591	4.272	4.168	4.089	4.141
2013-06-16 21:20:00	18.033	17.13	15.963	14.122	9.238	7.192	5.385	4.22	4.141	4.089	4.141
2013-06-16 21:30:00	17.986	17.153	15.986	14.122	9.534	6.737	5.257	4.246	4.141	4.089	4.141
2013-06-16 21:40:00	17.962	17.011	15.963	14.266	9.731	6.636	5.179	4.246	4.141	4.089	4.141
2013-06-16 21:50:00	17.915	16.892	15.963	14.266	9.879	6.509	5.128	4.272	4.141	4.089	4.141
2013-06-16 22:00:00	17.843	16.892	15.939	14.361	9.928	6.357	5.076	4.246	4.141	4.089	4.141
2013-06-16 22:10:00	17.772	17.011	15.963	14.146	9.977	6.051	5.024	4.246	4.141	4.089	4.141
2013-06-16 22:20:00	17.748	17.058	16.01	13.81	10.173	6.051	4.921	4.272	4.141	4.089	4.141
2013-06-16 22:30:00	17.701	17.058	16.034	13.666	9.952	6.179	4.921	4.298	4.141	4.089	4.141
2013-06-16 22:40:00	17.629	17.034	16.058	13.81	9.657	6.331	4.921	4.298	4.168	4.089	4.141
2013-06-16 22:50:00	17.582	17.034	16.082	13.954	9.41	6.712	5.076	4.298	4.168	4.089	4.141
2013-06-16 23:00:00	17.534	17.13	16.082	13.882	9.46	6.763	5.257	4.272	4.168	4.089	4.141
2013-06-16 23:10:00	17.51	17.201	16.106	13.882	9.657	6.636	5.282	4.272	4.141	4.089	4.141
2013-06-16 23:20:00	17.463	17.32	16.106	13.642	9.608	6.687	5.231	4.324	4.168	4.089	4.141
2013-06-16 23:30:00	17.439	17.272	16.106	13.594	9.336	6.813	5.257	4.35	4.168	4.089	4.141
2013-06-16 23:40:00	17.415	17.153	16.058	13.81	9.213	6.889	5.36	4.324	4.168	4.089	4.141
2013-06-16 23:50:00	17.368	17.153	16.058	13.978	9.361	7.116	5.462	4.324	4.168	4.089	4.141
2013-06-17 00:00:00	17.344	17.225	16.034	14.026	9.485	6.94	5.591	4.35	4.168	4.089	4.141
2013-06-17 00:10:00	17.32	17.249	16.01	14.074	9.534	6.813	5.437	4.324	4.168	4.089	4.141
2013-06-17 00:20:00	17.272	17.201	16.058	14.194	9.46	6.813	5.334	4.272	4.168	4.089	4.141
2013-06-17 00:30:00	17.225	17.177	16.01	14.266	9.485	6.763	5.36	4.272	4.141	4.089	4.141
2013-06-17 00:40:00	17.201	17.106	15.986	14.385	9.41	6.611	5.36	4.272	4.141	4.089	4.141
2013-06-17 00:50:00	17.153	17.13	15.963	14.361	9.262	6.408	5.385	4.272	4.141	4.089	4.141
2013-06-17 01:00:00	17.13	17.106	15.986	14.218	9.213	6.408	5.282	4.298	4.168	4.089	4.141
2013-06-17 01:10:00	17.106	17.058	15.963	14.146	9.386	6.433	5.282	4.324	4.168	4.089	4.141
2013-06-17 01:20:00	17.082	17.034	15.986	14.05	9.435	6.509	5.128	4.324	4.168	4.089	4.141
2013-06-17 01:30:00	17.058	17.034	16.01	14.122	9.312	6.661	5.154	4.324	4.168	4.089	4.141
2013-06-17 01:40:00	17.034	17.011	15.986	14.05	9.336	6.737	5.205	4.298	4.168	4.089	4.141
2013-06-17 01:50:00	17.011	16.987	15.986	14.026	9.435	6.763	5.308	4.298	4.141	4.089	4.141
2013-06-17 02:00:00	17.011	16.963	15.986	13.81	9.608	6.813	5.437	4.246	4.141	4.089	4.141
2013-06-17 02:10:00	16.963	16.939	16.01	13.642	9.706	6.889	5.437	4.246	4.141	4.089	4.141
2013-06-17 02:20:00	16.939	16.915	16.058	13.666	9.78	6.712	5.385	4.272	4.141	4.089	4.141
2013-06-17 02:30:00	16.915	16.892	16.058	13.69	9.706	6.636	5.282	4.272	4.141	4.089	4.141
2013-06-17 02:40:00	16.892	16.868	16.01	13.882	9.682	6.661	5.282	4.272	4.141	4.089	4.141
2013-06-17 02:50:00	16.868	16.844	16.01	13.93	9.583	6.737	5.257	4.272	4.141	4.089	4.141
2013-06-17 03:00:00	16.82	16.82	16.034	13.93	9.558	6.661	5.179	4.272	4.141	4.089	4.141
2013-06-17 03:10:00	16.796	16.773	16.058	13.954	9.312	6.56	5.179	4.298	4.141	4.089	4.141
2013-06-17 03:20:00	16.796	16.773	16.058	14.026	9.361	6.535	5.154	4.298	4.141	4.089	4.141
2013-06-17 03:30:00	16.773	16.749	16.058	14.122	9.534	6.56	5.102	4.272	4.168	4.089	4.141
2013-06-17 03:40:00	16.749	16.725	16.034	13.93	9.608	6.611	5.154	4.298	4.141	4.089	4.141
2013-06-17 03:50:00	16.725	16.701	15.939	13.978	9.534	6.611	5.205	4.298	4.168	4.089	4.141
2013-06-17 04:00:00	16.701	16.654	15.963	14.098	9.583	6.535	5.128	4.298	4.168	4.089	4.141
2013-06-17 04:10:00	16.654	16.654	15.963	14.194	9.608	6.56	5.154	4.272	4.141	4.089	4.141
2013-06-17 04:20:00	16.654	16.606	15.939	13.978	9.46	6.661	5.231	4.298	4.141	4.089	4.141
2013-06-17 04:30:00	16.63	16.582	15.939	14.002	9.509	6.712	5.282	4.298	4.168	4.089	4.141
2013-06-17 04:40:00	16.606	16.582	15.986	13.978	9.361	6.788	5.282	4.324	4.168	4.089	4.141
2013-06-17 04:50:00	16.606	16.558	15.986	14.194	9.312	6.839	5.36	4.324	4.168	4.089	4.141
2013-06-17 05:00:00	16.582	16.558	15.963	14.194	9.312	6.763	5.385	4.324	4.168	4.089	4.141
2013-06-17 05:10:00	16.558	16.511	15.963	14.122	9.312	6.712	5.385	4.298	4.168	4.089	4.141
2013-06-17 05:20:00	16.534	16.511	16.058	14.026	9.361	6.712	5.308	4.298	4.168	4.089	4.141
2013-06-17 05:30:00	16.511	16.487	16.058	13.858	9.238	6.712	5.205	4.298	4.168	4.089	4.141
2013-06-17 05:40:00	16.511	16.487	16.058	13.834	9.46	6.813	5.231	4.298	4.168	4.089	4.141
2013-06-17 05:50:00	16.511	16.463	16.034	13.81	9.435	6.788	5.282	4.324	4.168	4.089	4.141
2013-06-17 06:00:00	16.582	16.487	15.986	13.906	9.435	6.737	5.334	4.324	4.168	4.089	4.141
2013-06-17 06:10:00	16.606	16.487	15.963	13.93	9.485	6.737	5.385	4.324	4.168	4.089	4.141
2013-06-17 06:20:00	16.677	16.511	15.939	13.954	9.608	6.687	5.36	4.324	4.168	4.089	4.141
2013-06-17 06:30:00	16.749	16.558	15.963	13.978	9.731	6.661	5.36	4.324	4.168	4.089	4.141
2013-06-17 06:40:00	16.868	16.606	15.963	13.978	9.756	6.687	5.36	4.298	4.168	4.089	4.141
2013-06-17 06:50:00	16.773	16.558	16.01	14.026	9.78	6.661	5.308	4.298	4.168	4.089	4.141
2013-06-17 07:00:00	16.725	16.63	16.034	14.146	9.706	6.56	5.231	4.272	4.168	4.089	4.141
2013-06-17 07:10:00	16.796	16.654	16.129	14.122	9.41	6.408	5.128	4.246	4.141	4.089	4.141
2013-06-17 07:20:00	16.796	16.677	16.225	14.074	9.534	6.535	5.05	4.246	4.141	4.089	4.141
2013-06-17 07:30:00	16.796	16.677	16.368	14.098	9.509	6.484	5.076	4.246	4.141	4.089	4.141
2013-06-17 07:40:00	16.749	16.63	16.463	13.882	9.435	6.737	4.999	4.298	4.168	4.089	4.141
2013-06-17 07:50:00	16.654	16.63	16.511	13.834	9.534	6.712	5.257	4.272	4.141	4.089	4.141
2013-06-17 08:00:00	16.773	16.701	16.511	13.786	9.558	6.687	5.231	4.298	4.168	4.089	4.141
2013-06-17 08:10:00	16.868	16.749	16.534	13.834	9.608	6.687	5.257	4.298	4.141	4.089	4.141
2013-06-17 08:20:00	16.796	16.677	16.511	13.762	9.805	6.94	5.257	4.35	4.168	4.089	4.141
2013-06-17 08:30:00	16.725	16.677	16.487	13.93	9.854	7.066	5.437	4.35	4.194	4.089	4.141
2013-06-17 08:40:00	16.677	16.654	16.439	13.93	9.657	6.94	5.411	4.35	4.168	4.089	4.141
2013-06-17 08:50:00	16.749	16.773	16.487	13.786	9.558	6.788	5.385	4.324	4.168	4.089	4.141
2013-06-17 09:00:00	16.892	16.773	16.534	14.05	9.558	6.813	5.36	4.298	4.168	4.089	4.141
2013-06-17 09:10:00	16.939	16.725	16.534	13.858	9.657	6.914	5.334	4.272	4.168	4.089	4.141
2013-06-17 09:20:00	16.82	16.773	16.511	14.17	9.485	6.712	5.385	4.246	4.141	4.089	4.141
2013-06-17 09:30:00	16.963	16.939	16.582	14.17	9.163	6.56	5.282	4.246	4.141	4.089	4.141
2013-06-17 09:40:00	17.034	17.058	16.582	14.433	9.287	6.433	5.257	4.246	4.141	4.089	4.141
2013-06-17 09:50:00	17.058	17.058	16.725	14.361	9.657	6.458	5.128	4.272	4.141	4.089	4.141
2013-06-17 10:00:00	17.13	17.082	16.606	14.409	8.965	6.077	5.154	4.298	4.141	4.089	4.141
2013-06-17 10:10:00	17.201	17.13	16.844	14.266	8.941	6.382	4.973	4.35	4.168	4.089	4.141
2013-06-17 10:20:00	17.249	17.249	16.892	14.098	9.558	6.99	5.179	4.376	4.168	4.089	4.141
2013-06-17 10:30:00	17.344	17.296	16.725	14.146	10.001	6.763	5.539	4.298	4.168	4.089	4.141
2013-06-17 10:40:00	17.486	17.296	15.796	13.57	10.051	6.914	5.308	4.35	4.194	4.089	4.141
2013-06-17 10:50:00	17.51	17.368	16.606	13.978	9.657	6.965	5.437	4.376	4.194	4.089	4.141
2013-06-17 11:00:00	17.629	17.391	15.891	14.026	9.608	7.293	5.591	4.376	4.194	4.089	4.141
2013-06-17 11:10:00	17.582	17.368	15.939	14.026	9.928	7.293	5.591	4.272	4.141	4.089	4.141
2013-06-17 11:20:00	17.558	17.439	16.058	13.738	9.435	6.636	5.411	4.272	4.168	4.089	4.141
2013-06-17 11:30:00	17.534	17.486	16.082	13.93	9.756	6.94	5.257	4.272	4.168	4.089	4.141
2013-06-17 11:40:00	17.463	17.463	16.177	14.553	9.829	6.56	5.36	4.22	4.141	4.089	4.141
2013-06-17 11:50:00	17.177	17.249	16.82	15.27	9.977	7.167	5.102	4.298	4.141	4.089	4.141
2013-06-17 12:00:00	17.225	17.177	17.058	15.199	8.12	5.847	5.488	4.246	4.141	4.089	4.141
2013-06-17 12:10:00	17.272	17.153	16.963	12.606	8.593	6.331	5.024	4.324	4.168	4.089	4.141
2013-06-17 12:20:00	17.296	17.249	16.939	14.721	9.114	6.102	5.076	4.272	4.141	4.089	4.141
2013-06-17 12:30:00	17.344	17.177	16.106	14.17	11.053	8.245	4.973	4.35	4.168	4.089	4.141
2013-06-17 12:40:00	17.32	17.153	16.773	13.642	10.026	6.965	5.514	4.272	4.168	4.089	4.141
2013-06-17 12:50:00	17.32	17.177	16.392	13.401	9.657	6.281	5.282	4.168	4.115	4.089	4.141
2013-06-17 13:00:00	17.51	17.177	15.915	13.834	10.638	8.145	4.921	4.428	4.22	4.089	4.141
2013-06-17 13:10:00	17.486	17.249	16.034	14.122	10.59	7.393	5.821	4.402	4.194	4.089	4.141
2013-06-17 13:20:00	17.51	17.225	15.843	13.81	9.879	6.382	5.565	4.324	4.168	4.089	4.141
2013-06-17 13:30:00	17.748	17.32	16.296	14.266	9.756	6.914	5.282	4.402	4.22	4.089	4.141
2013-06-17 13:40:00	17.819	17.296	16.606	14.361	10.516	7.393	5.308	4.324	4.168	4.089	4.141
2013-06-17 13:50:00	17.962	17.368	16.63	14.721	8.965	6.102	5.411	4.22	4.141	4.089	4.141
2013-06-17 14:00:00	17.843	17.724	16.82	14.433	8.319	6.204	5.05	4.272	4.141	4.089	4.141
2013-06-17 14:10:00	17.772	17.748	16.915	14.553	8.841	6.102	5.05	4.246	4.141	4.089	4.141
2013-06-17 14:20:00	17.843	17.748	16.225	14.314	10.001	6.788	5.024	4.298	4.168	4.089	4.141
2013-06-17 14:30:00	17.867	17.796	16.844	14.385	9.262	6.813	5.231	4.22	4.141	4.089	4.141
2013-06-17 14:40:00	17.867	17.796	16.606	14.481	9.632	6.331	5.282	4.194	4.141	4.089	4.141
2013-06-17 14:50:00	17.819	17.796	15.963	13.978	10.369	7.419	4.947	4.584	4.298	4.089	4.141
2013-06-17 15:00:00	17.867	17.867	16.511	13.281	10.565	7.419	6.281	4.506	4.22	4.089	4.141
2013-06-17 15:10:00	17.843	17.843	16.272	13.546	9.879	7.494	6.306	4.532	4.272	4.089	4.141
2013-06-17 15:20:00	17.819	17.819	16.439	14.218	9.928	7.469	6.026	4.35	4.194	4.089	4.141
2013-06-17 15:30:00	17.843	17.772	16.749	14.194	10.051	6.687	5.36	4.324	4.194	4.089	4.141
2013-06-17 15:40:00	17.867	17.843	17.13	14.337	10.026	6.611	5.102	4.272	4.141	4.089	4.141
2013-06-17 15:50:00	17.915	17.891	17.391	14.361	8.817	6.535	5.102	4.246	4.141	4.089	4.141
2013-06-17 16:00:00	17.962	17.915	17.391	14.792	8.568	6.484	5.024	4.194	4.141	4.089	4.141
2013-06-17 16:10:00	17.915	17.915	17.415	14.888	9.213	6.408	5.205	4.272	4.141	4.089	4.141
2013-06-17 16:20:00	18.01	17.915	17.225	14.266	9.336	6.281	5.179	4.35	4.194	4.089	4.141
2013-06-17 16:30:00	18.057	17.867	17.296	13.594	10.345	6.382	5.282	4.376	4.168	4.089	4.141
2013-06-17 16:40:00	18.105	17.938	16.773	13.666	10.932	6.914	5.231	4.376	4.168	4.089	4.141
2013-06-17 16:50:00	18.081	18.057	16.82	13.738	11.175	6.585	5.385	4.324	4.141	4.089	4.141
2013-06-17 17:00:00	18.033	18.033	17.701	13.497	9.829	7.116	5.514	4.402	4.194	4.089	4.141
2013-06-17 17:10:00	17.986	18.01	17.891	13.834	9.657	7.091	5.924	4.35	4.168	4.089	4.141
2013-06-17 17:20:00	17.986	17.986	17.701	14.17	10.001	7.167	5.488	4.246	4.141	4.089	4.141
2013-06-17 17:30:00	17.938	17.962	17.891	14.146	10.712	6.712	5.179	4.272	4.168	4.089	4.141
2013-06-17 17:40:00	17.962	17.962	17.796	14.218	9.139	6.661	5.179	4.298	4.168	4.089	4.141
2013-06-17 17:50:00	17.938	17.867	17.701	14.17	9.188	6.763	5.282	4.22	4.141	4.089	4.141
2013-06-17 18:00:00	17.915	17.915	17.677	14.768	9.558	6.484	5.36	4.246	4.168	4.089	4.141
2013-06-17 18:10:00	17.938	17.915	16.892	14.768	9.657	6.636	5.076	4.402	4.194	4.089	4.141
2013-06-17 18:20:00	17.915	17.915	16.868	14.745	9.657	6.763	5.36	4.298	4.168	4.089	4.141
2013-06-17 18:30:00	17.938	17.938	17.296	14.194	9.608	6.712	5.231	4.246	4.141	4.089	4.141
2013-06-17 18:40:00	17.891	17.891	16.487	14.314	10.051	6.914	5.205	4.402	4.194	4.089	4.141
2013-06-17 18:50:00	17.867	17.867	17.058	14.457	9.608	7.066	5.514	4.402	4.194	4.089	4.141
2013-06-17 19:00:00	17.843	17.819	17.344	13.882	9.41	7.268	5.745	4.506	4.246	4.089	4.141
2013-06-17 19:10:00	17.796	17.819	17.605	14.026	9.682	7.192	6	4.272	4.141	4.115	4.141
2013-06-17 19:20:00	17.796	17.772	17.582	14.218	10.222	7.041	5.334	4.272	4.141	4.089	4.141
2013-06-17 19:30:00	17.748	17.748	17.582	14.218	9.879	6.864	5.179	4.272	4.141	4.089	4.141
2013-06-17 19:40:00	17.724	17.724	17.582	14.122	9.163	6.636	5.462	4.298	4.168	4.089	4.141
2013-06-17 19:50:00	17.701	17.701	17.558	14.122	9.682	6.611	5.385	4.35	4.168	4.089	4.141
2013-06-17 20:00:00	17.677	17.677	17.558	14.505	9.805	6.712	5.231	4.35	4.168	4.089	4.141
