datetime	schmidt.stability
2016-08-12 13:00:00	841.049699081191
2016-08-12 13:10:00	841.651772439041
2016-08-12 13:20:00	843.420575331086
2016-08-12 13:30:00	844.407521412206
2016-08-12 13:40:00	843.988298463457
2016-08-12 13:50:00	841.893482207226
2016-08-12 14:00:00	846.357432008487
2016-08-12 14:10:00	845.999698282151
2016-08-12 14:20:00	849.161568479675
2016-08-12 14:30:00	849.303915186394
2016-08-12 14:40:00	851.359680170842
2016-08-12 14:50:00	852.92706259913
2016-08-12 15:00:00	855.839988467001
2016-08-12 15:10:00	855.642577949032
2016-08-12 15:20:00	856.687318867
2016-08-12 15:30:00	854.987676614892
2016-08-12 15:40:00	856.472033609833
2016-08-12 15:50:00	858.663952571231
2016-08-12 16:00:00	856.948454535722
2016-08-12 16:10:00	853.135429351296
2016-08-12 16:20:00	851.43752222372
2016-08-12 16:30:00	852.952018399206
2016-08-12 16:40:00	853.62326338771
2016-08-12 16:50:00	854.19086987288
2016-08-12 17:00:00	850.888061062001
2016-08-12 17:10:00	852.736628167436
2016-08-12 17:20:00	852.520908069273
2016-08-12 17:30:00	853.826435190501
2016-08-12 17:40:00	854.582854556447
2016-08-12 17:50:00	856.23536801315
2016-08-12 18:00:00	857.657096409927
2016-08-12 18:10:00	857.122277321864
2016-08-12 18:20:00	859.622785042734
2016-08-12 18:30:00	859.471026700794
2016-08-12 18:40:00	861.738693845612
2016-08-12 18:50:00	858.989509613712
2016-08-12 19:00:00	856.578935942641
2016-08-12 19:10:00	856.557677275923
2016-08-12 19:20:00	856.763398176218
2016-08-12 19:30:00	857.755254392147
2016-08-12 19:40:00	858.044977106897
2016-08-12 19:50:00	857.851512647517
2016-08-12 20:00:00	857.947979607245
2016-08-12 20:10:00	857.74285623231
2016-08-12 20:20:00	855.494961719766
2016-08-12 20:30:00	855.819130394854
2016-08-12 20:40:00	854.043191316991
2016-08-12 20:50:00	855.092210070533
2016-08-12 21:00:00	853.981043795517
2016-08-12 21:10:00	853.048063064243
2016-08-12 21:20:00	851.267732752589
2016-08-12 21:30:00	849.649463382386
2016-08-12 21:40:00	849.477324933799
2016-08-12 21:50:00	847.53993635072
2016-08-12 22:00:00	848.020633125568
2016-08-12 22:10:00	845.420896630583
2016-08-12 22:20:00	844.351978749466
2016-08-12 22:30:00	842.955858707873
2016-08-12 22:40:00	843.306692990748
2016-08-12 22:50:00	840.509468525426
2016-08-12 23:00:00	839.53632166617
2016-08-12 23:10:00	836.477888825355
2016-08-12 23:20:00	831.330589659808
2016-08-12 23:30:00	827.917437280341
2016-08-12 23:40:00	822.852322181312
2016-08-12 23:50:00	823.504475776902
2016-08-13 00:00:00	820.470762775017
2016-08-13 00:10:00	821.282394482772
2016-08-13 00:20:00	820.143291089444
2016-08-13 00:30:00	822.153842336344
2016-08-13 00:40:00	819.245989008366
2016-08-13 00:50:00	820.580298036532
2016-08-13 01:00:00	817.640933088431
2016-08-13 01:10:00	816.151675002138
2016-08-13 01:20:00	815.058732945891
2016-08-13 01:30:00	817.198919977624
2016-08-13 01:40:00	818.939394778465
2016-08-13 01:50:00	818.290460722878
2016-08-13 02:00:00	818.390607969749
2016-08-13 02:10:00	818.194547996064
2016-08-13 02:20:00	818.956646071174
2016-08-13 02:30:00	817.651283665876
2016-08-13 02:40:00	818.157846513473
2016-08-13 02:50:00	818.841224001285
2016-08-13 03:00:00	817.376156575706
2016-08-13 03:10:00	818.165242791248
2016-08-13 03:20:00	816.804678656287
2016-08-13 03:30:00	818.102993766627
2016-08-13 03:40:00	820.617622021935
2016-08-13 03:50:00	819.446706538178
2016-08-13 04:00:00	820.415545811546
2016-08-13 04:10:00	820.666077914623
2016-08-13 04:20:00	820.755326899648
2016-08-13 04:30:00	819.969506733134
2016-08-13 04:40:00	819.557391837167
2016-08-13 04:50:00	819.703825367092
2016-08-13 05:00:00	816.772267237884
2016-08-13 05:10:00	815.869236105992
2016-08-13 05:20:00	815.194553639176
2016-08-13 05:30:00	813.325694173167
2016-08-13 05:40:00	814.209734277989
2016-08-13 05:50:00	814.24611866294
2016-08-13 06:00:00	814.178051835763
2016-08-13 06:10:00	813.997205110476
2016-08-13 06:20:00	814.094408504273
2016-08-13 06:30:00	812.909561710924
2016-08-13 06:40:00	805.841923552819
2016-08-13 06:50:00	807.403205652564
2016-08-13 07:00:00	806.263268117525
2016-08-13 07:10:00	804.75010532298
2016-08-13 07:20:00	803.072092816973
2016-08-13 07:30:00	798.300322003033
2016-08-13 07:40:00	793.963777307559
2016-08-13 07:50:00	790.707269709924
2016-08-13 08:00:00	791.988370387796
2016-08-13 08:10:00	792.596373392937
2016-08-13 08:20:00	792.343618799886
2016-08-13 08:30:00	794.923014919217
2016-08-13 08:40:00	797.787538799931
2016-08-13 08:50:00	801.177598745965
2016-08-13 09:00:00	802.817315979404
2016-08-13 09:10:00	799.146023391655
2016-08-13 09:20:00	798.51403498414
2016-08-13 09:30:00	798.207571327897
2016-08-13 09:40:00	795.223745991605
2016-08-13 09:50:00	795.91670514706
2016-08-13 10:00:00	795.977222964058
2016-08-13 10:10:00	797.674681083095
2016-08-13 10:20:00	797.885565495919
2016-08-13 10:30:00	799.960846292824
2016-08-13 10:40:00	799.202627639857
2016-08-13 10:50:00	801.507340233517
2016-08-13 11:00:00	800.9602828911
2016-08-13 11:10:00	802.985250048901
2016-08-13 11:20:00	806.753864457412
2016-08-13 11:30:00	811.403517732984
2016-08-13 11:40:00	815.576915207029
2016-08-13 11:50:00	818.267449296921
2016-08-13 12:00:00	816.856342008539
2016-08-13 12:10:00	816.669290018967
2016-08-13 12:20:00	816.437802760125
2016-08-13 12:30:00	817.436681918127
2016-08-13 12:40:00	817.239965909318
2016-08-13 12:50:00	819.161769778505
2016-08-13 13:00:00	817.912026764132
2016-08-13 13:10:00	819.327700554427
2016-08-13 13:20:00	817.980856170189
2016-08-13 13:30:00	818.6608194397
2016-08-13 13:40:00	814.374808457413
2016-08-13 13:50:00	817.124062715807
2016-08-13 14:00:00	819.413674435906
2016-08-13 14:10:00	821.609356316016
2016-08-13 14:20:00	820.784346386186
2016-08-13 14:30:00	823.006636198011
2016-08-13 14:40:00	820.189642476885
2016-08-13 14:50:00	820.085371164111
2016-08-13 15:00:00	822.968557934666
2016-08-13 15:10:00	819.607417123633
2016-08-13 15:20:00	821.760609656754
2016-08-13 15:30:00	822.32862667566
2016-08-13 15:40:00	825.707607046292
2016-08-13 15:50:00	824.404827262447
2016-08-13 16:00:00	826.219688842399
2016-08-13 16:10:00	828.246620351726
2016-08-13 16:20:00	824.863356705149
2016-08-13 16:30:00	829.496043994695
2016-08-13 16:40:00	829.638275220118
2016-08-13 16:50:00	828.196472313669
2016-08-13 17:00:00	833.001280146972
2016-08-13 17:10:00	831.714582462022
2016-08-13 17:20:00	833.707253240936
2016-08-13 17:30:00	836.933621575549
2016-08-13 17:40:00	837.090258725048
2016-08-13 17:50:00	838.388798203609
2016-08-13 18:00:00	837.486372306229
2016-08-13 18:10:00	837.608704024243
2016-08-13 18:20:00	837.590250791853
2016-08-13 18:30:00	837.468667750245
2016-08-13 18:40:00	839.669449230798
2016-08-13 18:50:00	840.851900031259
2016-08-13 19:00:00	840.752434581561
2016-08-13 19:10:00	840.256270953349
2016-08-13 19:20:00	841.800899062376
2016-08-13 19:30:00	841.156757805801
2016-08-13 19:40:00	841.643628544754
2016-08-13 19:50:00	840.268467521217
2016-08-13 20:00:00	840.480452278899
2016-08-13 20:10:00	841.253003194972
2016-08-13 20:20:00	843.082498944763
2016-08-13 20:30:00	845.788988401548
2016-08-13 20:40:00	848.196833670883
2016-08-13 20:50:00	849.610044376804
2016-08-13 21:00:00	850.37654508662
2016-08-13 21:10:00	851.759164969048
2016-08-13 21:20:00	852.895656169164
2016-08-13 21:30:00	853.404731744782
2016-08-13 21:40:00	851.609351444648
2016-08-13 21:50:00	850.498877226977
2016-08-13 22:00:00	838.232760909846
2016-08-13 22:10:00	832.398975502365
2016-08-13 22:20:00	831.452917801112
2016-08-13 22:30:00	829.43788387823
2016-08-13 22:40:00	825.512962290493
2016-08-13 22:50:00	825.96261595015
2016-08-13 23:00:00	824.337599289101
2016-08-13 23:10:00	823.2557681282
2016-08-13 23:20:00	826.420671544557
2016-08-13 23:30:00	827.107492389954
2016-08-13 23:40:00	825.809743757712
2016-08-13 23:50:00	827.891572151342
2016-08-14 00:00:00	827.677697291928
2016-08-14 00:10:00	825.791397633936
2016-08-14 00:20:00	828.091724690084
2016-08-14 00:30:00	832.003516316261
2016-08-14 00:40:00	833.122006569811
2016-08-14 00:50:00	833.256183095272
2016-08-14 01:00:00	834.760126083475
2016-08-14 01:10:00	835.444882465775
2016-08-14 01:20:00	838.602130642185
2016-08-14 01:30:00	839.02720384064
2016-08-14 01:40:00	840.802147999891
2016-08-14 01:50:00	839.299620714078
2016-08-14 02:00:00	839.765857179398
2016-08-14 02:10:00	837.99773414951
2016-08-14 02:20:00	838.283590501223
2016-08-14 02:30:00	837.576103348322
2016-08-14 02:40:00	836.729881555872
2016-08-14 02:50:00	836.009956679524
2016-08-14 03:00:00	835.872996014784
2016-08-14 03:10:00	835.045655419962
2016-08-14 03:20:00	833.969084193468
2016-08-14 03:30:00	831.066028450311
2016-08-14 03:40:00	830.175460815086
2016-08-14 03:50:00	829.084016823525
2016-08-14 04:00:00	825.566037420836
2016-08-14 04:10:00	824.441877501834
2016-08-14 04:20:00	823.504266744991
2016-08-14 04:30:00	823.031719429368
2016-08-14 04:40:00	823.454572628191
2016-08-14 04:50:00	821.659119498334
2016-08-14 05:00:00	821.343276596244
2016-08-14 05:10:00	816.629740636973
2016-08-14 05:20:00	815.06904337314
2016-08-14 05:30:00	814.589172695208
2016-08-14 05:40:00	813.497717744168
2016-08-14 05:50:00	812.886060648194
2016-08-14 06:00:00	812.299338232834
2016-08-14 06:10:00	811.672572437417
2016-08-14 06:20:00	809.962522657687
2016-08-14 06:30:00	811.192598332778
2016-08-14 06:40:00	809.532420823938
2016-08-14 06:50:00	811.677658392622
2016-08-14 07:00:00	811.569850334796
2016-08-14 07:10:00	810.426898487401
2016-08-14 07:20:00	811.291327062207
2016-08-14 07:30:00	810.262472826013
2016-08-14 07:40:00	810.166707449646
2016-08-14 07:50:00	809.322835186086
2016-08-14 08:00:00	806.953841552305
2016-08-14 08:10:00	805.828740284191
2016-08-14 08:20:00	806.500362942831
2016-08-14 08:30:00	806.196861926698
2016-08-14 08:40:00	805.4376051208
2016-08-14 08:50:00	805.106410934575
2016-08-14 09:00:00	806.966908771915
2016-08-14 09:10:00	807.2013078533
2016-08-14 09:20:00	804.946903550465
2016-08-14 09:30:00	806.466382834531
2016-08-14 09:40:00	807.796621287865
2016-08-14 09:50:00	810.300918040028
2016-08-14 10:00:00	813.651285682391
2016-08-14 10:10:00	816.696115954008
2016-08-14 10:20:00	817.766970786473
2016-08-14 10:30:00	823.733748126132
2016-08-14 10:40:00	823.072538026676
2016-08-14 10:50:00	825.025062155403
2016-08-14 11:00:00	827.240081569717
2016-08-14 11:10:00	830.234243420796
2016-08-14 11:20:00	832.008963072786
2016-08-14 11:30:00	826.410954592336
2016-08-14 11:40:00	835.145927077957
2016-08-14 11:50:00	837.328030448649
2016-08-14 12:00:00	835.486706424756
2016-08-14 12:10:00	838.40575693488
2016-08-14 12:20:00	838.303639073094
2016-08-14 12:30:00	837.825133728322
2016-08-14 12:40:00	842.273012790523
2016-08-14 12:50:00	838.077527179467
2016-08-14 13:00:00	842.459515300476
2016-08-14 13:10:00	849.043853014487
2016-08-14 13:20:00	847.589280122781
2016-08-14 13:30:00	857.075338611079
2016-08-14 13:40:00	860.296092194629
2016-08-14 13:50:00	863.943960199575
2016-08-14 14:00:00	866.278889582478
2016-08-14 14:10:00	868.711843220647
2016-08-14 14:20:00	869.256006805619
2016-08-14 14:30:00	870.477287292548
2016-08-14 14:40:00	870.138298325073
2016-08-14 14:50:00	864.867707666803
2016-08-14 15:00:00	866.284135268131
2016-08-14 15:10:00	863.444374114041
2016-08-14 15:20:00	863.744874486782
2016-08-14 15:30:00	866.057252083999
2016-08-14 15:40:00	861.02302807568
2016-08-14 15:50:00	860.656390748999
2016-08-14 16:00:00	860.995036687123
2016-08-14 16:10:00	859.270977525698
2016-08-14 16:20:00	859.31953991973
2016-08-14 16:30:00	858.778166162169
2016-08-14 16:40:00	854.274095147938
2016-08-14 16:50:00	855.276998336358
2016-08-14 17:00:00	853.322373166334
2016-08-14 17:10:00	847.729984967943
2016-08-14 17:20:00	851.144111320868
2016-08-14 17:30:00	851.294235889632
2016-08-14 17:40:00	853.23187941861
2016-08-14 17:50:00	851.514493023296
2016-08-14 18:00:00	845.834983537244
2016-08-14 18:10:00	849.465078720446
2016-08-14 18:20:00	850.183335934633
2016-08-14 18:30:00	848.632327862092
2016-08-14 18:40:00	848.637092423913
2016-08-14 18:50:00	848.661141305698
2016-08-14 19:00:00	854.597047222373
2016-08-14 19:10:00	858.025013391837
2016-08-14 19:20:00	856.555028556553
2016-08-14 19:30:00	855.004658936987
2016-08-14 19:40:00	854.403935190259
2016-08-14 19:50:00	853.550418513406
2016-08-14 20:00:00	852.646807938667
2016-08-14 20:10:00	848.878098219644
2016-08-14 20:20:00	844.596754195795
2016-08-14 20:30:00	843.312499281274
2016-08-14 20:40:00	843.426808635505
2016-08-14 20:50:00	843.411117221641
2016-08-14 21:00:00	842.308113697894
2016-08-14 21:10:00	839.705420286505
2016-08-14 21:20:00	839.605029818746
2016-08-14 21:30:00	839.764421232449
2016-08-14 21:40:00	840.475658742537
2016-08-14 21:50:00	840.594947197424
2016-08-14 22:00:00	841.044028841072
2016-08-14 22:10:00	840.629101322563
2016-08-14 22:20:00	842.288255911986
2016-08-14 22:30:00	842.309950800257
2016-08-14 22:40:00	844.627930901238
2016-08-14 22:50:00	846.969471267751
2016-08-14 23:00:00	846.381800828459
2016-08-14 23:10:00	846.237402225591
2016-08-14 23:20:00	848.295866346248
2016-08-14 23:30:00	849.278803308323
2016-08-14 23:40:00	850.786645366
2016-08-14 23:50:00	847.986389549538
2016-08-15 00:00:00	848.112437849508
2016-08-15 00:10:00	849.101306180394
2016-08-15 00:20:00	848.821314761689
2016-08-15 00:30:00	850.626492770316
2016-08-15 00:40:00	850.03676185162
2016-08-15 00:50:00	851.194813760641
2016-08-15 01:00:00	851.419490555909
2016-08-15 01:10:00	851.474438562567
2016-08-15 01:20:00	851.198645716647
2016-08-15 01:30:00	849.276419501624
2016-08-15 01:40:00	847.393013780356
2016-08-15 01:50:00	845.280994593473
2016-08-15 02:00:00	848.818619500077
2016-08-15 02:10:00	847.196415893478
2016-08-15 02:20:00	846.546265409209
2016-08-15 02:30:00	844.859205712965
2016-08-15 02:40:00	844.939640153368
2016-08-15 02:50:00	842.59127465694
2016-08-15 03:00:00	842.801779837244
2016-08-15 03:10:00	842.803216255889
2016-08-15 03:20:00	845.64565600736
2016-08-15 03:30:00	844.279966521228
2016-08-15 03:40:00	844.964752409614
2016-08-15 03:50:00	845.105628764585
2016-08-15 04:00:00	844.510047574363
2016-08-15 04:10:00	844.901740303216
2016-08-15 04:20:00	844.029806329765
2016-08-15 04:30:00	843.262135092025
2016-08-15 04:40:00	842.707903378397
2016-08-15 04:50:00	842.973901659651
2016-08-15 05:00:00	841.502071682138
2016-08-15 05:10:00	842.647784390836
2016-08-15 05:20:00	842.887953182125
2016-08-15 05:30:00	846.50228764426
2016-08-15 05:40:00	846.900603066069
2016-08-15 05:50:00	846.024066203125
2016-08-15 06:00:00	845.319854535818
2016-08-15 06:10:00	845.600386636553
2016-08-15 06:20:00	845.144088746767
2016-08-15 06:30:00	842.276642301616
2016-08-15 06:40:00	840.616571356233
2016-08-15 06:50:00	839.230059734924
2016-08-15 07:00:00	838.835665320802
2016-08-15 07:10:00	839.215526512183
2016-08-15 07:20:00	838.579087966273
2016-08-15 07:30:00	838.847795350792
2016-08-15 07:40:00	838.355282555119
2016-08-15 07:50:00	837.757338522302
2016-08-15 08:00:00	835.40621246241
2016-08-15 08:10:00	835.625584077803
2016-08-15 08:20:00	837.319575690569
2016-08-15 08:30:00	838.036629660466
2016-08-15 08:40:00	839.944314552338
2016-08-15 08:50:00	839.612558594893
2016-08-15 09:00:00	840.064840744523
2016-08-15 09:10:00	840.383484192427
2016-08-15 09:20:00	840.473704386768
2016-08-15 09:30:00	839.718482809975
2016-08-15 09:40:00	840.525767748303
2016-08-15 09:50:00	840.889237820195
2016-08-15 10:00:00	839.660491643368
2016-08-15 10:10:00	839.55777351499
2016-08-15 10:20:00	837.846536093845
2016-08-15 10:30:00	839.575435199563
2016-08-15 10:40:00	841.079448953379
2016-08-15 10:50:00	839.692103086246
2016-08-15 11:00:00	841.045723921247
2016-08-15 11:10:00	840.336900399549
2016-08-15 11:20:00	838.617078333652
2016-08-15 11:30:00	840.306412680798
2016-08-15 11:40:00	839.948521852322
2016-08-15 11:50:00	840.068166333088
2016-08-15 12:00:00	840.599189790968
2016-08-15 12:10:00	844.031081812799
2016-08-15 12:20:00	843.233867945094
2016-08-15 12:30:00	847.467787826487
2016-08-15 12:40:00	849.15150348046
2016-08-15 12:50:00	850.281094114267
2016-08-15 13:00:00	851.966626350947
2016-08-15 13:10:00	854.221865538287
2016-08-15 13:20:00	856.578531077181
2016-08-15 13:30:00	857.650605212935
2016-08-15 13:40:00	858.815422663739
2016-08-15 13:50:00	860.824843294058
2016-08-15 14:00:00	861.130742548263
2016-08-15 14:10:00	862.804007067772
2016-08-15 14:20:00	863.260894851341
2016-08-15 14:30:00	865.354772424843
2016-08-15 14:40:00	866.744581884099
2016-08-15 14:50:00	865.550052069468
2016-08-15 15:00:00	866.864545870215
2016-08-15 15:10:00	868.114654875263
2016-08-15 15:20:00	870.649805841195
2016-08-15 15:30:00	870.284493226718
2016-08-15 15:40:00	872.184711957057
2016-08-15 15:50:00	872.022861812948
2016-08-15 16:00:00	873.135748644145
2016-08-15 16:10:00	872.898391638245
2016-08-15 16:20:00	873.532181868683
2016-08-15 16:30:00	870.03044596482
2016-08-15 16:40:00	868.879550456007
2016-08-15 16:50:00	867.464836019952
2016-08-15 17:00:00	867.505380113055
2016-08-15 17:10:00	864.651798114952
2016-08-15 17:20:00	862.400589213914
2016-08-15 17:30:00	861.196017823291
2016-08-15 17:40:00	857.530115977355
2016-08-15 17:50:00	857.937139927955
2016-08-15 18:00:00	856.133790905606
2016-08-15 18:10:00	856.749632009206
2016-08-15 18:20:00	855.063862607851
2016-08-15 18:30:00	854.338929362066
2016-08-15 18:40:00	851.868357616845
2016-08-15 18:50:00	851.31838645261
2016-08-15 19:00:00	848.667963219528
2016-08-15 19:10:00	847.761933286278
2016-08-15 19:20:00	847.703330512342
2016-08-15 19:30:00	847.498661301883
2016-08-15 19:40:00	847.875272100839
2016-08-15 19:50:00	846.767037727051
2016-08-15 20:00:00	848.011826214745
2016-08-15 20:10:00	847.596115583213
2016-08-15 20:20:00	847.261707599542
2016-08-15 20:30:00	847.892868004463
2016-08-15 20:40:00	847.021498346521
2016-08-15 20:50:00	849.713164862294
2016-08-15 21:00:00	849.358302196274
2016-08-15 21:10:00	849.038464364867
2016-08-15 21:20:00	846.512643553946
2016-08-15 21:30:00	845.262367054913
2016-08-15 21:40:00	845.107857154264
2016-08-15 21:50:00	843.818345520448
2016-08-15 22:00:00	842.26440984712
2016-08-15 22:10:00	841.247674495342
2016-08-15 22:20:00	839.514582384984
2016-08-15 22:30:00	838.739699407351
2016-08-15 22:40:00	839.02394079816
2016-08-15 22:50:00	837.710502014179
2016-08-15 23:00:00	835.848508881325
2016-08-15 23:10:00	834.452381801861
2016-08-15 23:20:00	832.379713731284
2016-08-15 23:30:00	828.494980851248
2016-08-15 23:40:00	823.171591674858
2016-08-15 23:50:00	820.59496555197
2016-08-16 00:00:00	816.097730286769
2016-08-16 00:10:00	813.74128412991
2016-08-16 00:20:00	812.531302472414
2016-08-16 00:30:00	813.556195631274
2016-08-16 00:40:00	812.453068896663
2016-08-16 00:50:00	811.758191931533
2016-08-16 01:00:00	812.01445547699
2016-08-16 01:10:00	811.548435520861
2016-08-16 01:20:00	812.413139456969
2016-08-16 01:30:00	810.937598267478
2016-08-16 01:40:00	811.671965970469
2016-08-16 01:50:00	812.485038097363
2016-08-16 02:00:00	811.998329016287
2016-08-16 02:10:00	812.496552688272
2016-08-16 02:20:00	813.254086161475
2016-08-16 02:30:00	813.954084537833
2016-08-16 02:40:00	815.286087983109
2016-08-16 02:50:00	814.876658865621
2016-08-16 03:00:00	812.758808401006
2016-08-16 03:10:00	813.082494155322
2016-08-16 03:20:00	812.470537717629
2016-08-16 03:30:00	812.692764833392
2016-08-16 03:40:00	812.494975477636
