site	dateTime	discharge
Lillsjöliden	2012-06-30 16:00:00	0.004097
Lillsjöliden	2012-06-30 17:00:00	0.004075
Lillsjöliden	2012-06-30 18:00:00	0.003970
Lillsjöliden	2012-06-30 19:00:00	0.003812
Lillsjöliden	2012-06-30 20:00:00	0.003653
Lillsjöliden	2012-06-30 21:00:00	0.003479
Lillsjöliden	2012-06-30 22:00:00	0.003341
Lillsjöliden	2012-06-30 23:00:00	0.003292
Lillsjöliden	2012-07-01 00:00:00	0.003189
Lillsjöliden	2012-07-01 01:00:00	0.003148
Lillsjöliden	2012-07-01 02:00:00	0.003066
Lillsjöliden	2012-07-01 03:00:00	0.002997
Lillsjöliden	2012-07-01 04:00:00	0.002979
Lillsjöliden	2012-07-01 05:00:00	0.002940
Lillsjöliden	2012-07-01 06:00:00	0.002917
Lillsjöliden	2012-07-01 07:00:00	0.002934
Lillsjöliden	2012-07-01 08:00:00	0.002997
Lillsjöliden	2012-07-01 09:00:00	0.002917
Lillsjöliden	2012-07-01 10:00:00	0.002774
Lillsjöliden	2012-07-01 11:00:00	0.002742
Lillsjöliden	2012-07-01 12:00:00	0.002688
Lillsjöliden	2012-07-01 13:00:00	0.002636
Lillsjöliden	2012-07-01 14:00:00	0.002584
Lillsjöliden	2012-07-01 15:00:00	0.002533
Lillsjöliden	2012-07-01 16:00:00	0.002447
Lillsjöliden	2012-07-01 17:00:00	0.002393
Lillsjöliden	2012-07-01 18:00:00	0.002316
Lillsjöliden	2012-07-01 19:00:00	0.002268
Lillsjöliden	2012-07-01 20:00:00	0.002194
Lillsjöliden	2012-07-01 21:00:00	0.002130
Lillsjöliden	2012-07-01 22:00:00	0.002185
Lillsjöliden	2012-07-01 23:00:00	0.002408
Lillsjöliden	2012-07-02 00:00:00	0.002507
Lillsjöliden	2012-07-02 01:00:00	0.002720
Lillsjöliden	2012-07-02 02:00:00	0.002951
Lillsjöliden	2012-07-02 03:00:00	0.003160
Lillsjöliden	2012-07-02 04:00:00	0.003066
Lillsjöliden	2012-07-02 05:00:00	0.003037
Lillsjöliden	2012-07-02 06:00:00	0.003037
Lillsjöliden	2012-07-02 07:00:00	0.003037
Lillsjöliden	2012-07-02 08:00:00	0.003095
Lillsjöliden	2012-07-02 09:00:00	0.003207
Lillsjöliden	2012-07-02 10:00:00	0.003124
Lillsjöliden	2012-07-02 11:00:00	0.003014
Lillsjöliden	2012-07-02 12:00:00	0.002940
Lillsjöliden	2012-07-02 13:00:00	0.002851
Lillsjöliden	2012-07-02 14:00:00	0.002742
Lillsjöliden	2012-07-02 15:00:00	0.002651
Lillsjöliden	2012-07-02 16:00:00	0.002558
Lillsjöliden	2012-07-02 17:00:00	0.002467
Lillsjöliden	2012-07-02 18:00:00	0.002408
Lillsjöliden	2012-07-02 19:00:00	0.002321
Lillsjöliden	2012-07-02 20:00:00	0.002240
Lillsjöliden	2012-07-02 21:00:00	0.002194
Lillsjöliden	2012-07-02 22:00:00	0.002180
Lillsjöliden	2012-07-02 23:00:00	0.002157
Lillsjöliden	2012-07-03 00:00:00	0.002144
Lillsjöliden	2012-07-03 01:00:00	0.002126
Lillsjöliden	2012-07-03 02:00:00	0.002135
Lillsjöliden	2012-07-03 03:00:00	0.002108
Lillsjöliden	2012-07-03 04:00:00	0.002117
Lillsjöliden	2012-07-03 05:00:00	0.002144
Lillsjöliden	2012-07-03 06:00:00	0.002135
Lillsjöliden	2012-07-03 07:00:00	0.002135
Lillsjöliden	2012-07-03 08:00:00	0.002041
Lillsjöliden	2012-07-03 09:00:00	0.001981
Lillsjöliden	2012-07-03 10:00:00	0.001917
Lillsjöliden	2012-07-03 11:00:00	0.001863
Lillsjöliden	2012-07-03 12:00:00	0.001823
Lillsjöliden	2012-07-03 13:00:00	0.001759
Lillsjöliden	2012-07-03 14:00:00	0.001731
Lillsjöliden	2012-07-03 15:00:00	0.001693
Lillsjöliden	2012-07-03 16:00:00	0.001647
Lillsjöliden	2012-07-03 17:00:00	0.001606
Lillsjöliden	2012-07-03 18:00:00	0.001558
Lillsjöliden	2012-07-03 19:00:00	0.001515
Lillsjöliden	2012-07-03 20:00:00	0.001483
Lillsjöliden	2012-07-03 21:00:00	0.001466
Lillsjöliden	2012-07-03 22:00:00	0.001466
Lillsjöliden	2012-07-03 23:00:00	0.001476
Lillsjöliden	2012-07-04 00:00:00	0.001490
Lillsjöliden	2012-07-04 01:00:00	0.001512
Lillsjöliden	2012-07-04 02:00:00	0.001584
Lillsjöliden	2012-07-04 03:00:00	0.001512
Lillsjöliden	2012-07-04 04:00:00	0.001445
Lillsjöliden	2012-07-04 05:00:00	0.001432
Lillsjöliden	2012-07-04 06:00:00	0.001508
Lillsjöliden	2012-07-04 07:00:00	0.001540
Lillsjöliden	2012-07-04 08:00:00	0.001469
Lillsjöliden	2012-07-04 09:00:00	0.001445
Lillsjöliden	2012-07-04 10:00:00	0.001421
Lillsjöliden	2012-07-04 11:00:00	0.001398
Lillsjöliden	2012-07-04 12:00:00	0.001361
Lillsjöliden	2012-07-04 13:00:00	0.001315
Lillsjöliden	2012-07-04 14:00:00	0.001234
Lillsjöliden	2012-07-04 15:00:00	0.001209
Lillsjöliden	2012-07-04 16:00:00	0.001212
Lillsjöliden	2012-07-04 17:00:00	0.001200
Lillsjöliden	2012-07-04 18:00:00	0.001161
Lillsjöliden	2012-07-04 19:00:00	0.001152
Lillsjöliden	2012-07-04 20:00:00	0.001144
Lillsjöliden	2012-07-04 21:00:00	0.001120
Lillsjöliden	2012-07-04 22:00:00	0.001123
Lillsjöliden	2012-07-04 23:00:00	0.001138
Lillsjöliden	2012-07-05 00:00:00	0.001158
Lillsjöliden	2012-07-05 01:00:00	0.001173
Lillsjöliden	2012-07-05 02:00:00	0.001197
Lillsjöliden	2012-07-05 03:00:00	0.001277
Lillsjöliden	2012-07-05 04:00:00	0.001296
Lillsjöliden	2012-07-05 05:00:00	0.001322
Lillsjöliden	2012-07-05 06:00:00	0.001322
Lillsjöliden	2012-07-05 07:00:00	0.001265
Lillsjöliden	2012-07-05 08:00:00	0.001227
Lillsjöliden	2012-07-05 09:00:00	0.001206
Lillsjöliden	2012-07-05 10:00:00	0.001203
Lillsjöliden	2012-07-05 11:00:00	0.001161
Lillsjöliden	2012-07-05 12:00:00	0.001197
Lillsjöliden	2012-07-05 13:00:00	0.001161
Lillsjöliden	2012-07-05 14:00:00	0.001126
Lillsjöliden	2012-07-05 15:00:00	0.001109
Lillsjöliden	2012-07-05 16:00:00	0.001095
Lillsjöliden	2012-07-05 17:00:00	0.001072
Lillsjöliden	2012-07-05 18:00:00	0.001064
Lillsjöliden	2012-07-05 19:00:00	0.001047
Lillsjöliden	2012-07-05 20:00:00	0.001031
Lillsjöliden	2012-07-05 21:00:00	0.001009
Lillsjöliden	2012-07-05 22:00:00	0.000929
Lillsjöliden	2012-07-05 23:00:00	0.000975
Lillsjöliden	2012-07-06 00:00:00	0.000993
Lillsjöliden	2012-07-06 01:00:00	0.000996
Lillsjöliden	2012-07-06 02:00:00	0.001012
Lillsjöliden	2012-07-06 03:00:00	0.001031
Lillsjöliden	2012-07-06 04:00:00	0.001042
Lillsjöliden	2012-07-06 05:00:00	0.001061
Lillsjöliden	2012-07-06 06:00:00	0.001075
Lillsjöliden	2012-07-06 07:00:00	0.001092
Lillsjöliden	2012-07-06 08:00:00	0.001095
Lillsjöliden	2012-07-06 09:00:00	0.001078
Lillsjöliden	2012-07-06 10:00:00	0.001042
Lillsjöliden	2012-07-06 11:00:00	0.001075
Lillsjöliden	2012-07-06 12:00:00	0.001033
Lillsjöliden	2012-07-06 13:00:00	0.000967
Lillsjöliden	2012-07-06 14:00:00	0.000959
Lillsjöliden	2012-07-06 15:00:00	0.000929
Lillsjöliden	2012-07-06 16:00:00	0.000896
Lillsjöliden	2012-07-06 17:00:00	0.000867
Lillsjöliden	2012-07-06 18:00:00	0.000860
Lillsjöliden	2012-07-06 19:00:00	0.000829
Lillsjöliden	2012-07-06 20:00:00	0.000810
Lillsjöliden	2012-07-06 21:00:00	0.000817
Lillsjöliden	2012-07-06 22:00:00	0.000822
Lillsjöliden	2012-07-06 23:00:00	0.000781
Lillsjöliden	2012-07-07 00:00:00	0.000801
Lillsjöliden	2012-07-07 01:00:00	0.000852
Lillsjöliden	2012-07-07 02:00:00	0.000901
Lillsjöliden	2012-07-07 03:00:00	0.000908
Lillsjöliden	2012-07-07 04:00:00	0.000908
Lillsjöliden	2012-07-07 05:00:00	0.000923
Lillsjöliden	2012-07-07 06:00:00	0.000923
Lillsjöliden	2012-07-07 07:00:00	0.000939
Lillsjöliden	2012-07-07 08:00:00	0.000929
Lillsjöliden	2012-07-07 09:00:00	0.000874
Lillsjöliden	2012-07-07 10:00:00	0.000946
Lillsjöliden	2012-07-07 11:00:00	0.000944
Lillsjöliden	2012-07-07 12:00:00	0.000936
Lillsjöliden	2012-07-07 13:00:00	0.000918
Lillsjöliden	2012-07-07 14:00:00	0.000896
Lillsjöliden	2012-07-07 15:00:00	0.000864
Lillsjöliden	2012-07-07 16:00:00	0.000827
Lillsjöliden	2012-07-07 17:00:00	0.000820
Lillsjöliden	2012-07-07 18:00:00	0.000783
Lillsjöliden	2012-07-07 19:00:00	0.000718
Lillsjöliden	2012-07-07 20:00:00	0.000781
Lillsjöliden	2012-07-07 21:00:00	0.000815
Lillsjöliden	2012-07-07 22:00:00	0.000817
Lillsjöliden	2012-07-07 23:00:00	0.000867
Lillsjöliden	2012-07-08 00:00:00	0.000908
Lillsjöliden	2012-07-08 01:00:00	0.000923
Lillsjöliden	2012-07-08 02:00:00	0.000934
Lillsjöliden	2012-07-08 03:00:00	0.000936
Lillsjöliden	2012-07-08 04:00:00	0.000941
Lillsjöliden	2012-07-08 05:00:00	0.000949
Lillsjöliden	2012-07-08 06:00:00	0.000954
Lillsjöliden	2012-07-08 07:00:00	0.000957
Lillsjöliden	2012-07-08 08:00:00	0.000954
Lillsjöliden	2012-07-08 09:00:00	0.000944
Lillsjöliden	2012-07-08 10:00:00	0.000949
Lillsjöliden	2012-07-08 11:00:00	0.000967
Lillsjöliden	2012-07-08 12:00:00	0.001058
Lillsjöliden	2012-07-08 13:00:00	0.001651
Lillsjöliden	2012-07-08 14:00:00	0.002752
Lillsjöliden	2012-07-08 15:00:00	0.003963
Lillsjöliden	2012-07-08 16:00:00	0.004772
Lillsjöliden	2012-07-08 17:00:00	0.004988
Lillsjöliden	2012-07-08 18:00:00	0.004996
Lillsjöliden	2012-07-08 19:00:00	0.004996
Lillsjöliden	2012-07-08 20:00:00	0.004996
Lillsjöliden	2012-07-08 21:00:00	0.005087
Lillsjöliden	2012-07-08 22:00:00	0.005212
Lillsjöliden	2012-07-08 23:00:00	0.005288
Lillsjöliden	2012-07-09 00:00:00	0.004980
Lillsjöliden	2012-07-09 01:00:00	0.004662
Lillsjöliden	2012-07-09 02:00:00	0.004485
Lillsjöliden	2012-07-09 03:00:00	0.004328
Lillsjöliden	2012-07-09 04:00:00	0.004125
Lillsjöliden	2012-07-09 05:00:00	0.004082
Lillsjöliden	2012-07-09 06:00:00	0.004040
Lillsjöliden	2012-07-09 07:00:00	0.003732
Lillsjöliden	2012-07-09 08:00:00	0.003587
Lillsjöliden	2012-07-09 09:00:00	0.003504
Lillsjöliden	2012-07-09 10:00:00	0.003416
Lillsjöliden	2012-07-09 11:00:00	0.003323
Lillsjöliden	2012-07-09 12:00:00	0.003136
Lillsjöliden	2012-07-09 13:00:00	0.002991
Lillsjöliden	2012-07-09 14:00:00	0.002878
Lillsjöliden	2012-07-09 15:00:00	0.002790
Lillsjöliden	2012-07-09 16:00:00	0.002636
Lillsjöliden	2012-07-09 17:00:00	0.002497
Lillsjöliden	2012-07-09 18:00:00	0.002408
Lillsjöliden	2012-07-09 19:00:00	0.002321
Lillsjöliden	2012-07-09 20:00:00	0.002231
Lillsjöliden	2012-07-09 21:00:00	0.002153
Lillsjöliden	2012-07-09 22:00:00	0.002099
Lillsjöliden	2012-07-09 23:00:00	0.002041
Lillsjöliden	2012-07-10 00:00:00	0.002002
Lillsjöliden	2012-07-10 01:00:00	0.001972
Lillsjöliden	2012-07-10 02:00:00	0.001955
Lillsjöliden	2012-07-10 03:00:00	0.001955
Lillsjöliden	2012-07-10 04:00:00	0.001921
Lillsjöliden	2012-07-10 05:00:00	0.001863
Lillsjöliden	2012-07-10 06:00:00	0.001896
Lillsjöliden	2012-07-10 07:00:00	0.001959
Lillsjöliden	2012-07-10 08:00:00	0.001867
Lillsjöliden	2012-07-10 09:00:00	0.001806
Lillsjöliden	2012-07-10 10:00:00	0.001763
Lillsjöliden	2012-07-10 11:00:00	0.001739
Lillsjöliden	2012-07-10 12:00:00	0.001689
Lillsjöliden	2012-07-10 13:00:00	0.001666
Lillsjöliden	2012-07-10 14:00:00	0.001636
Lillsjöliden	2012-07-10 15:00:00	0.001610
Lillsjöliden	2012-07-10 16:00:00	0.001573
Lillsjöliden	2012-07-10 17:00:00	0.001569
Lillsjöliden	2012-07-10 18:00:00	0.001573
Lillsjöliden	2012-07-10 19:00:00	0.001636
Lillsjöliden	2012-07-10 20:00:00	0.001720
Lillsjöliden	2012-07-10 21:00:00	0.001731
Lillsjöliden	2012-07-10 22:00:00	0.001743
Lillsjöliden	2012-07-10 23:00:00	0.001751
Lillsjöliden	2012-07-11 00:00:00	0.001767
Lillsjöliden	2012-07-11 01:00:00	0.001767
Lillsjöliden	2012-07-11 02:00:00	0.001771
Lillsjöliden	2012-07-11 03:00:00	0.001771
Lillsjöliden	2012-07-11 04:00:00	0.001811
Lillsjöliden	2012-07-11 05:00:00	0.001859
Lillsjöliden	2012-07-11 06:00:00	0.001884
Lillsjöliden	2012-07-11 07:00:00	0.001926
Lillsjöliden	2012-07-11 08:00:00	0.001964
Lillsjöliden	2012-07-11 09:00:00	0.001976
Lillsjöliden	2012-07-11 10:00:00	0.001994
Lillsjöliden	2012-07-11 11:00:00	0.002011
Lillsjöliden	2012-07-11 12:00:00	0.002011
Lillsjöliden	2012-07-11 13:00:00	0.002015
Lillsjöliden	2012-07-11 14:00:00	0.002028
Lillsjöliden	2012-07-11 15:00:00	0.002041
Lillsjöliden	2012-07-11 16:00:00	0.002046
Lillsjöliden	2012-07-11 17:00:00	0.002041
Lillsjöliden	2012-07-11 18:00:00	0.002015
Lillsjöliden	2012-07-11 19:00:00	0.001994
Lillsjöliden	2012-07-11 20:00:00	0.001972
Lillsjöliden	2012-07-11 21:00:00	0.001942
Lillsjöliden	2012-07-11 22:00:00	0.001951
Lillsjöliden	2012-07-11 23:00:00	0.001934
Lillsjöliden	2012-07-12 00:00:00	0.001947
Lillsjöliden	2012-07-12 01:00:00	0.001942
Lillsjöliden	2012-07-12 02:00:00	0.001930
Lillsjöliden	2012-07-12 03:00:00	0.001942
Lillsjöliden	2012-07-12 04:00:00	0.001930
Lillsjöliden	2012-07-12 05:00:00	0.001926
Lillsjöliden	2012-07-12 06:00:00	0.001892
Lillsjöliden	2012-07-12 07:00:00	0.001901
Lillsjöliden	2012-07-12 08:00:00	0.001901
Lillsjöliden	2012-07-12 09:00:00	0.001888
Lillsjöliden	2012-07-12 10:00:00	0.001880
Lillsjöliden	2012-07-12 11:00:00	0.001863
Lillsjöliden	2012-07-12 12:00:00	0.001827
Lillsjöliden	2012-07-12 13:00:00	0.001790
Lillsjöliden	2012-07-12 14:00:00	0.001767
Lillsjöliden	2012-07-12 15:00:00	0.001759
Lillsjöliden	2012-07-12 16:00:00	0.001747
Lillsjöliden	2012-07-12 17:00:00	0.001720
Lillsjöliden	2012-07-12 18:00:00	0.001704
Lillsjöliden	2012-07-12 19:00:00	0.001704
Lillsjöliden	2012-07-12 20:00:00	0.001681
Lillsjöliden	2012-07-12 21:00:00	0.001704
Lillsjöliden	2012-07-12 22:00:00	0.001731
Lillsjöliden	2012-07-12 23:00:00	0.001739
Lillsjöliden	2012-07-13 00:00:00	0.001747
Lillsjöliden	2012-07-13 01:00:00	0.001755
Lillsjöliden	2012-07-13 02:00:00	0.001751
Lillsjöliden	2012-07-13 03:00:00	0.001755
Lillsjöliden	2012-07-13 04:00:00	0.001763
Lillsjöliden	2012-07-13 05:00:00	0.001775
Lillsjöliden	2012-07-13 06:00:00	0.001802
Lillsjöliden	2012-07-13 07:00:00	0.001806
Lillsjöliden	2012-07-13 08:00:00	0.001819
Lillsjöliden	2012-07-13 09:00:00	0.001831
Lillsjöliden	2012-07-13 10:00:00	0.001827
Lillsjöliden	2012-07-13 11:00:00	0.001815
Lillsjöliden	2012-07-13 12:00:00	0.001827
Lillsjöliden	2012-07-13 13:00:00	0.001843
Lillsjöliden	2012-07-13 14:00:00	0.002369
Lillsjöliden	2012-07-13 15:00:00	0.003304
Lillsjöliden	2012-07-13 16:00:00	0.003719
Lillsjöliden	2012-07-13 17:00:00	0.004097
Lillsjöliden	2012-07-13 18:00:00	0.004226
Lillsjöliden	2012-07-13 19:00:00	0.004255
Lillsjöliden	2012-07-13 20:00:00	0.004233
Lillsjöliden	2012-07-13 21:00:00	0.004182
Lillsjöliden	2012-07-13 22:00:00	0.004255
Lillsjöliden	2012-07-13 23:00:00	0.004336
Lillsjöliden	2012-07-14 00:00:00	0.004336
Lillsjöliden	2012-07-14 01:00:00	0.004233
Lillsjöliden	2012-07-14 02:00:00	0.004104
Lillsjöliden	2012-07-14 03:00:00	0.003991
Lillsjöliden	2012-07-14 04:00:00	0.003887
Lillsjöliden	2012-07-14 05:00:00	0.003785
Lillsjöliden	2012-07-14 06:00:00	0.003672
Lillsjöliden	2012-07-14 07:00:00	0.003536
Lillsjöliden	2012-07-14 08:00:00	0.003416
Lillsjöliden	2012-07-14 09:00:00	0.003434
Lillsjöliden	2012-07-14 10:00:00	0.003659
Lillsjöliden	2012-07-14 11:00:00	0.003536
Lillsjöliden	2012-07-14 12:00:00	0.003316
Lillsjöliden	2012-07-14 13:00:00	0.003171
Lillsjöliden	2012-07-14 14:00:00	0.003089
Lillsjöliden	2012-07-14 15:00:00	0.002991
Lillsjöliden	2012-07-14 16:00:00	0.002895
Lillsjöliden	2012-07-14 17:00:00	0.002873
Lillsjöliden	2012-07-14 18:00:00	0.002878
Lillsjöliden	2012-07-14 19:00:00	0.002812
Lillsjöliden	2012-07-14 20:00:00	0.002763
Lillsjöliden	2012-07-14 21:00:00	0.002726
Lillsjöliden	2012-07-14 22:00:00	0.002699
Lillsjöliden	2012-07-14 23:00:00	0.002694
Lillsjöliden	2012-07-15 00:00:00	0.002694
Lillsjöliden	2012-07-15 01:00:00	0.002710
Lillsjöliden	2012-07-15 02:00:00	0.002731
Lillsjöliden	2012-07-15 03:00:00	0.002763
Lillsjöliden	2012-07-15 04:00:00	0.002752
Lillsjöliden	2012-07-15 05:00:00	0.002752
Lillsjöliden	2012-07-15 06:00:00	0.002720
Lillsjöliden	2012-07-15 07:00:00	0.002604
Lillsjöliden	2012-07-15 08:00:00	0.002528
Lillsjöliden	2012-07-15 09:00:00	0.002497
Lillsjöliden	2012-07-15 10:00:00	0.002472
Lillsjöliden	2012-07-15 11:00:00	0.002452
Lillsjöliden	2012-07-15 12:00:00	0.002422
Lillsjöliden	2012-07-15 13:00:00	0.002437
Lillsjöliden	2012-07-15 14:00:00	0.002447
Lillsjöliden	2012-07-15 15:00:00	0.002442
Lillsjöliden	2012-07-15 16:00:00	0.002422
Lillsjöliden	2012-07-15 17:00:00	0.002403
Lillsjöliden	2012-07-15 18:00:00	0.002374
Lillsjöliden	2012-07-15 19:00:00	0.002325
Lillsjöliden	2012-07-15 20:00:00	0.002282
Lillsjöliden	2012-07-15 21:00:00	0.002245
Lillsjöliden	2012-07-15 22:00:00	0.002236
Lillsjöliden	2012-07-15 23:00:00	0.002245
Lillsjöliden	2012-07-16 00:00:00	0.002236
Lillsjöliden	2012-07-16 01:00:00	0.002254
Lillsjöliden	2012-07-16 02:00:00	0.002198
Lillsjöliden	2012-07-16 03:00:00	0.002166
Lillsjöliden	2012-07-16 04:00:00	0.002157
Lillsjöliden	2012-07-16 05:00:00	0.002162
Lillsjöliden	2012-07-16 06:00:00	0.002203
Lillsjöliden	2012-07-16 07:00:00	0.002259
Lillsjöliden	2012-07-16 08:00:00	0.002240
Lillsjöliden	2012-07-16 09:00:00	0.002148
Lillsjöliden	2012-07-16 10:00:00	0.002090
Lillsjöliden	2012-07-16 11:00:00	0.002059
Lillsjöliden	2012-07-16 12:00:00	0.001994
Lillsjöliden	2012-07-16 13:00:00	0.001917
Lillsjöliden	2012-07-16 14:00:00	0.001872
Lillsjöliden	2012-07-16 15:00:00	0.001798
Lillsjöliden	2012-07-16 16:00:00	0.001743
Lillsjöliden	2012-07-16 17:00:00	0.001685
Lillsjöliden	2012-07-16 18:00:00	0.001639
Lillsjöliden	2012-07-16 19:00:00	0.001566
Lillsjöliden	2012-07-16 20:00:00	0.001522
Lillsjöliden	2012-07-16 21:00:00	0.001483
Lillsjöliden	2012-07-16 22:00:00	0.001487
Lillsjöliden	2012-07-16 23:00:00	0.001494
Lillsjöliden	2012-07-17 00:00:00	0.001494
Lillsjöliden	2012-07-17 01:00:00	0.001505
Lillsjöliden	2012-07-17 02:00:00	0.001551
Lillsjöliden	2012-07-17 03:00:00	0.001639
Lillsjöliden	2012-07-17 04:00:00	0.001595
Lillsjöliden	2012-07-17 05:00:00	0.001442
Lillsjöliden	2012-07-17 06:00:00	0.001501
Lillsjöliden	2012-07-17 07:00:00	0.001576
Lillsjöliden	2012-07-17 08:00:00	0.001547
Lillsjöliden	2012-07-17 09:00:00	0.001501
Lillsjöliden	2012-07-17 10:00:00	0.001483
Lillsjöliden	2012-07-17 11:00:00	0.001469
Lillsjöliden	2012-07-17 12:00:00	0.001452
Lillsjöliden	2012-07-17 13:00:00	0.001418
Lillsjöliden	2012-07-17 14:00:00	0.001391
Lillsjöliden	2012-07-17 15:00:00	0.001345
Lillsjöliden	2012-07-17 16:00:00	0.001306
Lillsjöliden	2012-07-17 17:00:00	0.001277
Lillsjöliden	2012-07-17 18:00:00	0.001280
Lillsjöliden	2012-07-17 19:00:00	0.001258
Lillsjöliden	2012-07-17 20:00:00	0.001243
Lillsjöliden	2012-07-17 21:00:00	0.001227
Lillsjöliden	2012-07-17 22:00:00	0.001221
Lillsjöliden	2012-07-17 23:00:00	0.001218
Lillsjöliden	2012-07-18 00:00:00	0.001234
Lillsjöliden	2012-07-18 01:00:00	0.001268
Lillsjöliden	2012-07-18 02:00:00	0.001338
Lillsjöliden	2012-07-18 03:00:00	0.001371
Lillsjöliden	2012-07-18 04:00:00	0.001371
Lillsjöliden	2012-07-18 05:00:00	0.001404
Lillsjöliden	2012-07-18 06:00:00	0.001404
Lillsjöliden	2012-07-18 07:00:00	0.001328
Lillsjöliden	2012-07-18 08:00:00	0.001303
Lillsjöliden	2012-07-18 09:00:00	0.001299
Lillsjöliden	2012-07-18 10:00:00	0.001287
Lillsjöliden	2012-07-18 11:00:00	0.001287
Lillsjöliden	2012-07-18 12:00:00	0.001277
Lillsjöliden	2012-07-18 13:00:00	0.001246
Lillsjöliden	2012-07-18 14:00:00	0.001188
Lillsjöliden	2012-07-18 15:00:00	0.001176
Lillsjöliden	2012-07-18 16:00:00	0.001146
Lillsjöliden	2012-07-18 17:00:00	0.001132
Lillsjöliden	2012-07-18 18:00:00	0.001129
Lillsjöliden	2012-07-18 19:00:00	0.001103
Lillsjöliden	2012-07-18 20:00:00	0.001086
Lillsjöliden	2012-07-18 21:00:00	0.001103
Lillsjöliden	2012-07-18 22:00:00	0.001112
Lillsjöliden	2012-07-18 23:00:00	0.001117
Lillsjöliden	2012-07-19 00:00:00	0.001123
Lillsjöliden	2012-07-19 01:00:00	0.001144
Lillsjöliden	2012-07-19 02:00:00	0.001164
Lillsjöliden	2012-07-19 03:00:00	0.001237
Lillsjöliden	2012-07-19 04:00:00	0.001246
Lillsjöliden	2012-07-19 05:00:00	0.001237
Lillsjöliden	2012-07-19 06:00:00	0.001258
Lillsjöliden	2012-07-19 07:00:00	0.001191
Lillsjöliden	2012-07-19 08:00:00	0.001188
Lillsjöliden	2012-07-19 09:00:00	0.001182
Lillsjöliden	2012-07-19 10:00:00	0.001170
Lillsjöliden	2012-07-19 11:00:00	0.001173
Lillsjöliden	2012-07-19 12:00:00	0.001158
Lillsjöliden	2012-07-19 13:00:00	0.001149
Lillsjöliden	2012-07-19 14:00:00	0.001129
Lillsjöliden	2012-07-19 15:00:00	0.001083
Lillsjöliden	2012-07-19 16:00:00	0.001072
Lillsjöliden	2012-07-19 17:00:00	0.000996
Lillsjöliden	2012-07-19 18:00:00	0.001015
Lillsjöliden	2012-07-19 19:00:00	0.001015
Lillsjöliden	2012-07-19 20:00:00	0.001015
Lillsjöliden	2012-07-19 21:00:00	0.001015
Lillsjöliden	2012-07-19 22:00:00	0.001050
Lillsjöliden	2012-07-19 23:00:00	0.001058
Lillsjöliden	2012-07-20 00:00:00	0.001072
Lillsjöliden	2012-07-20 01:00:00	0.001103
Lillsjöliden	2012-07-20 02:00:00	0.001120
Lillsjöliden	2012-07-20 03:00:00	0.001176
Lillsjöliden	2012-07-20 04:00:00	0.001249
Lillsjöliden	2012-07-20 05:00:00	0.001215
Lillsjöliden	2012-07-20 06:00:00	0.001240
Lillsjöliden	2012-07-20 07:00:00	0.001265
Lillsjöliden	2012-07-20 08:00:00	0.001188
Lillsjöliden	2012-07-20 09:00:00	0.001167
Lillsjöliden	2012-07-20 10:00:00	0.001167
Lillsjöliden	2012-07-20 11:00:00	0.001167
Lillsjöliden	2012-07-20 12:00:00	0.001173
Lillsjöliden	2012-07-20 13:00:00	0.001146
Lillsjöliden	2012-07-20 14:00:00	0.001103
Lillsjöliden	2012-07-20 15:00:00	0.001042
Lillsjöliden	2012-07-20 16:00:00	0.000999
Lillsjöliden	2012-07-20 17:00:00	0.000936
Lillsjöliden	2012-07-20 18:00:00	0.000934
Lillsjöliden	2012-07-20 19:00:00	0.000929
Lillsjöliden	2012-07-20 20:00:00	0.000908
Lillsjöliden	2012-07-20 21:00:00	0.000901
Lillsjöliden	2012-07-20 22:00:00	0.000904
Lillsjöliden	2012-07-20 23:00:00	0.000896
Lillsjöliden	2012-07-21 00:00:00	0.000901
Lillsjöliden	2012-07-21 01:00:00	0.000906
Lillsjöliden	2012-07-21 02:00:00	0.000916
Lillsjöliden	2012-07-21 03:00:00	0.000926
Lillsjöliden	2012-07-21 04:00:00	0.000951
Lillsjöliden	2012-07-21 05:00:00	0.001009
Lillsjöliden	2012-07-21 06:00:00	0.001007
Lillsjöliden	2012-07-21 07:00:00	0.001004
Lillsjöliden	2012-07-21 08:00:00	0.000954
Lillsjöliden	2012-07-21 09:00:00	0.000954
Lillsjöliden	2012-07-21 10:00:00	0.000941
Lillsjöliden	2012-07-21 11:00:00	0.000936
Lillsjöliden	2012-07-21 12:00:00	0.000929
Lillsjöliden	2012-07-21 13:00:00	0.000904
Lillsjöliden	2012-07-21 14:00:00	0.000886
Lillsjöliden	2012-07-21 15:00:00	0.000872
Lillsjöliden	2012-07-21 16:00:00	0.000857
Lillsjöliden	2012-07-21 17:00:00	0.000834
Lillsjöliden	2012-07-21 18:00:00	0.000845
Lillsjöliden	2012-07-21 19:00:00	0.000831
Lillsjöliden	2012-07-21 20:00:00	0.000810
Lillsjöliden	2012-07-21 21:00:00	0.000783
Lillsjöliden	2012-07-21 22:00:00	0.000834
Lillsjöliden	2012-07-21 23:00:00	0.000843
Lillsjöliden	2012-07-22 00:00:00	0.000848
Lillsjöliden	2012-07-22 01:00:00	0.000881
Lillsjöliden	2012-07-22 02:00:00	0.000889
Lillsjöliden	2012-07-22 03:00:00	0.000794
Lillsjöliden	2012-07-22 04:00:00	0.000815
Lillsjöliden	2012-07-22 05:00:00	0.000824
