dateTime	wnd	wnd_95%_confid
2012-06-09 03:25:00	0	0
2012-06-09 03:30:00	0	0
2012-06-09 03:35:00	0	0
2012-06-09 03:40:00	0	0
2012-06-09 03:45:00	0	0
2012-06-09 03:50:00	0	0
2012-06-09 03:55:00	0	0
2012-06-09 04:00:00	0	0
2012-06-09 04:05:00	0	0
2012-06-09 04:10:00	0	0
2012-06-09 04:15:00	0	0
2012-06-09 04:20:00	0	0
2012-06-09 04:25:00	0.5	0
2012-06-09 04:30:00	0.25	0
2012-06-09 04:35:00	0.25	0
2012-06-09 04:40:00	0	0
2012-06-09 04:45:00	0	0
2012-06-09 04:50:00	0	0
2012-06-09 04:55:00	0	0
2012-06-09 05:00:00	0	0
2012-06-09 05:05:00	0	0
2012-06-09 05:10:00	0	0
2012-06-09 05:15:00	0	0
2012-06-09 05:20:00	0	0
2012-06-09 05:25:00	0	0
2012-06-09 05:30:00	0	0
2012-06-09 05:35:00	0	0
2012-06-09 05:40:00	0	0
2012-06-09 05:45:00	0	0
2012-06-09 05:50:00	0	0
2012-06-09 05:55:00	0	0
2012-06-09 06:00:00	0	0
2012-06-09 06:05:00	0	0
2012-06-09 06:10:00	0	0
2012-06-09 06:15:00	0	0
2012-06-09 06:20:00	0	0
2012-06-09 06:25:00	0	0
2012-06-09 06:30:00	0.25	0
2012-06-09 06:35:00	0.25	0
2012-06-09 06:40:00	0.76	0
2012-06-09 06:45:00	0.5	0
2012-06-09 06:50:00	0.25	0
2012-06-09 06:55:00	0	0
2012-06-09 07:00:00	0.5	0
2012-06-09 07:05:00	0.25	0
2012-06-09 07:10:00	0	0
2012-06-09 07:15:00	0	0
2012-06-09 07:20:00	0	0
2012-06-09 07:25:00	0	0
2012-06-09 07:30:00	0	0
2012-06-09 07:35:00	0	0
2012-06-09 07:40:00	0	0
2012-06-09 07:45:00	0.25	0
2012-06-09 07:50:00	0.5	0
2012-06-09 07:55:00	0	0
2012-06-09 08:00:00	0	0
2012-06-09 08:05:00	0	0
2012-06-09 08:10:00	0	0
2012-06-09 08:15:00	0	0
2012-06-09 08:20:00	0.25	0
2012-06-09 08:25:00	0.25	0
2012-06-09 08:30:00	0.5	0
2012-06-09 08:35:00	0.25	0
2012-06-09 08:40:00	0	0
2012-06-09 08:45:00	0.76	0
2012-06-09 08:50:00	0.76	0
2012-06-09 08:55:00	0.5	0
2012-06-09 09:00:00	0.25	0
2012-06-09 09:05:00	0.25	0
2012-06-09 09:10:00	0.25	0
2012-06-09 09:15:00	0.25	0
2012-06-09 09:20:00	0	0
2012-06-09 09:25:00	0.25	0
2012-06-09 09:30:00	0.25	0
2012-06-09 09:35:00	0	0
2012-06-09 09:40:00	0.5	0
2012-06-09 09:45:00	0.5	0
2012-06-09 09:50:00	0.25	0
2012-06-09 09:55:00	0	0
2012-06-09 10:00:00	0.25	0
2012-06-09 10:05:00	0.25	0
2012-06-09 10:10:00	0.25	0
2012-06-09 10:15:00	0.25	0
2012-06-09 10:20:00	0.5	0
2012-06-09 10:25:00	0.25	0
2012-06-09 10:30:00	0.25	0
2012-06-09 10:35:00	0.25	0
2012-06-09 10:40:00	0.5	0
2012-06-09 10:45:00	0.76	0
2012-06-09 10:50:00	0.5	0
2012-06-09 10:55:00	0.76	0
2012-06-09 11:00:00	1.01	0
2012-06-09 11:05:00	0.76	0
2012-06-09 11:10:00	0.76	0
2012-06-09 11:15:00	0.76	0
2012-06-09 11:20:00	0.25	0
2012-06-09 11:25:00	0.25	0
2012-06-09 11:30:00	0.76	0
2012-06-09 11:35:00	0.5	0
2012-06-09 11:40:00	0	0
2012-06-09 11:45:00	0.25	0
2012-06-09 11:50:00	0	0
2012-06-09 11:55:00	0.25	0
2012-06-09 12:00:00	0.25	0
2012-06-09 12:05:00	0.25	0
2012-06-09 12:10:00	0.25	0
2012-06-09 12:15:00	0	0
2012-06-09 12:20:00	0.5	0
2012-06-09 12:25:00	0.5	0
2012-06-09 12:30:00	0.76	0
2012-06-09 12:35:00	0.5	0
2012-06-09 12:40:00	0.5	0
2012-06-09 12:45:00	0.25	0
2012-06-09 12:50:00	0	0
2012-06-09 12:55:00	0	0
2012-06-09 13:00:00	0.25	0
2012-06-09 13:05:00	0.5	0
2012-06-09 13:10:00	0.5	0
2012-06-09 13:15:00	0.5	0
2012-06-09 13:20:00	0.76	0
2012-06-09 13:25:00	0.76	0
2012-06-09 13:30:00	0.5	0
2012-06-09 13:35:00	1.26	0
2012-06-09 13:40:00	0.76	0
2012-06-09 13:45:00	0.76	0
2012-06-09 13:50:00	0.76	0
2012-06-09 13:55:00	0.76	0
2012-06-09 14:00:00	1.26	0
2012-06-09 14:05:00	1.26	0
2012-06-09 14:10:00	1.01	0
2012-06-09 14:15:00	1.26	0
2012-06-09 14:20:00	1.26	0
2012-06-09 14:25:00	1.26	0
2012-06-09 14:30:00	1.76	0
2012-06-09 14:35:00	1.26	0
2012-06-09 14:40:00	0.76	0
2012-06-09 14:45:00	1.01	0
2012-06-09 14:50:00	0.76	0
2012-06-09 14:55:00	1.26	0
2012-06-09 15:00:00	0.76	0
2012-06-09 15:05:00	0.5	0
2012-06-09 15:10:00	1.01	0
2012-06-09 15:15:00	1.51	0
2012-06-09 15:20:00	1.76	0
2012-06-09 15:25:00	2.27	0
2012-06-09 15:30:00	1.76	0
2012-06-09 15:35:00	1.51	0
2012-06-09 15:40:00	1.26	0
2012-06-09 15:45:00	1.76	0
2012-06-09 15:50:00	1.51	0
2012-06-09 15:55:00	1.76	0
2012-06-09 16:00:00	1.51	0
2012-06-09 16:05:00	1.51	0
2012-06-09 16:10:00	1.01	0
2012-06-09 16:15:00	1.26	0
2012-06-09 16:20:00	1.01	0
2012-06-09 16:25:00	1.01	0
2012-06-09 16:30:00	2.01	0
2012-06-09 16:35:00	1.26	0
2012-06-09 16:40:00	1.51	0
2012-06-09 16:45:00	1.76	0
2012-06-09 16:50:00	1.26	0
2012-06-09 16:55:00	0.76	0
2012-06-09 17:00:00	0.76	0
2012-06-09 17:05:00	1.76	0
2012-06-09 17:10:00	2.27	0
2012-06-09 17:15:00	2.27	0
2012-06-09 17:20:00	2.27	0
2012-06-09 17:25:00	2.52	0
2012-06-09 17:30:00	2.01	0
2012-06-09 17:35:00	2.52	0
2012-06-09 17:40:00	2.01	0
2012-06-09 17:45:00	1.01	0
2012-06-09 17:50:00	1.51	0
2012-06-09 17:55:00	1.51	0
2012-06-09 18:00:00	0.5	0
2012-06-09 18:05:00	1.01	0
2012-06-09 18:10:00	0.76	0
2012-06-09 18:15:00	1.01	0
2012-06-09 18:20:00	1.51	0
2012-06-09 18:25:00	1.51	0
2012-06-09 18:30:00	1.01	0
2012-06-09 18:35:00	0.76	0
2012-06-09 18:40:00	1.51	0
2012-06-09 18:45:00	1.51	0
2012-06-09 18:50:00	1.51	0
2012-06-09 18:55:00	1.51	0
2012-06-09 19:00:00	1.01	0
2012-06-09 19:05:00	1.51	0
2012-06-09 19:10:00	1.51	0
2012-06-09 19:15:00	1.01	0
2012-06-09 19:20:00	1.01	0
2012-06-09 19:25:00	1.01	0
2012-06-09 19:30:00	0.5	0
2012-06-09 19:35:00	0.25	0
2012-06-09 19:40:00	1.01	0
2012-06-09 19:45:00	1.51	0
2012-06-09 19:50:00	1.01	0
2012-06-09 19:55:00	1.26	0
2012-06-09 20:00:00	1.51	0
2012-06-09 20:05:00	2.01	0
2012-06-09 20:10:00	2.01	0
2012-06-09 20:15:00	1.76	0
2012-06-09 20:20:00	2.01	0
2012-06-09 20:25:00	1.76	0
2012-06-09 20:30:00	1.51	0
2012-06-09 20:35:00	1.01	0
2012-06-09 20:40:00	0.5	0
2012-06-09 20:45:00	1.01	0
2012-06-09 20:50:00	0.5	0
2012-06-09 20:55:00	0.25	0
2012-06-09 21:00:00	0.5	0
2012-06-09 21:05:00	0.5	0
2012-06-09 21:10:00	0.25	0
2012-06-09 21:15:00	0.25	0
2012-06-09 21:20:00	0.25	0
2012-06-09 21:25:00	0.76	0
2012-06-09 21:30:00	1.01	0
2012-06-09 21:35:00	0.25	0
2012-06-09 21:40:00	0	0
2012-06-09 21:45:00	0	0
2012-06-09 21:50:00	0	0
2012-06-09 21:55:00	0.5	0
2012-06-09 22:00:00	0.76	0
2012-06-09 22:05:00	0.76	0
2012-06-09 22:10:00	0	0
2012-06-09 22:15:00	0	0
2012-06-09 22:20:00	0.25	0
2012-06-09 22:25:00	0	0
2012-06-09 22:30:00	0	0
2012-06-09 22:35:00	0.25	0
2012-06-09 22:40:00	0	0
2012-06-09 22:45:00	0	0
2012-06-09 22:50:00	0	0
2012-06-09 22:55:00	0	0
2012-06-09 23:00:00	0	0
2012-06-09 23:05:00	0	0
2012-06-09 23:10:00	0	0
2012-06-09 23:15:00	0	0
2012-06-09 23:20:00	0	0
2012-06-09 23:25:00	0	0
2012-06-09 23:30:00	0	0
2012-06-09 23:35:00	0	0
2012-06-09 23:40:00	0	0
2012-06-09 23:45:00	0.25	0
2012-06-09 23:50:00	1.26	0
2012-06-09 23:55:00	1.01	0
2012-06-10 00:00:00	1.01	0
2012-06-10 00:05:00	0.25	0
2012-06-10 00:10:00	0	0
2012-06-10 00:15:00	0	0
2012-06-10 00:20:00	0	0
2012-06-10 00:25:00	0	0
2012-06-10 00:30:00	0	0
2012-06-10 00:35:00	0	0
2012-06-10 00:40:00	0	0
2012-06-10 00:45:00	0	0
2012-06-10 00:50:00	0.25	0
2012-06-10 00:55:00	1.26	0
2012-06-10 01:00:00	1.01	0
2012-06-10 01:05:00	1.01	0
2012-06-10 01:10:00	0.25	0
2012-06-10 01:15:00	0	0
2012-06-10 01:20:00	0	0
2012-06-10 01:25:00	0	0
2012-06-10 01:30:00	0	0
2012-06-10 01:35:00	0	0
2012-06-10 01:40:00	0	0
2012-06-10 01:45:00	0	0
2012-06-10 01:50:00	0	0
2012-06-10 01:55:00	0	0
2012-06-10 02:00:00	0.25	0
2012-06-10 02:05:00	0.5	0
2012-06-10 02:10:00	0.76	0
2012-06-10 02:15:00	0.25	0
2012-06-10 02:20:00	0.25	0
2012-06-10 02:25:00	0	0
2012-06-10 02:30:00	0.25	0
2012-06-10 02:35:00	0.25	0
2012-06-10 02:40:00	0	0
2012-06-10 02:45:00	0.25	0
2012-06-10 02:50:00	0.25	0
2012-06-10 02:55:00	0	0
2012-06-10 03:00:00	0	0
2012-06-10 03:05:00	0	0
2012-06-10 03:10:00	0	0
2012-06-10 03:15:00	0	0
2012-06-10 03:20:00	0	0
2012-06-10 03:25:00	0	0
2012-06-10 03:30:00	0	0
2012-06-10 03:35:00	0	0
2012-06-10 03:40:00	0	0
2012-06-10 03:45:00	0	0
2012-06-10 03:50:00	0	0
2012-06-10 03:55:00	1.01	0
2012-06-10 04:00:00	1.01	0
2012-06-10 04:05:00	1.26	0
2012-06-10 04:10:00	1.01	0
2012-06-10 04:15:00	0.5	0
2012-06-10 04:20:00	0	0
2012-06-10 04:25:00	0	0
2012-06-10 04:30:00	0	0
2012-06-10 04:35:00	0.25	0
2012-06-10 04:40:00	0	0
2012-06-10 04:45:00	0	0
2012-06-10 04:50:00	0	0
2012-06-10 04:55:00	0	0
2012-06-10 05:00:00	0.5	0
2012-06-10 05:05:00	1.51	0
2012-06-10 05:10:00	1.26	0
2012-06-10 05:15:00	0.76	0
2012-06-10 05:20:00	0	0
2012-06-10 05:25:00	0.25	0
2012-06-10 05:30:00	0.5	0
2012-06-10 05:35:00	0.76	0
2012-06-10 05:40:00	0.25	0
2012-06-10 05:45:00	0.25	0
2012-06-10 05:50:00	0	0
2012-06-10 05:55:00	0.5	0
2012-06-10 06:00:00	0.76	0
2012-06-10 06:05:00	1.51	0
2012-06-10 06:10:00	1.51	0
2012-06-10 06:15:00	1.01	0
2012-06-10 06:20:00	0.25	0
2012-06-10 06:25:00	0	0
2012-06-10 06:30:00	0.25	0
2012-06-10 06:35:00	0.5	0
2012-06-10 06:40:00	0.76	0
2012-06-10 06:45:00	0.76	0
2012-06-10 06:50:00	0.76	0
2012-06-10 06:55:00	0.76	0
2012-06-10 07:00:00	1.01	0
2012-06-10 07:05:00	0	0
2012-06-10 07:10:00	0	0
2012-06-10 07:15:00	0	0
2012-06-10 07:20:00	0	0
2012-06-10 07:25:00	0	0
2012-06-10 07:30:00	0	0
2012-06-10 07:35:00	0	0
2012-06-10 07:40:00	0.25	0
2012-06-10 07:45:00	0	0
2012-06-10 07:50:00	0	0
2012-06-10 07:55:00	0	0
2012-06-10 08:00:00	0	0
2012-06-10 08:05:00	0	0
2012-06-10 08:10:00	0	0
2012-06-10 08:15:00	0	0
2012-06-10 08:20:00	0.25	0
2012-06-10 08:25:00	0.5	0
2012-06-10 08:30:00	0.76	0
2012-06-10 08:35:00	1.01	0
2012-06-10 08:40:00	1.01	0
2012-06-10 08:45:00	0.5	0
2012-06-10 08:50:00	0.5	0
2012-06-10 08:55:00	1.26	0
2012-06-10 09:00:00	1.51	0
2012-06-10 09:05:00	1.01	0
2012-06-10 09:10:00	1.01	0
2012-06-10 09:15:00	0.5	0
2012-06-10 09:20:00	0.5	0
2012-06-10 09:25:00	0.25	0
2012-06-10 09:30:00	0.25	0
2012-06-10 09:35:00	0	0
2012-06-10 09:40:00	0.25	0
2012-06-10 09:45:00	0.25	0
2012-06-10 09:50:00	0	0
2012-06-10 09:55:00	0	0
2012-06-10 10:00:00	0	0
2012-06-10 10:05:00	0	0
2012-06-10 10:10:00	0	0
2012-06-10 10:15:00	0	0
2012-06-10 10:20:00	0	0
2012-06-10 10:25:00	0	0
2012-06-10 10:30:00	0	0
2012-06-10 10:35:00	0	0
2012-06-10 10:40:00	0	0
2012-06-10 10:45:00	0	0
2012-06-10 10:50:00	0	0
2012-06-10 10:55:00	0	0
2012-06-10 11:00:00	0	0
2012-06-10 11:05:00	0	0
2012-06-10 11:10:00	0	0
2012-06-10 11:15:00	0	0
2012-06-10 11:20:00	0	0
2012-06-10 11:25:00	0	0
2012-06-10 11:30:00	0	0
2012-06-10 11:35:00	0.76	0
2012-06-10 11:40:00	0.25	0
2012-06-10 11:45:00	0.5	0
2012-06-10 11:50:00	0.5	0
2012-06-10 11:55:00	0.76	0
2012-06-10 12:00:00	0.25	0
2012-06-10 12:05:00	0.25	0
2012-06-10 12:10:00	0.25	0
2012-06-10 12:15:00	0	0
2012-06-10 12:20:00	1.01	0
2012-06-10 12:25:00	1.26	0
2012-06-10 12:30:00	1.26	0
2012-06-10 12:35:00	1.51	0
2012-06-10 12:40:00	1.51	0
2012-06-10 12:45:00	1.01	0
2012-06-10 12:50:00	0.5	0
2012-06-10 12:55:00	0.5	0
2012-06-10 13:00:00	0.76	0
2012-06-10 13:05:00	1.01	0
2012-06-10 13:10:00	0.25	0
2012-06-10 13:15:00	0.5	0
2012-06-10 13:20:00	0.76	0
2012-06-10 13:25:00	0.5	0
2012-06-10 13:30:00	1.01	0
2012-06-10 13:35:00	0.5	0
2012-06-10 13:40:00	0.5	0
2012-06-10 13:45:00	0.25	0
2012-06-10 13:50:00	0.25	0
2012-06-10 13:55:00	0.25	0
2012-06-10 14:00:00	0.5	0
2012-06-10 14:05:00	0	0
2012-06-10 14:10:00	0.25	0
2012-06-10 14:15:00	0.25	0
2012-06-10 14:20:00	0	0
2012-06-10 14:25:00	0	0
2012-06-10 14:30:00	0	0
2012-06-10 14:35:00	0	0
2012-06-10 14:40:00	0	0
2012-06-10 14:45:00	0	0
2012-06-10 14:50:00	0	0
2012-06-10 14:55:00	0	0
2012-06-10 15:00:00	0	0
2012-06-10 15:05:00	0	0
2012-06-10 15:10:00	0	0
2012-06-10 15:15:00	0	0
2012-06-10 15:20:00	0	0
2012-06-10 15:25:00	0	0
2012-06-10 15:30:00	0	0
2012-06-10 15:35:00	0	0
2012-06-10 15:40:00	0	0
2012-06-10 15:45:00	0	0
2012-06-10 15:50:00	0	0
2012-06-10 15:55:00	0	0
2012-06-10 16:00:00	0	0
2012-06-10 16:05:00	0	0
2012-06-10 16:10:00	0	0
2012-06-10 16:15:00	0	0
2012-06-10 16:20:00	0	0
2012-06-10 16:25:00	0	0
2012-06-10 16:30:00	0	0
2012-06-10 16:35:00	0	0
2012-06-10 16:40:00	0	0
2012-06-10 16:45:00	0	0
2012-06-10 16:50:00	0	0
2012-06-10 16:55:00	0	0
2012-06-10 17:00:00	0	0
2012-06-10 17:05:00	0	0
2012-06-10 17:10:00	0	0
2012-06-10 17:15:00	0	0
2012-06-10 17:20:00	0	0
2012-06-10 17:25:00	0	0
2012-06-10 17:30:00	0	0
2012-06-10 17:35:00	0	0
2012-06-10 17:40:00	0	0
2012-06-10 17:45:00	0	0
2012-06-10 17:50:00	0	0
2012-06-10 17:55:00	0	0
2012-06-10 18:00:00	0	0
2012-06-10 18:05:00	0	0
2012-06-10 18:10:00	0	0
2012-06-10 18:15:00	0	0
2012-06-10 18:20:00	0	0
2012-06-10 18:25:00	0	0
2012-06-10 18:30:00	0	0
2012-06-10 18:35:00	0	0
2012-06-10 18:40:00	0	0
2012-06-10 18:45:00	0	0
2012-06-10 18:50:00	0	0
2012-06-10 18:55:00	0	0
2012-06-10 19:00:00	0	0
2012-06-10 19:05:00	0	0
2012-06-10 19:10:00	0	0
2012-06-10 19:15:00	0	0
2012-06-10 19:20:00	0	0
2012-06-10 19:25:00	0	0
2012-06-10 19:30:00	0	0
2012-06-10 19:35:00	0	0
2012-06-10 19:40:00	0	0
2012-06-10 19:45:00	0	0
2012-06-10 19:50:00	0	0
2012-06-10 19:55:00	0	0
2012-06-10 20:00:00	0	0
2012-06-10 20:05:00	0	0
2012-06-10 20:10:00	0	0
2012-06-10 20:15:00	0	0
2012-06-10 20:20:00	0	0
2012-06-10 20:25:00	0	0
2012-06-10 20:30:00	0	0
2012-06-10 20:35:00	0	0
2012-06-10 20:40:00	0	0
2012-06-10 20:45:00	0	0
2012-06-10 20:50:00	0	0
2012-06-10 20:55:00	0	0
2012-06-10 21:00:00	0	0
2012-06-10 21:05:00	0	0
2012-06-10 21:10:00	0	0
2012-06-10 21:15:00	0	0
2012-06-10 21:20:00	0	0
2012-06-10 21:25:00	0	0
2012-06-10 21:30:00	0	0
2012-06-10 21:35:00	0	0
2012-06-10 21:40:00	0	0
2012-06-10 21:45:00	0	0
2012-06-10 21:50:00	0	0
2012-06-10 21:55:00	0	0
2012-06-10 22:00:00	0	0
2012-06-10 22:05:00	0	0
2012-06-10 22:10:00	0	0
2012-06-10 22:15:00	0	0
2012-06-10 22:20:00	0	0
2012-06-10 22:25:00	0	0
2012-06-10 22:30:00	0	0
2012-06-10 22:35:00	0	0
2012-06-10 22:40:00	0	0
2012-06-10 22:45:00	0	0
2012-06-10 22:50:00	0	0
2012-06-10 22:55:00	0	0
2012-06-10 23:00:00	0	0
2012-06-10 23:05:00	0	0
2012-06-10 23:10:00	0	0
2012-06-10 23:15:00	0	0
2012-06-10 23:20:00	0	0
2012-06-10 23:25:00	0	0
2012-06-10 23:30:00	0	0
2012-06-10 23:35:00	0	0
2012-06-10 23:40:00	0	0
2012-06-10 23:45:00	0	0
2012-06-10 23:50:00	0	0
2012-06-10 23:55:00	0	0
2012-06-11 00:00:00	0	0
2012-06-11 00:05:00	0	0
2012-06-11 00:10:00	0	0
2012-06-11 00:15:00	0	0
2012-06-11 00:20:00	0	0
2012-06-11 00:25:00	0	0
2012-06-11 00:30:00	0	0
2012-06-11 00:35:00	0	0
2012-06-11 00:40:00	0	0
2012-06-11 00:45:00	0	0
2012-06-11 00:50:00	0	0
2012-06-11 00:55:00	0	0
2012-06-11 01:00:00	0	0
2012-06-11 01:05:00	0	0
2012-06-11 01:10:00	0	0
2012-06-11 01:15:00	0	0
2012-06-11 01:20:00	0	0
2012-06-11 01:25:00	0	0
2012-06-11 01:30:00	0	0
2012-06-11 01:35:00	0	0
2012-06-11 01:40:00	0	0
2012-06-11 01:45:00	0	0
2012-06-11 01:50:00	0	0
2012-06-11 01:55:00	0	0
2012-06-11 02:00:00	0	0
2012-06-11 02:05:00	0	0
2012-06-11 02:10:00	0	0
2012-06-11 02:15:00	0	0
2012-06-11 02:20:00	0	0
2012-06-11 02:25:00	0	0
2012-06-11 02:30:00	0	0
2012-06-11 02:35:00	0	0
2012-06-11 02:40:00	0	0
2012-06-11 02:45:00	0	0
2012-06-11 02:50:00	0	0
2012-06-11 02:55:00	0	0
2012-06-11 03:00:00	0	0
2012-06-11 03:05:00	0	0
2012-06-11 03:10:00	0	0
2012-06-11 03:15:00	0	0
2012-06-11 03:20:00	0	0
2012-06-11 03:25:00	0	0
2012-06-11 03:30:00	0	0
2012-06-11 03:35:00	0	0
2012-06-11 03:40:00	0	0
2012-06-11 03:45:00	0	0
2012-06-11 03:50:00	0	0
2012-06-11 03:55:00	0	0
2012-06-11 04:00:00	0	0
2012-06-11 04:05:00	0	0
2012-06-11 04:10:00	0	0
2012-06-11 04:15:00	0	0
2012-06-11 04:20:00	0	0
2012-06-11 04:25:00	0	0
2012-06-11 04:30:00	0	0
2012-06-11 04:35:00	0	0
2012-06-11 04:40:00	0	0
2012-06-11 04:45:00	0	0
2012-06-11 04:50:00	0	0
2012-06-11 04:55:00	0	0
2012-06-11 05:00:00	0	0
2012-06-11 05:05:00	0	0
2012-06-11 05:10:00	0	0
2012-06-11 05:15:00	0	0
2012-06-11 05:20:00	0	0
2012-06-11 05:25:00	0	0
2012-06-11 05:30:00	0	0
2012-06-11 05:35:00	0	0
2012-06-11 05:40:00	0	0
2012-06-11 05:45:00	0	0
2012-06-11 05:50:00	0	0
2012-06-11 05:55:00	0	0
2012-06-11 06:00:00	0.25	0
2012-06-11 06:05:00	0	0
2012-06-11 06:10:00	0	0
2012-06-11 06:15:00	0	0
2012-06-11 06:20:00	0.25	0
2012-06-11 06:25:00	0.5	0
2012-06-11 06:30:00	0	0
2012-06-11 06:35:00	0	0
2012-06-11 06:40:00	0	0
2012-06-11 06:45:00	0	0
2012-06-11 06:50:00	0.25	0
2012-06-11 06:55:00	0.25	0
2012-06-11 07:00:00	0	0
2012-06-11 07:05:00	0	0
2012-06-11 07:10:00	0	0
2012-06-11 07:15:00	0	0
2012-06-11 07:20:00	0	0
2012-06-11 07:25:00	0	0
2012-06-11 07:30:00	0	0
2012-06-11 07:35:00	0	0
2012-06-11 07:40:00	0	0
2012-06-11 07:45:00	0.5	0
2012-06-11 07:50:00	0	0
2012-06-11 07:55:00	0.25	0
2012-06-11 08:00:00	0	0
2012-06-11 08:05:00	0	0
2012-06-11 08:10:00	0	0
2012-06-11 08:15:00	0.25	0
2012-06-11 08:20:00	0.5	0
2012-06-11 08:25:00	0	0
2012-06-11 08:30:00	0	0
2012-06-11 08:35:00	0	0
2012-06-11 08:40:00	0	0
2012-06-11 08:45:00	0	0
2012-06-11 08:50:00	0	0
2012-06-11 08:55:00	0	0
2012-06-11 09:00:00	0.76	0
2012-06-11 09:05:00	0	0
2012-06-11 09:10:00	0	0
2012-06-11 09:15:00	0	0
2012-06-11 09:20:00	0	0
2012-06-11 09:25:00	0	0
2012-06-11 09:30:00	0	0
2012-06-11 09:35:00	0	0
2012-06-11 09:40:00	0	0
2012-06-11 09:45:00	0.25	0
2012-06-11 09:50:00	0	0
2012-06-11 09:55:00	0	0
2012-06-11 10:00:00	0.5	0
2012-06-11 10:05:00	0.25	0
2012-06-11 10:10:00	0	0
2012-06-11 10:15:00	0	0
2012-06-11 10:20:00	0.25	0
2012-06-11 10:25:00	0.25	0
2012-06-11 10:30:00	0.76	0
2012-06-11 10:35:00	0.5	0
2012-06-11 10:40:00	0.25	0
2012-06-11 10:45:00	0.5	0
2012-06-11 10:50:00	0.25	0
2012-06-11 10:55:00	0.76	0
2012-06-11 11:00:00	0.5	0
2012-06-11 11:05:00	0	0
2012-06-11 11:10:00	0	0
2012-06-11 11:15:00	0	0
2012-06-11 11:20:00	0	0
2012-06-11 11:25:00	0	0
2012-06-11 11:30:00	0	0
2012-06-11 11:35:00	0	0
2012-06-11 11:40:00	0	0
2012-06-11 11:45:00	0.25	0
2012-06-11 11:50:00	0.25	0
2012-06-11 11:55:00	0	0
2012-06-11 12:00:00	0	0
2012-06-11 12:05:00	0.25	0
2012-06-11 12:10:00	0.25	0
2012-06-11 12:15:00	0.5	0
2012-06-11 12:20:00	0.5	0
2012-06-11 12:25:00	0.5	0
2012-06-11 12:30:00	0.25	0
2012-06-11 12:35:00	0.305253141	0.212038917
2012-06-11 12:40:00	0.227115771	0.09385012
2012-06-11 12:45:00	0.337359381	0.29556432
2012-06-11 12:50:00	0.324524774	0.292625501
2012-06-11 12:55:00	0.357123711	0.224219589
2012-06-11 13:00:00	0.380026506	0.510965994
2012-06-11 13:05:00	0.368031591	0.259328487
2012-06-11 13:10:00	0.666887789	0.761359323
2012-06-11 13:15:00	0.238611864	0.142520928
2012-06-11 13:20:00	0.373634222	0.287451955
2012-06-11 13:25:00	0.295292895	0.170008372
2012-06-11 13:30:00	0.325075915	0.294538454
2012-06-11 13:35:00	0.458021871	0.452322994
2012-06-11 13:40:00	0.730824593	0.632787164
2012-06-11 13:45:00	0.414761809	0.373720603
2012-06-11 13:50:00	0.188417241	0.16451309
2012-06-11 13:55:00	0.092904774	0.040509255
2012-06-11 14:00:00	0.427411056	0.339655338
2012-06-11 14:05:00	0.588427423	0.495897536
2012-06-11 14:10:00	0.785508406	0.808317016
2012-06-11 14:15:00	0.464734937	0.405535091
2012-06-11 14:20:00	0.499399125	0.372894095
2012-06-11 14:25:00	0.16822539	0.160706608
2012-06-11 14:30:00	0.791576083	0.491438032
2012-06-11 14:35:00	0.306518891	0.091505524
2012-06-11 14:40:00	0.44362266	0.271343751
2012-06-11 14:45:00	0.560454305	0.28023294
2012-06-11 14:50:00	0.47362175	0.394695485
2012-06-11 14:55:00	0.867427191	0.440851162
2012-06-11 15:00:00	0.292948918	0.197029559
2012-06-11 15:05:00	0.362346872	0.402172515
2012-06-11 15:10:00	0.519172515	0.291024611
2012-06-11 15:15:00	0.299933748	0.271240169
2012-06-11 15:20:00	0.462988181	0.676959727
2012-06-11 15:25:00	0.271237478	0.20501639
2012-06-11 15:30:00	0.190248888	0.150659299
2012-06-11 15:35:00	0.812084477	0.633102699
2012-06-11 15:40:00	0.426200572	0.246695891
2012-06-11 15:45:00	0.435948775	0.784008687
2012-06-11 15:50:00	0.147989908	0.140763855
2012-06-11 15:55:00	0.450381509	0.397686383
2012-06-11 16:00:00	0.670738823	0.376193022
2012-06-11 16:05:00	0.275732399	0.25870386
2012-06-11 16:10:00	0.239589489	0.272036107
2012-06-11 16:15:00	0.38785099	0.392640238
2012-06-11 16:20:00	0.226154767	0.188286216
2012-06-11 16:25:00	0.527861945	0.418234534
2012-06-11 16:30:00	0.498067074	0.511289417
2012-06-11 16:35:00	0.338622939	0.358250677
2012-06-11 16:40:00	0.332721946	0.299712307
2012-06-11 16:45:00	0.251731089	0.256321384
2012-06-11 16:50:00	0.46904584	0.272440913
2012-06-11 16:55:00	0.181628674	0.152234845
2012-06-11 17:00:00	0.223618338	0.252136487
2012-06-11 17:05:00	0.330536828	0.186914705
2012-06-11 17:10:00	0.423610585	0.352855649
2012-06-11 17:15:00	0.233774287	0.313309581
2012-06-11 17:20:00	0.124768873	0.124306348
2012-06-11 17:25:00	0.750652891	0.634361923
2012-06-11 17:30:00	0.374375232	0.234068121
2012-06-11 17:35:00	0.518218312	0.303000462
2012-06-11 17:40:00	0.426017233	0.263102834
2012-06-11 17:45:00	0.606935854	0.400796105
2012-06-11 17:50:00	0.090957062	0.105674228
2012-06-11 17:55:00	0.094943605	0.163249565
2012-06-11 18:00:00	0.348263225	0.344689034
2012-06-11 18:05:00	0.556880552	0.467634317
2012-06-11 18:10:00	0.372371572	0.416262416
2012-06-11 18:15:00	0.070737686	0.07276228
