"dateTime"	"wtr0.5"	"wtr2.5"
"10099"	2013-03-25 14:40:00	0.61738	1.475161
"10100"	2013-03-25 14:50:00	0.61738	1.464064
"10101"	2013-03-25 15:00:00	0.62859	1.452965
"10102"	2013-03-25 15:10:00	0.62859	1.464064
"10103"	2013-03-25 15:20:00	0.61738	1.464064
"10104"	2013-03-25 15:30:00	0.61738	1.464064
"10105"	2013-03-25 15:40:00	0.61738	1.475161
"10106"	2013-03-25 15:50:00	0.60616	1.464064
"10107"	2013-03-25 16:00:00	0.61738	1.464064
"10108"	2013-03-25 16:10:00	0.60616	1.464064
"10109"	2013-03-25 16:20:00	0.60616	1.464064
"10110"	2013-03-25 16:30:00	0.61738	1.452965
"10111"	2013-03-25 16:40:00	0.59494	1.452965
"10112"	2013-03-25 16:50:00	0.59494	1.475161
"10113"	2013-03-25 17:00:00	0.60616	1.464064
"10114"	2013-03-25 17:10:00	0.60616	1.464064
"10115"	2013-03-25 17:20:00	0.60616	1.452965
"10116"	2013-03-25 17:30:00	0.60616	1.452965
"10117"	2013-03-25 17:40:00	0.59494	1.475161
"10118"	2013-03-25 17:50:00	0.59494	1.452965
"10119"	2013-03-25 18:00:00	0.60616	1.464064
"10120"	2013-03-25 18:10:00	0.60616	1.452965
"10121"	2013-03-25 18:20:00	0.60616	1.452965
"10122"	2013-03-25 18:30:00	0.61738	1.441862
"10123"	2013-03-25 18:40:00	0.59494	1.452965
"10124"	2013-03-25 18:50:00	0.59494	1.452965
"10125"	2013-03-25 19:00:00	0.59494	1.452965
"10126"	2013-03-25 19:10:00	0.60616	1.441862
"10127"	2013-03-25 19:20:00	0.60616	1.441862
"10128"	2013-03-25 19:30:00	0.61738	1.430755
"10129"	2013-03-25 19:40:00	0.61738	1.441862
"10130"	2013-03-25 19:50:00	0.60616	1.441862
"10131"	2013-03-25 20:00:00	0.59494	1.441862
"10132"	2013-03-25 20:10:00	0.60616	1.441862
"10133"	2013-03-25 20:20:00	0.61738	1.441862
"10134"	2013-03-25 20:30:00	0.61738	1.430755
"10135"	2013-03-25 20:40:00	0.61738	1.441862
"10136"	2013-03-25 20:50:00	0.62859	1.441862
"10137"	2013-03-25 21:00:00	0.62859	1.441862
"10138"	2013-03-25 21:10:00	0.62859	1.452965
"10139"	2013-03-25 21:20:00	0.62859	1.452965
"10140"	2013-03-25 21:30:00	0.62859	1.452965
"10141"	2013-03-25 21:40:00	0.62859	1.452965
"10142"	2013-03-25 21:50:00	0.62859	1.464064
"10143"	2013-03-25 22:00:00	0.62859	1.452965
"10144"	2013-03-25 22:10:00	0.62859	1.464064
"10145"	2013-03-25 22:20:00	0.62859	1.452965
"10146"	2013-03-25 22:30:00	0.61738	1.452965
"10147"	2013-03-25 22:40:00	0.61738	1.452965
"10148"	2013-03-25 22:50:00	0.61738	1.452965
"10149"	2013-03-25 23:00:00	0.61738	1.441862
"10150"	2013-03-25 23:10:00	0.61738	1.452965
"10151"	2013-03-25 23:20:00	0.62859	1.452965
"10152"	2013-03-25 23:30:00	0.61738	1.452965
"10153"	2013-03-25 23:40:00	0.6398	1.452965
"10154"	2013-03-25 23:50:00	0.651	1.464064
"10155"	2013-03-26 00:00:00	0.6398	1.452965
"10156"	2013-03-26 00:10:00	0.6398	1.464064
"10157"	2013-03-26 00:20:00	0.6398	1.464064
"10158"	2013-03-26 00:30:00	0.6398	1.452965
"10159"	2013-03-26 00:40:00	0.62859	1.441862
"10160"	2013-03-26 00:50:00	0.6398	1.452965
"10161"	2013-03-26 01:00:00	0.6398	1.430755
"10162"	2013-03-26 01:10:00	0.6398	1.441862
"10163"	2013-03-26 01:20:00	0.6398	1.441862
"10164"	2013-03-26 01:30:00	0.6398	1.441862
"10165"	2013-03-26 01:40:00	0.62859	1.441862
"10166"	2013-03-26 01:50:00	0.62859	1.441862
"10167"	2013-03-26 02:00:00	0.62859	1.430755
"10168"	2013-03-26 02:10:00	0.61738	1.430755
"10169"	2013-03-26 02:20:00	0.62859	1.419646
"10170"	2013-03-26 02:30:00	0.62859	1.430755
"10171"	2013-03-26 02:40:00	0.6398	1.441862
"10172"	2013-03-26 02:50:00	0.62859	1.441862
"10173"	2013-03-26 03:00:00	0.62859	1.441862
"10174"	2013-03-26 03:10:00	0.62859	1.452965
"10175"	2013-03-26 03:20:00	0.6398	1.452965
"10176"	2013-03-26 03:30:00	0.6398	1.452965
"10177"	2013-03-26 03:40:00	0.62859	1.452965
"10178"	2013-03-26 03:50:00	0.62859	1.464064
"10179"	2013-03-26 04:00:00	0.61738	1.475161
"10180"	2013-03-26 04:10:00	0.61738	1.475161
"10181"	2013-03-26 04:20:00	0.61738	1.486254
"10182"	2013-03-26 04:30:00	0.61738	1.475161
"10183"	2013-03-26 04:40:00	0.61738	1.497344
"10184"	2013-03-26 04:50:00	0.60616	1.486254
"10185"	2013-03-26 05:00:00	0.60616	1.497344
"10186"	2013-03-26 05:10:00	0.60616	1.497344
"10187"	2013-03-26 05:20:00	0.60616	1.486254
"10188"	2013-03-26 05:30:00	0.59494	1.475161
"10189"	2013-03-26 05:40:00	0.60616	1.475161
"10190"	2013-03-26 05:50:00	0.58372	1.497344
"10191"	2013-03-26 06:00:00	0.60616	1.497344
"10192"	2013-03-26 06:10:00	0.59494	1.497344
"10193"	2013-03-26 06:20:00	0.59494	1.497344
"10194"	2013-03-26 06:30:00	0.60616	1.519514
"10195"	2013-03-26 06:40:00	0.61738	1.530594
"10196"	2013-03-26 06:50:00	0.62859	1.541671
"10197"	2013-03-26 07:00:00	0.59494	1.541671
"10198"	2013-03-26 07:10:00	0.59494	1.541671
"10199"	2013-03-26 07:20:00	0.61738	1.541671
"10200"	2013-03-26 07:30:00	0.61738	1.541671
"10201"	2013-03-26 07:40:00	0.61738	1.541671
"10202"	2013-03-26 07:50:00	0.60616	1.541671
"10203"	2013-03-26 08:00:00	0.60616	1.541671
"10204"	2013-03-26 08:10:00	0.61738	1.541671
"10205"	2013-03-26 08:20:00	0.60616	1.530594
"10206"	2013-03-26 08:30:00	0.59494	1.530594
"10207"	2013-03-26 08:40:00	0.60616	1.530594
"10208"	2013-03-26 08:50:00	0.59494	1.541671
"10209"	2013-03-26 09:00:00	0.58372	1.541671
"10210"	2013-03-26 09:10:00	0.60616	1.541671
"10211"	2013-03-26 09:20:00	0.60616	1.541671
"10212"	2013-03-26 09:30:00	0.59494	1.541671
"10213"	2013-03-26 09:40:00	0.58372	1.541671
"10214"	2013-03-26 09:50:00	0.58372	1.541671
"10215"	2013-03-26 10:00:00	0.5725	1.530594
"10216"	2013-03-26 10:10:00	0.59494	1.541671
"10217"	2013-03-26 10:20:00	0.60616	1.541671
"10218"	2013-03-26 10:30:00	0.60616	1.563814
"10219"	2013-03-26 10:40:00	0.60616	1.574881
"10220"	2013-03-26 10:50:00	0.60616	1.563814
"10221"	2013-03-26 11:00:00	0.59494	1.541671
"10222"	2013-03-26 11:10:00	0.59494	1.541671
"10223"	2013-03-26 11:20:00	0.59494	1.552744
"10224"	2013-03-26 11:30:00	0.60616	1.552744
"10225"	2013-03-26 11:40:00	0.60616	1.552744
"10226"	2013-03-26 11:50:00	0.60616	1.541671
"10227"	2013-03-26 12:00:00	0.59494	1.541671
"10228"	2013-03-26 12:10:00	0.59494	1.541671
"10229"	2013-03-26 12:20:00	0.60616	1.530594
"10230"	2013-03-26 12:30:00	0.60616	1.530594
"10231"	2013-03-26 12:40:00	0.59494	1.541671
"10232"	2013-03-26 12:50:00	0.59494	1.552744
"10233"	2013-03-26 13:00:00	0.60616	1.552744
"10234"	2013-03-26 13:10:00	0.59494	1.552744
"10235"	2013-03-26 13:20:00	0.60616	1.552744
"10236"	2013-03-26 13:30:00	0.59494	1.552744
"10237"	2013-03-26 13:40:00	0.59494	1.563814
"10238"	2013-03-26 13:50:00	0.59494	1.563814
"10239"	2013-03-26 14:00:00	0.58372	1.563814
"10240"	2013-03-26 14:10:00	0.59494	1.563814
"10241"	2013-03-26 14:20:00	0.59494	1.563814
"10242"	2013-03-26 14:30:00	0.60616	1.563814
"10243"	2013-03-26 14:40:00	0.59494	1.563814
"10244"	2013-03-26 14:50:00	0.59494	1.563814
"10245"	2013-03-26 15:00:00	0.59494	1.563814
"10246"	2013-03-26 15:10:00	0.59494	1.574881
"10247"	2013-03-26 15:20:00	0.59494	1.574881
"10248"	2013-03-26 15:30:00	0.59494	1.597005
"10249"	2013-03-26 15:40:00	0.59494	1.597005
"10250"	2013-03-26 15:50:00	0.59494	1.597005
"10251"	2013-03-26 16:00:00	0.59494	1.597005
"10252"	2013-03-26 16:10:00	0.59494	1.597005
"10253"	2013-03-26 16:20:00	0.60616	1.597005
"10254"	2013-03-26 16:30:00	0.60616	1.585945
"10255"	2013-03-26 16:40:00	0.60616	1.574881
"10256"	2013-03-26 16:50:00	0.59494	1.585945
"10257"	2013-03-26 17:00:00	0.58372	1.585945
"10258"	2013-03-26 17:10:00	0.59494	1.574881
"10259"	2013-03-26 17:20:00	0.59494	1.585945
"10260"	2013-03-26 17:30:00	0.58372	1.585945
"10261"	2013-03-26 17:40:00	0.58372	1.585945
"10262"	2013-03-26 17:50:00	0.58372	1.585945
"10263"	2013-03-26 18:00:00	0.59494	1.563814
"10264"	2013-03-26 18:10:00	0.59494	1.563814
"10265"	2013-03-26 18:20:00	0.60616	1.552744
"10266"	2013-03-26 18:30:00	0.59494	1.563814
"10267"	2013-03-26 18:40:00	0.60616	1.563814
"10268"	2013-03-26 18:50:00	0.59494	1.541671
"10269"	2013-03-26 19:00:00	0.60616	1.541671
"10270"	2013-03-26 19:10:00	0.59494	1.519514
"10271"	2013-03-26 19:20:00	0.58372	1.486254
"10272"	2013-03-26 19:30:00	0.58372	1.497344
"10273"	2013-03-26 19:40:00	0.58372	1.464064
"10274"	2013-03-26 19:50:00	0.59494	1.464064
"10275"	2013-03-26 20:00:00	0.59494	1.475161
"10276"	2013-03-26 20:10:00	0.60616	1.486254
"10277"	2013-03-26 20:20:00	0.59494	1.464064
"10278"	2013-03-26 20:30:00	0.59494	1.452965
"10279"	2013-03-26 20:40:00	0.59494	1.441862
"10280"	2013-03-26 20:50:00	0.59494	1.452965
"10281"	2013-03-26 21:00:00	0.58372	1.441862
"10282"	2013-03-26 21:10:00	0.59494	1.430755
"10283"	2013-03-26 21:20:00	0.60616	1.430755
"10284"	2013-03-26 21:30:00	0.60616	1.430755
"10285"	2013-03-26 21:40:00	0.60616	1.430755
"10286"	2013-03-26 21:50:00	0.59494	1.452965
"10287"	2013-03-26 22:00:00	0.58372	1.441862
"10288"	2013-03-26 22:10:00	0.59494	1.430755
"10289"	2013-03-26 22:20:00	0.59494	1.441862
"10290"	2013-03-26 22:30:00	0.59494	1.452965
"10291"	2013-03-26 22:40:00	0.59494	1.452965
"10292"	2013-03-26 22:50:00	0.59494	1.441862
"10293"	2013-03-26 23:00:00	0.59494	1.441862
"10294"	2013-03-26 23:10:00	0.59494	1.452965
"10295"	2013-03-26 23:20:00	0.59494	1.452965
"10296"	2013-03-26 23:30:00	0.59494	1.441862
"10297"	2013-03-26 23:40:00	0.59494	1.430755
"10298"	2013-03-26 23:50:00	0.59494	1.441862
"10299"	2013-03-27 00:00:00	0.59494	1.441862
"10300"	2013-03-27 00:10:00	0.59494	1.441862
"10301"	2013-03-27 00:20:00	0.60616	1.452965
"10302"	2013-03-27 00:30:00	0.59494	1.452965
"10303"	2013-03-27 00:40:00	0.60616	1.441862
"10304"	2013-03-27 00:50:00	0.59494	1.441862
"10305"	2013-03-27 01:00:00	0.59494	1.441862
"10306"	2013-03-27 01:10:00	0.59494	1.430755
"10307"	2013-03-27 01:20:00	0.59494	1.419646
"10308"	2013-03-27 01:30:00	0.59494	1.430755
"10309"	2013-03-27 01:40:00	0.58372	1.441862
"10310"	2013-03-27 01:50:00	0.59494	1.441862
"10311"	2013-03-27 02:00:00	0.58372	1.430755
"10312"	2013-03-27 02:10:00	0.59494	1.430755
"10313"	2013-03-27 02:20:00	0.58372	1.419646
"10314"	2013-03-27 02:30:00	0.58372	1.408533
"10315"	2013-03-27 02:40:00	0.58372	1.419646
"10316"	2013-03-27 02:50:00	0.58372	1.408533
"10317"	2013-03-27 03:00:00	0.59494	1.408533
"10318"	2013-03-27 03:10:00	0.58372	1.408533
"10319"	2013-03-27 03:20:00	0.59494	1.419646
"10320"	2013-03-27 03:30:00	0.58372	1.419646
"10321"	2013-03-27 03:40:00	0.58372	1.408533
"10322"	2013-03-27 03:50:00	0.5725	1.397416
"10323"	2013-03-27 04:00:00	0.58372	1.419646
"10324"	2013-03-27 04:10:00	0.58372	1.408533
"10325"	2013-03-27 04:20:00	0.58372	1.408533
"10326"	2013-03-27 04:30:00	0.58372	1.408533
"10327"	2013-03-27 04:40:00	0.58372	1.408533
"10328"	2013-03-27 04:50:00	0.58372	1.419646
"10329"	2013-03-27 05:00:00	0.58372	1.430755
"10330"	2013-03-27 05:10:00	0.5725	1.441862
"10331"	2013-03-27 05:20:00	0.58372	1.452965
"10332"	2013-03-27 05:30:00	0.58372	1.464064
"10333"	2013-03-27 05:40:00	0.58372	1.464064
"10334"	2013-03-27 05:50:00	0.5725	1.519514
"10335"	2013-03-27 06:00:00	0.58372	1.497344
"10336"	2013-03-27 06:10:00	0.5725	1.50843
"10337"	2013-03-27 06:20:00	0.58372	1.530594
"10338"	2013-03-27 06:30:00	0.5725	1.552744
"10339"	2013-03-27 06:40:00	0.5725	1.552744
"10340"	2013-03-27 06:50:00	0.5725	1.574881
"10341"	2013-03-27 07:00:00	0.59494	1.585945
"10342"	2013-03-27 07:10:00	0.59494	1.608063
"10343"	2013-03-27 07:20:00	0.59494	1.608063
"10344"	2013-03-27 07:30:00	0.59494	1.608063
"10345"	2013-03-27 07:40:00	0.59494	1.608063
"10346"	2013-03-27 07:50:00	0.5725	1.597005
"10347"	2013-03-27 08:00:00	0.58372	1.608063
"10348"	2013-03-27 08:10:00	0.59494	1.619116
"10349"	2013-03-27 08:20:00	0.59494	1.619116
"10350"	2013-03-27 08:30:00	0.58372	1.619116
"10351"	2013-03-27 08:40:00	0.5725	1.630167
"10352"	2013-03-27 08:50:00	0.5725	1.619116
"10353"	2013-03-27 09:00:00	0.58372	1.630167
"10354"	2013-03-27 09:10:00	0.59494	1.630167
"10355"	2013-03-27 09:20:00	0.59494	1.630167
"10356"	2013-03-27 09:30:00	0.59494	1.630167
"10357"	2013-03-27 09:40:00	0.59494	1.630167
"10358"	2013-03-27 09:50:00	0.59494	1.630167
"10359"	2013-03-27 10:00:00	0.59494	1.630167
"10360"	2013-03-27 10:10:00	0.59494	1.630167
"10361"	2013-03-27 10:20:00	0.59494	1.630167
"10362"	2013-03-27 10:30:00	0.59494	1.630167
"10363"	2013-03-27 10:40:00	0.60616	1.630167
"10364"	2013-03-27 10:50:00	0.60616	1.630167
"10365"	2013-03-27 11:00:00	0.59494	1.619116
"10366"	2013-03-27 11:10:00	0.59494	1.619116
"10367"	2013-03-27 11:20:00	0.59494	1.608063
"10368"	2013-03-27 11:30:00	0.59494	1.597005
"10369"	2013-03-27 11:40:00	0.60616	1.608063
"10370"	2013-03-27 11:50:00	0.60616	1.608063
"10371"	2013-03-27 12:00:00	0.59494	1.597005
"10372"	2013-03-27 12:10:00	0.59494	1.585945
"10373"	2013-03-27 12:20:00	0.58372	1.585945
"10374"	2013-03-27 12:30:00	0.58372	1.585945
"10375"	2013-03-27 12:40:00	0.58372	1.585945
"10376"	2013-03-27 12:50:00	0.59494	1.585945
"10377"	2013-03-27 13:00:00	0.60616	1.563814
"10378"	2013-03-27 13:10:00	0.58372	1.563814
"10379"	2013-03-27 13:20:00	0.60616	1.574881
"10380"	2013-03-27 13:30:00	0.58372	1.574881
"10381"	2013-03-27 13:40:00	0.59494	1.574881
"10382"	2013-03-27 13:50:00	0.59494	1.585945
"10383"	2013-03-27 14:00:00	0.60616	1.563814
"10384"	2013-03-27 14:10:00	0.60616	1.552744
"10385"	2013-03-27 14:20:00	0.60616	1.552744
"10386"	2013-03-27 14:30:00	0.60616	1.552744
"10387"	2013-03-27 14:40:00	0.60616	1.541671
"10388"	2013-03-27 14:50:00	0.59494	1.541671
"10389"	2013-03-27 15:00:00	0.60616	1.541671
"10390"	2013-03-27 15:10:00	0.60616	1.530594
"10391"	2013-03-27 15:20:00	0.60616	1.541671
"10392"	2013-03-27 15:30:00	0.60616	1.530594
"10393"	2013-03-27 15:40:00	0.60616	1.541671
"10394"	2013-03-27 15:50:00	0.60616	1.552744
"10395"	2013-03-27 16:00:00	0.60616	1.552744
"10396"	2013-03-27 16:10:00	0.59494	1.563814
"10397"	2013-03-27 16:20:00	0.60616	1.563814
"10398"	2013-03-27 16:30:00	0.61738	1.574881
"10399"	2013-03-27 16:40:00	0.61738	1.574881
"10400"	2013-03-27 16:50:00	0.60616	1.585945
"10401"	2013-03-27 17:00:00	0.60616	1.574881
"10402"	2013-03-27 17:10:00	0.60616	1.574881
"10403"	2013-03-27 17:20:00	0.59494	1.574881
"10404"	2013-03-27 17:30:00	0.60616	1.574881
"10405"	2013-03-27 17:40:00	0.60616	1.574881
"10406"	2013-03-27 17:50:00	0.60616	1.563814
"10407"	2013-03-27 18:00:00	0.61738	1.552744
"10408"	2013-03-27 18:10:00	0.61738	1.519514
"10409"	2013-03-27 18:20:00	0.61738	1.497344
"10410"	2013-03-27 18:30:00	0.61738	1.464064
"10411"	2013-03-27 18:40:00	0.60616	1.441862
"10412"	2013-03-27 18:50:00	0.60616	1.430755
"10413"	2013-03-27 19:00:00	0.60616	1.452965
"10414"	2013-03-27 19:10:00	0.59494	1.441862
"10415"	2013-03-27 19:20:00	0.59494	1.419646
"10416"	2013-03-27 19:30:00	0.59494	1.419646
"10417"	2013-03-27 19:40:00	0.60616	1.397416
"10418"	2013-03-27 19:50:00	0.59494	1.397416
"10419"	2013-03-27 20:00:00	0.59494	1.386297
"10420"	2013-03-27 20:10:00	0.59494	1.397416
"10421"	2013-03-27 20:20:00	0.61738	1.408533
"10422"	2013-03-27 20:30:00	0.60616	1.408533
"10423"	2013-03-27 20:40:00	0.59494	1.397416
"10424"	2013-03-27 20:50:00	0.59494	1.386297
"10425"	2013-03-27 21:00:00	0.59494	1.375174
"10426"	2013-03-27 21:10:00	0.59494	1.375174
"10427"	2013-03-27 21:20:00	0.61738	1.397416
"10428"	2013-03-27 21:30:00	0.60616	1.397416
"10429"	2013-03-27 21:40:00	0.60616	1.397416
"10430"	2013-03-27 21:50:00	0.60616	1.386297
"10431"	2013-03-27 22:00:00	0.60616	1.397416
"10432"	2013-03-27 22:10:00	0.59494	1.386297
"10433"	2013-03-27 22:20:00	0.61738	1.386297
"10434"	2013-03-27 22:30:00	0.61738	1.397416
"10435"	2013-03-27 22:40:00	0.60616	1.408533
"10436"	2013-03-27 22:50:00	0.61738	1.408533
"10437"	2013-03-27 23:00:00	0.59494	1.397416
"10438"	2013-03-27 23:10:00	0.61738	1.397416
"10439"	2013-03-27 23:20:00	0.61738	1.386297
"10440"	2013-03-27 23:30:00	0.59494	1.386297
"10441"	2013-03-27 23:40:00	0.60616	1.408533
"10442"	2013-03-27 23:50:00	0.62859	1.397416
"10443"	2013-03-28 00:00:00	0.61738	1.397416
"10444"	2013-03-28 00:10:00	0.61738	1.397416
"10445"	2013-03-28 00:20:00	0.60616	1.386297
"10446"	2013-03-28 00:30:00	0.59494	1.364048
"10447"	2013-03-28 00:40:00	0.60616	1.364048
"10448"	2013-03-28 00:50:00	0.60616	1.375174
"10449"	2013-03-28 01:00:00	0.61738	1.375174
"10450"	2013-03-28 01:10:00	0.62859	1.397416
"10451"	2013-03-28 01:20:00	0.61738	1.397416
"10452"	2013-03-28 01:30:00	0.61738	1.419646
"10453"	2013-03-28 01:40:00	0.60616	1.408533
"10454"	2013-03-28 01:50:00	0.60616	1.397416
"10455"	2013-03-28 02:00:00	0.61738	1.408533
"10456"	2013-03-28 02:10:00	0.62859	1.430755
"10457"	2013-03-28 02:20:00	0.62859	1.441862
"10458"	2013-03-28 02:30:00	0.62859	1.475161
"10459"	2013-03-28 02:40:00	0.62859	1.464064
"10460"	2013-03-28 02:50:00	0.62859	1.464064
"10461"	2013-03-28 03:00:00	0.61738	1.464064
"10462"	2013-03-28 03:10:00	0.61738	1.464064
"10463"	2013-03-28 03:20:00	0.62859	1.464064
"10464"	2013-03-28 03:30:00	0.6398	1.475161
"10465"	2013-03-28 03:40:00	0.6398	1.475161
"10466"	2013-03-28 03:50:00	0.62859	1.475161
"10467"	2013-03-28 04:00:00	0.6398	1.475161
"10468"	2013-03-28 04:10:00	0.6398	1.475161
"10469"	2013-03-28 04:20:00	0.62859	1.464064
"10470"	2013-03-28 04:30:00	0.6398	1.486254
"10471"	2013-03-28 04:40:00	0.651	1.497344
"10472"	2013-03-28 04:50:00	0.6398	1.497344
"10473"	2013-03-28 05:00:00	0.6398	1.486254
"10474"	2013-03-28 05:10:00	0.6398	1.486254
"10475"	2013-03-28 05:20:00	0.62859	1.475161
"10476"	2013-03-28 05:30:00	0.60616	1.475161
"10477"	2013-03-28 05:40:00	0.62859	1.475161
"10478"	2013-03-28 05:50:00	0.6734	1.475161
"10479"	2013-03-28 06:00:00	0.62859	1.497344
"10480"	2013-03-28 06:10:00	0.6398	1.497344
"10481"	2013-03-28 06:20:00	0.651	1.475161
"10482"	2013-03-28 06:30:00	0.651	1.486254
"10483"	2013-03-28 06:40:00	0.6622	1.475161
"10484"	2013-03-28 06:50:00	0.6622	1.475161
"10485"	2013-03-28 07:00:00	0.6622	1.486254
"10486"	2013-03-28 07:10:00	0.6622	1.486254
"10487"	2013-03-28 07:20:00	0.6622	1.475161
"10488"	2013-03-28 07:30:00	0.6622	1.486254
"10489"	2013-03-28 07:40:00	0.6398	1.475161
"10490"	2013-03-28 07:50:00	0.6398	1.475161
"10491"	2013-03-28 08:00:00	0.6398	1.475161
"10492"	2013-03-28 08:10:00	0.651	1.486254
"10493"	2013-03-28 08:20:00	0.6622	1.486254
"10494"	2013-03-28 08:30:00	0.6734	1.486254
"10495"	2013-03-28 08:40:00	0.6622	1.464064
"10496"	2013-03-28 08:50:00	0.651	1.464064
"10497"	2013-03-28 09:00:00	0.651	1.464064
"10498"	2013-03-28 09:10:00	0.651	1.452965
"10499"	2013-03-28 09:20:00	0.6734	1.452965
"10500"	2013-03-28 09:30:00	0.6846	1.464064
"10501"	2013-03-28 09:40:00	0.69579	1.475161
"10502"	2013-03-28 09:50:00	0.6846	1.475161
"10503"	2013-03-28 10:00:00	0.6734	1.464064
"10504"	2013-03-28 10:10:00	0.6734	1.464064
"10505"	2013-03-28 10:20:00	0.6846	1.464064
"10506"	2013-03-28 10:30:00	0.69579	1.464064
"10507"	2013-03-28 10:40:00	0.69579	1.475161
"10508"	2013-03-28 10:50:00	0.70698	1.475161
"10509"	2013-03-28 11:00:00	0.69579	1.464064
"10510"	2013-03-28 11:10:00	0.69579	1.475161
"10511"	2013-03-28 11:20:00	0.69579	1.464064
"10512"	2013-03-28 11:30:00	0.69579	1.475161
"10513"	2013-03-28 11:40:00	0.70698	1.475161
"10514"	2013-03-28 11:50:00	0.71817	1.475161
"10515"	2013-03-28 12:00:00	0.70698	1.475161
"10516"	2013-03-28 12:10:00	0.70698	1.486254
"10517"	2013-03-28 12:20:00	0.71817	1.475161
"10518"	2013-03-28 12:30:00	0.70698	1.475161
"10519"	2013-03-28 12:40:00	0.71817	1.464064
"10520"	2013-03-28 12:50:00	0.70698	1.464064
"10521"	2013-03-28 13:00:00	0.70698	1.475161
"10522"	2013-03-28 13:10:00	0.70698	1.475161
"10523"	2013-03-28 13:20:00	0.70698	1.475161
"10524"	2013-03-28 13:30:00	0.71817	1.486254
"10525"	2013-03-28 13:40:00	0.71817	1.486254
"10526"	2013-03-28 13:50:00	0.71817	1.486254
"10527"	2013-03-28 14:00:00	0.70698	1.486254
"10528"	2013-03-28 14:10:00	0.71817	1.486254
"10529"	2013-03-28 14:20:00	0.72935	1.486254
"10530"	2013-03-28 14:30:00	0.71817	1.486254
"10531"	2013-03-28 14:40:00	0.70698	1.486254
"10532"	2013-03-28 14:50:00	0.70698	1.486254
"10533"	2013-03-28 15:00:00	0.71817	1.475161
"10534"	2013-03-28 15:10:00	0.71817	1.475161
"10535"	2013-03-28 15:20:00	0.71817	1.475161
"10536"	2013-03-28 15:30:00	0.72935	1.475161
"10537"	2013-03-28 15:40:00	0.72935	1.475161
"10538"	2013-03-28 15:50:00	0.72935	1.475161
"10539"	2013-03-28 16:00:00	0.72935	1.486254
"10540"	2013-03-28 16:10:00	0.72935	1.475161
"10541"	2013-03-28 16:20:00	0.71817	1.486254
"10542"	2013-03-28 16:30:00	0.71817	1.497344
"10543"	2013-03-28 16:40:00	0.72935	1.497344
"10544"	2013-03-28 16:50:00	0.72935	1.50843
"10545"	2013-03-28 17:00:00	0.72935	1.497344
"10546"	2013-03-28 17:10:00	0.72935	1.497344
"10547"	2013-03-28 17:20:00	0.72935	1.486254
"10548"	2013-03-28 17:30:00	0.72935	1.486254
"10549"	2013-03-28 17:40:00	0.74053	1.486254
"10550"	2013-03-28 17:50:00	0.72935	1.475161
"10551"	2013-03-28 18:00:00	0.72935	1.475161
"10552"	2013-03-28 18:10:00	0.72935	1.475161
"10553"	2013-03-28 18:20:00	0.72935	1.452965
"10554"	2013-03-28 18:30:00	0.72935	1.464064
"10555"	2013-03-28 18:40:00	0.71817	1.464064
"10556"	2013-03-28 18:50:00	0.71817	1.452965
"10557"	2013-03-28 19:00:00	0.70698	1.441862
"10558"	2013-03-28 19:10:00	0.70698	1.452965
"10559"	2013-03-28 19:20:00	0.70698	1.452965
"10560"	2013-03-28 19:30:00	0.71817	1.452965
"10561"	2013-03-28 19:40:00	0.71817	1.452965
"10562"	2013-03-28 19:50:00	0.72935	1.464064
"10563"	2013-03-28 20:00:00	0.72935	1.464064
"10564"	2013-03-28 20:10:00	0.71817	1.464064
"10565"	2013-03-28 20:20:00	0.71817	1.452965
"10566"	2013-03-28 20:30:00	0.71817	1.452965
"10567"	2013-03-28 20:40:00	0.71817	1.430755
"10568"	2013-03-28 20:50:00	0.71817	1.430755
"10569"	2013-03-28 21:00:00	0.71817	1.419646
"10570"	2013-03-28 21:10:00	0.71817	1.419646
"10571"	2013-03-28 21:20:00	0.70698	1.408533
"10572"	2013-03-28 21:30:00	0.70698	1.408533
"10573"	2013-03-28 21:40:00	0.70698	1.408533
"10574"	2013-03-28 21:50:00	0.70698	1.408533
"10575"	2013-03-28 22:00:00	0.70698	1.408533
"10576"	2013-03-28 22:10:00	0.70698	1.408533
"10577"	2013-03-28 22:20:00	0.70698	1.419646
"10578"	2013-03-28 22:30:00	0.69579	1.397416
"10579"	2013-03-28 22:40:00	0.6846	1.408533
"10580"	2013-03-28 22:50:00	0.69579	1.397416
"10581"	2013-03-28 23:00:00	0.6846	1.386297
"10582"	2013-03-28 23:10:00	0.6734	1.386297
"10583"	2013-03-28 23:20:00	0.6846	1.408533
"10584"	2013-03-28 23:30:00	0.6846	1.408533
"10585"	2013-03-28 23:40:00	0.6846	1.419646
"10586"	2013-03-28 23:50:00	0.6846	1.419646
"10587"	2013-03-29 00:00:00	0.6622	1.430755
"10588"	2013-03-29 00:10:00	0.6622	1.419646
"10589"	2013-03-29 00:20:00	0.6622	1.419646
"10590"	2013-03-29 00:30:00	0.6622	1.408533
"10591"	2013-03-29 00:40:00	0.6734	1.408533
"10592"	2013-03-29 00:50:00	0.6734	1.408533
"10593"	2013-03-29 01:00:00	0.6734	1.408533
"10594"	2013-03-29 01:10:00	0.6622	1.408533
"10595"	2013-03-29 01:20:00	0.6734	1.419646
"10596"	2013-03-29 01:30:00	0.6622	1.419646
"10597"	2013-03-29 01:40:00	0.6622	1.430755
