dateTime	doobs
2013-03-06 20:40:00	6.738036
2013-03-06 20:50:00	6.738036
2013-03-06 21:00:00	6.768681
2013-03-06 21:10:00	6.749106
2013-03-06 21:20:00	6.751715
2013-03-06 21:30:00	6.779795
2013-03-06 21:40:00	6.793545
2013-03-06 21:50:00	6.762805
2013-03-06 22:00:00	6.790924
2013-03-06 22:10:00	6.81619
2013-03-06 22:20:00	6.80207
2013-03-06 22:30:00	6.807648
2013-03-06 22:40:00	6.830001
2013-03-06 22:50:00	6.796166
2013-03-06 23:00:00	6.72698
2013-03-06 23:10:00	6.80207
2013-03-06 23:20:00	6.810273
2013-03-06 23:30:00	6.751715
2013-03-06 23:40:00	6.754647
2013-03-06 23:50:00	6.760193
2013-03-07 00:00:00	6.768681
2013-03-07 00:10:00	6.802403
2013-03-07 00:20:00	6.880869
2013-03-07 00:30:00	6.841202
2013-03-07 00:40:00	6.796166
2013-03-07 00:50:00	6.77391
2013-03-07 01:00:00	6.729583
2013-03-07 01:10:00	6.726662
2013-03-07 01:20:00	6.699409
2013-03-07 01:30:00	6.732506
2013-03-07 01:40:00	6.757582
2013-03-07 01:50:00	6.754647
2013-03-07 02:00:00	6.738036
2013-03-07 02:10:00	6.776851
2013-03-07 02:20:00	6.743569
2013-03-07 02:30:00	6.793875
2013-03-07 02:40:00	6.872254
2013-03-07 02:50:00	6.863312
2013-03-07 03:00:00	6.729583
2013-03-07 03:10:00	6.71854
2013-03-07 03:20:00	6.713024
2013-03-07 03:30:00	6.685503
2013-03-07 03:40:00	6.674835
2013-03-07 03:50:00	6.735431
2013-03-07 04:00:00	6.760193
2013-03-07 04:10:00	6.647134
2013-03-07 04:20:00	6.611824
2013-03-07 04:30:00	6.650023
2013-03-07 04:40:00	6.677737
2013-03-07 04:50:00	6.766068
2013-03-07 05:00:00	6.796166
2013-03-07 05:10:00	6.592643
2013-03-07 05:20:00	6.546475
2013-03-07 05:30:00	6.516987
2013-03-07 05:40:00	6.53598
2013-03-07 05:50:00	6.587517
2013-03-07 06:00:00	6.650023
2013-03-07 06:10:00	6.652914
2013-03-07 06:20:00	6.636205
2013-03-07 06:30:00	6.576369
2013-03-07 06:40:00	6.557575
2013-03-07 06:50:00	6.600944
2013-03-07 07:00:00	6.598379
2013-03-07 07:10:00	6.57667
2013-03-07 07:20:00	6.609256
2013-03-07 07:30:00	6.576369
2013-03-07 07:40:00	6.530297
2013-03-07 07:50:00	6.481965
2013-03-07 08:00:00	6.426093
2013-03-07 08:10:00	6.455526
2013-03-07 08:20:00	6.547069
2013-03-07 08:30:00	6.620148
2013-03-07 08:40:00	6.619841
2013-03-07 08:50:00	6.57893
2013-03-07 09:00:00	6.508779
2013-03-07 09:10:00	6.47155
2013-03-07 09:20:00	6.503699
2013-03-07 09:30:00	6.555022
2013-03-07 09:40:00	6.533137
2013-03-07 09:50:00	6.522367
2013-03-07 10:00:00	6.487321
2013-03-07 10:10:00	6.439254
2013-03-07 10:20:00	6.412678
2013-03-07 10:30:00	6.439535
2013-03-07 10:40:00	6.487608
2013-03-07 10:50:00	6.547069
2013-03-07 11:00:00	6.606382
2013-03-07 11:10:00	6.511611
2013-03-07 11:20:00	6.490143
2013-03-07 11:30:00	6.498331
2013-03-07 11:40:00	6.557575
2013-03-07 11:50:00	6.522367
2013-03-07 12:00:00	6.452717
2013-03-07 12:10:00	6.41547
2013-03-07 12:20:00	6.431411
2013-03-07 12:30:00	6.447385
2013-03-07 12:40:00	6.519822
2013-03-07 12:50:00	6.53059
2013-03-07 13:00:00	6.487321
2013-03-07 13:10:00	6.412678
2013-03-07 13:20:00	6.386193
2013-03-07 13:30:00	6.394266
2013-03-07 13:40:00	6.547069
2013-03-07 13:50:00	6.724703
2013-03-07 14:00:00	6.754973
2013-03-07 14:10:00	6.625292
2013-03-07 14:20:00	6.375624
2013-03-07 14:30:00	6.359798
2013-03-07 14:40:00	6.375624
2013-03-07 14:50:00	6.36534
2013-03-07 15:00:00	6.40765
2013-03-07 15:10:00	6.52266
2013-03-07 15:20:00	6.476613
2013-03-07 15:30:00	6.37813
2013-03-07 15:40:00	6.341243
2013-03-07 15:50:00	6.328242
2013-03-07 16:00:00	6.333759
2013-03-07 16:10:00	6.381179
2013-03-07 16:20:00	6.407374
2013-03-07 16:30:00	6.394266
2013-03-07 16:40:00	6.367842
2013-03-07 16:50:00	6.388974
2013-03-07 17:00:00	6.386193
2013-03-07 17:10:00	6.383685
2013-03-07 17:20:00	6.434211
2013-03-07 17:30:00	6.450192
2013-03-07 17:40:00	6.458052
2013-03-07 17:50:00	6.442056
2013-03-07 18:00:00	6.426093
2013-03-07 18:10:00	6.428892
2013-03-07 18:20:00	6.469021
2013-03-07 18:30:00	6.519822
2013-03-07 18:40:00	6.516987
2013-03-07 18:50:00	6.474081
2013-03-07 19:00:00	6.447385
2013-03-07 19:10:00	6.442056
2013-03-07 19:20:00	6.436732
2013-03-07 19:30:00	6.458052
2013-03-07 19:40:00	6.479432
2013-03-07 19:50:00	6.465921
2013-03-07 20:00:00	6.452717
2013-03-07 20:10:00	6.455243
2013-03-07 20:20:00	6.476899
2013-03-07 20:30:00	6.63394
2013-03-07 20:40:00	6.716261
2013-03-07 20:50:00	6.696816
2013-03-07 21:00:00	6.631055
2013-03-07 21:10:00	6.603511
2013-03-07 21:20:00	6.538528
2013-03-07 21:30:00	6.538528
2013-03-07 21:40:00	6.511611
2013-03-07 21:50:00	6.498331
2013-03-07 22:00:00	6.533433
2013-03-07 22:10:00	6.549321
2013-03-07 22:20:00	6.514153
2013-03-07 22:30:00	6.479432
2013-03-07 22:40:00	6.468735
2013-03-07 22:50:00	6.514444
2013-03-07 23:00:00	6.55217
2013-03-07 23:10:00	6.565539
2013-03-07 23:20:00	6.543923
2013-03-07 23:30:00	6.522367
2013-03-07 23:40:00	6.519822
2013-03-07 23:50:00	6.525205
2013-03-08 00:00:00	6.525205
2013-03-08 00:10:00	6.514444
2013-03-08 00:20:00	6.533137
2013-03-08 00:30:00	6.511611
2013-03-08 00:40:00	6.498331
2013-03-08 00:50:00	6.490143
2013-03-08 01:00:00	6.487608
2013-03-08 01:10:00	6.525205
2013-03-08 01:20:00	6.55217
2013-03-08 01:30:00	6.557575
2013-03-08 01:40:00	6.55217
2013-03-08 01:50:00	6.53598
2013-03-08 02:00:00	6.516987
2013-03-08 02:10:00	6.503699
2013-03-08 02:20:00	6.487608
2013-03-08 02:30:00	6.479432
2013-03-08 02:40:00	6.479432
2013-03-08 02:50:00	6.495504
2013-03-08 03:00:00	6.55217
2013-03-08 03:10:00	6.560428
2013-03-08 03:20:00	6.549619
2013-03-08 03:30:00	6.54422
2013-03-08 03:40:00	6.541373
2013-03-08 03:50:00	6.53598
2013-03-08 04:00:00	6.525205
2013-03-08 04:10:00	6.563284
2013-03-08 04:20:00	6.617578
2013-03-08 04:30:00	6.644866
2013-03-08 04:40:00	6.631055
2013-03-08 04:50:00	6.628172
2013-03-08 05:00:00	6.58179
2013-03-08 05:10:00	6.533137
2013-03-08 05:20:00	6.498331
2013-03-08 05:30:00	6.533433
2013-03-08 05:40:00	6.57923
2013-03-08 05:50:00	6.555022
2013-03-08 06:00:00	6.57381
2013-03-08 06:10:00	6.57667
2013-03-08 06:20:00	6.603816
2013-03-08 06:30:00	6.603816
2013-03-08 06:40:00	6.587517
2013-03-08 06:50:00	6.606689
2013-03-08 07:00:00	6.689046
2013-03-08 07:10:00	6.74976
2013-03-08 07:20:00	6.738359
2013-03-08 07:30:00	6.705235
2013-03-08 07:40:00	6.683229
2013-03-08 07:50:00	6.661285
2013-03-08 08:00:00	6.661285
2013-03-08 08:10:00	6.636514
2013-03-08 08:20:00	6.603816
2013-03-08 08:30:00	6.557575
2013-03-08 08:40:00	6.54677
2013-03-08 08:50:00	6.560428
2013-03-08 09:00:00	6.582092
2013-03-08 09:10:00	6.612132
2013-03-08 09:20:00	6.6147
2013-03-08 09:30:00	6.568395
2013-03-08 09:40:00	6.571253
2013-03-08 09:50:00	6.560428
2013-03-08 10:00:00	6.555022
2013-03-08 10:10:00	6.563284
2013-03-08 10:20:00	6.620458
2013-03-08 10:30:00	6.675152
2013-03-08 10:40:00	6.677737
2013-03-08 10:50:00	6.666765
2013-03-08 11:00:00	6.628482
2013-03-08 11:10:00	6.609256
2013-03-08 11:20:00	6.598379
2013-03-08 11:30:00	6.584653
2013-03-08 11:40:00	6.562983
2013-03-08 11:50:00	6.562983
2013-03-08 12:00:00	6.52775
2013-03-08 12:10:00	6.541373
2013-03-08 12:20:00	6.555022
2013-03-08 12:30:00	6.541373
2013-03-08 12:40:00	6.538528
2013-03-08 12:50:00	6.506238
2013-03-08 13:00:00	6.50087
2013-03-08 13:10:00	6.498331
2013-03-08 13:20:00	6.560731
2013-03-08 13:30:00	6.658704
2013-03-08 13:40:00	6.674835
2013-03-08 13:50:00	6.655495
2013-03-08 14:00:00	6.625292
2013-03-08 14:10:00	6.58179
2013-03-08 14:20:00	6.549321
2013-03-08 14:30:00	6.541373
2013-03-08 14:40:00	6.562983
2013-03-08 14:50:00	6.55217
2013-03-08 15:00:00	6.533137
2013-03-08 15:10:00	6.495504
2013-03-08 15:20:00	6.506238
2013-03-08 15:30:00	6.50907
2013-03-08 15:40:00	6.495504
2013-03-08 15:50:00	6.482252
2013-03-08 16:00:00	6.514444
2013-03-08 16:10:00	6.55217
2013-03-08 16:20:00	6.54677
2013-03-08 16:30:00	6.555022
2013-03-08 16:40:00	6.579533
2013-03-08 16:50:00	6.603816
2013-03-08 17:00:00	6.592946
2013-03-08 17:10:00	6.57381
2013-03-08 17:20:00	6.55217
2013-03-08 17:30:00	6.554724
2013-03-08 17:40:00	6.52775
2013-03-08 17:50:00	6.511611
2013-03-08 18:00:00	6.50116
2013-03-08 18:10:00	6.57923
2013-03-08 18:20:00	6.490143
2013-03-08 18:30:00	6.495504
2013-03-08 18:40:00	6.482252
2013-03-08 18:50:00	6.490143
2013-03-08 19:00:00	6.53059
2013-03-08 19:10:00	6.57667
2013-03-08 19:20:00	6.560428
2013-03-08 19:30:00	6.592946
2013-03-08 19:40:00	6.57923
2013-03-08 19:50:00	6.57923
2013-03-08 20:00:00	6.562983
2013-03-08 20:10:00	6.47155
2013-03-08 20:20:00	6.503992
2013-03-08 20:30:00	6.587517
2013-03-08 20:40:00	6.587517
2013-03-08 20:50:00	6.516987
2013-03-08 21:00:00	6.468735
2013-03-08 21:10:00	6.447385
2013-03-08 21:20:00	6.442056
2013-03-08 21:30:00	6.466205
2013-03-08 21:40:00	6.533731
2013-03-08 21:50:00	6.598686
2013-03-08 22:00:00	6.663867
2013-03-08 22:10:00	6.44458
2013-03-08 22:20:00	6.466205
2013-03-08 22:30:00	6.528045
2013-03-08 22:40:00	6.563284
2013-03-08 22:50:00	6.669666
2013-03-08 23:00:00	6.663867
2013-03-08 23:10:00	6.52775
2013-03-08 23:20:00	6.498331
2013-03-08 23:30:00	6.50653
2013-03-08 23:40:00	6.519822
2013-03-08 23:50:00	6.566142
2013-03-09 00:00:00	6.541373
2013-03-09 00:10:00	6.428612
2013-03-09 00:20:00	6.431692
2013-03-09 00:30:00	6.609256
2013-03-09 00:40:00	6.525205
2013-03-09 00:50:00	6.50116
2013-03-09 01:00:00	6.533433
2013-03-09 01:10:00	6.555022
2013-03-09 01:20:00	6.50087
2013-03-09 01:30:00	6.466205
2013-03-09 01:40:00	6.54422
2013-03-09 01:50:00	6.57667
2013-03-09 02:00:00	6.54422
2013-03-09 02:10:00	6.52266
2013-03-09 02:20:00	6.492968
2013-03-09 02:30:00	6.53598
2013-03-09 02:40:00	6.426093
2013-03-09 02:50:00	6.495795
2013-03-09 03:00:00	6.54992
2013-03-09 03:10:00	6.563588
2013-03-09 03:20:00	6.636514
2013-03-09 03:30:00	6.541078
2013-03-09 03:40:00	6.492968
2013-03-09 03:50:00	6.50907
2013-03-09 04:00:00	6.460864
2013-03-09 04:10:00	6.458337
2013-03-09 04:20:00	6.50653
2013-03-09 04:30:00	6.487608
2013-03-09 04:40:00	6.485074
2013-03-09 04:50:00	6.476899
2013-03-09 05:00:00	6.453001
2013-03-09 05:10:00	6.469021
2013-03-09 05:20:00	6.511903
2013-03-09 05:30:00	6.495795
2013-03-09 05:40:00	6.490433
2013-03-09 05:50:00	6.468735
2013-03-09 06:00:00	6.447668
2013-03-09 06:10:00	6.482252
2013-03-09 06:20:00	6.490433
2013-03-09 06:30:00	6.487608
2013-03-09 06:40:00	6.485074
2013-03-09 06:50:00	6.476899
2013-03-09 07:00:00	6.458052
2013-03-09 07:10:00	6.447668
2013-03-09 07:20:00	6.450192
2013-03-09 07:30:00	6.447668
2013-03-09 07:40:00	6.442339
2013-03-09 07:50:00	6.469021
2013-03-09 08:00:00	6.490433
2013-03-09 08:10:00	6.482252
2013-03-09 08:20:00	6.474369
2013-03-09 08:30:00	6.495795
2013-03-09 08:40:00	6.50116
2013-03-09 08:50:00	6.498624
2013-03-09 09:00:00	6.509363
2013-03-09 09:10:00	6.492968
2013-03-09 09:20:00	6.458052
2013-03-09 09:30:00	6.442056
2013-03-09 09:40:00	6.423576
2013-03-09 09:50:00	6.418264
2013-03-09 10:00:00	6.42106
2013-03-09 10:10:00	6.412955
2013-03-09 10:20:00	6.418264
2013-03-09 10:30:00	6.450192
2013-03-09 10:40:00	6.455526
2013-03-09 10:50:00	6.458337
2013-03-09 11:00:00	6.463677
2013-03-09 11:10:00	6.469021
2013-03-09 11:20:00	6.463677
2013-03-09 11:30:00	6.453001
2013-03-09 11:40:00	6.460864
2013-03-09 11:50:00	6.450192
2013-03-09 12:00:00	6.439535
2013-03-09 12:10:00	6.434211
2013-03-09 12:20:00	6.428892
2013-03-09 12:30:00	6.423576
2013-03-09 12:40:00	6.418264
2013-03-09 12:50:00	6.442339
2013-03-09 13:00:00	6.455526
2013-03-09 13:10:00	6.434211
2013-03-09 13:20:00	6.444861
2013-03-09 13:30:00	6.450192
2013-03-09 13:40:00	6.455526
2013-03-09 13:50:00	6.455526
2013-03-09 14:00:00	6.455812
2013-03-09 14:10:00	6.455526
2013-03-09 14:20:00	6.474369
2013-03-09 14:30:00	6.466205
2013-03-09 14:40:00	6.466205
2013-03-09 14:50:00	6.442056
2013-03-09 15:00:00	6.436732
2013-03-09 15:10:00	6.437014
2013-03-09 15:20:00	6.455526
2013-03-09 15:30:00	6.442056
2013-03-09 15:40:00	6.439535
2013-03-09 15:50:00	6.447668
2013-03-09 16:00:00	6.455526
2013-03-09 16:10:00	6.434211
2013-03-09 16:20:00	6.455526
2013-03-09 16:30:00	6.450192
2013-03-09 16:40:00	6.458337
2013-03-09 16:50:00	6.47155
2013-03-09 17:00:00	6.47155
2013-03-09 17:10:00	6.466205
2013-03-09 17:20:00	6.460864
2013-03-09 17:30:00	6.450192
2013-03-09 17:40:00	6.434211
2013-03-09 17:50:00	6.434211
2013-03-09 18:00:00	6.428892
2013-03-09 18:10:00	6.442339
2013-03-09 18:20:00	6.450192
2013-03-09 18:30:00	6.444861
2013-03-09 18:40:00	6.434211
2013-03-09 18:50:00	6.423576
2013-03-09 19:00:00	6.423576
2013-03-09 19:10:00	6.431692
2013-03-09 19:20:00	6.434211
2013-03-09 19:30:00	6.439535
2013-03-09 19:40:00	6.476899
2013-03-09 19:50:00	6.460864
2013-03-09 20:00:00	6.450192
2013-03-09 20:10:00	6.447385
2013-03-09 20:20:00	6.439535
2013-03-09 20:30:00	6.434211
2013-03-09 20:40:00	6.431411
2013-03-09 20:50:00	6.439535
2013-03-09 21:00:00	6.469021
2013-03-09 21:10:00	6.455526
2013-03-09 21:20:00	6.460864
2013-03-09 21:30:00	6.450192
2013-03-09 21:40:00	6.444861
2013-03-09 21:50:00	6.460864
2013-03-09 22:00:00	6.466205
2013-03-09 22:10:00	6.474369
2013-03-09 22:20:00	6.50653
2013-03-09 22:30:00	6.557875
2013-03-09 22:40:00	6.563284
2013-03-09 22:50:00	6.55217
2013-03-09 23:00:00	6.522367
2013-03-09 23:10:00	6.482252
2013-03-09 23:20:00	6.455526
2013-03-09 23:30:00	6.458337
2013-03-09 23:40:00	6.469021
2013-03-09 23:50:00	6.476899
2013-03-10 00:00:00	6.487608
2013-03-10 00:10:00	6.503699
2013-03-10 00:20:00	6.490433
2013-03-10 00:30:00	6.490433
2013-03-10 00:40:00	6.498331
2013-03-10 00:50:00	6.487608
2013-03-10 01:00:00	6.466205
2013-03-10 01:10:00	6.463677
2013-03-10 01:20:00	6.533433
2013-03-10 01:30:00	6.519822
2013-03-10 01:40:00	6.50653
2013-03-10 01:50:00	6.519822
2013-03-10 02:00:00	6.51728
2013-03-10 02:10:00	6.54422
2013-03-10 02:20:00	6.533433
2013-03-10 02:30:00	6.492968
2013-03-10 02:40:00	6.495795
2013-03-10 02:50:00	6.492968
2013-03-10 03:00:00	6.485074
2013-03-10 03:10:00	6.487608
2013-03-10 03:20:00	6.47972
2013-03-10 03:30:00	6.495795
2013-03-10 03:40:00	6.492968
2013-03-10 03:50:00	6.50116
2013-03-10 04:00:00	6.52266
2013-03-10 04:10:00	6.498331
2013-03-10 04:20:00	6.487608
2013-03-10 04:30:00	6.460864
2013-03-10 04:40:00	6.47972
2013-03-10 04:50:00	6.51728
2013-03-10 05:00:00	6.492968
2013-03-10 05:10:00	6.47972
2013-03-10 05:20:00	6.47972
2013-03-10 05:30:00	6.482252
2013-03-10 05:40:00	6.460864
2013-03-10 05:50:00	6.460864
2013-03-10 06:00:00	6.455526
2013-03-10 06:10:00	6.458337
2013-03-10 06:20:00	6.444861
2013-03-10 06:30:00	6.442339
2013-03-10 06:40:00	6.434211
2013-03-10 06:50:00	6.434211
2013-03-10 07:00:00	6.423576
2013-03-10 07:10:00	6.40765
2013-03-10 07:20:00	6.415749
2013-03-10 07:30:00	6.442339
2013-03-10 07:40:00	6.458337
2013-03-10 07:50:00	6.466205
2013-03-10 08:00:00	6.476899
2013-03-10 08:10:00	6.485074
2013-03-10 08:20:00	6.495795
2013-03-10 08:30:00	6.51728
2013-03-10 08:40:00	6.487608
2013-03-10 08:50:00	6.495795
2013-03-10 09:00:00	6.50653
2013-03-10 09:10:00	6.482252
2013-03-10 09:20:00	6.47155
2013-03-10 09:30:00	6.466205
2013-03-10 09:40:00	6.460864
2013-03-10 09:50:00	6.460864
2013-03-10 10:00:00	6.439535
2013-03-10 10:10:00	6.434211
2013-03-10 10:20:00	6.439535
2013-03-10 10:30:00	6.439535
2013-03-10 10:40:00	6.450192
2013-03-10 10:50:00	6.444861
2013-03-10 11:00:00	6.439535
2013-03-10 11:10:00	6.463392
2013-03-10 11:20:00	6.463677
2013-03-10 11:30:00	6.460864
2013-03-10 11:40:00	6.455526
2013-03-10 11:50:00	6.492968
2013-03-10 12:00:00	6.495504
2013-03-10 12:10:00	6.498331
2013-03-10 12:20:00	6.487608
2013-03-10 12:30:00	6.490433
2013-03-10 12:40:00	6.482252
2013-03-10 12:50:00	6.492968
2013-03-10 13:00:00	6.485074
2013-03-10 13:10:00	6.466205
2013-03-10 13:20:00	6.460864
2013-03-10 13:30:00	6.447668
2013-03-10 13:40:00	6.47155
2013-03-10 13:50:00	6.47972
2013-03-10 14:00:00	6.476899
2013-03-10 14:10:00	6.50116
2013-03-10 14:20:00	6.528045
2013-03-10 14:30:00	6.565838
2013-03-10 14:40:00	6.541671
2013-03-10 14:50:00	6.538824
2013-03-10 15:00:00	6.528045
2013-03-10 15:10:00	6.541373
2013-03-10 15:20:00	6.503699
2013-03-10 15:30:00	6.53059
2013-03-10 15:40:00	6.525205
2013-03-10 15:50:00	6.53059
2013-03-10 16:00:00	6.538824
2013-03-10 16:10:00	6.549619
2013-03-10 16:20:00	6.54422
2013-03-10 16:30:00	6.519822
2013-03-10 16:40:00	6.50907
2013-03-10 16:50:00	6.53059
2013-03-10 17:00:00	6.533433
2013-03-10 17:10:00	6.57923
2013-03-10 17:20:00	6.611824
2013-03-10 17:30:00	6.655495
2013-03-10 17:40:00	6.655495
2013-03-10 17:50:00	6.628172
2013-03-10 18:00:00	6.600944
2013-03-10 18:10:00	6.620148
2013-03-10 18:20:00	6.628172
2013-03-10 18:30:00	6.63909
2013-03-10 18:40:00	6.647134
2013-03-10 18:50:00	6.647134
2013-03-10 19:00:00	6.690999
2013-03-10 19:10:00	6.729583
2013-03-10 19:20:00	6.72698
2013-03-10 19:30:00	6.746176
2013-03-10 19:40:00	6.71854
2013-03-10 19:50:00	6.669036
2013-03-10 20:00:00	6.625292
2013-03-10 20:10:00	6.608951
2013-03-10 20:20:00	6.61727
2013-03-10 20:30:00	6.630747
2013-03-10 20:40:00	6.652603
2013-03-10 20:50:00	6.707512
2013-03-10 21:00:00	6.751715
2013-03-10 21:10:00	6.776526
2013-03-10 21:20:00	6.85175
2013-03-10 21:30:00	6.959068
2013-03-10 21:40:00	7.06208
2013-03-10 21:50:00	7.114083
2013-03-10 22:00:00	7.114083
2013-03-10 22:10:00	7.116802
2013-03-10 22:20:00	7.145846
2013-03-10 22:30:00	7.174995
2013-03-10 22:40:00	7.204248
2013-03-10 22:50:00	7.236735
2013-03-10 23:00:00	7.254408
2013-03-10 23:10:00	7.307659
2013-03-10 23:20:00	7.325486
2013-03-10 23:30:00	7.343352
2013-03-10 23:40:00	7.355285
2013-03-10 23:50:00	7.388382
2013-03-11 00:00:00	7.403188
2013-03-11 00:10:00	7.41841
2013-03-11 00:20:00	7.442512
2013-03-11 00:30:00	7.451371
2013-03-11 00:40:00	7.433269
2013-03-11 00:50:00	7.499836
2013-03-11 01:00:00	7.560819
2013-03-11 01:10:00	7.573069
2013-03-11 01:20:00	7.582067
2013-03-11 01:30:00	7.603774
2013-03-11 01:40:00	7.618966
2013-03-11 01:50:00	7.606648
2013-03-11 02:00:00	7.60337
2013-03-11 02:10:00	7.594349
2013-03-11 02:20:00	7.612805
2013-03-11 02:30:00	7.616088
2013-03-11 02:40:00	7.625132
2013-03-11 02:50:00	7.637477
2013-03-11 03:00:00	7.634593
2013-03-11 03:10:00	7.646952
2013-03-11 03:20:00	7.646952
2013-03-11 03:30:00	7.65025
2013-03-11 03:40:00	7.65025
2013-03-11 03:50:00	7.653138
2013-03-11 04:00:00	7.646952
2013-03-11 04:10:00	7.631302
2013-03-11 04:20:00	7.643656
2013-03-11 04:30:00	7.637477
2013-03-11 04:40:00	7.618966
2013-03-11 04:50:00	7.606648
2013-03-11 05:00:00	7.621846
2013-03-11 05:10:00	7.609524
2013-03-11 05:20:00	7.578799
2013-03-11 05:30:00	7.594349
2013-03-11 05:40:00	7.615683
2013-03-11 05:50:00	7.643656
2013-03-11 06:00:00	7.640363
2013-03-11 06:10:00	7.656028
2013-03-11 06:20:00	7.643656
2013-03-11 06:30:00	7.665525
2013-03-11 06:40:00	7.662221
2013-03-11 06:50:00	7.656028
2013-03-11 07:00:00	7.628014
2013-03-11 07:10:00	7.597221
2013-03-11 07:20:00	7.572668
2013-03-11 07:30:00	7.597221
2013-03-11 07:40:00	7.578799
2013-03-11 07:50:00	7.578799
2013-03-11 08:00:00	7.594349
2013-03-11 08:10:00	7.60337
2013-03-11 08:20:00	7.612402
2013-03-11 08:30:00	7.581667
2013-03-11 08:40:00	7.548187
2013-03-11 08:50:00	7.548187
2013-03-11 09:00:00	7.551443
2013-03-11 09:10:00	7.582067
2013-03-11 09:20:00	7.615683
2013-03-11 09:30:00	7.621846
2013-03-11 09:40:00	7.621846
2013-03-11 09:50:00	7.625132
2013-03-11 10:00:00	7.643656
2013-03-11 10:10:00	7.640363
2013-03-11 10:20:00	7.646544
2013-03-11 10:30:00	7.634186
2013-03-11 10:40:00	7.628014
2013-03-11 10:50:00	7.630897
2013-03-11 11:00:00	7.622662
2013-03-11 11:10:00	7.665939
2013-03-11 11:20:00	7.67793
2013-03-11 11:30:00	7.668419
2013-03-11 11:40:00	7.65892
2013-03-11 11:50:00	7.646544
2013-03-11 12:00:00	7.643656
2013-03-11 12:10:00	7.656028
2013-03-11 12:20:00	7.680828
2013-03-11 12:30:00	7.687039
2013-03-11 12:40:00	7.687039
2013-03-11 12:50:00	7.677519
2013-03-11 13:00:00	7.680828
2013-03-11 13:10:00	7.677519
2013-03-11 13:20:00	7.665115
2013-03-11 13:30:00	7.640363
2013-03-11 13:40:00	7.625132
2013-03-11 13:50:00	7.640363
2013-03-11 14:00:00	7.65273
2013-03-11 14:10:00	7.640363
2013-03-11 14:20:00	7.665115
2013-03-11 14:30:00	7.656028
2013-03-11 14:40:00	7.665115
2013-03-11 14:50:00	7.674621
2013-03-11 15:00:00	7.680828
2013-03-11 15:10:00	7.668419
2013-03-11 15:20:00	7.677519
2013-03-11 15:30:00	7.680828
2013-03-11 15:40:00	7.677519
2013-03-11 15:50:00	7.677519
2013-03-11 16:00:00	7.665115
2013-03-11 16:10:00	7.665115
2013-03-11 16:20:00	7.677519
2013-03-11 16:30:00	7.683728
2013-03-11 16:40:00	7.677519
2013-03-11 16:50:00	7.674213
2013-03-11 17:00:00	7.662221
2013-03-11 17:10:00	7.662221
2013-03-11 17:20:00	7.668419
2013-03-11 17:30:00	7.671315
2013-03-11 17:40:00	7.671315
2013-03-11 17:50:00	7.665115
2013-03-11 18:00:00	7.677519
2013-03-11 18:10:00	7.674621
2013-03-11 18:20:00	7.64984
2013-03-11 18:30:00	7.674621
2013-03-11 18:40:00	7.689942
2013-03-11 18:50:00	7.674621
2013-03-11 19:00:00	7.671315
2013-03-11 19:10:00	7.665115
2013-03-11 19:20:00	7.646544
2013-03-11 19:30:00	7.646544
2013-03-11 19:40:00	7.631302
2013-03-11 19:50:00	7.643656
2013-03-11 20:00:00	7.65892
2013-03-11 20:10:00	7.687039
2013-03-11 20:20:00	7.668419
2013-03-11 20:30:00	7.662221
2013-03-11 20:40:00	7.662221
2013-03-11 20:50:00	7.668419
2013-03-11 21:00:00	7.668419
2013-03-11 21:10:00	7.662221
2013-03-11 21:20:00	7.671725
2013-03-11 21:30:00	7.674621
2013-03-11 21:40:00	7.699476
2013-03-11 21:50:00	7.702795
2013-03-11 22:00:00	7.696572
2013-03-11 22:10:00	7.699476
2013-03-11 22:20:00	7.680828
2013-03-11 22:30:00	7.693255
2013-03-11 22:40:00	7.687039
2013-03-11 22:50:00	7.680828
2013-03-11 23:00:00	7.687453
2013-03-11 23:10:00	7.67793
2013-03-11 23:20:00	7.659329
2013-03-11 23:30:00	7.69989
2013-03-11 23:40:00	7.696572
2013-03-11 23:50:00	7.715255
2013-03-12 00:00:00	7.715255
2013-03-12 00:10:00	7.696572
2013-03-12 00:20:00	7.702795
2013-03-12 00:30:00	7.702795
2013-03-12 00:40:00	7.709023
2013-03-12 00:50:00	7.702795
2013-03-12 01:00:00	7.702795
2013-03-12 01:10:00	7.696572
2013-03-12 01:20:00	7.715255
2013-03-12 01:30:00	7.712346
2013-03-12 01:40:00	7.702795
2013-03-12 01:50:00	7.712346
2013-03-12 02:00:00	7.72191
2013-03-12 02:10:00	7.731065
2013-03-12 02:20:00	7.740231
2013-03-12 02:30:00	7.746486
2013-03-12 02:40:00	7.740231
2013-03-12 02:50:00	7.728153
2013-03-12 03:00:00	7.724821
2013-03-12 03:10:00	7.762356
2013-03-12 03:20:00	7.752747
2013-03-12 03:30:00	7.746486
2013-03-12 03:40:00	7.752747
2013-03-12 03:50:00	7.743568
2013-03-12 04:00:00	7.743568
2013-03-12 04:10:00	7.740651
2013-03-12 04:20:00	7.749826
2013-03-12 04:30:00	7.761937
2013-03-12 04:40:00	7.765281
2013-03-12 04:50:00	7.749826
2013-03-12 05:00:00	7.746907
2013-03-12 05:10:00	7.737314
2013-03-12 05:20:00	7.749826
2013-03-12 05:30:00	7.737314
2013-03-12 05:40:00	7.753168
2013-03-12 05:50:00	7.756089
2013-03-12 06:00:00	7.774905
