dateTime	wtr0.0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0
2011-05-17 15:15:00	15.72	15.65	15.69	15.65	15.57	15.35	15.09	13.46	11.165	10.365
2011-05-17 15:30:00	15.66	15.65	15.69	15.65	15.57	15.35	15.09	13.43	11.195	10.425
2011-05-17 15:45:00	15.66	15.59	15.69	15.59	15.54	15.32	15.06	13.49	11.225	10.395
2011-05-17 16:00:00	15.66	15.59	15.63	15.59	15.57	15.35	15.06	13.4	11.135	10.395
2011-05-17 16:15:00	15.59	15.59	15.63	15.59	15.57	15.35	15.06	13.36	11.095	10.395
2011-05-17 16:30:00	15.66	15.52	15.63	15.59	15.57	15.38	15.06	13.24	10.975	10.335
2011-05-17 16:45:00	15.59	15.59	15.56	15.59	15.54	15.35	15.09	13.11	10.815	10.335
2011-05-17 17:00:00	15.59	15.52	15.63	15.59	15.54	15.35	15.06	13.05	10.785	10.335
2011-05-17 17:15:00	15.59	15.52	15.56	15.53	15.48	15.32	15.06	13.115	10.85	10.335
2011-05-17 17:30:00	15.53	15.52	15.56	15.53	15.48	15.29	15	13.175	10.94	10.365
2011-05-17 17:45:00	15.53	15.52	15.56	15.53	15.48	15.29	15	13.085	10.88	10.365
2011-05-17 18:00:00	15.53	15.46	15.5	15.46	15.445	15.29	15	13.115	10.91	10.395
2011-05-17 18:15:00	15.47	15.46	15.5	15.46	15.445	15.29	14.965	13.08	10.91	10.365
2011-05-17 18:30:00	15.47	15.46	15.5	15.46	15.41	15.255	15	13.24	11.005	10.335
2011-05-17 18:45:00	15.47	15.4	15.44	15.39	15.375	15.225	15	13.205	10.97	10.365
2011-05-17 19:00:00	15.41	15.4	15.44	15.39	15.375	15.225	14.97	13.24	11.005	10.335
2011-05-17 19:15:00	15.41	15.4	15.38	15.39	15.345	15.195	14.97	13.24	11.035	10.365
2011-05-17 19:30:00	15.41	15.34	15.38	15.39	15.345	15.195	14.905	12.985	10.815	10.335
2011-05-17 19:45:00	15.41	15.4	15.38	15.33	15.315	15.195	14.905	12.89	10.72	10.335
2011-05-17 20:00:00	15.41	15.34	15.38	15.33	15.315	15.225	14.905	12.795	10.655	10.335
2011-05-17 20:15:00	15.34	15.27	15.3	15.27	15.255	15.165	14.845	12.795	10.685	10.335
2011-05-17 20:30:00	15.28	15.34	15.3	15.27	15.255	15.195	14.875	12.765	10.655	10.335
2011-05-17 20:45:00	15.28	15.27	15.3	15.27	15.255	15.225	14.87	12.76	10.685	10.335
2011-05-17 21:00:00	15.28	15.27	15.3	15.2	15.22	15.225	14.835	12.825	10.785	10.335
2011-05-17 21:15:00	15.28	15.27	15.24	15.27	15.225	15.165	14.775	12.695	10.685	10.335
2011-05-17 21:30:00	15.28	15.21	15.24	15.2	15.19	15.135	14.68	12.73	10.785	10.335
2011-05-17 21:45:00	15.21	15.21	15.24	15.2	15.19	15.135	14.715	12.635	10.655	10.335
2011-05-17 22:00:00	15.21	15.21	15.18	15.14	15.125	15.1	14.68	12.54	10.595	10.335
2011-05-17 22:15:00	15.21	15.21	15.24	15.14	15.125	15.1	14.715	12.54	10.56	10.335
2011-05-17 22:30:00	15.21	15.15	15.18	15.14	15.125	15.1	14.68	12.505	10.525	10.3
2011-05-17 22:45:00	15.21	15.15	15.18	15.14	15.125	15.065	14.645	12.475	10.495	10.3
2011-05-17 23:00:00	15.15	15.15	15.18	15.14	15.125	15.065	14.645	12.445	10.435	10.27
2011-05-17 23:15:00	15.15	15.15	15.18	15.14	15.125	15	14.55	12.445	10.495	10.3
2011-05-17 23:30:00	15.15	15.15	15.18	15.14	15.095	14.94	14.46	12.415	10.525	10.3
2011-05-17 23:45:00	15.15	15.15	15.18	15.14	15.125	14.97	14.46	12.385	10.465	10.27
2011-05-18 00:00:00	15.15	15.15	15.18	15.14	15.095	14.905	14.455	12.445	10.495	10.27
2011-05-18 00:15:00	15.15	15.15	15.18	15.08	15.065	14.905	14.485	12.445	10.495	10.3
2011-05-18 00:30:00	15.15	15.09	15.12	15.14	15.095	14.94	14.46	12.385	10.495	10.3
2011-05-18 00:45:00	15.15	15.09	15.12	15.14	15.095	14.905	14.455	12.415	10.495	10.3
2011-05-18 01:00:00	15.08	15.09	15.12	15.08	15.065	14.905	14.425	12.385	10.495	10.3
2011-05-18 01:15:00	15.08	15.09	15.12	15.08	15.065	14.905	14.485	12.415	10.465	10.3
2011-05-18 01:30:00	15.15	15.09	15.12	15.08	15.065	14.875	14.455	12.415	10.435	10.27
2011-05-18 01:45:00	15.15	15.09	15.12	15.08	15.035	14.845	14.425	12.385	10.435	10.27
2011-05-18 02:00:00	15.15	15.09	15.12	15.08	15.065	14.845	14.395	12.385	10.465	10.3
2011-05-18 02:15:00	15.15	15.09	15.12	15.02	15.005	14.815	14.395	12.385	10.465	10.3
2011-05-18 02:30:00	15.08	15.09	15.05	15.02	15.005	14.815	14.27	12.26	10.435	10.27
2011-05-18 02:45:00	15.08	15.09	15.05	15.02	15.005	14.815	14.14	12.1	10.435	10.33
2011-05-18 03:00:00	15.08	15.09	15.05	15.02	14.975	14.785	14.045	12.035	10.465	10.3
2011-05-18 03:15:00	15.08	15.02	15.12	15.02	15.005	14.845	13.98	11.91	10.435	10.3
2011-05-18 03:30:00	15.08	15.02	15.05	15.02	14.975	14.785	13.73	11.72	10.465	10.33
2011-05-18 03:45:00	15.02	15.02	15.05	15.02	14.975	14.785	13.41	11.37	10.435	10.3
2011-05-18 04:00:00	15.02	14.96	15.05	15.02	14.975	14.785	13.225	11.215	10.465	10.3
2011-05-18 04:15:00	15.02	15.02	15.05	14.95	14.905	14.685	13.035	11.09	10.465	10.3
2011-05-18 04:30:00	15.02	15.02	14.99	14.95	14.905	14.685	12.935	10.99	10.465	10.3
2011-05-18 04:45:00	15.02	14.96	14.99	14.95	14.875	14.655	12.965	11.02	10.465	10.33
2011-05-18 05:00:00	14.96	15.02	14.99	14.95	14.845	14.625	12.905	10.96	10.465	10.33
2011-05-18 05:15:00	14.96	14.96	14.99	14.95	14.845	14.625	12.84	10.895	10.465	10.33
2011-05-18 05:30:00	14.96	15.02	14.99	14.89	14.815	14.625	12.745	10.8	10.465	10.33
2011-05-18 05:45:00	14.96	14.96	14.99	14.89	14.785	14.595	12.685	10.71	10.435	10.33
2011-05-18 06:00:00	14.96	14.96	14.99	14.83	14.755	14.565	12.715	10.77	10.435	10.33
2011-05-18 06:15:00	14.96	14.96	14.99	14.83	14.755	14.565	12.715	10.8	10.465	10.33
2011-05-18 06:30:00	14.96	14.96	14.99	14.77	14.69	14.5	12.72	10.805	10.435	10.33
2011-05-18 06:45:00	14.96	14.96	14.99	14.77	14.69	14.47	12.69	10.805	10.435	10.3
2011-05-18 07:00:00	14.96	14.96	14.99	14.77	14.69	14.43	12.68	10.835	10.435	10.33
2011-05-18 07:15:00	14.96	14.96	14.99	14.77	14.69	14.4	12.65	10.835	10.435	10.33
2011-05-18 07:30:00	14.96	14.96	14.93	14.77	14.69	14.34	12.685	10.93	10.435	10.33
2011-05-18 07:45:00	14.96	14.96	14.99	14.77	14.69	14.34	12.62	10.865	10.435	10.33
2011-05-18 08:00:00	14.96	14.96	14.93	14.77	14.69	14.245	12.495	10.835	10.435	10.33
2011-05-18 08:15:00	14.96	14.96	14.87	14.77	14.66	14.085	12.335	10.805	10.435	10.33
2011-05-18 08:30:00	15.02	14.96	14.87	14.77	14.66	13.96	12.21	10.805	10.435	10.33
2011-05-18 08:45:00	15.02	14.96	14.87	14.77	14.66	13.99	12.205	10.77	10.47	10.365
2011-05-18 09:00:00	15.02	14.96	14.87	14.7	14.625	14.055	12.24	10.74	10.47	10.365
2011-05-18 09:15:00	15.02	14.9	14.87	14.64	14.535	14.09	12.365	10.77	10.47	10.365
2011-05-18 09:30:00	15.02	14.9	14.8	14.57	14.5	14.09	12.4	10.805	10.47	10.365
2011-05-18 09:45:00	14.96	14.76	14.68	14.51	14.435	14.055	12.43	10.865	10.465	10.33
2011-05-18 10:00:00	14.96	14.7	14.62	14.44	14.37	14.025	12.43	10.865	10.5	10.4
2011-05-18 10:15:00	14.96	14.64	14.55	14.38	14.31	13.965	12.43	10.925	10.53	10.365
2011-05-18 10:30:00	15.02	14.64	14.48	14.38	14.31	13.965	12.525	11.085	10.595	10.365
2011-05-18 10:45:00	14.96	14.64	14.48	14.32	14.245	13.895	12.52	11.08	10.56	10.365
2011-05-18 11:00:00	14.96	14.7	14.42	14.32	14.245	13.865	12.525	11.115	10.56	10.4
2011-05-18 11:15:00	14.96	14.76	14.42	14.19	14.145	13.83	12.56	11.15	10.56	10.365
2011-05-18 11:30:00	15.02	14.64	14.36	14.19	14.115	13.8	12.56	11.275	10.685	10.365
2011-05-18 11:45:00	14.96	14.64	14.36	14.13	14.055	13.735	12.555	11.34	10.72	10.4
2011-05-18 12:00:00	14.9	14.51	14.36	14.13	13.99	13.61	12.495	11.375	10.755	10.365
2011-05-18 12:15:00	14.83	14.45	14.36	14.13	13.99	13.58	12.525	11.435	10.785	10.395
2011-05-18 12:30:00	14.83	14.45	14.36	14.01	13.9	13.325	12.3	11.465	10.815	10.43
2011-05-18 12:45:00	14.83	14.39	14.36	14.01	13.87	13.2	12.205	11.465	10.815	10.43
2011-05-18 13:00:00	14.71	14.39	14.29	13.88	13.805	13.325	12.33	11.435	10.785	10.395
2011-05-18 13:15:00	14.71	14.45	14.29	13.75	13.71	13.295	12.33	11.365	10.745	10.425
2011-05-18 13:30:00	14.71	14.45	14.23	13.68	13.675	13.2	12.235	11.495	10.845	10.395
2011-05-18 13:45:00	14.71	14.39	14.23	13.68	13.675	13.17	12.205	11.435	10.785	10.395
2011-05-18 14:00:00	14.71	14.39	14.17	13.68	13.64	13.105	12.175	11.495	10.875	10.46
2011-05-18 14:15:00	14.65	14.33	14.04	13.68	13.64	13.04	12.11	11.62	11	10.46
2011-05-18 14:30:00	14.65	14.26	13.79	13.68	13.64	13.04	12.175	11.655	10.97	10.46
2011-05-18 14:45:00	14.52	14.26	13.79	13.68	13.61	12.975	12.2	11.655	10.91	10.46
2011-05-18 15:00:00	14.52	14.14	13.79	13.75	13.615	13.045	12.335	11.525	10.745	10.425
2011-05-18 15:15:00	14.52	14.01	13.79	13.75	13.585	13.075	12.425	11.495	10.685	10.425
2011-05-18 15:30:00	14.52	13.88	13.86	13.75	13.585	13.11	12.46	11.495	10.685	10.425
2011-05-18 15:45:00	14.4	13.88	13.79	13.68	13.55	13.14	12.52	11.525	10.685	10.425
2011-05-18 16:00:00	14.46	13.94	13.86	13.68	13.55	13.14	12.49	11.465	10.655	10.425
2011-05-18 16:15:00	14.46	13.88	13.79	13.62	13.485	13.165	12.55	11.495	10.685	10.46
2011-05-18 16:30:00	14.4	13.88	13.79	13.62	13.485	13.165	12.52	11.495	10.715	10.425
2011-05-18 16:45:00	14.4	13.82	13.79	13.62	13.485	13.04	12.33	11.43	10.75	10.46
2011-05-18 17:00:00	14.33	13.82	13.73	13.56	13.49	12.985	12.24	11.495	10.85	10.495
2011-05-18 17:15:00	14.2	13.82	13.66	13.56	13.49	12.915	12.17	11.56	10.915	10.495
2011-05-18 17:30:00	14.14	13.75	13.66	13.62	13.485	12.85	12.14	11.56	10.975	10.59
2011-05-18 17:45:00	14.14	13.75	13.66	13.62	13.485	12.88	12.17	11.56	10.975	10.555
2011-05-18 18:00:00	14.01	13.69	13.66	13.62	13.55	12.98	12.235	11.62	11.035	10.62
2011-05-18 18:15:00	14.01	13.75	13.73	13.62	13.55	12.98	12.3	11.685	11.1	10.685
2011-05-18 18:30:00	13.95	13.75	13.73	13.68	13.55	12.985	12.4	11.75	10.975	10.56
2011-05-18 18:45:00	13.95	13.82	13.79	13.75	13.615	13.015	12.4	11.815	10.975	10.495
2011-05-18 19:00:00	13.95	13.82	13.79	13.68	13.515	12.95	12.4	11.845	10.97	10.46
2011-05-18 19:15:00	13.89	13.82	13.79	13.62	13.395	12.86	12.4	11.875	11.035	10.495
2011-05-18 19:30:00	13.89	13.82	13.73	13.5	13.27	12.825	12.43	11.91	11.135	10.56
2011-05-18 19:45:00	13.89	13.75	13.66	13.5	13.24	12.825	12.495	11.945	11.195	10.62
2011-05-18 20:00:00	13.89	13.75	13.66	13.5	13.24	12.825	12.525	12.035	11.195	10.56
2011-05-18 20:15:00	13.89	13.75	13.66	13.56	13.3	12.825	12.495	12.035	11.165	10.53
2011-05-18 20:30:00	13.89	13.75	13.73	13.5	13.27	12.855	12.525	12.035	11.13	10.495
2011-05-18 20:45:00	13.95	13.82	13.79	13.56	13.3	12.855	12.555	12.035	11.135	10.53
2011-05-18 21:00:00	14.01	13.88	13.79	13.56	13.33	12.885	12.555	12.035	11.135	10.56
2011-05-18 21:15:00	14.07	13.88	13.79	13.43	13.265	12.855	12.555	12.035	11.135	10.56
2011-05-18 21:30:00	14.07	13.94	13.73	13.43	13.265	12.885	12.62	12.07	11.23	10.655
2011-05-18 21:45:00	14.07	13.94	13.66	13.5	13.335	12.985	12.65	12.035	11.26	10.715
2011-05-18 22:00:00	14.14	13.94	13.73	13.56	13.425	13.075	12.68	12.035	11.29	10.745
2011-05-18 22:15:00	14.14	13.94	13.73	13.56	13.425	13.105	12.71	12.195	11.45	10.745
2011-05-18 22:30:00	14.14	13.94	13.79	13.56	13.395	13.075	12.745	12.355	11.575	10.745
2011-05-18 22:45:00	14.2	13.94	13.86	13.62	13.425	13.075	12.745	12.325	11.545	10.745
2011-05-18 23:00:00	14.14	14.01	13.92	13.62	13.395	13.075	12.805	12.355	11.515	10.715
2011-05-18 23:15:00	14.07	14.01	13.92	13.62	13.425	13.105	12.805	12.355	11.485	10.685
2011-05-18 23:30:00	14.07	14.01	13.92	13.62	13.425	13.14	12.84	12.355	11.45	10.685
2011-05-18 23:45:00	14.07	14.01	13.92	13.62	13.425	13.14	12.84	12.355	11.42	10.655
2011-05-19 00:00:00	14.01	14.01	13.86	13.56	13.425	13.205	12.875	12.32	11.355	10.59
2011-05-19 00:15:00	14.07	14.01	13.86	13.43	13.36	13.235	12.935	12.32	11.295	10.56
2011-05-19 00:30:00	14.07	14.01	13.86	13.43	13.33	13.175	12.905	12.32	11.26	10.495
2011-05-19 00:45:00	14.07	14.01	13.86	13.5	13.365	13.175	12.905	12.32	11.225	10.46
2011-05-19 01:00:00	14.07	14.01	13.86	13.5	13.335	13.145	12.935	12.32	11.135	10.365
2011-05-19 01:15:00	14.01	13.94	13.86	13.56	13.425	13.235	12.965	12.25	11.065	10.365
2011-05-19 01:30:00	14.01	13.88	13.92	13.68	13.55	13.3	12.935	12.19	11.035	10.365
2011-05-19 01:45:00	14.01	13.94	13.92	13.75	13.585	13.3	12.935	12.16	11.005	10.365
2011-05-19 02:00:00	14.01	14.01	13.92	13.68	13.58	13.33	12.905	12.13	11.005	10.365
2011-05-19 02:15:00	14.01	14.01	13.86	13.75	13.615	13.36	12.905	12.1	11.005	10.365
2011-05-19 02:30:00	14.01	14.01	13.86	13.75	13.615	13.36	12.745	11.94	11.005	10.335
2011-05-19 02:45:00	14.01	14.01	13.98	13.82	13.68	13.39	12.68	11.875	10.97	10.33
2011-05-19 03:00:00	14.01	14.01	13.98	13.82	13.71	13.42	12.68	11.875	10.97	10.33
2011-05-19 03:15:00	14.07	14.08	13.98	13.75	13.645	13.39	12.71	11.84	10.905	10.3
2011-05-19 03:30:00	14.07	14.01	13.98	13.75	13.645	13.39	12.745	11.785	10.85	10.365
2011-05-19 03:45:00	14.01	14.01	13.98	13.82	13.68	13.39	12.745	11.75	10.78	10.3
2011-05-19 04:00:00	14.01	14.01	13.98	13.82	13.68	13.39	12.78	11.755	10.785	10.365
2011-05-19 04:15:00	14.07	13.94	13.98	13.82	13.68	13.425	12.78	11.75	10.78	10.33
2011-05-19 04:30:00	14.01	14.01	14.04	13.82	13.68	13.425	12.745	11.685	10.75	10.3
2011-05-19 04:45:00	14.07	14.01	14.04	13.82	13.68	13.425	12.715	11.625	10.72	10.3
2011-05-19 05:00:00	14.07	14.08	14.04	13.82	13.71	13.485	12.745	11.555	10.685	10.335
2011-05-19 05:15:00	14.07	14.08	14.04	13.82	13.71	13.485	12.775	11.555	10.655	10.335
2011-05-19 05:30:00	14.14	14.08	14.04	13.82	13.745	13.52	12.775	11.525	10.59	10.33
2011-05-19 05:45:00	14.14	14.08	14.04	13.88	13.805	13.58	12.805	11.525	10.59	10.33
2011-05-19 06:00:00	14.14	14.08	14.04	13.88	13.835	13.61	12.775	11.465	10.56	10.3
2011-05-19 06:15:00	14.14	14.14	14.04	13.88	13.835	13.64	12.805	11.4	10.495	10.3
2011-05-19 06:30:00	14.14	14.08	14.04	13.88	13.835	13.64	12.775	11.37	10.495	10.3
2011-05-19 06:45:00	14.2	14.14	14.04	13.88	13.865	13.67	12.775	11.37	10.495	10.33
2011-05-19 07:00:00	14.2	14.14	14.04	13.94	13.895	13.67	12.74	11.365	10.525	10.33
2011-05-19 07:15:00	14.27	14.14	14.04	13.88	13.865	13.67	12.805	11.43	10.525	10.33
2011-05-19 07:30:00	14.27	14.2	14.11	13.94	13.895	13.64	12.71	11.365	10.525	10.33
2011-05-19 07:45:00	14.27	14.14	14.11	13.94	13.895	13.64	12.71	11.365	10.525	10.33
2011-05-19 08:00:00	14.33	14.2	14.04	13.94	13.895	13.61	12.715	11.4	10.525	10.33
2011-05-19 08:15:00	14.4	14.14	14.11	13.94	13.895	13.64	12.775	11.4	10.495	10.33
2011-05-19 08:30:00	14.46	14.2	14.11	13.94	13.895	13.64	12.775	11.4	10.495	10.33
2011-05-19 08:45:00	14.46	14.2	14.11	13.94	13.895	13.67	12.74	11.335	10.495	10.33
2011-05-19 09:00:00	14.46	14.26	14.11	13.94	13.895	13.705	12.715	11.275	10.53	10.365
2011-05-19 09:15:00	14.52	14.33	14.11	13.94	13.895	13.705	12.685	11.215	10.5	10.365
2011-05-19 09:30:00	14.52	14.33	14.11	13.94	13.93	13.77	12.745	11.275	10.53	10.365
2011-05-19 09:45:00	14.58	14.33	14.17	13.94	13.93	13.805	12.84	11.305	10.5	10.365
2011-05-19 10:00:00	14.71	14.45	14.17	14.01	13.965	13.835	12.87	11.305	10.5	10.4
2011-05-19 10:15:00	14.77	14.51	14.17	14.01	13.965	13.835	12.78	11.215	10.5	10.365
2011-05-19 10:30:00	14.83	14.51	14.29	14.01	13.965	13.835	12.745	11.15	10.47	10.365
2011-05-19 10:45:00	14.9	14.51	14.29	14.07	14.025	13.865	12.81	11.245	10.5	10.365
2011-05-19 11:00:00	14.96	14.58	14.29	14.07	14.025	13.9	12.845	11.245	10.5	10.4
2011-05-19 11:15:00	15.08	14.7	14.42	14.13	14.085	13.99	12.75	11.06	10.47	10.4
2011-05-19 11:30:00	15.15	14.96	14.62	14.32	14.245	14.085	12.71	10.99	10.47	10.365
2011-05-19 11:45:00	15.21	15.09	14.8	14.38	14.31	14.06	12.685	11.115	10.56	10.4
2011-05-19 12:00:00	15.34	15.15	14.99	14.38	14.34	14.12	12.75	11.15	10.59	10.43
2011-05-19 12:15:00	15.41	15.21	14.99	14.44	14.37	14.06	12.78	11.275	10.595	10.4
2011-05-19 12:30:00	15.41	15.27	15.12	14.64	14.535	14.125	12.875	11.305	10.53	10.4
2011-05-19 12:45:00	15.47	15.27	15.12	14.83	14.66	14.12	12.935	11.37	10.5	10.4
2011-05-19 13:00:00	15.47	15.4	15.18	14.95	14.72	14.12	12.87	11.305	10.5	10.4
2011-05-19 13:15:00	15.47	15.34	15.24	15.14	14.875	14.215	12.875	11.305	10.53	10.365
2011-05-19 13:30:00	15.47	15.4	15.3	15.14	14.94	14.245	12.745	11.18	10.5	10.4
2011-05-19 13:45:00	15.47	15.4	15.38	15.27	15.1	14.375	12.815	11.245	10.53	10.4
2011-05-19 14:00:00	15.47	15.4	15.38	15.27	15.035	14.31	12.75	11.18	10.53	10.4
2011-05-19 14:15:00	15.47	15.4	15.38	15.27	15.13	14.405	12.655	11.085	10.53	10.4
2011-05-19 14:30:00	15.47	15.34	15.38	15.2	15	14.31	12.62	11.05	10.53	10.4
2011-05-19 14:45:00	15.53	15.4	15.38	15.27	15.065	14.37	12.62	11.02	10.53	10.4
2011-05-19 15:00:00	15.59	15.46	15.38	15.27	15.19	14.465	12.59	11.02	10.53	10.4
2011-05-19 15:15:00	15.59	15.4	15.38	15.27	14.91	14.185	12.56	10.99	10.53	10.4
2011-05-19 15:30:00	15.66	15.46	15.38	15.33	15.065	14.34	12.495	10.895	10.56	10.43
2011-05-19 15:45:00	15.84	15.59	15.38	15.33	15.095	14.37	12.465	10.865	10.53	10.4
2011-05-19 16:00:00	15.97	15.52	15.44	15.33	15.065	14.31	12.465	10.925	10.59	10.43
2011-05-19 16:15:00	15.97	15.59	15.44	15.33	15.005	14.28	12.495	10.925	10.59	10.43
2011-05-19 16:30:00	15.84	15.52	15.44	15.33	14.97	14.245	12.495	10.925	10.62	10.46
2011-05-19 16:45:00	15.84	15.52	15.44	15.33	14.91	14.185	12.555	11.02	10.655	10.46
2011-05-19 17:00:00	15.78	15.52	15.38	15.33	14.88	14.155	12.525	11.02	10.685	10.46
2011-05-19 17:15:00	15.72	15.52	15.38	15.27	14.88	14.155	12.525	11.08	10.75	10.495
2011-05-19 17:30:00	15.78	15.52	15.44	15.27	14.91	14.12	12.46	11.05	10.685	10.46
2011-05-19 17:45:00	15.78	15.59	15.5	15.27	14.975	14.25	12.495	11.02	10.655	10.43
2011-05-19 18:00:00	15.84	15.65	15.56	15.27	15.035	14.34	12.525	10.99	10.625	10.43
2011-05-19 18:15:00	15.84	15.71	15.5	15.27	14.975	14.28	12.555	11.02	10.655	10.46
2011-05-19 18:30:00	15.78	15.71	15.56	15.27	15.065	14.175	12.27	10.93	10.655	10.46
2011-05-19 18:45:00	15.78	15.71	15.44	15.2	15.03	13.67	11.73	10.86	10.62	10.46
2011-05-19 19:00:00	15.78	15.65	15.38	15.2	15.03	13.705	11.925	11.085	10.72	10.495
2011-05-19 19:15:00	15.78	15.65	15.3	15.14	14.97	13.675	11.955	11.115	10.72	10.495
2011-05-19 19:30:00	15.84	15.59	15.3	15.14	14.97	13.705	11.86	10.99	10.72	10.495
2011-05-19 19:45:00	15.84	15.59	15.3	15.14	14.91	13.675	11.89	10.96	10.69	10.495
2011-05-19 20:00:00	15.84	15.59	15.3	15.08	14.815	13.705	11.985	10.925	10.59	10.43
2011-05-19 20:15:00	15.97	15.59	15.3	15.08	14.785	13.735	12.015	10.895	10.59	10.43
2011-05-19 20:30:00	16.03	15.59	15.3	15.14	14.815	13.675	11.955	10.895	10.59	10.43
2011-05-19 20:45:00	15.97	15.52	15.3	15.14	14.785	13.52	11.86	10.925	10.62	10.46
2011-05-19 21:00:00	15.97	15.46	15.24	15.08	14.69	13.325	11.855	11.085	10.69	10.495
2011-05-19 21:15:00	15.97	15.46	15.24	15.08	14.755	13.36	11.89	11.18	10.72	10.495
2011-05-19 21:30:00	15.97	15.4	15.24	15.08	14.785	13.325	11.825	11.24	10.78	10.495
2011-05-19 21:45:00	15.91	15.34	15.24	15.02	14.725	13.295	11.79	11.205	10.78	10.495
2011-05-19 22:00:00	15.78	15.34	15.18	15.08	14.72	13.26	11.76	11.175	10.78	10.495
2011-05-19 22:15:00	15.72	15.27	15.18	14.95	14.595	13.2	11.73	11.145	10.815	10.53
2011-05-19 22:30:00	15.78	15.34	15.24	14.95	14.595	13.23	11.725	11.11	10.845	10.56
2011-05-19 22:45:00	15.91	15.34	15.24	14.95	14.595	13.265	11.76	11.11	10.815	10.53
2011-05-19 23:00:00	15.91	15.34	15.24	14.95	14.56	13.29	11.855	11.145	10.78	10.495
2011-05-19 23:15:00	15.91	15.34	15.18	14.95	14.495	13.225	11.855	11.18	10.85	10.56
2011-05-19 23:30:00	15.91	15.34	15.12	14.83	14.435	13.165	11.855	11.24	10.85	10.53
2011-05-19 23:45:00	15.84	15.34	15.12	14.7	14.34	13.135	11.925	11.31	10.85	10.56
2011-05-20 00:00:00	15.84	15.34	15.12	14.7	14.37	13.165	11.955	11.34	10.88	10.59
2011-05-20 00:15:00	15.78	15.4	15.18	14.7	14.34	13.1	11.95	11.37	10.94	10.62
2011-05-20 00:30:00	15.72	15.46	15.24	14.7	14.34	13.1	11.98	11.435	10.915	10.56
2011-05-20 00:45:00	15.66	15.52	15.18	14.51	14.245	13.1	11.98	11.435	10.885	10.53
2011-05-20 01:00:00	15.66	15.52	15.18	14.51	14.245	13.135	12.015	11.465	10.88	10.495
2011-05-20 01:15:00	15.66	15.52	15.18	14.57	14.305	13.165	12.05	11.53	10.845	10.43
2011-05-20 01:30:00	15.59	15.46	15.18	14.77	14.435	13.16	12.015	11.53	10.845	10.43
2011-05-20 01:45:00	15.53	15.46	15.18	14.64	14.31	13.1	12.045	11.595	10.91	10.46
2011-05-20 02:00:00	15.53	15.4	15.18	14.44	14.305	13.195	12.075	11.625	10.91	10.46
2011-05-20 02:15:00	15.47	15.46	15.24	14.44	14.305	13.195	12.045	11.56	10.875	10.46
2011-05-20 02:30:00	15.53	15.46	15.24	14.38	14.275	13.195	12.015	11.53	10.845	10.43
2011-05-20 02:45:00	15.47	15.46	15.3	14.51	14.34	13.195	12.045	11.56	10.875	10.49
2011-05-20 03:00:00	15.47	15.4	15.24	14.51	14.305	13.195	12.11	11.655	10.94	10.49
2011-05-20 03:15:00	15.47	15.46	15.3	14.44	14.21	13.1	12.075	11.715	11.035	10.495
2011-05-20 03:30:00	15.47	15.46	15.24	14.51	14.215	13.07	12.075	11.625	10.945	10.495
2011-05-20 03:45:00	15.47	15.4	15.24	14.51	14.18	13.035	12.075	11.625	10.98	10.56
2011-05-20 04:00:00	15.47	15.4	15.18	14.38	14.115	13.07	12.11	11.685	11.07	10.59
2011-05-20 04:15:00	15.41	15.4	15.18	14.38	14.055	13.04	12.14	11.685	11.07	10.59
2011-05-20 04:30:00	15.47	15.4	15.18	14.44	14.085	13.04	12.17	11.715	11.07	10.59
2011-05-20 04:45:00	15.41	15.34	15.18	14.44	14.18	13.165	12.2	11.685	11.01	10.56
2011-05-20 05:00:00	15.41	15.34	15.24	14.44	14.21	13.23	12.235	11.655	11.01	10.59
2011-05-20 05:15:00	15.41	15.34	15.24	14.44	14.18	13.235	12.24	11.685	11.07	10.59
2011-05-20 05:30:00	15.34	15.34	15.18	14.38	14.15	13.265	12.27	11.715	11.13	10.62
2011-05-20 05:45:00	15.34	15.27	15.24	14.44	14.18	13.295	12.3	11.715	11.16	10.65
2011-05-20 06:00:00	15.34	15.27	15.24	14.38	14.15	13.36	12.365	11.715	11.16	10.65
2011-05-20 06:15:00	15.34	15.27	15.24	14.51	14.18	13.355	12.425	11.745	11.13	10.62
2011-05-20 06:30:00	15.34	15.27	15.3	14.51	14.15	13.295	12.365	11.715	11.16	10.65
2011-05-20 06:45:00	15.34	15.27	15.24	14.57	14.21	13.325	12.365	11.715	11.13	10.62
2011-05-20 07:00:00	15.28	15.27	15.3	14.51	14.18	13.325	12.395	11.745	11.13	10.62
2011-05-20 07:15:00	15.34	15.27	15.24	14.51	14.215	13.36	12.43	11.845	11.165	10.625
2011-05-20 07:30:00	15.34	15.34	15.24	14.51	14.15	13.295	12.43	11.875	11.225	10.62
2011-05-20 07:45:00	15.34	15.34	15.24	14.51	14.18	13.29	12.395	11.875	11.255	10.65
2011-05-20 08:00:00	15.41	15.34	15.24	14.44	14.145	13.325	12.43	11.875	11.255	10.65
2011-05-20 08:15:00	15.41	15.34	15.24	14.38	14.115	13.325	12.43	11.875	11.225	10.62
2011-05-20 08:30:00	15.47	15.34	15.24	14.32	14.12	13.39	12.425	11.81	11.165	10.59
2011-05-20 08:45:00	15.41	15.34	15.18	14.38	14.15	13.39	12.425	11.78	11.165	10.62
