dateTime	doobs
2013-08-10 21:00:00	6.795
2013-08-10 21:30:00	6.828
2013-08-10 22:00:00	6.844
2013-08-10 22:30:00	6.822
2013-08-10 23:00:00	6.866
2013-08-10 23:30:00	6.835
2013-08-11 00:00:00	6.755
2013-08-11 00:30:00	6.777
2013-08-11 01:00:00	6.796
2013-08-11 01:30:00	6.794
2013-08-11 02:00:00	6.736
2013-08-11 02:30:00	6.715
2013-08-11 03:00:00	6.73
2013-08-11 03:30:00	6.761
2013-08-11 04:00:00	6.752
2013-08-11 04:30:00	6.773
2013-08-11 05:00:00	6.767
2013-08-11 05:30:00	6.81
2013-08-11 06:00:00	6.788
2013-08-11 06:30:00	6.781
2013-08-11 07:00:00	6.705
2013-08-11 07:30:00	6.759
2013-08-11 08:00:00	6.696
2013-08-11 08:30:00	6.721
2013-08-11 09:00:00	6.719
2013-08-11 09:30:00	6.62
2013-08-11 10:00:00	6.637
2013-08-11 10:30:00	6.672
2013-08-11 11:00:00	6.626
2013-08-11 11:30:00	6.61
2013-08-11 12:00:00	6.546
2013-08-11 12:30:00	6.702
2013-08-11 13:00:00	6.672
2013-08-11 13:30:00	6.614
2013-08-11 14:00:00	6.678
2013-08-11 14:30:00	6.648
2013-08-11 15:00:00	6.646
2013-08-11 15:30:00	6.688
2013-08-11 16:00:00	6.632
2013-08-11 16:30:00	6.588
2013-08-11 17:00:00	6.61
2013-08-11 17:30:00	6.605
2013-08-11 18:00:00	6.699
2013-08-11 18:30:00	6.617
2013-08-11 19:00:00	6.561
2013-08-11 19:30:00	6.473
2013-08-11 20:00:00	6.44
2013-08-11 20:30:00	6.4
2013-08-11 21:00:00	6.396
2013-08-11 21:30:00	6.424
2013-08-11 22:00:00	6.568
2013-08-11 22:30:00	6.542
2013-08-11 23:00:00	6.508
2013-08-11 23:30:00	6.595
2013-08-12 00:00:00	6.556
2013-08-12 00:30:00	6.56
2013-08-12 01:00:00	6.539
2013-08-12 01:30:00	6.485
2013-08-12 02:00:00	6.487
2013-08-12 02:30:00	6.487
2013-08-12 03:00:00	6.499
2013-08-12 03:30:00	6.494
2013-08-12 04:00:00	6.632
2013-08-12 04:30:00	6.689
2013-08-12 05:00:00	6.564
2013-08-12 05:30:00	6.546
2013-08-12 06:00:00	6.498
2013-08-12 06:30:00	6.509
2013-08-12 07:00:00	6.577
2013-08-12 07:30:00	6.586
2013-08-12 08:00:00	6.601
2013-08-12 08:30:00	6.582
2013-08-12 09:00:00	6.64
2013-08-12 09:30:00	6.628
2013-08-12 10:00:00	6.729
2013-08-12 10:30:00	6.608
2013-08-12 11:00:00	6.667
2013-08-12 11:30:00	6.644
2013-08-12 12:00:00	6.715
2013-08-12 12:30:00	6.676
2013-08-12 13:00:00	6.679
2013-08-12 13:30:00	6.78
2013-08-12 14:00:00	6.731
2013-08-12 14:30:00	6.661
2013-08-12 15:00:00	6.681
2013-08-12 15:30:00	6.733
2013-08-12 16:00:00	6.688
2013-08-12 16:30:00	6.756
2013-08-12 17:00:00	6.73
2013-08-12 17:30:00	6.793
2013-08-12 18:00:00	6.759
2013-08-12 18:30:00	6.823
2013-08-12 19:00:00	6.735
2013-08-12 19:30:00	6.782
2013-08-12 20:00:00	6.75
2013-08-12 20:30:00	6.746
2013-08-12 21:00:00	6.705
2013-08-12 21:30:00	6.699
2013-08-12 22:00:00	6.691
2013-08-12 22:30:00	6.763
2013-08-12 23:00:00	6.742
2013-08-12 23:30:00	6.727
2013-08-13 00:00:00	6.589
2013-08-13 00:30:00	6.642
2013-08-13 01:00:00	6.691
2013-08-13 01:30:00	6.735
2013-08-13 02:00:00	6.717
2013-08-13 02:30:00	6.708
2013-08-13 03:00:00	6.568
2013-08-13 03:30:00	6.611
2013-08-13 04:00:00	6.834
2013-08-13 04:30:00	6.839
2013-08-13 05:00:00	6.861
2013-08-13 05:30:00	6.879
2013-08-13 06:00:00	6.895
2013-08-13 06:30:00	6.887
2013-08-13 07:00:00	6.798
2013-08-13 07:30:00	6.86
2013-08-13 08:00:00	6.856
2013-08-13 08:30:00	6.893
2013-08-13 09:00:00	6.845
2013-08-13 09:30:00	6.792
2013-08-13 10:00:00	6.849
2013-08-13 10:30:00	6.769
2013-08-13 11:00:00	6.815
2013-08-13 11:30:00	6.766
2013-08-13 12:00:00	6.854
2013-08-13 12:30:00	6.894
2013-08-13 13:00:00	6.733
2013-08-13 13:30:00	6.764
2013-08-13 14:00:00	6.753
2013-08-13 14:30:00	6.65
2013-08-13 15:00:00	6.722
2013-08-13 15:30:00	6.809
2013-08-13 16:00:00	6.871
2013-08-13 16:30:00	6.844
2013-08-13 17:00:00	6.849
2013-08-13 17:30:00	6.869
2013-08-13 18:00:00	6.756
2013-08-13 18:30:00	6.809
2013-08-13 19:00:00	6.994
2013-08-13 19:30:00	6.941
2013-08-13 20:00:00	6.897
2013-08-13 20:30:00	6.908
2013-08-13 21:00:00	6.903
2013-08-13 21:30:00	6.938
2013-08-13 22:00:00	6.96
2013-08-13 22:30:00	6.905
2013-08-13 23:00:00	6.922
2013-08-13 23:30:00	6.898
2013-08-14 00:00:00	6.909
2013-08-14 00:30:00	6.924
2013-08-14 01:00:00	6.946
2013-08-14 01:30:00	6.964
2013-08-14 02:00:00	6.976
2013-08-14 02:30:00	6.932
2013-08-14 03:00:00	6.956
2013-08-14 03:30:00	6.942
2013-08-14 04:00:00	6.944
2013-08-14 04:30:00	6.956
2013-08-14 05:00:00	6.946
2013-08-14 05:30:00	6.987
2013-08-14 06:00:00	6.985
2013-08-14 06:30:00	6.967
2013-08-14 07:00:00	6.933
2013-08-14 07:30:00	6.943
2013-08-14 08:00:00	6.971
2013-08-14 08:30:00	6.968
2013-08-14 09:00:00	6.934
2013-08-14 09:30:00	6.977
2013-08-14 10:00:00	6.958
2013-08-14 10:30:00	6.905
2013-08-14 11:00:00	6.958
2013-08-14 11:30:00	6.941
2013-08-14 12:00:00	6.937
2013-08-14 12:30:00	6.906
2013-08-14 13:00:00	6.909
2013-08-14 13:30:00	6.959
2013-08-14 14:00:00	6.943
2013-08-14 14:30:00	6.88
2013-08-14 15:00:00	6.925
2013-08-14 15:30:00	6.958
2013-08-14 16:00:00	6.996
2013-08-14 16:30:00	6.934
2013-08-14 17:00:00	6.894
2013-08-14 17:30:00	6.916
2013-08-14 18:00:00	6.925
2013-08-14 18:30:00	7.007
2013-08-14 19:00:00	6.807
2013-08-14 19:30:00	6.799
2013-08-14 20:00:00	6.65
2013-08-14 20:30:00	6.756
2013-08-14 21:00:00	6.73
2013-08-14 21:30:00	6.774
2013-08-14 22:00:00	6.72
2013-08-14 22:30:00	6.781
2013-08-14 23:00:00	6.763
2013-08-14 23:30:00	6.739
2013-08-15 00:00:00	6.778
2013-08-15 00:30:00	6.725
2013-08-15 01:00:00	6.741
2013-08-15 01:30:00	6.734
2013-08-15 02:00:00	6.689
2013-08-15 02:30:00	6.696
2013-08-15 03:00:00	6.732
2013-08-15 03:30:00	6.749
2013-08-15 04:00:00	6.733
2013-08-15 04:30:00	6.694
2013-08-15 05:00:00	6.692
2013-08-15 05:30:00	6.703
2013-08-15 06:00:00	6.761
2013-08-15 06:30:00	6.747
2013-08-15 07:00:00	6.743
2013-08-15 07:30:00	6.736
2013-08-15 08:00:00	6.753
2013-08-15 08:30:00	6.714
2013-08-15 09:00:00	6.724
2013-08-15 09:30:00	6.664
2013-08-15 10:00:00	6.692
2013-08-15 10:30:00	6.781
2013-08-15 11:00:00	6.764
2013-08-15 11:30:00	6.695
2013-08-15 12:00:00	6.743
2013-08-15 12:30:00	6.751
2013-08-15 13:00:00	6.693
2013-08-15 13:30:00	6.731
2013-08-15 14:00:00	6.756
2013-08-15 14:30:00	6.726
2013-08-15 15:00:00	6.735
2013-08-15 15:30:00	6.773
2013-08-15 16:00:00	6.78
2013-08-15 16:30:00	6.717
2013-08-15 17:00:00	6.782
2013-08-15 17:30:00	6.839
2013-08-15 18:00:00	6.814
2013-08-15 18:30:00	6.736
2013-08-15 19:00:00	6.741
2013-08-15 19:30:00	6.719
2013-08-15 20:00:00	6.695
2013-08-15 20:30:00	6.679
2013-08-15 21:00:00	6.676
2013-08-15 21:30:00	6.667
2013-08-15 22:00:00	6.696
2013-08-15 22:30:00	6.69
2013-08-15 23:00:00	6.732
2013-08-15 23:30:00	6.683
2013-08-16 00:00:00	6.727
2013-08-16 00:30:00	6.77
2013-08-16 01:00:00	6.75
2013-08-16 01:30:00	6.684
2013-08-16 02:00:00	6.727
2013-08-16 02:30:00	6.75
2013-08-16 03:00:00	6.764
2013-08-16 03:30:00	6.728
2013-08-16 04:00:00	6.786
2013-08-16 04:30:00	6.79
2013-08-16 05:00:00	6.738
2013-08-16 05:30:00	6.712
2013-08-16 06:00:00	6.735
2013-08-16 06:30:00	6.717
2013-08-16 07:00:00	6.759
2013-08-16 07:30:00	6.77
2013-08-16 08:00:00	6.75
2013-08-16 08:30:00	6.778
2013-08-16 09:00:00	6.762
2013-08-16 09:30:00	6.9
2013-08-16 10:00:00	6.911
2013-08-16 10:30:00	6.939
2013-08-16 11:00:00	6.994
2013-08-16 11:30:00	6.992
2013-08-16 12:00:00	7.012
2013-08-16 12:30:00	7.012
2013-08-16 13:00:00	7.034
2013-08-16 13:30:00	7.064
2013-08-16 14:00:00	7.097
2013-08-16 14:30:00	7.073
2013-08-16 15:00:00	7.115
2013-08-16 15:30:00	7.101
2013-08-16 16:00:00	7.106
2013-08-16 16:30:00	6.948
2013-08-16 17:00:00	6.952
2013-08-16 17:30:00	6.992
2013-08-16 18:00:00	6.922
2013-08-16 18:30:00	6.852
2013-08-16 19:00:00	6.885
2013-08-16 19:30:00	6.898
2013-08-16 20:00:00	6.943
2013-08-16 20:30:00	6.929
2013-08-16 21:00:00	6.877
2013-08-16 21:30:00	6.85
2013-08-16 22:00:00	6.77
2013-08-16 22:30:00	6.755
2013-08-16 23:00:00	6.826
2013-08-16 23:30:00	6.768
2013-08-17 00:00:00	6.834
2013-08-17 00:30:00	6.806
2013-08-17 01:00:00	6.806
2013-08-17 01:30:00	6.819
2013-08-17 02:00:00	6.768
2013-08-17 02:30:00	6.772
2013-08-17 03:00:00	6.839
2013-08-17 03:30:00	6.828
2013-08-17 04:00:00	6.827
2013-08-17 04:30:00	6.813
2013-08-17 05:00:00	6.919
2013-08-17 05:30:00	6.929
2013-08-17 06:00:00	6.912
2013-08-17 06:30:00	6.856
2013-08-17 07:00:00	6.77
2013-08-17 07:30:00	6.615
2013-08-17 08:00:00	6.794
2013-08-17 08:30:00	6.692
2013-08-17 09:00:00	6.695
2013-08-17 09:30:00	6.624
2013-08-17 10:00:00	6.657
2013-08-17 10:30:00	6.651
2013-08-17 11:00:00	6.589
2013-08-17 11:30:00	6.697
2013-08-17 12:00:00	6.747
2013-08-17 12:30:00	6.708
2013-08-17 13:00:00	6.744
2013-08-17 13:30:00	6.563
2013-08-17 14:00:00	6.694
2013-08-17 14:30:00	6.732
2013-08-17 15:00:00	6.655
2013-08-17 15:30:00	6.628
2013-08-17 16:00:00	6.639
2013-08-17 16:30:00	6.586
2013-08-17 17:00:00	6.738
2013-08-17 17:30:00	6.755
2013-08-17 18:00:00	6.795
2013-08-17 18:30:00	6.795
2013-08-17 19:00:00	6.724
2013-08-17 19:30:00	6.719
2013-08-17 20:00:00	6.742
2013-08-17 20:30:00	6.593
2013-08-17 21:00:00	6.621
2013-08-17 21:30:00	6.752
2013-08-17 22:00:00	6.655
2013-08-17 22:30:00	6.634
2013-08-17 23:00:00	6.566
2013-08-17 23:30:00	6.566
2013-08-18 00:00:00	6.624
2013-08-18 00:30:00	6.728
2013-08-18 01:00:00	6.651
2013-08-18 01:30:00	6.678
2013-08-18 02:00:00	6.624
2013-08-18 02:30:00	6.651
2013-08-18 03:00:00	6.503
2013-08-18 03:30:00	6.703
2013-08-18 04:00:00	6.682
2013-08-18 04:30:00	6.678
2013-08-18 05:00:00	6.693
2013-08-18 05:30:00	6.597
2013-08-18 06:00:00	6.688
2013-08-18 06:30:00	6.722
2013-08-18 07:00:00	6.739
2013-08-18 07:30:00	6.749
2013-08-18 08:00:00	6.681
2013-08-18 08:30:00	6.73
2013-08-18 09:00:00	6.703
2013-08-18 09:30:00	6.651
2013-08-18 10:00:00	6.705
2013-08-18 10:30:00	6.708
2013-08-18 11:00:00	6.705
2013-08-18 11:30:00	6.783
2013-08-18 12:00:00	6.796
2013-08-18 12:30:00	6.763
2013-08-18 13:00:00	6.74
2013-08-18 13:30:00	6.817
2013-08-18 14:00:00	6.597
2013-08-18 14:30:00	7.185
2013-08-18 15:00:00	7.167
2013-08-18 15:30:00	7.162
2013-08-18 16:00:00	7.143
2013-08-18 16:30:00	7.117
2013-08-18 17:00:00	7.122
2013-08-18 17:30:00	7.225
2013-08-18 18:00:00	7.073
2013-08-18 18:30:00	7.137
2013-08-18 19:00:00	7.078
2013-08-18 19:30:00	7.15
2013-08-18 20:00:00	7.103
2013-08-18 20:30:00	7.117
2013-08-18 21:00:00	7.117
2013-08-18 21:30:00	7.035
2013-08-18 22:00:00	7.071
2013-08-18 22:30:00	7.038
2013-08-18 23:00:00	7.058
2013-08-18 23:30:00	7.025
2013-08-19 00:00:00	7.068
2013-08-19 00:30:00	7.066
2013-08-19 01:00:00	7.101
2013-08-19 01:30:00	7.03
2013-08-19 02:00:00	6.965
2013-08-19 02:30:00	7.057
2013-08-19 03:00:00	6.996
2013-08-19 03:30:00	7.028
2013-08-19 04:00:00	7.082
2013-08-19 04:30:00	7.07
2013-08-19 05:00:00	7.051
2013-08-19 05:30:00	7.018
2013-08-19 06:00:00	7.108
2013-08-19 06:30:00	7.058
2013-08-19 07:00:00	7.067
2013-08-19 07:30:00	7.052
2013-08-19 08:00:00	7.075
2013-08-19 08:30:00	7.003
2013-08-19 09:00:00	7.008
2013-08-19 09:30:00	7.109
2013-08-19 10:00:00	7.088
2013-08-19 10:30:00	7.059
2013-08-19 11:00:00	7.1
2013-08-19 11:30:00	7.224
2013-08-19 12:00:00	7.101
2013-08-19 12:30:00	7.068
2013-08-19 13:00:00	7.061
2013-08-19 13:30:00	7.087
2013-08-19 14:00:00	7.037
2013-08-19 14:30:00	7.072
2013-08-19 15:00:00	6.99
2013-08-19 15:30:00	7.118
2013-08-19 16:00:00	7.089
2013-08-19 16:30:00	7.11
2013-08-19 17:00:00	7.119
2013-08-19 17:30:00	7.092
2013-08-19 18:00:00	7.086
2013-08-19 18:30:00	7.069
2013-08-19 19:00:00	7.109
2013-08-19 19:30:00	7.134
2013-08-19 20:00:00	7.149
2013-08-19 20:30:00	7.114
2013-08-19 21:00:00	7.084
2013-08-19 21:30:00	7.1
2013-08-19 22:00:00	7.045
2013-08-19 22:30:00	7.096
2013-08-19 23:00:00	7.076
2013-08-19 23:30:00	7.108
2013-08-20 00:00:00	7.1
2013-08-20 00:30:00	7.09
2013-08-20 01:00:00	7.09
2013-08-20 01:30:00	7.06
2013-08-20 02:00:00	7.118
2013-08-20 02:30:00	7.086
2013-08-20 03:00:00	7.101
2013-08-20 03:30:00	7.035
2013-08-20 04:00:00	7.021
2013-08-20 04:30:00	7.069
2013-08-20 05:00:00	7.05
2013-08-20 05:30:00	7.034
2013-08-20 06:00:00	7.01
2013-08-20 06:30:00	6.989
2013-08-20 07:00:00	6.984
2013-08-20 07:30:00	7.022
2013-08-20 08:00:00	6.95
2013-08-20 08:30:00	7.006
2013-08-20 09:00:00	NA
2013-08-20 09:30:00	7.083
2013-08-20 10:00:00	7.091
2013-08-20 10:30:00	7.086
2013-08-20 11:00:00	7.058
2013-08-20 11:30:00	7.181
2013-08-20 12:00:00	7.126
2013-08-20 12:30:00	7.126
2013-08-20 13:00:00	7.177
2013-08-20 13:30:00	7.11
2013-08-20 14:00:00	7.135
2013-08-20 14:30:00	7.179
2013-08-20 15:00:00	7.183
2013-08-20 15:30:00	7.258
2013-08-20 16:00:00	7.264
2013-08-20 16:30:00	7.2
2013-08-20 17:00:00	7.189
2013-08-20 17:30:00	7.182
2013-08-20 18:00:00	7.23
2013-08-20 18:30:00	7.182
2013-08-20 19:00:00	7.21
2013-08-20 19:30:00	7.082
2013-08-20 20:00:00	7.103
2013-08-20 20:30:00	7.124
2013-08-20 21:00:00	7.186
2013-08-20 21:30:00	7.124
2013-08-20 22:00:00	7.135
2013-08-20 22:30:00	7.105
2013-08-20 23:00:00	7.16
2013-08-20 23:30:00	7.16
2013-08-21 00:00:00	7.139
2013-08-21 00:30:00	7.104
2013-08-21 01:00:00	7.168
2013-08-21 01:30:00	7.178
2013-08-21 02:00:00	7.157
2013-08-21 02:30:00	7.138
2013-08-21 03:00:00	7.118
2013-08-21 03:30:00	7.119
2013-08-21 04:00:00	7.105
2013-08-21 04:30:00	7.124
2013-08-21 05:00:00	7.024
2013-08-21 05:30:00	7.056
2013-08-21 06:00:00	7.073
2013-08-21 06:30:00	6.92
2013-08-21 07:00:00	6.923
2013-08-21 07:30:00	6.819
2013-08-21 08:00:00	6.814
2013-08-21 08:30:00	6.911
2013-08-21 09:00:00	6.954
2013-08-21 09:30:00	6.935
2013-08-21 10:00:00	6.916
2013-08-21 10:30:00	6.867
2013-08-21 11:00:00	6.901
2013-08-21 11:30:00	6.982
2013-08-21 12:00:00	6.752
2013-08-21 12:30:00	6.803
2013-08-21 13:00:00	6.815
2013-08-21 13:30:00	6.878
2013-08-21 14:00:00	6.872
2013-08-21 14:30:00	6.864
2013-08-21 15:00:00	6.911
2013-08-21 15:30:00	6.862
2013-08-21 16:00:00	6.85
2013-08-21 16:30:00	6.911
2013-08-21 17:00:00	6.765
2013-08-21 17:30:00	6.734
2013-08-21 18:00:00	6.8
2013-08-21 18:30:00	6.931
2013-08-21 19:00:00	6.918
2013-08-21 19:30:00	6.881
2013-08-21 20:00:00	6.786
2013-08-21 20:30:00	6.83
2013-08-21 21:00:00	6.773
2013-08-21 21:30:00	6.82
2013-08-21 22:00:00	6.762
2013-08-21 22:30:00	6.91
2013-08-21 23:00:00	6.962
2013-08-21 23:30:00	6.88
2013-08-22 00:00:00	6.889
2013-08-22 00:30:00	6.859
2013-08-22 01:00:00	6.807
2013-08-22 01:30:00	6.892
2013-08-22 02:00:00	6.809
2013-08-22 02:30:00	6.79
2013-08-22 03:00:00	6.75
2013-08-22 03:30:00	6.725
2013-08-22 04:00:00	6.75
2013-08-22 04:30:00	6.714
2013-08-22 05:00:00	6.712
2013-08-22 05:30:00	6.635
2013-08-22 06:00:00	6.767
2013-08-22 06:30:00	6.759
2013-08-22 07:00:00	7.04
2013-08-22 07:30:00	7.03
2013-08-22 08:00:00	6.853
2013-08-22 08:30:00	6.923
2013-08-22 09:00:00	6.958
2013-08-22 09:30:00	6.997
2013-08-22 10:00:00	7.044
2013-08-22 10:30:00	6.978
2013-08-22 11:00:00	6.934
2013-08-22 11:30:00	6.977
2013-08-22 12:00:00	7.068
2013-08-22 12:30:00	6.964
2013-08-22 13:00:00	7.064
2013-08-22 13:30:00	6.905
2013-08-22 14:00:00	6.923
2013-08-22 14:30:00	6.814
2013-08-22 15:00:00	6.983
2013-08-22 15:30:00	6.932
2013-08-22 16:00:00	6.978
2013-08-22 16:30:00	7.191
2013-08-22 17:00:00	7.106
2013-08-22 17:30:00	6.944
2013-08-22 18:00:00	7.084
2013-08-22 18:30:00	6.919
2013-08-22 19:00:00	6.587
2013-08-22 19:30:00	6.692
2013-08-22 20:00:00	6.268
2013-08-22 20:30:00	6.676
2013-08-22 21:00:00	6.703
2013-08-22 21:30:00	6.979
2013-08-22 22:00:00	7.058
2013-08-22 22:30:00	7.195
2013-08-22 23:00:00	7.193
2013-08-22 23:30:00	7.179
2013-08-23 00:00:00	7.154
2013-08-23 00:30:00	7.031
2013-08-23 01:00:00	7.203
2013-08-23 01:30:00	7.225
2013-08-23 02:00:00	6.986
2013-08-23 02:30:00	6.933
2013-08-23 03:00:00	6.971
2013-08-23 03:30:00	6.996
2013-08-23 04:00:00	6.9
2013-08-23 04:30:00	6.925
2013-08-23 05:00:00	6.747
2013-08-23 05:30:00	7.043
2013-08-23 06:00:00	7.097
2013-08-23 06:30:00	7.167
2013-08-23 07:00:00	7.202
2013-08-23 07:30:00	7.175
2013-08-23 08:00:00	7.073
2013-08-23 08:30:00	7.193
2013-08-23 09:00:00	7.254
2013-08-23 09:30:00	7.183
2013-08-23 10:00:00	7.262
2013-08-23 10:30:00	7.126
2013-08-23 11:00:00	7.216
2013-08-23 11:30:00	7.282
2013-08-23 12:00:00	7.222
2013-08-23 12:30:00	7.193
2013-08-23 13:00:00	7.237
2013-08-23 13:30:00	7.264
2013-08-23 14:00:00	7.253
2013-08-23 14:30:00	7.257
2013-08-23 15:00:00	7.236
2013-08-23 15:30:00	7.247
2013-08-23 16:00:00	7.182
2013-08-23 16:30:00	7.3
2013-08-23 17:00:00	7.04
2013-08-23 17:30:00	7.108
2013-08-23 18:00:00	7.123
2013-08-23 18:30:00	7.06
2013-08-23 19:00:00	6.992
2013-08-23 19:30:00	6.977
2013-08-23 20:00:00	7.004
2013-08-23 20:30:00	7.001
2013-08-23 21:00:00	6.992
2013-08-23 21:30:00	6.984
2013-08-23 22:00:00	6.993
2013-08-23 22:30:00	7.005
2013-08-23 23:00:00	6.95
2013-08-23 23:30:00	6.949
2013-08-24 00:00:00	7.008
2013-08-24 00:30:00	6.895
2013-08-24 01:00:00	6.969
2013-08-24 01:30:00	7.041
2013-08-24 02:00:00	7.161
2013-08-24 02:30:00	7.097
2013-08-24 03:00:00	7.107
2013-08-24 03:30:00	7.12
2013-08-24 04:00:00	7.065
2013-08-24 04:30:00	7.153
2013-08-24 05:00:00	7.124
2013-08-24 05:30:00	7.152
2013-08-24 06:00:00	7.043
2013-08-24 06:30:00	7.183
2013-08-24 07:00:00	6.994
2013-08-24 07:30:00	6.807
2013-08-24 08:00:00	6.805
2013-08-24 08:30:00	6.813
2013-08-24 09:00:00	7.071
2013-08-24 09:30:00	6.893
2013-08-24 10:00:00	6.906
2013-08-24 10:30:00	6.838
2013-08-24 11:00:00	6.996
2013-08-24 11:30:00	6.691
2013-08-24 12:00:00	6.823
2013-08-24 12:30:00	6.818
2013-08-24 13:00:00	6.774
2013-08-24 13:30:00	7.009
2013-08-24 14:00:00	6.763
2013-08-24 14:30:00	6.841
2013-08-24 15:00:00	6.581
2013-08-24 15:30:00	6.72
2013-08-24 16:00:00	6.649
2013-08-24 16:30:00	6.929
2013-08-24 17:00:00	6.914
2013-08-24 17:30:00	7.067
2013-08-24 18:00:00	6.488
2013-08-24 18:30:00	7.121
2013-08-24 19:00:00	7.097
2013-08-24 19:30:00	6.76
2013-08-24 20:00:00	6.832
2013-08-24 20:30:00	6.964
2013-08-24 21:00:00	7.082
2013-08-24 21:30:00	7.027
2013-08-24 22:00:00	6.977
2013-08-24 22:30:00	7.07
2013-08-24 23:00:00	7.078
2013-08-24 23:30:00	7.089
2013-08-25 00:00:00	7.133
2013-08-25 00:30:00	6.988
2013-08-25 01:00:00	7.038
2013-08-25 01:30:00	7.105
2013-08-25 02:00:00	7.118
2013-08-25 02:30:00	7.071
2013-08-25 03:00:00	7.091
2013-08-25 03:30:00	6.981
2013-08-25 04:00:00	7.052
2013-08-25 04:30:00	7.132
2013-08-25 05:00:00	7.072
2013-08-25 05:30:00	7.103
2013-08-25 06:00:00	7.026
2013-08-25 06:30:00	7.086
2013-08-25 07:00:00	7.013
2013-08-25 07:30:00	7.197
2013-08-25 08:00:00	7.138
2013-08-25 08:30:00	7.121
2013-08-25 09:00:00	6.983
2013-08-25 09:30:00	7.102
2013-08-25 10:00:00	7.147
2013-08-25 10:30:00	7.211
2013-08-25 11:00:00	7.054
2013-08-25 11:30:00	7.093
2013-08-25 12:00:00	6.997
2013-08-25 12:30:00	7.052
2013-08-25 13:00:00	7.005
2013-08-25 13:30:00	7.052
2013-08-25 14:00:00	7.049
2013-08-25 14:30:00	7.044
2013-08-25 15:00:00	7.084
2013-08-25 15:30:00	7.114
2013-08-25 16:00:00	7.143
2013-08-25 16:30:00	7.068
2013-08-25 17:00:00	6.977
2013-08-25 17:30:00	7.067
2013-08-25 18:00:00	7.076
2013-08-25 18:30:00	7.084
2013-08-25 19:00:00	7.055
2013-08-25 19:30:00	6.972
2013-08-25 20:00:00	7.026
2013-08-25 20:30:00	7.051
2013-08-25 21:00:00	7.079
2013-08-25 21:30:00	7.08
2013-08-25 22:00:00	7.102
2013-08-25 22:30:00	7.012
2013-08-25 23:00:00	7.063
2013-08-25 23:30:00	7.118
2013-08-26 00:00:00	7.172
2013-08-26 00:30:00	7.007
2013-08-26 01:00:00	6.985
2013-08-26 01:30:00	7.086
2013-08-26 02:00:00	7.22
2013-08-26 02:30:00	7.254
2013-08-26 03:00:00	7.227
2013-08-26 03:30:00	7.242
2013-08-26 04:00:00	7.214
2013-08-26 04:30:00	7.183
2013-08-26 05:00:00	7.123
2013-08-26 05:30:00	7.112
2013-08-26 06:00:00	7.201
2013-08-26 06:30:00	7.103
2013-08-26 07:00:00	7.098
2013-08-26 07:30:00	7.095
2013-08-26 08:00:00	7.059
2013-08-26 08:30:00	NA
2013-08-26 09:00:00	NA
2013-08-26 09:30:00	NA
2013-08-26 10:00:00	NA
2013-08-26 10:30:00	NA
2013-08-26 11:00:00	NA
2013-08-26 11:30:00	NA
2013-08-26 12:00:00	NA
2013-08-26 12:30:00	NA
2013-08-26 13:00:00	NA
2013-08-26 13:30:00	NA
2013-08-26 14:00:00	NA
2013-08-26 14:30:00	NA
2013-08-26 15:00:00	NA
2013-08-26 15:30:00	NA
2013-08-26 16:00:00	NA
2013-08-26 16:30:00	NA
2013-08-26 17:00:00	NA
2013-08-26 17:30:00	NA
2013-08-26 18:00:00	NA
2013-08-26 18:30:00	NA
2013-08-26 19:00:00	NA
2013-08-26 19:30:00	NA
2013-08-26 20:00:00	NA
2013-08-26 20:30:00	NA
2013-08-26 21:00:00	NA
2013-08-26 21:30:00	NA
2013-08-26 22:00:00	NA
2013-08-26 22:30:00	NA
2013-08-26 23:00:00	NA
2013-08-26 23:30:00	NA
2013-08-27 00:00:00	NA
2013-08-27 00:30:00	NA
2013-08-27 01:00:00	NA
2013-08-27 01:30:00	NA
2013-08-27 02:00:00	NA
2013-08-27 02:30:00	NA
2013-08-27 03:00:00	NA
2013-08-27 03:30:00	NA
2013-08-27 04:00:00	NA
2013-08-27 04:30:00	NA
2013-08-27 05:00:00	NA
2013-08-27 05:30:00	NA
2013-08-27 06:00:00	NA
2013-08-27 06:30:00	NA
2013-08-27 07:00:00	NA
2013-08-27 07:30:00	NA
2013-08-27 08:00:00	NA
2013-08-27 08:30:00	NA
2013-08-27 09:00:00	NA
2013-08-27 09:30:00	NA
2013-08-27 10:00:00	NA
2013-08-27 10:30:00	7.308
2013-08-27 11:00:00	7.373
2013-08-27 11:30:00	7.427
2013-08-27 12:00:00	7.258
2013-08-27 12:30:00	7.259
2013-08-27 13:00:00	7.313
2013-08-27 13:30:00	7.32
2013-08-27 14:00:00	7.418
2013-08-27 14:30:00	7.311
2013-08-27 15:00:00	7.379
2013-08-27 15:30:00	7.361
2013-08-27 16:00:00	7.37
2013-08-27 16:30:00	7.423
2013-08-27 17:00:00	7.378
2013-08-27 17:30:00	7.428
2013-08-27 18:00:00	7.417
2013-08-27 18:30:00	7.373
2013-08-27 19:00:00	7.426
2013-08-27 19:30:00	7.321
2013-08-27 20:00:00	7.217
2013-08-27 20:30:00	7.413
2013-08-27 21:00:00	7.298
2013-08-27 21:30:00	7.35
2013-08-27 22:00:00	7.404
2013-08-27 22:30:00	6.917
2013-08-27 23:00:00	7.357
2013-08-27 23:30:00	7.345
2013-08-28 00:00:00	7.333
2013-08-28 00:30:00	7.35
2013-08-28 01:00:00	7.279
2013-08-28 01:30:00	7.31
