dateTime	wnd
2013-08-08 19:30:00	NA
2013-08-08 20:00:00	0.278
2013-08-08 20:30:00	NA
2013-08-08 21:00:00	0.461
2013-08-08 21:30:00	NA
2013-08-08 22:00:00	0.256
2013-08-08 22:30:00	NA
2013-08-08 23:00:00	0.192
2013-08-08 23:30:00	NA
2013-08-09 00:00:00	0.058
2013-08-09 00:30:00	NA
2013-08-09 01:00:00	0.242
2013-08-09 01:30:00	NA
2013-08-09 02:00:00	0.497
2013-08-09 02:30:00	NA
2013-08-09 03:00:00	0.231
2013-08-09 03:30:00	NA
2013-08-09 04:00:00	0.362
2013-08-09 04:30:00	NA
2013-08-09 05:00:00	0.358
2013-08-09 05:30:00	NA
2013-08-09 06:00:00	0.333
2013-08-09 06:30:00	NA
2013-08-09 07:00:00	0.425
2013-08-09 07:30:00	NA
2013-08-09 08:00:00	0.81
2013-08-09 08:30:00	NA
2013-08-09 09:00:00	0.944
2013-08-09 09:30:00	NA
2013-08-09 10:00:00	1.072
2013-08-09 10:30:00	NA
2013-08-09 11:00:00	1.175
2013-08-09 11:30:00	NA
2013-08-09 12:00:00	1.19
2013-08-09 12:30:00	NA
2013-08-09 13:00:00	1.315
2013-08-09 13:30:00	NA
2013-08-09 14:00:00	1.132
2013-08-09 14:30:00	NA
2013-08-09 15:00:00	0.797
2013-08-09 15:30:00	NA
2013-08-09 16:00:00	0.455
2013-08-09 16:30:00	NA
2013-08-09 17:00:00	0.409
2013-08-09 17:30:00	NA
2013-08-09 18:00:00	0.149
2013-08-09 18:30:00	NA
2013-08-09 19:00:00	0.487
2013-08-09 19:30:00	NA
2013-08-09 20:00:00	0.888
2013-08-09 20:30:00	NA
2013-08-09 21:00:00	0.46
2013-08-09 21:30:00	NA
2013-08-09 22:00:00	0.838
2013-08-09 22:30:00	NA
2013-08-09 23:00:00	0.748
2013-08-09 23:30:00	NA
2013-08-10 00:00:00	0.824
2013-08-10 00:30:00	NA
2013-08-10 01:00:00	0.827
2013-08-10 01:30:00	NA
2013-08-10 02:00:00	0.877
2013-08-10 02:30:00	NA
2013-08-10 03:00:00	0.899
2013-08-10 03:30:00	NA
2013-08-10 04:00:00	0.987
2013-08-10 04:30:00	NA
2013-08-10 05:00:00	0.8
2013-08-10 05:30:00	NA
2013-08-10 06:00:00	0.241
2013-08-10 06:30:00	NA
2013-08-10 07:00:00	0.216
2013-08-10 07:30:00	NA
2013-08-10 08:00:00	0.42
2013-08-10 08:30:00	NA
2013-08-10 09:00:00	0.938
2013-08-10 09:30:00	NA
2013-08-10 10:00:00	1.666
2013-08-10 10:30:00	NA
2013-08-10 11:00:00	1.812
2013-08-10 11:30:00	NA
2013-08-10 12:00:00	2.934
2013-08-10 12:30:00	NA
2013-08-10 13:00:00	3.457
2013-08-10 13:30:00	NA
2013-08-10 14:00:00	1.493
2013-08-10 14:30:00	NA
2013-08-10 15:00:00	1.183
2013-08-10 15:30:00	NA
2013-08-10 16:00:00	0.715
2013-08-10 16:30:00	NA
2013-08-10 17:00:00	0.654
2013-08-10 17:30:00	NA
2013-08-10 18:00:00	0.512
2013-08-10 18:30:00	NA
2013-08-10 19:00:00	0.26
2013-08-10 19:30:00	NA
2013-08-10 20:00:00	0.184
2013-08-10 20:30:00	NA
2013-08-10 21:00:00	0.624
2013-08-10 21:30:00	NA
2013-08-10 22:00:00	1.006
2013-08-10 22:30:00	NA
2013-08-10 23:00:00	0.714
2013-08-10 23:30:00	NA
2013-08-11 00:00:00	0.57
2013-08-11 00:30:00	NA
2013-08-11 01:00:00	0.447
2013-08-11 01:30:00	NA
2013-08-11 02:00:00	0.657
2013-08-11 02:30:00	NA
2013-08-11 03:00:00	0.419
2013-08-11 03:30:00	NA
2013-08-11 04:00:00	0.198
2013-08-11 04:30:00	NA
2013-08-11 05:00:00	0.275
2013-08-11 05:30:00	NA
2013-08-11 06:00:00	0.362
2013-08-11 06:30:00	NA
2013-08-11 07:00:00	0.404
2013-08-11 07:30:00	NA
2013-08-11 08:00:00	0.351
2013-08-11 08:30:00	NA
2013-08-11 09:00:00	0.785
2013-08-11 09:30:00	NA
2013-08-11 10:00:00	0.445
2013-08-11 10:30:00	NA
2013-08-11 11:00:00	0.75
2013-08-11 11:30:00	NA
2013-08-11 12:00:00	0.55
2013-08-11 12:30:00	NA
2013-08-11 13:00:00	0.777
2013-08-11 13:30:00	NA
2013-08-11 14:00:00	0.29
2013-08-11 14:30:00	NA
2013-08-11 15:00:00	0.196
2013-08-11 15:30:00	NA
2013-08-11 16:00:00	0.51
2013-08-11 16:30:00	NA
2013-08-11 17:00:00	0.637
2013-08-11 17:30:00	NA
2013-08-11 18:00:00	0.093
2013-08-11 18:30:00	NA
2013-08-11 19:00:00	0.264
2013-08-11 19:30:00	NA
2013-08-11 20:00:00	0.324
2013-08-11 20:30:00	NA
2013-08-11 21:00:00	0.665
2013-08-11 21:30:00	NA
2013-08-11 22:00:00	0.415
2013-08-11 22:30:00	NA
2013-08-11 23:00:00	0.121
2013-08-11 23:30:00	NA
2013-08-12 00:00:00	0.303
2013-08-12 00:30:00	NA
2013-08-12 01:00:00	0.474
2013-08-12 01:30:00	NA
2013-08-12 02:00:00	0.256
2013-08-12 02:30:00	NA
2013-08-12 03:00:00	0.083
2013-08-12 03:30:00	NA
2013-08-12 04:00:00	0.148
2013-08-12 04:30:00	NA
2013-08-12 05:00:00	0.229
2013-08-12 05:30:00	NA
2013-08-12 06:00:00	0.276
2013-08-12 06:30:00	NA
2013-08-12 07:00:00	0.364
2013-08-12 07:30:00	NA
2013-08-12 08:00:00	0.539
2013-08-12 08:30:00	NA
2013-08-12 09:00:00	0.956
2013-08-12 09:30:00	NA
2013-08-12 10:00:00	1.11
2013-08-12 10:30:00	NA
2013-08-12 11:00:00	1.092
2013-08-12 11:30:00	NA
2013-08-12 12:00:00	0.981
2013-08-12 12:30:00	NA
2013-08-12 13:00:00	0.618
2013-08-12 13:30:00	NA
2013-08-12 14:00:00	2.468
2013-08-12 14:30:00	NA
2013-08-12 15:00:00	2.801
2013-08-12 15:30:00	NA
2013-08-12 16:00:00	0.718
2013-08-12 16:30:00	NA
2013-08-12 17:00:00	0.477
2013-08-12 17:30:00	NA
2013-08-12 18:00:00	1.05
2013-08-12 18:30:00	NA
2013-08-12 19:00:00	0.539
2013-08-12 19:30:00	NA
2013-08-12 20:00:00	0.171
2013-08-12 20:30:00	NA
2013-08-12 21:00:00	0.179
2013-08-12 21:30:00	NA
2013-08-12 22:00:00	0.375
2013-08-12 22:30:00	NA
2013-08-12 23:00:00	0.773
2013-08-12 23:30:00	NA
2013-08-13 00:00:00	0.565
2013-08-13 00:30:00	NA
2013-08-13 01:00:00	0.46
2013-08-13 01:30:00	NA
2013-08-13 02:00:00	0.327
2013-08-13 02:30:00	NA
2013-08-13 03:00:00	0.386
2013-08-13 03:30:00	NA
2013-08-13 04:00:00	0.353
2013-08-13 04:30:00	NA
2013-08-13 05:00:00	0.165
2013-08-13 05:30:00	NA
2013-08-13 06:00:00	0.327
2013-08-13 06:30:00	NA
2013-08-13 07:00:00	0.412
2013-08-13 07:30:00	NA
2013-08-13 08:00:00	0.52
2013-08-13 08:30:00	NA
2013-08-13 09:00:00	0.597
2013-08-13 09:30:00	NA
2013-08-13 10:00:00	0.456
2013-08-13 10:30:00	NA
2013-08-13 11:00:00	0.4
2013-08-13 11:30:00	NA
2013-08-13 12:00:00	0.561
2013-08-13 12:30:00	NA
2013-08-13 13:00:00	0.613
2013-08-13 13:30:00	NA
2013-08-13 14:00:00	0.475
2013-08-13 14:30:00	NA
2013-08-13 15:00:00	0.689
2013-08-13 15:30:00	NA
2013-08-13 16:00:00	1.197
2013-08-13 16:30:00	NA
2013-08-13 17:00:00	1.128
2013-08-13 17:30:00	NA
2013-08-13 18:00:00	1.895
2013-08-13 18:30:00	NA
2013-08-13 19:00:00	1.29
2013-08-13 19:30:00	NA
2013-08-13 20:00:00	0.813
2013-08-13 20:30:00	NA
2013-08-13 21:00:00	1.028
2013-08-13 21:30:00	NA
2013-08-13 22:00:00	0.946
2013-08-13 22:30:00	NA
2013-08-13 23:00:00	0.599
2013-08-13 23:30:00	NA
2013-08-14 00:00:00	0.505
2013-08-14 00:30:00	NA
2013-08-14 01:00:00	0.725
2013-08-14 01:30:00	NA
2013-08-14 02:00:00	0.955
2013-08-14 02:30:00	NA
2013-08-14 03:00:00	0.628
2013-08-14 03:30:00	NA
2013-08-14 04:00:00	0.713
2013-08-14 04:30:00	NA
2013-08-14 05:00:00	0.714
2013-08-14 05:30:00	NA
2013-08-14 06:00:00	0.979
2013-08-14 06:30:00	NA
2013-08-14 07:00:00	0.929
2013-08-14 07:30:00	NA
2013-08-14 08:00:00	1.137
2013-08-14 08:30:00	NA
2013-08-14 09:00:00	1.088
2013-08-14 09:30:00	NA
2013-08-14 10:00:00	1.264
2013-08-14 10:30:00	NA
2013-08-14 11:00:00	1.051
2013-08-14 11:30:00	NA
2013-08-14 12:00:00	1.103
2013-08-14 12:30:00	NA
2013-08-14 13:00:00	0.896
2013-08-14 13:30:00	NA
2013-08-14 14:00:00	1.183
2013-08-14 14:30:00	NA
2013-08-14 15:00:00	2.294
2013-08-14 15:30:00	NA
2013-08-14 16:00:00	1.902
2013-08-14 16:30:00	NA
2013-08-14 17:00:00	1.877
2013-08-14 17:30:00	NA
2013-08-14 18:00:00	1.677
2013-08-14 18:30:00	NA
2013-08-14 19:00:00	1.015
2013-08-14 19:30:00	NA
2013-08-14 20:00:00	0.792
2013-08-14 20:30:00	NA
2013-08-14 21:00:00	0.317
2013-08-14 21:30:00	NA
2013-08-14 22:00:00	0.209
2013-08-14 22:30:00	NA
2013-08-14 23:00:00	0.341
2013-08-14 23:30:00	NA
2013-08-15 00:00:00	0.465
2013-08-15 00:30:00	NA
2013-08-15 01:00:00	0.457
2013-08-15 01:30:00	NA
2013-08-15 02:00:00	0.239
2013-08-15 02:30:00	NA
2013-08-15 03:00:00	0.352
2013-08-15 03:30:00	NA
2013-08-15 04:00:00	0.468
2013-08-15 04:30:00	NA
2013-08-15 05:00:00	0.484
2013-08-15 05:30:00	NA
2013-08-15 06:00:00	0.61
2013-08-15 06:30:00	NA
2013-08-15 07:00:00	0.167
2013-08-15 07:30:00	NA
2013-08-15 08:00:00	0.655
2013-08-15 08:30:00	NA
2013-08-15 09:00:00	1.772
2013-08-15 09:30:00	NA
2013-08-15 10:00:00	2.021
2013-08-15 10:30:00	NA
2013-08-15 11:00:00	1.666
2013-08-15 11:30:00	NA
2013-08-15 12:00:00	2.163
2013-08-15 12:30:00	NA
2013-08-15 13:00:00	2.068
2013-08-15 13:30:00	NA
2013-08-15 14:00:00	1.91
2013-08-15 14:30:00	NA
2013-08-15 15:00:00	3.035
2013-08-15 15:30:00	NA
2013-08-15 16:00:00	3.469
2013-08-15 16:30:00	NA
2013-08-15 17:00:00	2.955
2013-08-15 17:30:00	NA
2013-08-15 18:00:00	2.008
2013-08-15 18:30:00	NA
2013-08-15 19:00:00	1.312
2013-08-15 19:30:00	NA
2013-08-15 20:00:00	1.487
2013-08-15 20:30:00	NA
2013-08-15 21:00:00	1.49
2013-08-15 21:30:00	NA
2013-08-15 22:00:00	0.609
2013-08-15 22:30:00	NA
2013-08-15 23:00:00	1.381
2013-08-15 23:30:00	NA
2013-08-16 00:00:00	1.744
2013-08-16 00:30:00	NA
2013-08-16 01:00:00	2.467
2013-08-16 01:30:00	NA
2013-08-16 02:00:00	2.302
2013-08-16 02:30:00	NA
2013-08-16 03:00:00	3.069
2013-08-16 03:30:00	NA
2013-08-16 04:00:00	1.989
2013-08-16 04:30:00	NA
2013-08-16 05:00:00	2.827
2013-08-16 05:30:00	NA
2013-08-16 06:00:00	2.556
2013-08-16 06:30:00	NA
2013-08-16 07:00:00	2.854
2013-08-16 07:30:00	NA
2013-08-16 08:00:00	2.469
2013-08-16 08:30:00	NA
2013-08-16 09:00:00	3.311
2013-08-16 09:30:00	NA
2013-08-16 10:00:00	2.917
2013-08-16 10:30:00	NA
2013-08-16 11:00:00	3.603
2013-08-16 11:30:00	NA
2013-08-16 12:00:00	5.124
2013-08-16 12:30:00	NA
2013-08-16 13:00:00	5.037
2013-08-16 13:30:00	NA
2013-08-16 14:00:00	4.474
2013-08-16 14:30:00	NA
2013-08-16 15:00:00	4.886
2013-08-16 15:30:00	NA
2013-08-16 16:00:00	4.666
2013-08-16 16:30:00	NA
2013-08-16 17:00:00	3.782
2013-08-16 17:30:00	NA
2013-08-16 18:00:00	4.05
2013-08-16 18:30:00	NA
2013-08-16 19:00:00	3.345
2013-08-16 19:30:00	NA
2013-08-16 20:00:00	3.055
2013-08-16 20:30:00	NA
2013-08-16 21:00:00	2.708
2013-08-16 21:30:00	NA
2013-08-16 22:00:00	1.519
2013-08-16 22:30:00	NA
2013-08-16 23:00:00	0.355
2013-08-16 23:30:00	NA
2013-08-17 00:00:00	0.553
2013-08-17 00:30:00	NA
2013-08-17 01:00:00	0.292
2013-08-17 01:30:00	NA
2013-08-17 02:00:00	0.523
2013-08-17 02:30:00	NA
2013-08-17 03:00:00	0.285
2013-08-17 03:30:00	NA
2013-08-17 04:00:00	0.381
2013-08-17 04:30:00	NA
2013-08-17 05:00:00	0.205
2013-08-17 05:30:00	NA
2013-08-17 06:00:00	0.19
2013-08-17 06:30:00	NA
2013-08-17 07:00:00	0.696
2013-08-17 07:30:00	NA
2013-08-17 08:00:00	0.682
2013-08-17 08:30:00	NA
2013-08-17 09:00:00	0.905
2013-08-17 09:30:00	NA
2013-08-17 10:00:00	1.039
2013-08-17 10:30:00	NA
2013-08-17 11:00:00	0.964
2013-08-17 11:30:00	NA
2013-08-17 12:00:00	1.387
2013-08-17 12:30:00	NA
2013-08-17 13:00:00	2.698
2013-08-17 13:30:00	NA
2013-08-17 14:00:00	3.834
2013-08-17 14:30:00	NA
2013-08-17 15:00:00	3.902
2013-08-17 15:30:00	NA
2013-08-17 16:00:00	3.702
2013-08-17 16:30:00	NA
2013-08-17 17:00:00	3.143
2013-08-17 17:30:00	NA
2013-08-17 18:00:00	3.104
2013-08-17 18:30:00	NA
2013-08-17 19:00:00	4.356
2013-08-17 19:30:00	NA
2013-08-17 20:00:00	3.798
2013-08-17 20:30:00	NA
2013-08-17 21:00:00	3.098
2013-08-17 21:30:00	NA
2013-08-17 22:00:00	3.761
2013-08-17 22:30:00	NA
2013-08-17 23:00:00	2.816
2013-08-17 23:30:00	NA
2013-08-18 00:00:00	2.175
2013-08-18 00:30:00	NA
2013-08-18 01:00:00	3.981
2013-08-18 01:30:00	NA
2013-08-18 02:00:00	2.946
2013-08-18 02:30:00	NA
2013-08-18 03:00:00	4.285
2013-08-18 03:30:00	NA
2013-08-18 04:00:00	5.197
2013-08-18 04:30:00	NA
2013-08-18 05:00:00	4.595
2013-08-18 05:30:00	NA
2013-08-18 06:00:00	3.383
2013-08-18 06:30:00	NA
2013-08-18 07:00:00	4.713
2013-08-18 07:30:00	NA
2013-08-18 08:00:00	3.947
2013-08-18 08:30:00	NA
2013-08-18 09:00:00	3.435
2013-08-18 09:30:00	NA
2013-08-18 10:00:00	3.266
2013-08-18 10:30:00	NA
2013-08-18 11:00:00	3.955
2013-08-18 11:30:00	NA
2013-08-18 12:00:00	4.555
2013-08-18 12:30:00	NA
2013-08-18 13:00:00	4.687
2013-08-18 13:30:00	NA
2013-08-18 14:00:00	3.271
2013-08-18 14:30:00	NA
2013-08-18 15:00:00	0.6
2013-08-18 15:30:00	NA
2013-08-18 16:00:00	1.06
2013-08-18 16:30:00	NA
2013-08-18 17:00:00	2.288
2013-08-18 17:30:00	NA
2013-08-18 18:00:00	1.255
2013-08-18 18:30:00	NA
2013-08-18 19:00:00	0.344
2013-08-18 19:30:00	NA
2013-08-18 20:00:00	0.614
2013-08-18 20:30:00	NA
2013-08-18 21:00:00	0.65
2013-08-18 21:30:00	NA
2013-08-18 22:00:00	0.645
2013-08-18 22:30:00	NA
2013-08-18 23:00:00	1.332
2013-08-18 23:30:00	NA
2013-08-19 00:00:00	1.525
2013-08-19 00:30:00	NA
2013-08-19 01:00:00	0.826
2013-08-19 01:30:00	NA
2013-08-19 02:00:00	1.169
2013-08-19 02:30:00	NA
2013-08-19 03:00:00	0.932
2013-08-19 03:30:00	NA
2013-08-19 04:00:00	1.002
2013-08-19 04:30:00	NA
2013-08-19 05:00:00	0.842
2013-08-19 05:30:00	NA
2013-08-19 06:00:00	0.582
2013-08-19 06:30:00	NA
2013-08-19 07:00:00	1.198
2013-08-19 07:30:00	NA
2013-08-19 08:00:00	0.711
2013-08-19 08:30:00	NA
2013-08-19 09:00:00	0.872
2013-08-19 09:30:00	NA
2013-08-19 10:00:00	1.442
2013-08-19 10:30:00	NA
2013-08-19 11:00:00	0.917
2013-08-19 11:30:00	NA
2013-08-19 12:00:00	1.295
2013-08-19 12:30:00	NA
2013-08-19 13:00:00	1.052
2013-08-19 13:30:00	NA
2013-08-19 14:00:00	1.367
2013-08-19 14:30:00	NA
2013-08-19 15:00:00	2.065
2013-08-19 15:30:00	NA
2013-08-19 16:00:00	0.923
2013-08-19 16:30:00	NA
2013-08-19 17:00:00	0.924
2013-08-19 17:30:00	NA
2013-08-19 18:00:00	0.794
2013-08-19 18:30:00	NA
2013-08-19 19:00:00	0.612
2013-08-19 19:30:00	NA
2013-08-19 20:00:00	0.696
2013-08-19 20:30:00	NA
2013-08-19 21:00:00	0.452
2013-08-19 21:30:00	NA
2013-08-19 22:00:00	0.298
2013-08-19 22:30:00	NA
2013-08-19 23:00:00	0.455
2013-08-19 23:30:00	NA
2013-08-20 00:00:00	0.955
2013-08-20 00:30:00	NA
2013-08-20 01:00:00	NA
2013-08-20 01:30:00	NA
2013-08-20 02:00:00	1.239
2013-08-20 02:30:00	NA
2013-08-20 03:00:00	1.271
2013-08-20 03:30:00	NA
2013-08-20 04:00:00	1.249
2013-08-20 04:30:00	NA
2013-08-20 05:00:00	1.231
2013-08-20 05:30:00	NA
2013-08-20 06:00:00	1.172
2013-08-20 06:30:00	NA
2013-08-20 07:00:00	0.698
2013-08-20 07:30:00	NA
2013-08-20 08:00:00	0.709
2013-08-20 08:30:00	NA
2013-08-20 09:00:00	0.845
2013-08-20 09:30:00	NA
2013-08-20 10:00:00	1.016
2013-08-20 10:30:00	NA
2013-08-20 11:00:00	1.027
2013-08-20 11:30:00	NA
2013-08-20 12:00:00	1.335
2013-08-20 12:30:00	NA
2013-08-20 13:00:00	1.06
2013-08-20 13:30:00	NA
2013-08-20 14:00:00	1.063
2013-08-20 14:30:00	NA
2013-08-20 15:00:00	1.166
2013-08-20 15:30:00	NA
2013-08-20 16:00:00	1.224
2013-08-20 16:30:00	NA
2013-08-20 17:00:00	1.209
2013-08-20 17:30:00	NA
2013-08-20 18:00:00	0.966
2013-08-20 18:30:00	NA
2013-08-20 19:00:00	0.489
2013-08-20 19:30:00	NA
2013-08-20 20:00:00	0.515
2013-08-20 20:30:00	NA
2013-08-20 21:00:00	0.278
2013-08-20 21:30:00	NA
2013-08-20 22:00:00	0.179
2013-08-20 22:30:00	NA
2013-08-20 23:00:00	0.396
2013-08-20 23:30:00	NA
2013-08-21 00:00:00	0.279
2013-08-21 00:30:00	NA
2013-08-21 01:00:00	0.239
2013-08-21 01:30:00	NA
2013-08-21 02:00:00	0.378
2013-08-21 02:30:00	NA
2013-08-21 03:00:00	0.262
2013-08-21 03:30:00	NA
2013-08-21 04:00:00	0.032
2013-08-21 04:30:00	NA
2013-08-21 05:00:00	0.036
2013-08-21 05:30:00	NA
2013-08-21 06:00:00	0.331
2013-08-21 06:30:00	NA
2013-08-21 07:00:00	0.602
2013-08-21 07:30:00	NA
2013-08-21 08:00:00	0.704
2013-08-21 08:30:00	NA
2013-08-21 09:00:00	0.933
2013-08-21 09:30:00	NA
2013-08-21 10:00:00	0.902
2013-08-21 10:30:00	NA
2013-08-21 11:00:00	1.004
2013-08-21 11:30:00	NA
2013-08-21 12:00:00	1.327
2013-08-21 12:30:00	NA
2013-08-21 13:00:00	1.006
2013-08-21 13:30:00	NA
2013-08-21 14:00:00	1.001
2013-08-21 14:30:00	NA
2013-08-21 15:00:00	0.737
2013-08-21 15:30:00	NA
2013-08-21 16:00:00	0.474
2013-08-21 16:30:00	NA
2013-08-21 17:00:00	0.691
2013-08-21 17:30:00	NA
2013-08-21 18:00:00	0.593
2013-08-21 18:30:00	NA
2013-08-21 19:00:00	0.356
2013-08-21 19:30:00	NA
2013-08-21 20:00:00	0.075
2013-08-21 20:30:00	NA
2013-08-21 21:00:00	0.123
2013-08-21 21:30:00	NA
2013-08-21 22:00:00	0.326
2013-08-21 22:30:00	NA
2013-08-21 23:00:00	0.381
2013-08-21 23:30:00	NA
2013-08-22 00:00:00	0.595
2013-08-22 00:30:00	NA
2013-08-22 01:00:00	0.425
2013-08-22 01:30:00	NA
2013-08-22 02:00:00	0.695
2013-08-22 02:30:00	NA
2013-08-22 03:00:00	0.786
2013-08-22 03:30:00	NA
2013-08-22 04:00:00	0.956
2013-08-22 04:30:00	NA
2013-08-22 05:00:00	0.931
2013-08-22 05:30:00	NA
2013-08-22 06:00:00	0.798
2013-08-22 06:30:00	NA
2013-08-22 07:00:00	0.552
2013-08-22 07:30:00	NA
2013-08-22 08:00:00	0.533
2013-08-22 08:30:00	NA
2013-08-22 09:00:00	0.735
2013-08-22 09:30:00	NA
2013-08-22 10:00:00	0.954
2013-08-22 10:30:00	NA
2013-08-22 11:00:00	1.171
2013-08-22 11:30:00	NA
2013-08-22 12:00:00	1.773
2013-08-22 12:30:00	NA
2013-08-22 13:00:00	2.565
2013-08-22 13:30:00	NA
2013-08-22 14:00:00	1.209
2013-08-22 14:30:00	NA
2013-08-22 15:00:00	2.099
2013-08-22 15:30:00	NA
2013-08-22 16:00:00	2.929
2013-08-22 16:30:00	NA
2013-08-22 17:00:00	2.937
2013-08-22 17:30:00	NA
2013-08-22 18:00:00	2.463
2013-08-22 18:30:00	NA
2013-08-22 19:00:00	1.588
2013-08-22 19:30:00	NA
2013-08-22 20:00:00	1.335
2013-08-22 20:30:00	NA
2013-08-22 21:00:00	1.354
2013-08-22 21:30:00	NA
2013-08-22 22:00:00	1.36
2013-08-22 22:30:00	NA
2013-08-22 23:00:00	1.511
2013-08-22 23:30:00	NA
2013-08-23 00:00:00	1.689
2013-08-23 00:30:00	NA
2013-08-23 01:00:00	1.583
2013-08-23 01:30:00	NA
2013-08-23 02:00:00	1.432
2013-08-23 02:30:00	NA
2013-08-23 03:00:00	0.942
2013-08-23 03:30:00	NA
2013-08-23 04:00:00	1.175
2013-08-23 04:30:00	NA
2013-08-23 05:00:00	0.769
2013-08-23 05:30:00	NA
2013-08-23 06:00:00	0.773
2013-08-23 06:30:00	NA
2013-08-23 07:00:00	0.465
2013-08-23 07:30:00	NA
2013-08-23 08:00:00	0.874
2013-08-23 08:30:00	NA
2013-08-23 09:00:00	1.629
2013-08-23 09:30:00	NA
2013-08-23 10:00:00	2.66
2013-08-23 10:30:00	NA
2013-08-23 11:00:00	3.013
2013-08-23 11:30:00	NA
2013-08-23 12:00:00	3.286
2013-08-23 12:30:00	NA
2013-08-23 13:00:00	3.283
2013-08-23 13:30:00	NA
2013-08-23 14:00:00	3.693
2013-08-23 14:30:00	NA
2013-08-23 15:00:00	3.615
2013-08-23 15:30:00	NA
2013-08-23 16:00:00	3.556
2013-08-23 16:30:00	NA
2013-08-23 17:00:00	3.174
2013-08-23 17:30:00	NA
2013-08-23 18:00:00	2.979
2013-08-23 18:30:00	NA
2013-08-23 19:00:00	1.308
2013-08-23 19:30:00	NA
2013-08-23 20:00:00	0.958
2013-08-23 20:30:00	NA
2013-08-23 21:00:00	1.16
2013-08-23 21:30:00	NA
2013-08-23 22:00:00	1.012
2013-08-23 22:30:00	NA
2013-08-23 23:00:00	1.494
2013-08-23 23:30:00	NA
2013-08-24 00:00:00	1.658
2013-08-24 00:30:00	NA
2013-08-24 01:00:00	1.085
2013-08-24 01:30:00	NA
2013-08-24 02:00:00	1.16
2013-08-24 02:30:00	NA
2013-08-24 03:00:00	0.986
2013-08-24 03:30:00	NA
2013-08-24 04:00:00	0.813
2013-08-24 04:30:00	NA
2013-08-24 05:00:00	0.913
2013-08-24 05:30:00	NA
2013-08-24 06:00:00	0.793
2013-08-24 06:30:00	NA
2013-08-24 07:00:00	0.502
2013-08-24 07:30:00	NA
2013-08-24 08:00:00	0.718
2013-08-24 08:30:00	NA
2013-08-24 09:00:00	0.989
2013-08-24 09:30:00	NA
2013-08-24 10:00:00	2.475
2013-08-24 10:30:00	NA
2013-08-24 11:00:00	2.558
2013-08-24 11:30:00	NA
2013-08-24 12:00:00	2.933
2013-08-24 12:30:00	NA
2013-08-24 13:00:00	2.978
2013-08-24 13:30:00	NA
2013-08-24 14:00:00	3.035
2013-08-24 14:30:00	NA
2013-08-24 15:00:00	2.728
2013-08-24 15:30:00	NA
2013-08-24 16:00:00	1.526
2013-08-24 16:30:00	NA
2013-08-24 17:00:00	1.758
2013-08-24 17:30:00	NA
2013-08-24 18:00:00	1.339
2013-08-24 18:30:00	NA
2013-08-24 19:00:00	1.052
2013-08-24 19:30:00	NA
2013-08-24 20:00:00	1.309
2013-08-24 20:30:00	NA
2013-08-24 21:00:00	1.264
2013-08-24 21:30:00	NA
2013-08-24 22:00:00	1.111
2013-08-24 22:30:00	NA
2013-08-24 23:00:00	1.053
2013-08-24 23:30:00	NA
2013-08-25 00:00:00	1.158
2013-08-25 00:30:00	NA
2013-08-25 01:00:00	1.086
2013-08-25 01:30:00	NA
2013-08-25 02:00:00	1.146
2013-08-25 02:30:00	NA
2013-08-25 03:00:00	1.076
2013-08-25 03:30:00	NA
2013-08-25 04:00:00	0.769
2013-08-25 04:30:00	NA
2013-08-25 05:00:00	1.01
2013-08-25 05:30:00	NA
2013-08-25 06:00:00	0.565
2013-08-25 06:30:00	NA
2013-08-25 07:00:00	0.331
2013-08-25 07:30:00	NA
2013-08-25 08:00:00	0.712
2013-08-25 08:30:00	NA
2013-08-25 09:00:00	1.258
2013-08-25 09:30:00	NA
2013-08-25 10:00:00	1.491
2013-08-25 10:30:00	NA
2013-08-25 11:00:00	2.213
2013-08-25 11:30:00	NA
2013-08-25 12:00:00	2.036
2013-08-25 12:30:00	NA
2013-08-25 13:00:00	2.462
2013-08-25 13:30:00	NA
2013-08-25 14:00:00	2.305
2013-08-25 14:30:00	NA
2013-08-25 15:00:00	2.126
2013-08-25 15:30:00	NA
2013-08-25 16:00:00	2.244
2013-08-25 16:30:00	NA
2013-08-25 17:00:00	2.176
2013-08-25 17:30:00	NA
2013-08-25 18:00:00	1.826
2013-08-25 18:30:00	NA
2013-08-25 19:00:00	1.43
2013-08-25 19:30:00	NA
2013-08-25 20:00:00	0.76
2013-08-25 20:30:00	NA
2013-08-25 21:00:00	1.238
2013-08-25 21:30:00	NA
2013-08-25 22:00:00	0.669
2013-08-25 22:30:00	NA
2013-08-25 23:00:00	1.338
2013-08-25 23:30:00	NA
2013-08-26 00:00:00	1.191
2013-08-26 00:30:00	NA
2013-08-26 01:00:00	1.374
2013-08-26 01:30:00	NA
2013-08-26 02:00:00	1.224
2013-08-26 02:30:00	NA
2013-08-26 03:00:00	0.88
2013-08-26 03:30:00	NA
2013-08-26 04:00:00	1.153
2013-08-26 04:30:00	NA
2013-08-26 05:00:00	1.099
2013-08-26 05:30:00	NA
2013-08-26 06:00:00	0.746
2013-08-26 06:30:00	NA
2013-08-26 07:00:00	0.469
2013-08-26 07:30:00	NA
2013-08-26 08:00:00	0.54
2013-08-26 08:30:00	NA
2013-08-26 09:00:00	0.952
2013-08-26 09:30:00	NA
2013-08-26 10:00:00	1.546
2013-08-26 10:30:00	NA
2013-08-26 11:00:00	2.23
