datetime	n2
2016-09-05 10:10:00	0.00598930619917941
2016-09-05 10:20:00	0.00639751701615976
2016-09-05 10:30:00	0.00652877315271273
2016-09-05 10:40:00	0.00636314151640734
2016-09-05 10:50:00	0.00544278798811925
2016-09-05 11:00:00	0.00527376881191753
2016-09-05 11:10:00	0.00577726312809425
2016-09-05 11:20:00	0.00547473437838039
2016-09-05 11:30:00	0.00581927804365266
2016-09-05 11:40:00	0.00627735165098524
2016-09-05 11:50:00	0.005995563070326
2016-09-05 12:00:00	0.00636124930124645
2016-09-05 12:10:00	0.0059164911926531
2016-09-05 12:20:00	0.00620451806416822
2016-09-05 12:30:00	0.00615297219493489
2016-09-05 12:40:00	0.00600599611644667
2016-09-05 12:50:00	0.00674700365719936
2016-09-05 13:00:00	0.00687166778381172
2016-09-05 13:10:00	0.00608420347610905
2016-09-05 13:20:00	0.00620170280467031
2016-09-05 13:30:00	0.00629837045280889
2016-09-05 13:40:00	0.00670659995791366
2016-09-05 13:50:00	0.00682518987438019
2016-09-05 14:00:00	0.00662740196401691
2016-09-05 14:10:00	0.00635779430775658
2016-09-05 14:20:00	0.00770956170567829
2016-09-05 14:30:00	0.00695137228088865
2016-09-05 14:40:00	0.00727399753676477
2016-09-05 14:50:00	0.00728199696073708
2016-09-05 15:00:00	0.00726340485075528
2016-09-05 15:10:00	0.00780271477296388
2016-09-05 15:20:00	0.00761481226407771
2016-09-05 15:30:00	0.00830291432883885
2016-09-05 15:40:00	0.00704101621951851
2016-09-05 15:50:00	0.00780496249682743
2016-09-05 16:00:00	0.00737419883518772
2016-09-05 16:10:00	0.00801718709114183
2016-09-05 16:20:00	0.00731878856373983
2016-09-05 16:30:00	0.00748313353421603
2016-09-05 16:40:00	0.00753934564065127
2016-09-05 16:50:00	0.00735224322263499
2016-09-05 17:00:00	0.00737485183875707
2016-09-05 17:10:00	0.00715930964470528
2016-09-05 17:20:00	0.00711535715014453
2016-09-05 17:30:00	0.00540518596123474
2016-09-05 17:40:00	0.00540430455287683
2016-09-05 17:50:00	0.00409625311732875
2016-09-05 18:00:00	0.00583681928442402
2016-09-05 18:10:00	0.00579382865608675
2016-09-05 18:20:00	0.00548442848528319
2016-09-05 18:30:00	0.00648535822133707
2016-09-05 18:40:00	0.00734771444343779
2016-09-05 18:50:00	0.00746040505566243
2016-09-05 19:00:00	0.00743168357904161
2016-09-05 19:10:00	0.0088811234946461
2016-09-05 19:20:00	0.00910740642960267
2016-09-05 19:30:00	0.00936976839674197
2016-09-05 19:40:00	0.0100713049273168
2016-09-05 19:50:00	0.0101549632448685
2016-09-05 20:00:00	0.0103182324800783
2016-09-05 20:10:00	0.0101641823745772
2016-09-05 20:20:00	0.00972874196539296
2016-09-05 20:30:00	0.00747496878587907
2016-09-05 20:40:00	0.00699827662452481
2016-09-05 20:50:00	0.00606236754377103
2016-09-05 21:00:00	0.00606587164964756
2016-09-05 21:10:00	0.00607625735272015
2016-09-05 21:20:00	0.00678261291465143
2016-09-05 21:30:00	0.00723765326832894
2016-09-05 21:40:00	0.00689965727424309
2016-09-05 21:50:00	0.00752196284217774
2016-09-05 22:00:00	0.00791629215440059
2016-09-05 22:10:00	0.00761452364050948
2016-09-05 22:20:00	0.00833034654798791
2016-09-05 22:30:00	0.0078846435181514
2016-09-05 22:40:00	0.00830220164844668
2016-09-05 22:50:00	0.00796163447566757
2016-09-05 23:00:00	0.0088566256516112
2016-09-05 23:10:00	0.00790528078258797
2016-09-05 23:20:00	0.00829335613834801
2016-09-05 23:30:00	0.00812642526408885
2016-09-05 23:40:00	0.0080292321607762
2016-09-05 23:50:00	0.00757674066342141
2016-09-06 00:00:00	0.00782808055382214
2016-09-06 00:10:00	0.00816224963110428
2016-09-06 00:20:00	0.00748399841579448
2016-09-06 00:30:00	0.00687309551385905
2016-09-06 00:40:00	0.00671340341505417
2016-09-06 00:50:00	0.00703024649322865
2016-09-06 01:00:00	0.00731764660729323
2016-09-06 01:10:00	0.00702478120150338
2016-09-06 01:20:00	0.00637813264527145
2016-09-06 01:30:00	0.00674525120509248
2016-09-06 01:40:00	0.0063818348626953
2016-09-06 01:50:00	0.00606825078383597
2016-09-06 02:00:00	0.00631510282030075
2016-09-06 02:10:00	0.00508701852093969
2016-09-06 02:20:00	0.00358746940119942
2016-09-06 02:30:00	0.00374567408041191
2016-09-06 02:40:00	0.00372120588646582
2016-09-06 02:50:00	0.00386480200941712
2016-09-06 03:00:00	0.00397043956024615
2016-09-06 03:10:00	0.00381208210144697
2016-09-06 03:20:00	0.00712157600781858
2016-09-06 03:30:00	0.00695425327036915
2016-09-06 03:40:00	0.00724575522227719
2016-09-06 03:50:00	0.00663165435246026
2016-09-06 04:00:00	0.00770189684558574
2016-09-06 04:10:00	0.00882468408436475
2016-09-06 04:20:00	0.00921446108186644
2016-09-06 04:30:00	0.00646317312892304
2016-09-06 04:40:00	0.00719357837920329
2016-09-06 04:50:00	0.00733933512079948
2016-09-06 05:00:00	0.00766734642037899
2016-09-06 05:10:00	0.00764031281952161
2016-09-06 05:20:00	0.00613430768702452
2016-09-06 05:30:00	0.00666621341286632
2016-09-06 05:40:00	0.00618426919163772
2016-09-06 05:50:00	0.006287874689643
2016-09-06 06:00:00	0.00593495729852459
2016-09-06 06:10:00	0.00600262034153095
2016-09-06 06:20:00	0.00649665234325128
2016-09-06 06:30:00	0.0065461933145969
2016-09-06 06:40:00	0.00699843616734415
2016-09-06 06:50:00	0.00725105791858643
2016-09-06 07:00:00	0.00746024774390149
2016-09-06 07:10:00	0.00796873234978128
2016-09-06 07:20:00	0.00861808417739353
2016-09-06 07:30:00	0.00860711100012444
2016-09-06 07:40:00	0.0078606538058757
2016-09-06 07:50:00	0.00734842782459431
2016-09-06 08:00:00	0.00799085068770325
2016-09-06 08:10:00	0.00753677658461355
2016-09-06 08:20:00	0.00741604316071294
2016-09-06 08:30:00	0.00765466015139198
2016-09-06 08:40:00	0.00723237780451932
2016-09-06 08:50:00	0.00723687028259371
2016-09-06 09:00:00	0.00692058411144197
2016-09-06 09:10:00	0.00680911303448159
2016-09-06 09:20:00	0.0059935373635528
2016-09-06 09:30:00	0.00542713916021964
2016-09-06 09:40:00	0.00605324544710221
2016-09-06 09:50:00	0.00648475326617755
2016-09-06 10:00:00	0.00598359708611283
2016-09-06 10:10:00	0.006450879327058
2016-09-06 10:20:00	0.00616208880890709
2016-09-06 10:30:00	0.00566166622303621
2016-09-06 10:40:00	0.00554644380938905
2016-09-06 10:50:00	0.00418545132355358
2016-09-06 11:00:00	0.00863269777446392
2016-09-06 11:10:00	0.00803454134589925
2016-09-06 11:20:00	0.00671688429953576
2016-09-06 11:30:00	0.00809004604668161
2016-09-06 11:40:00	0.00735663581720177
2016-09-06 11:50:00	0.00918450336312931
2016-09-06 12:00:00	0.00844599735352039
2016-09-06 12:10:00	0.00970867979518702
2016-09-06 12:20:00	0.00956027198731477
2016-09-06 12:30:00	0.0094668662364515
2016-09-06 12:40:00	0.00849181692842769
2016-09-06 12:50:00	0.00946610430131777
2016-09-06 13:00:00	0.00900404491332196
2016-09-06 13:10:00	0.00914082533737949
2016-09-06 13:20:00	0.00889832955075564
2016-09-06 13:30:00	0.00943874701204246
2016-09-06 13:40:00	0.00874288808859685
2016-09-06 13:50:00	0.00874367585076972
2016-09-06 14:00:00	0.00933104068580771
2016-09-06 14:10:00	0.00885433471251262
2016-09-06 14:20:00	0.00925594113188946
2016-09-06 14:30:00	0.00996548282546484
2016-09-06 14:40:00	0.00893931542672777
2016-09-06 14:50:00	0.00929102652365558
2016-09-06 15:00:00	0.00838771564617255
2016-09-06 15:10:00	0.00895698225085959
2016-09-06 15:20:00	0.00885130245358342
2016-09-06 15:30:00	0.00888361894590298
2016-09-06 15:40:00	0.00944766733707363
2016-09-06 15:50:00	0.00995325123876357
2016-09-06 16:00:00	0.0100653172089194
2016-09-06 16:10:00	0.00997580068783725
2016-09-06 16:20:00	0.00958014067219064
2016-09-06 16:30:00	0.00935910247651756
2016-09-06 16:40:00	0.00798713159992336
2016-09-06 16:50:00	0.00823442522451286
2016-09-06 17:00:00	0.00410983534894407
2016-09-06 17:10:00	0.00395933367804001
2016-09-06 17:20:00	0.00413508422391523
2016-09-06 17:30:00	0.00430768169345857
2016-09-06 17:40:00	0.00483780440387467
2016-09-06 17:50:00	0.00511347514032455
2016-09-06 18:00:00	0.00532637380500984
2016-09-06 18:10:00	0.00647785207366297
2016-09-06 18:20:00	0.00716099170572397
2016-09-06 18:30:00	0.00671714381706753
2016-09-06 18:40:00	0.00672954989654465
2016-09-06 18:50:00	0.00714790318760104
2016-09-06 19:00:00	0.0075821524181038
2016-09-06 19:10:00	0.00750393445294905
2016-09-06 19:20:00	0.00741496378087807
2016-09-06 19:30:00	0.00724036916196435
2016-09-06 19:40:00	0.00703847002174259
2016-09-06 19:50:00	0.00686944447723343
2016-09-06 20:00:00	0.00678046330532999
2016-09-06 20:10:00	0.00694083361206487
2016-09-06 20:20:00	0.00784303301305555
2016-09-06 20:30:00	0.00703781880382493
2016-09-06 20:40:00	0.00764676761853082
2016-09-06 20:50:00	0.00794962871091256
2016-09-06 21:00:00	0.00784300091968385
2016-09-06 21:10:00	0.00818361494190729
2016-09-06 21:20:00	0.00810948452581166
2016-09-06 21:30:00	0.00776854269938292
2016-09-06 21:40:00	0.00789605217843307
2016-09-06 21:50:00	0.00791086399384464
2016-09-06 22:00:00	0.00806902158545756
2016-09-06 22:10:00	0.00756831608851628
2016-09-06 22:20:00	0.00876660015654305
2016-09-06 22:30:00	0.00870030910260568
2016-09-06 22:40:00	0.00922015304387693
2016-09-06 22:50:00	0.00903294136887531
2016-09-06 23:00:00	0.00750506732752852
2016-09-06 23:10:00	0.0102219369990163
2016-09-06 23:20:00	0.00991271020377609
2016-09-06 23:30:00	0.00858244057431712
2016-09-06 23:40:00	0.0099025645176113
2016-09-06 23:50:00	0.0108031286277433
2016-09-07 00:00:00	0.010573626410015
2016-09-07 00:10:00	0.00955738921097605
2016-09-07 00:20:00	0.00953785241127055
2016-09-07 00:30:00	0.0106074384164622
2016-09-07 00:40:00	0.00952283555254248
2016-09-07 00:50:00	0.00815999457387366
2016-09-07 01:00:00	0.00687168666248235
2016-09-07 01:10:00	0.008528457836849
2016-09-07 01:20:00	0.00667644200046695
2016-09-07 01:30:00	0.00721857897611829
2016-09-07 01:40:00	0.00797404822668455
2016-09-07 01:50:00	0.00326494717863208
2016-09-07 02:00:00	0.00659767925030273
2016-09-07 02:10:00	0.0035557770397682
2016-09-07 02:20:00	0.00357176399470839
2016-09-07 02:30:00	0.00357014553172708
2016-09-07 02:40:00	0.00707909164073016
2016-09-07 02:50:00	0.00663611034768289
2016-09-07 03:00:00	0.00677651335813339
2016-09-07 03:10:00	0.00859345445962315
2016-09-07 03:20:00	0.00909936236205516
2016-09-07 03:30:00	0.0045212171178003
2016-09-07 03:40:00	0.00820405545085089
2016-09-07 03:50:00	0.00694408976399402
2016-09-07 04:00:00	0.00692406188404284
2016-09-07 04:10:00	0.00672026062449829
2016-09-07 04:20:00	0.00683453910725462
2016-09-07 04:30:00	0.00680531207630753
2016-09-07 04:40:00	0.00737703558059076
2016-09-07 04:50:00	0.00816841963800638
2016-09-07 05:00:00	0.00500493716042904
2016-09-07 05:10:00	0.00487235467572904
2016-09-07 05:20:00	0.00475901592182073
2016-09-07 05:30:00	0.00524630254022027
2016-09-07 05:40:00	0.00511253918188378
2016-09-07 05:50:00	0.00557190483251174
2016-09-07 06:00:00	0.00585715897634511
2016-09-07 06:10:00	0.00588384610385272
2016-09-07 06:20:00	0.00754546422150341
2016-09-07 06:30:00	0.00254435258810784
2016-09-07 06:40:00	0.00253192178882032
2016-09-07 06:50:00	0.00358244197280844
2016-09-07 07:00:00	0.00412363153274646
2016-09-07 07:10:00	0.00363608700604917
2016-09-07 07:20:00	0.00403514365895102
2016-09-07 07:30:00	0.00450378624768046
2016-09-07 07:40:00	0.00353865330773451
2016-09-07 07:50:00	0.00422728920968592
2016-09-07 08:00:00	0.00459903474264691
2016-09-07 08:10:00	0.00513126392208722
2016-09-07 08:20:00	0.00494725317811043
2016-09-07 08:30:00	0.00582992222513149
2016-09-07 08:40:00	0.00565673230414023
2016-09-07 08:50:00	0.00578159669638782
2016-09-07 09:00:00	0.00568184944352353
2016-09-07 09:10:00	0.00565122955374761
2016-09-07 09:20:00	0.00531372487324165
2016-09-07 09:30:00	0.00548145838624295
2016-09-07 09:40:00	0.00661702694052401
2016-09-07 09:50:00	0.00659119235859594
2016-09-07 10:00:00	0.00636432634058887
2016-09-07 10:10:00	0.005775867214077
2016-09-07 10:20:00	0.00638699689411192
2016-09-07 10:30:00	0.00665194806632764
2016-09-07 10:40:00	0.00687464602989683
2016-09-07 10:50:00	0.00671475853798756
2016-09-07 11:00:00	0.00677056345660522
2016-09-07 11:10:00	0.00723765326832894
2016-09-07 11:20:00	0.0077171801253761
2016-09-07 11:30:00	0.00858695489561772
2016-09-07 11:40:00	0.0098406512604867
2016-09-07 11:50:00	0.010163376410406
2016-09-07 12:00:00	0.009856900165453
2016-09-07 12:10:00	0.00925140597603358
2016-09-07 12:20:00	0.00870104698032229
2016-09-07 12:30:00	0.00790236905551239
2016-09-07 12:40:00	0.00688802094239104
2016-09-07 12:50:00	0.00599687199209736
2016-09-07 13:00:00	0.00590745307231687
2016-09-07 13:10:00	0.00608771075940297
2016-09-07 13:20:00	0.00443340850434889
2016-09-07 13:30:00	0.0042224420471875
2016-09-07 13:40:00	0.00447017366610234
2016-09-07 13:50:00	0.00400182449651098
2016-09-07 14:00:00	0.00799959958427186
2016-09-07 14:10:00	0.00374075329030986
2016-09-07 14:20:00	0.00319930050811429
2016-09-07 14:30:00	0.00849491808883106
2016-09-07 14:40:00	0.00898434986163624
2016-09-07 14:50:00	0.0033102137215898
2016-09-07 15:00:00	0.00352701924657086
2016-09-07 15:10:00	0.00730952840766395
2016-09-07 15:20:00	0.00701240436854666
2016-09-07 15:30:00	0.00636736787043182
2016-09-07 15:40:00	0.00638714408844567
2016-09-07 15:50:00	0.00629417032369929
2016-09-07 16:00:00	0.0033178760562671
2016-09-07 16:10:00	0.00357880197709254
2016-09-07 16:20:00	0.00565990333460394
2016-09-07 16:30:00	0.00558452149775164
2016-09-07 16:40:00	0.00579505592038113
2016-09-07 16:50:00	0.00331473098684171
2016-09-07 17:00:00	0.00552180036141928
2016-09-07 17:10:00	0.00574646610503536
2016-09-07 17:20:00	0.00588966783030991
2016-09-07 17:30:00	0.00588229546859355
2016-09-07 17:40:00	0.00635117502425149
2016-09-07 17:50:00	0.00612787137218208
2016-09-07 18:00:00	0.00597968762229236
2016-09-07 18:10:00	0.0055920527926831
2016-09-07 18:20:00	0.00624818936757122
2016-09-07 18:30:00	0.00624014516941256
2016-09-07 18:40:00	0.00616547551495247
2016-09-07 18:50:00	0.0062481835358745
2016-09-07 19:00:00	0.0064111969847206
2016-09-07 19:10:00	0.0065942439590297
2016-09-07 19:20:00	0.00638424404575194
2016-09-07 19:30:00	0.00726650132506798
2016-09-07 19:40:00	0.00674094503168708
2016-09-07 19:50:00	0.00598780813713815
2016-09-07 20:00:00	0.00590284174465285
2016-09-07 20:10:00	0.00629465804047265
2016-09-07 20:20:00	0.007082917203097
2016-09-07 20:30:00	0.00707107869158113
2016-09-07 20:40:00	0.00731739784238225
2016-09-07 20:50:00	0.00747318372018868
2016-09-07 21:00:00	0.00769929083730363
2016-09-07 21:10:00	0.00695230118171947
2016-09-07 21:20:00	0.00673786665951474
2016-09-07 21:30:00	0.00598683286926693
2016-09-07 21:40:00	0.00661689367674926
2016-09-07 21:50:00	0.00557507670939082
2016-09-07 22:00:00	0.00533417906109872
2016-09-07 22:10:00	0.00621852903640671
2016-09-07 22:20:00	0.00598030111573351
2016-09-07 22:30:00	0.00740822941918289
2016-09-07 22:40:00	0.00684736656626694
2016-09-07 22:50:00	0.00757671123395759
2016-09-07 23:00:00	0.00753571888864782
2016-09-07 23:10:00	0.00755045017998325
2016-09-07 23:20:00	0.00157574619054875
2016-09-07 23:30:00	0.0013342721103487
2016-09-07 23:40:00	0.00195742034698132
2016-09-07 23:50:00	0.0016949398809115
2016-09-08 00:00:00	0.00175250161308727
2016-09-08 00:10:00	0.00875264889691916
2016-09-08 00:20:00	0.00647333879494252
2016-09-08 00:30:00	0.0063630365337879
2016-09-08 00:40:00	0.0062190009480144
2016-09-08 00:50:00	0.00657667106187266
2016-09-08 01:00:00	0.00705818453080104
2016-09-08 01:10:00	0.00736114837649559
2016-09-08 01:20:00	0.00781057089970732
2016-09-08 01:30:00	0.00814602675182171
2016-09-08 01:40:00	0.00217448281736783
2016-09-08 01:50:00	0.00869901212895137
2016-09-08 02:00:00	0.00221202840002209
2016-09-08 02:10:00	0.00650810440719532
2016-09-08 02:20:00	0.0056141337238334
2016-09-08 02:30:00	0.00585252275905826
2016-09-08 02:40:00	0.00582179246335191
2016-09-08 02:50:00	0.00577750759721057
2016-09-08 03:00:00	0.00525700335317538
2016-09-08 03:10:00	0.00521031213887541
2016-09-08 03:20:00	0.00685770124187549
2016-09-08 03:30:00	0.0069146865485618
2016-09-08 03:40:00	0.00679648405870818
2016-09-08 03:50:00	0.00644714372409556
2016-09-08 04:00:00	0.0063629226398395
2016-09-08 04:10:00	0.00643919999806157
2016-09-08 04:20:00	0.00648452974543986
2016-09-08 04:30:00	0.00664683696833829
2016-09-08 04:40:00	0.00687263619957299
2016-09-08 04:50:00	0.00711669029971768
2016-09-08 05:00:00	0.00691832657424075
2016-09-08 05:10:00	0.00750988484596549
2016-09-08 05:20:00	0.00667174606949275
2016-09-08 05:30:00	0.00664552487512631
2016-09-08 05:40:00	0.00699239811449831
2016-09-08 05:50:00	0.00568905051525132
2016-09-08 06:00:00	0.00515275015159406
2016-09-08 06:10:00	0.00471353481089958
2016-09-08 06:20:00	0.00462950199003167
2016-09-08 06:30:00	0.0045895640061322
2016-09-08 06:40:00	0.00449003741302406
2016-09-08 06:50:00	0.00439570136179348
2016-09-08 07:00:00	0.0045138978767518
2016-09-08 07:10:00	0.00467525459706729
2016-09-08 07:20:00	0.00477473314983745
2016-09-08 07:30:00	0.00481907178074381
2016-09-08 07:40:00	0.00452919820086165
2016-09-08 07:50:00	0.00448834902025368
2016-09-08 08:00:00	0.00416642411638592
2016-09-08 08:10:00	0.00400618879797085
2016-09-08 08:20:00	0.00354655937023518
2016-09-08 08:30:00	0.00330865053248465
2016-09-08 08:40:00	0.00647058078549452
2016-09-08 08:50:00	0.00660811738412779
2016-09-08 09:00:00	0.00561342069293301
2016-09-08 09:10:00	0.0051699845823402
2016-09-08 09:20:00	0.00581155377752943
2016-09-08 09:30:00	0.00622018391204881
2016-09-08 09:40:00	0.00663502507234544
2016-09-08 09:50:00	0.00758832175079558
2016-09-08 10:00:00	0.00740552116341463
2016-09-08 10:10:00	0.00814286291303056
2016-09-08 10:20:00	0.00857749119548741
2016-09-08 10:30:00	0.00935106717344147
2016-09-08 10:40:00	0.00965794849624423
2016-09-08 10:50:00	0.00965858265211294
2016-09-08 11:00:00	0.00996295908894898
2016-09-08 11:10:00	0.00987301757854903
2016-09-08 11:20:00	0.00996458204983838
2016-09-08 11:30:00	0.00960360487931874
2016-09-08 11:40:00	0.00948085015648869
2016-09-08 11:50:00	0.00867425200444843
2016-09-08 12:00:00	0.00869520559077881
2016-09-08 12:10:00	0.00234940166129158
2016-09-08 12:20:00	0.00801459550153666
2016-09-08 12:30:00	0.00253736976601375
2016-09-08 12:40:00	0.00252724502277691
2016-09-08 12:50:00	0.00216417355202893
2016-09-08 13:00:00	0.00912994503269729
2016-09-08 13:10:00	0.00898708250461075
2016-09-08 13:20:00	0.00878341649040812
2016-09-08 13:30:00	0.00864852584741455
2016-09-08 13:40:00	0.00823236834420299
2016-09-08 13:50:00	0.0075048188574185
2016-09-08 14:00:00	0.00761220847430473
2016-09-08 14:10:00	0.00768985168703785
2016-09-08 14:20:00	0.00781366553623437
2016-09-08 14:30:00	0.008176038907702
2016-09-08 14:40:00	0.00831855506680573
2016-09-08 14:50:00	0.00875354684522544
2016-09-08 15:00:00	0.00878646144829604
2016-09-08 15:10:00	0.00845350734974414
2016-09-08 15:20:00	0.00867921284634029
2016-09-08 15:30:00	0.0080689207854549
2016-09-08 15:40:00	0.00793898630115557
2016-09-08 15:50:00	0.00749811265698076
2016-09-08 16:00:00	0.00827301363928194
2016-09-08 16:10:00	0.00812079288551949
2016-09-08 16:20:00	0.00986581935144086
2016-09-08 16:30:00	0.0090350473043722
2016-09-08 16:40:00	0.00913486276557134
2016-09-08 16:50:00	0.00780102770742779
2016-09-08 17:00:00	0.00827444671535665
2016-09-08 17:10:00	0.00885996197646058
2016-09-08 17:20:00	0.00888516420493752
2016-09-08 17:30:00	0.00898741046710379
2016-09-08 17:40:00	0.0087081802688342
2016-09-08 17:50:00	0.00812764581999827
2016-09-08 18:00:00	0.00799528172367529
2016-09-08 18:10:00	0.00814655445048308
2016-09-08 18:20:00	0.0082133617590202
2016-09-08 18:30:00	0.00833199787765943
2016-09-08 18:40:00	0.00889293992156907
2016-09-08 18:50:00	0.0083915438241174
2016-09-08 19:00:00	0.00824910203375949
2016-09-08 19:10:00	0.0082887243108662
2016-09-08 19:20:00	0.0079471242076665
2016-09-08 19:30:00	0.00859689472501222
2016-09-08 19:40:00	0.00867392847896229
2016-09-08 19:50:00	0.00203263407194477
2016-09-08 20:00:00	0.00800213846608144
2016-09-08 20:10:00	0.0069305328614189
