datetime	n2
2014-06-15 09:45:00	0.00179321974250186
2014-06-15 10:00:00	0.0017666914749646
2014-06-15 10:15:00	0.00164441588967777
2014-06-15 10:30:00	0.0017832625795152
2014-06-15 10:45:00	0.00206252476253697
2014-06-15 11:00:00	0.00245103111198473
2014-06-15 11:15:00	0.00242234967489094
2014-06-15 11:30:00	0.00204344370340606
2014-06-15 11:45:00	0.00230043926166967
2014-06-15 12:00:00	0.00245103111198473
2014-06-15 12:15:00	0.00204344370340606
2014-06-15 12:30:00	0.00217175787164132
2014-06-15 12:45:00	0.00188859525677322
2014-06-15 13:00:00	0.00192116466919492
2014-06-15 13:15:00	0.00147085771618331
2014-06-15 13:30:00	0.00151050869325095
2014-06-15 13:45:00	0.00122870226588299
2014-06-15 14:00:00	0.00137211208948349
2014-06-15 14:15:00	0.00122870226588299
2014-06-15 14:30:00	0.00151501693208548
2014-06-15 14:45:00	0.00138842289705198
2014-06-15 15:00:00	0.00175881964106257
2014-06-15 15:15:00	0.00151501693208548
2014-06-15 15:30:00	0.0017858444933184
2014-06-15 15:45:00	0.00215859226476148
2014-06-15 16:00:00	0.00138914098742547
2014-06-15 16:15:00	0.00124013176690427
2014-06-15 16:30:00	0.00126463990831581
2014-06-15 16:45:00	0.00123233615366371
2014-06-15 17:00:00	0.00149907349014033
2014-06-15 17:15:00	0.00122870226588299
2014-06-15 17:30:00	0.00123233615366371
2014-06-15 17:45:00	0.0013556618107839
2014-06-15 18:00:00	0.0013556618107839
2014-06-15 18:15:00	0.00110211192505257
2014-06-15 18:30:00	0.00111540448934558
2014-06-15 18:45:00	0.00123748688830165
2014-06-15 19:00:00	0.00126219850803438
2014-06-15 19:15:00	0.000977020375642252
2014-06-15 19:30:00	0.00111929734773599
2014-06-15 19:45:00	0.00138428273358867
2014-06-15 20:00:00	0.00113295493632059
2014-06-15 20:15:00	0.00111643602177052
2014-06-15 20:30:00	0.00124013176690427
2014-06-15 20:45:00	0.00163925780050135
2014-06-15 21:00:00	0.0017858444933184
2014-06-15 21:15:00	0.0017858444933184
2014-06-15 21:30:00	0.00163925780050135
2014-06-15 21:45:00	0.00126849109847248
2014-06-15 22:00:00	0.00139336233938464
2014-06-15 22:15:00	0.00163925780050135
2014-06-15 22:30:00	0.0017858444933184
2014-06-15 22:45:00	0.00139336233938464
2014-06-15 23:00:00	0.00112726104323429
2014-06-15 23:15:00	0.00100580281326068
2014-06-15 23:30:00	0.00110864050681358
2014-06-15 23:45:00	0.00110864050681358
2014-06-16 00:00:00	0.0013556618107839
2014-06-16 00:15:00	0.00122870226588299
2014-06-16 00:30:00	0.00138842289705198
2014-06-16 00:45:00	0.00138842289705198
2014-06-16 01:00:00	0.00110211192505257
2014-06-16 01:15:00	0.00110537820460438
2014-06-16 01:30:00	0.00122870226588299
2014-06-16 01:45:00	0.00163710430352873
2014-06-16 02:00:00	0.00175356372204889
2014-06-16 02:15:00	0.0018946570847586
2014-06-16 02:30:00	0.00175356372204889
2014-06-16 02:45:00	0.00175356372204889
2014-06-16 03:00:00	0.0018946570847586
2014-06-16 03:15:00	0.00150599493481992
2014-06-16 03:30:00	0.00150599493481992
2014-06-16 03:45:00	0.00150599493481992
2014-06-16 04:00:00	0.00135919726850083
2014-06-16 04:15:00	0.0016322224603407
2014-06-16 04:30:00	0.00150599493481992
2014-06-16 04:45:00	0.00138428273358867
2014-06-16 05:00:00	0.00163710430352873
2014-06-16 05:15:00	0.00137211208948349
2014-06-16 05:30:00	0.00149907349014033
2014-06-16 05:45:00	0.0013556618107839
2014-06-16 06:00:00	0.00150867622266928
2014-06-16 06:15:00	0.00163680047331498
2014-06-16 06:30:00	0.00138491443146944
2014-06-16 06:45:00	0.00151309972715887
2014-06-16 07:00:00	0.00150941703681537
2014-06-16 07:15:00	0.00149680332225804
2014-06-16 07:30:00	0.00175953691602814
2014-06-16 07:45:00	0.00150941703681537
2014-06-16 08:00:00	0.00150941703681537
2014-06-16 08:15:00	0.0017858444933184
2014-06-16 08:30:00	0.00177641098595733
2014-06-16 08:45:00	0.00164999753609014
2014-06-16 09:00:00	0.00191189143323493
2014-06-16 09:15:00	0.00190319387832444
2014-06-16 09:30:00	0.00204443510302708
2014-06-16 09:45:00	0.00191765038563472
2014-06-16 10:00:00	0.00203830825734713
2014-06-16 10:15:00	0.00163429134407119
2014-06-16 10:30:00	0.00191833178887349
2014-06-16 10:45:00	0.00163925780050135
2014-06-16 11:00:00	0.00163200535334095
2014-06-16 11:15:00	0.00216214451967234
2014-06-16 11:30:00	0.00204042417887409
2014-06-16 11:45:00	0.00176406913324548
2014-06-16 12:00:00	0.00126219850803438
2014-06-16 12:15:00	0.0015359828563409
2014-06-16 12:30:00	0.0017884823193909
2014-06-16 12:45:00	0.0017884823193909
2014-06-16 13:00:00	0.00191193887463536
2014-06-16 13:15:00	0.0015359828563409
2014-06-16 13:30:00	0.00165980764331626
2014-06-16 13:45:00	0.0017832625795152
2014-06-16 14:00:00	0.0017832625795152
2014-06-16 14:15:00	0.0017832625795152
2014-06-16 14:30:00	0.00190634719463245
2014-06-16 14:45:00	0.00190634719463245
2014-06-16 15:00:00	0.0017832625795152
2014-06-16 15:15:00	0.00191193887463536
2014-06-16 15:30:00	0.0017884823193909
2014-06-16 15:45:00	0.00165980764331626
2014-06-16 16:00:00	0.0015359828563409
2014-06-16 16:15:00	0.00140767700216132
2014-06-16 16:30:00	0.00140767700216132
2014-06-16 16:45:00	0.000993113371643314
2014-06-16 17:00:00	0.00165495349164864
2014-06-16 17:15:00	0.00100084765635675
2014-06-16 17:30:00	0.00133650279453864
2014-06-16 17:45:00	0.00121095492078767
2014-06-16 18:00:00	0.00217029580212871
2014-06-16 18:15:00	0.00100380245659546
2014-06-16 18:30:00	0.00113094270574924
2014-06-16 18:45:00	0.00117709113475027
2014-06-16 19:00:00	0.000986019612619629
2014-06-16 19:15:00	0.00113094270574924
2014-06-16 19:30:00	0.00113481348017534
2014-06-16 19:45:00	0.00113812692803221
2014-06-16 20:00:00	0.00126642925724845
2014-06-16 20:15:00	0.00108747281797855
2014-06-16 20:30:00	0.00121095492078767
2014-06-16 20:45:00	0.00133650279453864
2014-06-16 21:00:00	0.00133264752607916
2014-06-16 21:15:00	0.00133264752607916
2014-06-16 21:30:00	0.00133650279453864
2014-06-16 21:45:00	0.00133650279453864
2014-06-16 22:00:00	0.00159108478445114
2014-06-16 22:15:00	0.0013403534126107
2014-06-16 22:30:00	0.00113812692803221
2014-06-16 22:45:00	0.00113812692803221
2014-06-16 23:00:00	0.000953018221947727
2014-06-16 23:15:00	0.00101019221194977
2014-06-16 23:30:00	0.00113812692803221
2014-06-16 23:45:00	0.00126642925724845
2014-06-17 00:00:00	0.00113812692803221
2014-06-17 00:15:00	0.00126642925724845
2014-06-17 00:30:00	0.00139509877437573
2014-06-17 00:45:00	0.00126274982130824
2014-06-17 01:00:00	0.00139105378024442
2014-06-17 01:15:00	0.00139105378024442
2014-06-17 01:30:00	0.00126274982130824
2014-06-17 01:45:00	0.00159108478445114
2014-06-17 02:00:00	0.00146168298581576
2014-06-17 02:15:00	0.00146590294219249
2014-06-17 02:30:00	0.00159108478445114
2014-06-17 02:45:00	0.00146168298581576
2014-06-17 03:00:00	0.00146168298581576
2014-06-17 03:15:00	0.00146168298581576
2014-06-17 03:30:00	0.0012074689811096
2014-06-17 03:45:00	0.00105432945841827
2014-06-17 04:00:00	0.00105432945841827
2014-06-17 04:15:00	0.00120397882795589
2014-06-17 04:30:00	0.00105432945841827
2014-06-17 04:45:00	0.00105432945841827
2014-06-17 05:00:00	0.00105432945841827
2014-06-17 05:15:00	0.00133264752607916
2014-06-17 05:30:00	0.00120397882795589
2014-06-17 05:45:00	0.00120397882795589
2014-06-17 06:00:00	0.00120397882795589
2014-06-17 06:15:00	0.00105432945841827
2014-06-17 06:30:00	0.00120397882795589
2014-06-17 06:45:00	0.00105432945841827
2014-06-17 07:00:00	0.000929154464388418
2014-06-17 07:15:00	0.000821144916591657
2014-06-17 07:30:00	0.00102389795981537
2014-06-17 07:45:00	0.000855368803768496
2014-06-17 08:00:00	0.000926456866556794
2014-06-17 08:15:00	0.00111291433247921
2014-06-17 08:30:00	0.00124479155968818
2014-06-17 08:45:00	0.00124479155968818
2014-06-17 09:00:00	0.00124479155968818
2014-06-17 09:15:00	0.00117913632085989
2014-06-17 09:30:00	0.00125149796614112
2014-06-17 09:45:00	0.00117517886128375
2014-06-17 10:00:00	0.00140182957356593
2014-06-17 10:15:00	0.00140182957356593
2014-06-17 10:30:00	0.00127621936056125
2014-06-17 10:45:00	0.00127621936056125
2014-06-17 11:00:00	0.00127621936056125
2014-06-17 11:15:00	0.00127621936056125
2014-06-17 11:30:00	0.00127621936056125
2014-06-17 11:45:00	0.00127621936056125
2014-06-17 12:00:00	0.00127621936056125
2014-06-17 12:15:00	0.00142750415269481
2014-06-17 12:30:00	0.00130524424062868
2014-06-17 12:45:00	0.00107880192461453
2014-06-17 13:00:00	0.0013403534126107
2014-06-17 13:15:00	0.00104597721445907
2014-06-17 13:30:00	0.00121907246092935
2014-06-17 13:45:00	0.00109229840832455
2014-06-17 14:00:00	0.00146834766733014
2014-06-17 14:15:00	0.00101187067620688
2014-06-17 14:30:00	0.00101540340044688
2014-06-17 14:45:00	0.00126977377494229
2014-06-17 15:00:00	0.00114102340052677
2014-06-17 15:15:00	0.00145426017723554
2014-06-17 15:30:00	0.00130903040889531
2014-06-17 15:45:00	0.00130903040889531
2014-06-17 16:00:00	0.00129561799457179
2014-06-17 16:15:00	0.00144583035745861
2014-06-17 16:30:00	0.00141083148163376
2014-06-17 16:45:00	0.00131059523589871
2014-06-17 17:00:00	0.00144583035745861
2014-06-17 17:15:00	0.00101540340044688
2014-06-17 17:30:00	0.00101540340044688
2014-06-17 17:45:00	0.00101540340044688
2014-06-17 18:00:00	0.00116002763337081
2014-06-17 18:15:00	0.00116002763337081
2014-06-17 18:30:00	0.00114102340052677
2014-06-17 18:45:00	0.00129966308349783
2014-06-17 19:00:00	0.00114102340052677
2014-06-17 19:15:00	0.00099370762368134
2014-06-17 19:30:00	0.00100543517579559
2014-06-17 19:45:00	0.00116137136196362
2014-06-17 20:00:00	0.00116137136196362
2014-06-17 20:15:00	0.00131687692566737
2014-06-17 20:30:00	0.00100137088171008
2014-06-17 20:45:00	0.00103130788989607
2014-06-17 21:00:00	0.00100137088171008
2014-06-17 21:15:00	0.00100984970921133
2014-06-17 21:30:00	0.00224958343226744
2014-06-17 21:45:00	0.00209847651156156
2014-06-17 22:00:00	0.00100984970921133
2014-06-17 22:15:00	0.00226502051084318
2014-06-17 22:30:00	0.00197169864683019
2014-06-17 22:45:00	0.00101842744100791
2014-06-17 23:00:00	0.00225900095010474
2014-06-17 23:15:00	0.00225338628043139
2014-06-17 23:30:00	0.00105927243216912
2014-06-17 23:45:00	0.00105927243216912
2014-06-18 00:00:00	0.00210990813162031
2014-06-18 00:15:00	0.00101125951570274
2014-06-18 00:30:00	0.00101125951570274
2014-06-18 00:45:00	0.00099370762368134
2014-06-18 01:00:00	0.00099370762368134
2014-06-18 01:15:00	0.00099370762368134
2014-06-18 01:30:00	0.00225900095010474
2014-06-18 01:45:00	0.00100423825975706
2014-06-18 02:00:00	0.0024272400769478
2014-06-18 02:15:00	0.00225900095010474
2014-06-18 02:30:00	0.00211517477466502
2014-06-18 02:45:00	0.00183313720136112
2014-06-18 03:00:00	0.00187406473076112
2014-06-18 03:15:00	0.00173918145445466
2014-06-18 03:30:00	0.0016620363504146
2014-06-18 03:45:00	0.00209847651156156
2014-06-18 04:00:00	0.00209847651156156
2014-06-18 04:15:00	0.00255163509221425
2014-06-18 04:30:00	0.00255801818674101
2014-06-18 04:45:00	0.00255801818674101
2014-06-18 05:00:00	0.00239721448177806
2014-06-18 05:15:00	0.00255163509221425
2014-06-18 05:30:00	0.0031205250683943
2014-06-18 05:45:00	0.00339140446188951
2014-06-18 06:00:00	0.00297703423998118
2014-06-18 06:15:00	0.00268198316204543
2014-06-18 06:30:00	0.00254524473542709
2014-06-18 06:45:00	0.00197169864683019
2014-06-18 07:00:00	0.00197169864683019
2014-06-18 07:15:00	0.00197169864683019
2014-06-18 07:30:00	0.00241418762836505
2014-06-18 07:45:00	0.0031283914450851
2014-06-18 08:00:00	0.00339998542346297
2014-06-18 08:15:00	0.00356824411340883
2014-06-18 08:30:00	0.00370351035348418
2014-06-18 08:45:00	0.00384811248873203
2014-06-18 09:00:00	0.00399306353582016
2014-06-18 09:15:00	0.00385779330471631
2014-06-18 09:30:00	0.00344124161854168
2014-06-18 09:45:00	0.00286726585734632
2014-06-18 10:00:00	0.00257868620241638
2014-06-18 10:15:00	0.00257868620241638
2014-06-18 10:30:00	0.00205290316245037
2014-06-18 10:45:00	0.00219410925160299
2014-06-18 11:00:00	0.00189425130028069
2014-06-18 11:15:00	0.0024354777902943
2014-06-18 11:30:00	0.00259593722617049
2014-06-18 11:45:00	0.0027265664560753
2014-06-18 12:00:00	0.00188230148825186
2014-06-18 12:15:00	0.00160474000275846
2014-06-18 12:30:00	0.00171900537032453
2014-06-18 12:45:00	0.0016018463954283
2014-06-18 13:00:00	0.00174264908758003
2014-06-18 13:15:00	0.00204801721540393
2014-06-18 13:30:00	0.0020195354254875
2014-06-18 13:45:00	0.00204801721540393
2014-06-18 14:00:00	0.0020195354254875
2014-06-18 14:15:00	0.00246084496049481
2014-06-18 14:30:00	0.00218170916680065
2014-06-18 14:45:00	0.00203643132748261
2014-06-18 15:00:00	0.00260954185471201
2014-06-18 15:15:00	0.0021750545909741
2014-06-18 15:30:00	0.0024766237282155
2014-06-18 15:45:00	0.00204801721540393
2014-06-18 16:00:00	0.00173589141244375
2014-06-18 16:15:00	0.0016018463954283
2014-06-18 16:30:00	0.00173112854212659
2014-06-18 16:45:00	0.0016018463954283
2014-06-18 17:00:00	0.0016018463954283
2014-06-18 17:15:00	0.00173589141244375
2014-06-18 17:30:00	0.00171900537032453
2014-06-18 17:45:00	0.00201144794255174
2014-06-18 18:00:00	0.00199958267391469
2014-06-18 18:15:00	0.00173589141244375
2014-06-18 18:30:00	0.00173589141244375
2014-06-18 18:45:00	0.00118911689448912
2014-06-18 19:00:00	0.00132770818162016
2014-06-18 19:15:00	0.0017509367684827
2014-06-18 19:30:00	0.00174619167217407
2014-06-18 19:45:00	0.00162013909106368
2014-06-18 20:00:00	0.00175567628459951
2014-06-18 20:15:00	0.00190259442503017
2014-06-18 20:30:00	0.00148768246703656
2014-06-18 20:45:00	0.00173577297774109
2014-06-18 21:00:00	0.00122514078020298
2014-06-18 21:15:00	0.00176168672666127
2014-06-18 21:30:00	0.0012335116415088
2014-06-18 21:45:00	0.00191894666177664
2014-06-18 22:00:00	0.0020586861119094
2014-06-18 22:15:00	0.00123696635585296
2014-06-18 22:30:00	0.00136908613237217
2014-06-18 22:45:00	0.00136908613237217
2014-06-18 23:00:00	0.00149739148189079
2014-06-18 23:15:00	0.00165658953815463
2014-06-18 23:30:00	0.00179480870632922
2014-06-18 23:45:00	0.00179480870632922
2014-06-19 00:00:00	0.00164422692707042
2014-06-19 00:15:00	0.00151060219598446
2014-06-19 00:30:00	0.000990827530299694
2014-06-19 00:45:00	0.00111569523729631
2014-06-19 01:00:00	0.000987943946192969
2014-06-19 01:15:00	0.000987943946192969
2014-06-19 01:30:00	0.00111569523729631
2014-06-19 01:45:00	0.00111569523729631
2014-06-19 02:00:00	0.00151233378877661
2014-06-19 02:15:00	0.00127560148912105
2014-06-19 02:30:00	0.00140335652588413
2014-06-19 02:45:00	0.00168364511329692
2014-06-19 03:00:00	0.00168364511329692
2014-06-19 03:15:00	0.00168916633823267
2014-06-19 03:30:00	0.00168916633823267
2014-06-19 03:45:00	0.00140730011631167
2014-06-19 04:00:00	0.00156140757991807
2014-06-19 04:15:00	0.00168916633823267
2014-06-19 04:30:00	0.00127560148912105
2014-06-19 04:45:00	0.00140730011631167
2014-06-19 05:00:00	0.00156576770839235
2014-06-19 05:15:00	0.00172556472345517
2014-06-19 05:30:00	0.0018651753253804
2014-06-19 05:45:00	0.00173589141244375
2014-06-19 06:00:00	0.00157519688420481
2014-06-19 06:15:00	0.00125885037121473
2014-06-19 06:30:00	0.00141975719447183
2014-06-19 06:45:00	0.00128691523284015
2014-06-19 07:00:00	0.00128691523284015
2014-06-19 07:15:00	0.00102800001875966
2014-06-19 07:30:00	0.000987307296880519
2014-06-19 07:45:00	0.00150185714648432
2014-06-19 08:00:00	0.0012655967513335
2014-06-19 08:15:00	0.00102452125585938
2014-06-19 08:30:00	0.00122878129549539
2014-06-19 08:45:00	0.00102452125585938
2014-06-19 09:00:00	0.00104843762428925
2014-06-19 09:15:00	0.00128691523284015
2014-06-19 09:30:00	0.00124473054186458
2014-06-19 09:45:00	0.00125475043254184
2014-06-19 10:00:00	0.00112113100573421
2014-06-19 10:15:00	0.00125475043254184
2014-06-19 10:30:00	0.00123638635763355
2014-06-19 10:45:00	0.0013887308814494
2014-06-19 11:00:00	0.00164874769639482
2014-06-19 11:15:00	0.00164422692707042
2014-06-19 11:30:00	0.00177821269458777
2014-06-19 11:45:00	0.00152030408927576
2014-06-19 12:00:00	0.00151632125417028
2014-06-19 12:15:00	0.00125475043254184
2014-06-19 12:30:00	0.00122092156191996
2014-06-19 12:45:00	0.0013787108539426
2014-06-19 13:00:00	0.0013787108539426
2014-06-19 13:15:00	0.00135223725637694
2014-06-19 13:30:00	0.00125131684915825
2014-06-19 13:45:00	0.000999935897752638
2014-06-19 14:00:00	0.000999935897752638
2014-06-19 14:15:00	0.000999935897752638
2014-06-19 14:30:00	0.00101899837851025
2014-06-19 14:45:00	0.00114748195515517
2014-06-19 15:00:00	0.00127560148912105
2014-06-19 15:15:00	0.00154756613153942
2014-06-19 15:30:00	0.00154756613153942
2014-06-19 15:45:00	0.00141658984145034
2014-06-19 16:00:00	0.00151233378877661
2014-06-19 16:15:00	0.00142060410338482
2014-06-19 16:30:00	0.00155194277672439
2014-06-19 16:45:00	0.00128962950813698
2014-06-19 17:00:00	0.00113728652309937
2014-06-19 17:15:00	0.00101614869597923
2014-06-19 17:30:00	0.00114748195515517
2014-06-19 17:45:00	0.00124473054186458
2014-06-19 18:00:00	0.00121861650189677
2014-06-19 18:15:00	0.00110541422154485
2014-06-19 18:30:00	0.00121217731307334
2014-06-19 18:45:00	0.0011308411742477
2014-06-19 19:00:00	0.0012655967513335
2014-06-19 19:15:00	0.00100033453210274
2014-06-19 19:30:00	0.0011339000262287
2014-06-19 19:45:00	0.0012690135150906
2014-06-19 20:00:00	0.00111491064403638
2014-06-19 20:15:00	0.0011339000262287
2014-06-19 20:30:00	0.00115069356126828
2014-06-19 20:45:00	0.0012791788625728
2014-06-19 21:00:00	0.00140730011631167
2014-06-19 21:15:00	0.00127560148912105
2014-06-19 21:30:00	0.00127560148912105
2014-06-19 21:45:00	0.00127560148912105
2014-06-19 22:00:00	0.00124473054186458
2014-06-19 22:15:00	0.00126217596873219
2014-06-19 22:30:00	0.00139315019749241
2014-06-19 22:45:00	0.00126217596873219
2014-06-19 23:00:00	0.00114426651492086
2014-06-19 23:15:00	0.00138233906293899
2014-06-19 23:30:00	0.0013887308814494
2014-06-19 23:45:00	0.00138493804899035
2014-06-20 00:00:00	0.00164994606314512
2014-06-20 00:15:00	0.00151233378877661
2014-06-20 00:30:00	0.00164559890983292
2014-06-20 00:45:00	0.00148550020291794
2014-06-20 01:00:00	0.00151233378877661
2014-06-20 01:15:00	0.00151632125417028
2014-06-20 01:30:00	0.00136353821778571
2014-06-20 01:45:00	0.00127560148912105
2014-06-20 02:00:00	0.00127560148912105
2014-06-20 02:15:00	0.00127560148912105
2014-06-20 02:30:00	0.00150185714648432
2014-06-20 02:45:00	0.00166367878681462
2014-06-20 03:00:00	0.00114748195515517
2014-06-20 03:15:00	0.00182044945394777
2014-06-20 03:30:00	0.00182044945394777
2014-06-20 03:45:00	0.00195954082740556
2014-06-20 04:00:00	0.00181045169044457
2014-06-20 04:15:00	0.00181045169044457
2014-06-20 04:30:00	0.00180276793790731
2014-06-20 04:45:00	0.00181045169044457
2014-06-20 05:00:00	0.00181045169044457
2014-06-20 05:15:00	0.00180744708904796
2014-06-20 05:30:00	0.00179850654011136
2014-06-20 05:45:00	0.0015368496797519
2014-06-20 06:00:00	0.0015368496797519
2014-06-20 06:15:00	0.0015368496797519
2014-06-20 06:30:00	0.0015368496797519
2014-06-20 06:45:00	0.0014044863223695
2014-06-20 07:00:00	0.0014044863223695
2014-06-20 07:15:00	0.00140888404601415
2014-06-20 07:30:00	0.00183094580469835
2014-06-20 07:45:00	0.00183094580469835
2014-06-20 08:00:00	0.00196228997099728
2014-06-20 08:15:00	0.0022456313750224
2014-06-20 08:30:00	0.0022456313750224
2014-06-20 08:45:00	0.00238224699138344
2014-06-20 09:00:00	0.00209890164240402
2014-06-20 09:15:00	0.00264229013602607
2014-06-20 09:30:00	0.00263514720446234
2014-06-20 09:45:00	0.00207540756263197
2014-06-20 10:00:00	0.00249888425161946
2014-06-20 10:15:00	0.00236661362372214
2014-06-20 10:30:00	0.00279473565770519
2014-06-20 10:45:00	0.00278742688989371
2014-06-20 11:00:00	0.00192623976398771
2014-06-20 11:15:00	0.0019544376279232
2014-06-20 11:30:00	0.0017067176847839
2014-06-20 11:45:00	0.00184468727244583
