dateTime	wtr0.0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0	
2010-06-09 11:30:00	22.46	22.4	22.32	22.21	22.14	NA	21.71	21.065	19.05	16.86	15.915	
2010-06-09 11:45:00	22.52	22.4	22.26	22.21	22.08	NA	21.65	21.095	19.18	16.93	15.915	
2010-06-09 12:00:00	22.58	22.33	22.19	22.15	22.05	NA	21.685	21.165	19.37	17.085	15.945	
2010-06-09 12:15:00	22.52	22.4	22.19	22.21	22.045	NA	21.65	21.165	19.495	17.24	16.01	
2010-06-09 12:30:00	22.58	22.4	22.26	22.15	22.015	NA	21.615	21.095	19.685	17.5	16.105	
2010-06-09 12:45:00	22.77	22.4	22.32	22.21	22.11	NA	21.745	21.16	19.75	17.625	16.165	
2010-06-09 13:00:00	22.89	22.46	22.38	22.21	22.11	NA	21.715	21.1	19.875	17.78	16.195	
2010-06-09 13:15:00	22.97	22.65	22.51	22.21	22.14	NA	21.71	21.065	20.03	18	16.295	
2010-06-09 13:30:00	23.03	22.83	22.57	22.21	22.14	NA	21.71	21.095	20.19	18.285	16.45	
2010-06-09 13:45:00	23.09	22.91	22.76	22.34	22.235	NA	21.775	21.165	20.255	18.35	16.485	
2010-06-09 14:00:00	23.15	23.03	22.82	22.4	22.3	NA	21.84	21.225	20.35	18.38	16.45	
2010-06-09 14:15:00	23.22	23.03	22.95	22.59	22.425	NA	22.06	21.48	20.475	18.44	16.45	
2010-06-09 14:30:00	23.28	23.09	23.01	22.71	22.58	NA	22.22	21.58	20.51	18.41	16.42	
2010-06-09 14:45:00	23.34	23.16	23.01	22.77	22.7	NA	22.28	21.55	20.575	18.44	16.385	
2010-06-09 15:00:00	23.53	23.22	23.07	22.84	22.8	NA	22.245	21.45	20.7	18.505	16.325	
2010-06-09 15:15:00	23.59	23.41	23.13	23.03	22.96	NA	22.31	21.45	20.7	18.505	16.325	
2010-06-09 15:30:00	23.65	23.53	23.32	23.22	23.12	NA	22.44	21.48	20.695	18.505	16.295	
2010-06-09 15:45:00	23.78	23.53	23.38	23.28	23.18	NA	22.505	21.55	20.765	18.54	16.295	
2010-06-09 16:00:00	23.72	23.53	23.38	23.28	23.245	NA	22.47	21.45	20.73	18.41	16.165	
2010-06-09 16:15:00	23.65	23.53	23.38	23.35	23.31	NA	22.565	21.545	20.575	18.065	15.975	
2010-06-09 16:30:00	23.72	23.53	23.45	23.41	23.37	NA	22.69	21.64	20.355	17.78	15.91	
2010-06-09 16:45:00	23.78	23.59	23.45	23.47	23.43	NA	22.815	21.67	20.16	17.65	15.88	
2010-06-09 17:00:00	23.84	23.59	23.52	23.47	23.465	NA	22.88	21.7	19.91	17.37	15.85	
2010-06-09 17:15:00	23.84	23.66	23.52	23.47	23.465	NA	22.88	21.67	19.85	17.37	15.88	
2010-06-09 17:30:00	24.03	23.72	23.58	23.53	23.495	NA	22.91	21.7	19.755	17.305	15.88	
2010-06-09 17:45:00	24.09	23.78	23.64	23.6	23.56	NA	22.975	21.735	19.5	16.99	15.85	
2010-06-09 18:00:00	24.47	23.97	23.77	23.66	23.59	NA	23.005	21.765	19.25	16.71	15.79	
2010-06-09 18:15:00	24.4	24.16	23.83	23.72	23.65	NA	23.065	21.76	19.245	16.8	15.88	
2010-06-09 18:30:00	24.34	24.09	23.77	23.6	23.56	NA	22.88	21.605	19.275	16.83	15.88	
2010-06-09 18:45:00	24.34	24.03	23.77	23.6	23.53	NA	23.035	21.89	19.315	16.77	15.88	
2010-06-09 19:00:00	24.4	24.16	23.83	23.66	23.56	NA	23.105	21.925	19.21	16.73	15.91	
2010-06-09 19:15:00	24.28	23.91	23.71	23.6	23.495	NA	23.1	21.89	19.115	16.735	15.945	
2010-06-09 19:30:00	24.15	23.84	23.64	23.6	23.56	NA	23.23	21.925	18.99	16.67	15.975	
2010-06-09 19:45:00	24.34	23.78	23.58	23.6	23.53	NA	23.23	21.955	18.96	16.64	15.975	
2010-06-09 20:00:00	24.34	23.72	23.52	23.53	23.46	NA	23.07	21.795	18.99	16.74	16.01	
2010-06-09 20:15:00	24.28	23.84	23.52	23.47	23.4	NA	22.845	21.6	18.99	16.705	15.975	
2010-06-09 20:30:00	24.22	23.97	23.52	23.53	23.46	NA	22.815	21.51	18.96	16.705	15.975	
2010-06-09 20:45:00	24.15	23.84	23.52	23.53	23.46	NA	22.595	21.23	18.835	16.545	15.88	
2010-06-09 21:00:00	24.03	23.72	23.52	23.53	23.495	NA	22.565	21.165	18.71	16.39	15.85	
2010-06-09 21:15:00	23.78	23.53	23.52	23.53	23.43	NA	22.34	20.97	18.83	16.575	15.88	
2010-06-09 21:30:00	23.78	23.53	23.52	23.53	23.4	NA	22.28	20.91	18.895	16.735	15.945	
2010-06-09 21:45:00	23.78	23.53	23.52	23.53	23.245	NA	22.125	20.975	18.93	16.64	15.88	
2010-06-09 22:00:00	23.59	23.53	23.52	23.41	23.085	NA	22.025	20.94	18.955	16.73	15.94	
2010-06-09 22:15:00	23.59	23.53	23.52	23.35	22.99	NA	21.93	20.66	18.93	17.085	16.1	
2010-06-09 22:30:00	23.65	23.59	23.52	23.35	22.93	NA	21.84	20.41	18.93	17.43	16.26	
2010-06-09 22:45:00	23.65	23.59	23.52	23.28	22.895	NA	21.805	20.435	19.055	17.56	16.355	
2010-06-09 23:00:00	23.59	23.53	23.38	22.96	22.545	NA	21.585	20.505	19.28	17.745	16.445	
2010-06-09 23:15:00	23.59	23.53	23.32	22.71	22.205	NA	21.37	20.6	19.595	17.875	16.355	
2010-06-09 23:30:00	23.59	23.53	23.38	22.34	21.955	NA	21.305	20.66	19.655	17.84	16.32	
2010-06-09 23:45:00	23.59	23.53	23.32	22.27	21.92	NA	21.275	20.695	19.625	17.745	16.29	
2010-06-10 00:00:00	23.59	23.53	23.32	22.15	21.86	NA	21.205	20.625	19.785	17.94	16.325	
2010-06-10 00:15:00	23.53	23.53	23.26	21.96	21.765	NA	21.205	20.59	19.81	18.155	16.48	
2010-06-10 00:30:00	23.53	23.47	23.07	21.9	21.675	NA	21.145	20.625	19.845	18.22	16.545	
2010-06-10 00:45:00	23.53	23.47	22.95	21.84	21.58	NA	21.05	20.625	19.91	18.225	16.515	
2010-06-10 01:00:00	23.47	23.47	22.7	21.77	21.545	NA	21.05	20.595	19.845	18.255	16.58	
2010-06-10 01:15:00	23.47	23.41	22.57	21.64	21.45	NA	21.02	20.56	19.81	18.155	16.45	
2010-06-10 01:30:00	23.4	23.41	22.26	21.58	21.42	NA	21.05	20.59	19.88	18.16	16.385	
2010-06-10 01:45:00	23.4	23.34	22.06	21.51	21.385	NA	21.05	20.59	19.94	18.16	16.29	
2010-06-10 02:00:00	23.34	23.34	22.06	21.51	21.385	NA	21.05	20.59	19.97	18.19	16.29	
2010-06-10 02:15:00	23.34	23.34	22	21.51	21.355	NA	20.99	20.56	19.94	18.385	16.515	
2010-06-10 02:30:00	23.34	23.28	22.06	21.51	21.32	NA	20.925	20.53	19.94	18.22	16.32	
2010-06-10 02:45:00	23.28	23.28	22.06	21.45	21.29	NA	20.895	20.5	19.91	18.065	16.195	
2010-06-10 03:00:00	23.28	23.22	22.12	21.39	21.23	NA	20.865	20.5	19.91	18.005	16.105	
2010-06-10 03:15:00	23.22	23.22	21.94	21.39	21.26	NA	20.86	20.435	19.91	18.005	16.075	
2010-06-10 03:30:00	23.22	23.16	21.87	21.39	21.295	NA	20.93	20.5	19.94	18.005	16.075	
2010-06-10 03:45:00	23.15	23.09	21.81	21.39	21.26	NA	20.895	20.535	19.945	18.035	16.135	
2010-06-10 04:00:00	23.15	23.09	21.75	21.39	21.295	NA	20.93	20.535	19.915	18.07	16.17	
2010-06-10 04:15:00	23.09	23.09	21.69	21.39	21.325	NA	20.99	20.565	19.815	17.97	16.2	
2010-06-10 04:30:00	23.09	23.03	21.81	21.33	21.265	NA	20.96	20.53	19.78	17.935	16.135	
2010-06-10 04:45:00	23.03	23.03	21.75	21.33	21.23	NA	20.925	20.5	19.72	17.905	16.165	
2010-06-10 05:00:00	23.03	22.97	21.69	21.33	21.23	NA	20.925	20.565	19.785	17.905	16.135	
2010-06-10 05:15:00	22.97	22.97	21.81	21.33	21.2	NA	20.925	20.595	19.785	17.94	16.17	
2010-06-10 05:30:00	22.97	22.91	21.81	21.39	21.23	NA	20.895	20.565	19.785	17.845	16.075	
2010-06-10 05:45:00	22.97	22.91	21.87	21.33	21.23	NA	20.925	20.565	19.785	17.715	15.945	
2010-06-10 06:00:00	22.89	22.91	21.81	21.33	21.2	NA	20.865	20.535	19.785	17.62	15.815	
2010-06-10 06:15:00	22.89	22.83	21.75	21.33	21.2	NA	20.865	20.44	19.72	17.62	15.82	
2010-06-10 06:30:00	22.89	22.83	21.81	21.33	21.2	NA	20.865	20.47	19.72	17.59	15.82	
2010-06-10 06:45:00	22.89	22.83	21.75	21.33	21.2	NA	20.865	20.47	19.72	17.59	15.785	
2010-06-10 07:00:00	22.89	22.83	21.81	21.33	21.23	NA	20.895	20.47	19.685	17.555	15.785	
2010-06-10 07:15:00	22.89	22.91	21.81	21.39	21.26	NA	20.895	20.47	19.595	17.465	15.785	
2010-06-10 07:30:00	22.97	22.83	21.94	21.33	21.23	NA	20.895	20.5	19.59	17.46	15.815	
2010-06-10 07:45:00	22.97	22.77	21.94	21.39	21.26	NA	20.895	20.5	19.59	17.525	15.88	
2010-06-10 08:00:00	22.97	22.71	22	21.45	21.325	NA	20.93	20.5	19.56	17.525	15.91	
2010-06-10 08:15:00	23.03	22.77	22	21.45	21.325	NA	20.96	20.565	19.66	17.56	15.88	
2010-06-10 08:30:00	23.09	22.77	22.06	21.51	21.355	NA	20.93	20.5	19.53	17.465	15.88	
2010-06-10 08:45:00	23.09	22.83	22.06	21.51	21.355	NA	20.96	20.53	19.465	17.365	15.845	
2010-06-10 09:00:00	23.09	22.83	22.12	21.58	21.42	NA	21.02	20.595	19.565	17.4	15.815	
2010-06-10 09:15:00	23.09	22.83	22.12	21.58	21.39	NA	20.99	20.595	19.535	17.4	15.845	
2010-06-10 09:30:00	23.09	22.83	22.19	21.64	21.45	NA	21.02	20.595	19.535	17.435	15.88	
2010-06-10 09:45:00	23.15	22.83	22.32	21.64	21.42	NA	20.99	20.595	19.5	17.43	15.91	
2010-06-10 10:00:00	23.15	22.83	22.26	21.71	21.455	NA	20.99	20.595	19.565	17.465	15.915	
2010-06-10 10:15:00	23.28	22.91	22.32	21.71	21.42	NA	20.955	20.595	19.5	17.4	15.915	
2010-06-10 10:30:00	23.28	22.97	22.45	21.77	21.485	NA	20.99	20.625	19.595	17.43	15.845	
2010-06-10 10:45:00	23.47	22.97	22.51	21.84	21.52	NA	21.02	20.655	19.625	17.46	15.845	
2010-06-10 11:00:00	23.78	23.09	22.57	21.77	21.45	NA	21.025	20.695	19.69	17.495	15.815	
2010-06-10 11:15:00	23.97	23.16	22.88	21.9	21.515	NA	21.055	20.725	19.565	17.4	15.845	
2010-06-10 11:30:00	24.03	23.47	22.95	22.02	21.61	NA	21.09	20.755	19.72	17.525	15.88	
2010-06-10 11:45:00	24.15	23.84	23.07	22.21	21.705	NA	21.06	20.755	19.685	17.43	15.85	
2010-06-10 12:00:00	24.22	23.97	23.32	22.52	21.92	NA	21.15	20.82	19.69	17.43	15.88	
2010-06-10 12:15:00	24.22	24.03	23.71	22.77	22.11	NA	21.245	20.85	19.72	17.46	15.91	
2010-06-10 12:30:00	24.34	24.09	23.83	23.03	22.365	NA	21.37	20.85	19.72	17.43	15.85	
2010-06-10 12:45:00	24.34	24.16	23.89	23.6	22.615	NA	21.365	20.88	19.72	17.495	15.915	
2010-06-10 13:00:00	24.4	24.22	24.08	23.91	22.865	NA	21.46	20.88	19.91	17.685	15.915	
2010-06-10 13:15:00	24.53	24.28	24.14	23.97	23.085	NA	21.62	20.815	19.905	17.68	15.91	
2010-06-10 13:30:00	24.72	24.34	24.14	24.1	23.4	NA	21.9	20.88	19.5	17.275	15.945	
2010-06-10 13:45:00	24.79	24.41	24.21	24.16	23.84	NA	22.345	20.88	19.53	17.37	15.975	
2010-06-10 14:00:00	25.04	24.41	24.21	24.16	23.525	NA	22.03	20.915	19.535	17.31	15.945	
2010-06-10 14:15:00	24.98	24.47	24.21	24.16	23.49	NA	22.055	20.975	19.31	17.085	15.945	
2010-06-10 14:30:00	25.1	24.54	24.21	24.22	23.425	NA	21.93	20.91	19.305	17.115	15.915	
2010-06-10 14:45:00	25.54	24.79	24.33	24.22	23.21	NA	21.65	20.815	19.18	17.02	15.915	
2010-06-10 15:00:00	25.35	24.79	24.21	24.16	23.49	NA	21.96	20.785	18.995	16.96	16.01	
2010-06-10 15:15:00	25.29	24.85	24.21	24.1	23.62	NA	22.09	20.69	19.025	16.96	15.915	
2010-06-10 15:30:00	25.48	24.85	24.46	23.97	23.59	NA	22.125	20.69	19.21	17.11	15.88	
2010-06-10 15:45:00	25.35	24.79	24.46	23.85	23.465	NA	22	20.57	19.15	17.145	15.915	
2010-06-10 16:00:00	25.23	24.79	24.52	23.85	23.59	NA	22.185	20.66	19.09	17.02	15.845	
2010-06-10 16:15:00	25.35	24.85	24.27	23.85	23.655	NA	22.22	20.6	19.025	16.985	15.845	
2010-06-10 16:30:00	25.48	24.92	24.27	23.85	23.715	NA	22.21	20.37	18.805	16.925	15.845	
2010-06-10 16:45:00	25.54	25.1	24.39	23.91	23.745	NA	22.25	20.375	18.865	16.99	15.785	
2010-06-10 17:00:00	25.48	25.04	24.39	23.97	23.745	NA	22.15	20.305	18.925	17.05	15.785	
2010-06-10 17:15:00	25.35	25.04	24.27	23.97	23.715	NA	22.06	20.185	18.835	17.02	15.785	
2010-06-10 17:30:00	25.29	25.1	24.64	24.03	23.68	NA	21.96	20.12	18.74	16.985	15.815	
2010-06-10 17:45:00	25.29	25.04	24.52	24.03	23.71	NA	21.9	19.935	18.555	16.96	15.88	
2010-06-10 18:00:00	25.16	25.04	24.27	23.97	23.3	NA	21.55	19.995	18.52	16.865	15.85	
2010-06-10 18:15:00	25.35	25.04	24.27	23.91	22.74	NA	20.99	19.965	18.49	16.9	15.915	
2010-06-10 18:30:00	25.35	24.98	24.27	23.91	22.615	NA	20.865	19.935	18.43	16.835	15.85	
2010-06-10 18:45:00	25.29	24.79	24.27	23.78	22.55	NA	20.74	19.78	18.46	16.93	15.885	
2010-06-10 19:00:00	25.29	24.67	24.27	23.47	22.395	NA	20.705	19.71	18.615	17.15	15.915	
2010-06-10 19:15:00	25.23	24.79	24.27	23.03	22.145	NA	20.675	19.68	18.77	17.4	15.98	
2010-06-10 19:30:00	25.16	24.79	24.27	22.9	21.925	NA	20.52	19.71	18.835	17.53	16.075	
2010-06-10 19:45:00	25.16	24.79	24.21	22.52	21.64	NA	20.425	19.745	18.995	17.685	16.105	
2010-06-10 20:00:00	25.04	24.73	24.21	22.52	21.515	NA	20.265	19.675	18.995	17.69	16.075	
2010-06-10 20:15:00	24.98	24.67	24.21	22.15	21.265	NA	20.2	19.71	19.06	17.72	16.075	
2010-06-10 20:30:00	24.98	24.67	24.27	21.84	21.145	NA	20.235	19.675	19.025	17.72	16.045	
2010-06-10 20:45:00	24.85	24.6	24.14	21.96	21.235	NA	20.265	19.71	19.09	17.685	15.98	
2010-06-10 21:00:00	24.91	24.54	24.02	21.58	21.045	NA	20.265	19.71	19.12	17.685	15.95	
2010-06-10 21:15:00	24.79	24.47	23.83	21.2	20.825	NA	20.235	19.77	19.18	17.685	15.95	
2010-06-10 21:30:00	24.72	24.41	23.45	21.2	20.885	NA	20.265	19.71	19.185	17.815	16.045	
2010-06-10 21:45:00	24.72	24.47	23.2	20.95	20.76	NA	20.265	19.71	19.215	17.845	16.045	
2010-06-10 22:00:00	24.72	24.47	22.76	20.89	20.73	NA	20.265	19.71	19.245	17.81	15.945	
2010-06-10 22:15:00	24.72	24.41	22.88	20.95	20.73	NA	20.17	19.675	19.34	17.94	16.01	
2010-06-10 22:30:00	24.72	24.28	23.07	20.89	20.7	NA	20.205	19.74	19.4	17.97	16.01	
2010-06-10 22:45:00	24.72	24.28	22.45	20.83	20.67	NA	20.205	19.775	19.435	17.97	16.01	
2010-06-10 23:00:00	24.79	24.28	22.19	20.83	20.67	NA	20.205	19.775	19.405	17.94	16.01	
2010-06-10 23:15:00	24.85	24.28	22.06	20.83	20.64	NA	20.175	19.775	19.405	17.94	16.01	
2010-06-10 23:30:00	24.85	24.22	21.94	20.76	20.54	NA	20.075	19.74	19.405	17.875	15.945	
2010-06-10 23:45:00	24.85	24.28	21.87	20.76	20.54	NA	20.11	19.775	19.31	17.78	15.945	
2010-06-11 00:00:00	24.91	24.41	21.69	20.76	20.48	NA	20.08	19.77	19.275	17.78	15.945	
2010-06-11 00:15:00	24.85	24.34	21.69	20.7	20.45	NA	20.05	19.74	19.275	17.78	15.945	
2010-06-11 00:30:00	24.85	24.34	21.69	20.83	20.545	NA	20.11	19.77	19.275	17.81	15.975	
2010-06-11 00:45:00	24.91	24.41	21.56	20.83	20.515	NA	20.08	19.77	19.275	17.81	15.975	
2010-06-11 01:00:00	24.91	24.28	21.44	20.83	20.545	NA	20.11	19.77	19.245	17.78	16.01	
2010-06-11 01:15:00	24.91	24.28	21.44	20.89	20.605	NA	20.14	19.805	19.31	17.75	15.95	
2010-06-11 01:30:00	24.85	24.28	21.44	20.95	20.7	NA	20.205	19.805	19.34	17.685	15.855	
2010-06-11 01:45:00	24.85	24.22	21.44	20.95	20.7	NA	20.205	19.805	19.34	17.685	15.82	
2010-06-11 02:00:00	24.79	23.97	21.44	21.01	20.76	NA	20.265	19.835	19.34	17.715	15.85	
2010-06-11 02:15:00	24.79	23.97	21.5	21.01	20.79	NA	20.295	19.835	19.37	17.715	15.82	
2010-06-11 02:30:00	24.79	23.84	21.5	20.95	20.73	NA	20.265	19.835	19.37	17.745	15.85	
2010-06-11 02:45:00	24.72	23.78	21.5	21.01	20.695	NA	20.2	19.835	19.405	17.75	15.785	
2010-06-11 03:00:00	24.72	23.78	21.5	21.01	20.665	NA	20.17	19.835	19.405	17.75	15.82	
2010-06-11 03:15:00	24.65	23.84	21.69	21.01	20.665	NA	20.17	19.835	19.405	17.715	15.75	
2010-06-11 03:30:00	24.65	23.66	21.81	20.89	20.605	NA	20.205	19.9	19.435	17.685	15.72	
2010-06-11 03:45:00	24.59	23.66	21.81	20.89	20.605	NA	20.24	19.965	19.465	17.62	15.655	
2010-06-11 04:00:00	24.53	23.59	21.81	21.01	20.665	NA	20.205	19.93	19.495	17.65	15.655	
2010-06-11 04:15:00	24.47	23.59	21.75	21.08	20.765	NA	20.27	19.96	19.555	17.71	15.685	
2010-06-11 04:30:00	24.47	23.53	21.75	21.08	20.795	NA	20.335	19.995	19.525	17.65	15.655	
2010-06-11 04:45:00	24.4	23.53	21.81	21.14	20.885	NA	20.395	19.995	19.43	17.525	15.66	
2010-06-11 05:00:00	24.4	23.72	21.81	21.01	20.855	NA	20.46	20.025	19.37	17.495	15.69	
2010-06-11 05:15:00	24.34	23.91	21.69	21.08	20.92	NA	20.49	20.025	19.37	17.56	15.72	
2010-06-11 05:30:00	24.34	23.72	21.62	21.08	20.92	NA	20.52	20.055	19.4	17.59	15.72	
2010-06-11 05:45:00	24.28	23.66	21.75	21.14	20.98	NA	20.55	20.055	19.4	17.525	15.655	
2010-06-11 06:00:00	24.28	23.59	21.62	21.26	21.07	NA	20.58	20.055	19.4	17.525	15.655	
2010-06-11 06:15:00	24.22	23.03	21.75	21.26	21.07	NA	20.58	20.055	19.43	17.555	15.655	
2010-06-11 06:30:00	24.22	22.83	21.75	21.39	21.2	NA	20.675	20.12	19.495	17.555	15.595	
2010-06-11 06:45:00	24.15	22.65	21.75	21.33	21.17	NA	20.74	20.185	19.465	17.495	15.595	
2010-06-11 07:00:00	24.22	22.65	21.69	21.39	21.23	NA	20.74	20.19	19.5	17.495	15.595	
2010-06-11 07:15:00	24.09	22.65	21.75	21.39	21.295	NA	20.77	20.155	19.5	17.495	15.595	
2010-06-11 07:30:00	24.09	22.4	21.69	21.45	21.325	NA	20.805	20.19	19.375	17.4	15.595	
2010-06-11 07:45:00	23.97	22.52	21.69	21.39	21.325	NA	20.8	20.155	19.28	17.305	15.595	
2010-06-11 08:00:00	23.97	22.33	21.62	21.39	21.295	NA	20.835	20.25	19.25	17.275	15.625	
2010-06-11 08:15:00	23.9	22.33	21.69	21.45	21.325	NA	20.835	20.22	19.06	17.115	15.625	
2010-06-11 08:30:00	23.9	22.15	21.62	21.45	21.325	NA	20.835	20.22	18.965	17.05	15.755	
2010-06-11 08:45:00	23.84	22.08	21.62	21.45	21.355	NA	20.865	20.22	18.87	16.99	15.82	
2010-06-11 09:00:00	23.72	22.08	21.62	21.51	21.415	NA	20.895	20.25	18.775	16.895	15.85	
2010-06-11 09:15:00	23.59	21.96	21.62	21.51	21.415	NA	20.895	20.22	18.615	16.765	15.82	
2010-06-11 09:30:00	23.53	22.02	21.62	21.45	21.385	NA	20.895	20.25	18.645	16.7	15.755	
2010-06-11 09:45:00	23.28	22.08	21.62	21.45	21.385	NA	20.895	20.25	18.585	16.64	15.755	
2010-06-11 10:00:00	23.03	22.02	21.69	21.45	21.355	NA	20.865	20.25	18.715	16.805	15.79	
2010-06-11 10:15:00	22.89	22.02	21.62	21.51	21.385	NA	20.835	20.22	18.715	16.77	15.755	
2010-06-11 10:30:00	22.89	21.96	21.62	21.45	21.355	NA	20.835	20.22	18.805	16.86	15.755	
2010-06-11 10:45:00	22.97	22.02	21.62	21.45	21.325	NA	20.805	20.22	18.9	16.955	15.72	
2010-06-11 11:00:00	23.09	22.02	21.62	21.45	21.29	NA	20.77	20.22	19.025	17.08	15.72	
2010-06-11 11:15:00	22.97	21.96	21.56	21.45	21.26	NA	20.74	20.19	18.995	17.115	15.82	
2010-06-11 11:30:00	22.71	21.9	21.56	21.39	21.23	NA	20.77	20.185	19.025	17.18	15.82	
2010-06-11 11:45:00	22.64	21.83	21.56	21.33	21.17	NA	20.8	20.21	19.02	17.21	15.82	
2010-06-11 12:00:00	22.46	21.71	21.5	21.33	21.17	NA	20.8	20.18	18.99	17.24	15.85	
2010-06-11 12:15:00	22.33	21.71	21.5	21.26	21.135	NA	20.8	20.18	18.925	17.175	15.85	
2010-06-11 12:30:00	22.27	21.71	21.44	21.26	21.135	NA	20.77	20.15	18.925	17.21	15.885	
2010-06-11 12:45:00	22.21	21.65	21.44	21.26	21.135	NA	20.71	20.09	18.99	17.305	15.915	
2010-06-11 13:00:00	22.14	21.65	21.37	21.26	21.135	NA	20.675	20.025	18.895	17.275	15.92	
2010-06-11 13:15:00	22.08	21.65	21.37	21.26	21.135	NA	20.675	20.025	19.09	17.47	15.92	
2010-06-11 13:30:00	22.08	21.65	21.37	21.26	21.135	NA	20.645	19.995	19.06	17.44	15.92	
2010-06-11 13:45:00	22.02	21.65	21.31	21.2	21.075	NA	20.555	19.965	19.12	17.47	15.92	
2010-06-11 14:00:00	22.02	21.65	21.31	21.2	21.075	NA	20.555	19.965	19.15	17.53	15.98	
2010-06-11 14:15:00	22.02	21.58	21.25	21.2	21.04	NA	20.52	19.935	18.99	17.495	16.075	
2010-06-11 14:30:00	21.96	21.52	21.25	21.2	21.04	NA	20.52	19.935	19.025	17.53	16.075	
2010-06-11 14:45:00	21.89	21.52	21.25	21.14	21.01	NA	20.52	19.87	18.895	17.465	16.105	
2010-06-11 15:00:00	22.27	21.9	21.25	21.14	20.98	NA	20.49	19.81	18.74	17.37	16.17	
2010-06-11 15:15:00	22.21	21.96	21.31	21.01	20.885	NA	20.46	19.81	18.71	17.34	16.17	
2010-06-11 15:30:00	22.14	21.65	21.19	20.95	20.825	NA	20.43	19.78	18.585	17.21	16.135	
2010-06-11 15:45:00	21.89	21.32	21.12	20.89	20.73	NA	20.365	19.81	18.865	17.525	16.2	
2010-06-11 16:00:00	21.83	21.32	21.12	20.89	20.73	NA	20.33	19.775	18.835	17.43	16.135	
2010-06-11 16:15:00	21.96	21.32	21.19	20.89	20.73	NA	20.365	19.78	18.87	17.465	16.135	
2010-06-11 16:30:00	21.96	21.39	21.19	20.95	20.855	NA	20.49	19.965	19.215	17.81	16.29	
2010-06-11 16:45:00	22.21	21.71	21.19	21.08	21.015	NA	20.615	20.025	19.18	17.715	16.26	
2010-06-11 17:00:00	22.33	21.9	21.5	21.2	21.105	NA	20.675	19.995	19.09	17.625	16.17	
2010-06-11 17:15:00	22.52	22.02	21.56	21.26	21.165	NA	20.74	20.03	19.185	17.75	16.2	
2010-06-11 17:30:00	22.64	22.08	21.69	21.33	21.23	NA	20.8	20.15	19.4	17.905	16.23	
2010-06-11 17:45:00	22.64	22.21	21.81	21.39	21.295	NA	20.865	20.18	19.46	17.965	16.23	
2010-06-11 18:00:00	22.83	22.33	22	21.58	21.42	NA	20.96	20.345	19.56	17.935	16.165	
2010-06-11 18:15:00	23.15	22.4	22.19	21.9	21.735	NA	21.205	20.465	19.59	17.84	16.07	
2010-06-11 18:30:00	23.28	22.52	22.19	21.9	21.83	NA	21.24	20.375	19.56	17.935	16.135	
2010-06-11 18:45:00	23.4	22.97	22.26	22.02	21.89	NA	21.24	20.31	19.37	18.035	16.36	
2010-06-11 19:00:00	23.53	23.34	22.32	22.09	22.05	NA	21.27	20.12	19.31	17.905	16.195	
2010-06-11 19:15:00	23.65	23.47	22.76	22.15	22.08	NA	21.3	20.28	19.5	17.715	15.945	
2010-06-11 19:30:00	23.72	23.59	23.13	22.21	22.015	NA	21.27	20.405	19.685	17.875	15.98	
2010-06-11 19:45:00	23.78	23.59	23.26	22.21	21.765	NA	21.02	20.47	19.785	17.94	16.01	
2010-06-11 20:00:00	23.97	23.91	23.45	22.15	21.89	NA	21.235	20.56	19.78	17.875	15.98	
2010-06-11 20:15:00	24.53	24.28	23.52	22.46	22.235	NA	21.465	20.6	19.625	17.845	16.075	
2010-06-11 20:30:00	24.72	24.16	23.52	22.96	22.515	NA	21.555	20.755	19.405	17.495	16.04	
2010-06-11 20:45:00	24.72	24.03	23.45	23.16	22.645	NA	21.615	20.815	19.595	17.845	16.23	
2010-06-11 21:00:00	24.72	24.03	23.58	23.35	22.775	NA	21.685	20.82	19.655	17.87	16.135	
2010-06-11 21:15:00	24.65	23.97	23.64	23.47	22.835	NA	21.715	20.88	19.685	17.43	15.695	
2010-06-11 21:30:00	24.53	24.03	23.58	23.47	22.865	NA	21.775	20.85	19.535	17.275	15.63	
2010-06-11 21:45:00	24.4	24.03	23.64	23.41	22.835	NA	21.84	20.85	19.245	17.05	15.63	
2010-06-11 22:00:00	24.4	23.97	23.64	22.96	22.67	NA	21.9	20.695	19.19	17.185	15.665	
2010-06-11 22:15:00	24.28	23.97	23.58	22.65	22.55	NA	21.935	20.625	18.77	16.865	15.66	
2010-06-11 22:30:00	24.53	24.22	23.45	22.96	22.705	NA	21.81	20.5	18.515	16.64	15.69	
2010-06-11 22:45:00	24.59	24.47	23.32	23.1	22.71	NA	21.55	20.215	18.425	16.67	15.72	
2010-06-11 23:00:00	24.72	24.54	23.38	22.96	22.515	NA	21.395	20.025	18.295	16.735	15.755	
2010-06-11 23:15:00	24.72	24.54	23.38	23.03	22.58	NA	21.525	20.095	18.295	16.895	15.885	
2010-06-11 23:30:00	24.65	24.47	23.45	23.03	22.55	NA	21.365	19.965	18.265	16.83	15.85	
2010-06-11 23:45:00	24.79	23.97	23.58	22.77	22.39	NA	21.335	19.81	18.11	16.8	15.82	
2010-06-12 00:00:00	24.72	23.97	23.52	22.65	22.36	NA	21.33	19.87	18.235	16.86	15.815	
2010-06-12 00:15:00	24.59	24.03	23.2	22.52	22.295	NA	21.365	19.995	18.235	16.77	15.85	
