dateTime	wtr0.0	wtr1.0	wtr2.0	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0	wtr8.0	wtr9.0	wtr10.0	wtr11.0	wtr12.0	wtr14.0	wtr15.0	wtr16.0	wtr18.0
2014-06-24 17:45	24.88	24.86	24.65	24.41	24.2	23.41	23.13	22.56	22.21	22.12	21.64	21.47	21.02	20.21	19.99	19.9	19.65
2014-06-24 18:00	24.88	24.8	24.65	24.47	24.2	23.47	23.13	22.68	22.39	22.12	21.64	21.47	21.09	20.3	20.05	19.94	19.66
2014-06-24 18:15	24.82	24.73	24.72	24.59	24.2	23.85	23.13	22.75	22.47	22.12	21.71	21.47	21.16	20.3	20.08	19.95	19.65
2014-06-24 18:30	24.75	24.73	24.72	24.66	24.32	23.66	23.13	22.81	22.33	22	21.71	21.47	21.22	20.28	20	19.86	19.66
2014-06-24 18:45	24.75	24.73	24.72	24.66	24.32	23.85	23.13	22.87	22.33	22.06	21.71	21.47	21.28	20.28	20.06	19.88	19.69
2014-06-24 19:00	24.68	24.73	24.72	24.66	24.32	23.85	23.19	22.87	22.27	22.06	21.71	21.59	21.35	20.28	20.06	19.87	19.64
2014-06-24 19:15	24.68	24.73	24.72	24.72	24.38	23.72	23.06	22.87	22.27	22	21.71	21.59	21.16	20.21	20.03	19.88	19.69
2014-06-24 19:30	24.68	24.67	24.72	24.66	24.45	23.72	23.06	22.81	22.33	22.06	21.77	21.65	21.16	20.23	20.06	19.95	19.65
2014-06-24 19:45	24.62	24.67	24.65	24.66	24.45	23.97	23.13	22.93	22.39	22.19	21.89	21.65	21.41	20.3	20.11	19.95	19.68
2014-06-24 20:00	24.62	24.67	24.65	24.66	24.38	23.97	23.19	22.93	22.39	22.12	21.89	21.73	21.41	20.31	20.11	19.92	19.68
2014-06-24 20:15	24.62	24.67	24.65	24.66	24.32	23.85	23.19	22.75	22.33	22.12	21.83	21.73	21.41	20.34	20.15	19.99	19.72
2014-06-24 20:30	24.62	24.67	24.72	24.66	24.26	23.91	23.13	22.75	22.27	22.06	21.83	21.73	21.16	20.32	20.17	19.95	19.68
2014-06-24 20:45	24.62	24.67	24.65	24.59	24.26	23.91	23.13	22.62	22.21	22.06	21.83	21.59	21.02	20.37	20.12	19.95	19.67
2014-06-24 21:00	24.62	24.67	24.65	24.59	24.32	23.97	23.06	22.5	22.21	22	21.77	21.4	21.02	20.39	20.17	19.94	19.73
2014-06-24 21:15	24.62	24.61	24.65	24.59	24.38	24.1	23	22.62	22.21	22	21.77	21.4	21.02	20.4	20.18	19.93	19.72
2014-06-24 21:30	24.62	24.67	24.65	24.66	24.38	24.1	23	22.68	22.21	21.94	21.71	21.47	21.16	20.43	20.18	19.99	19.76
2014-06-24 21:45	24.62	24.61	24.65	24.59	24.38	23.85	22.88	22.5	22.21	21.94	21.77	21.53	21.22	20.5	20.19	20.05	19.75
2014-06-24 22:00	24.62	24.61	24.65	24.59	24.38	23.72	22.94	22.62	22.14	22.06	21.83	21.65	21.28	20.47	20.22	20.04	19.75
2014-06-24 22:15	24.56	24.61	24.65	24.59	24.38	23.85	22.94	22.68	22.21	22.06	21.89	21.59	21.22	20.56	20.19	20	19.77
2014-06-24 22:30	24.56	24.61	24.59	24.59	24.32	23.78	23.19	22.68	22.33	22.12	21.89	21.73	21.28	20.49	20.12	20.01	19.8
2014-06-24 22:45	24.56	24.61	24.59	24.53	24.32	23.72	23.13	22.68	22.33	22.06	21.96	21.79	21.41	20.72	20.27	20.06	19.85
2014-06-24 23:00	24.56	24.61	24.59	24.53	24.32	23.85	23.13	22.81	22.53	22.12	21.96	21.79	21.41	20.67	20.28	20.07	19.82
2014-06-24 23:15	24.5	24.55	24.59	24.53	24.38	23.85	23.06	22.87	22.47	22.06	21.96	21.73	21.35	20.52	20.26	20.1	19.83
2014-06-24 23:30	24.5	24.55	24.59	24.59	24.26	23.6	23.06	22.68	22.33	22.12	21.96	21.79	21.41	20.59	20.28	20.09	19.8
2014-06-24 23:45	24.5	24.55	24.59	24.53	24.2	23.6	23.06	22.62	22.33	22.12	22.02	21.85	21.47	20.57	20.28	20.12	19.79
2014-06-25 00:00	24.5	24.55	24.53	24.59	24.26	23.66	23	22.75	22.39	22.12	22.02	21.79	21.53	20.62	20.29	20.13	19.89
2014-06-25 00:15	24.5	24.47	24.53	24.53	24.38	23.6	23.06	22.62	22.39	22.06	22.02	21.79	21.53	20.64	20.33	20.15	19.93
2014-06-25 00:30	24.43	24.47	24.53	24.53	24.38	23.66	23.06	22.75	22.47	22.12	22.02	21.73	21.53	20.62	20.36	20.15	19.88
2014-06-25 00:45	24.43	24.47	24.47	24.47	24.38	23.66	23	22.81	22.27	22.12	22.02	21.73	21.47	20.57	20.37	20.15	19.9
2014-06-25 01:00	24.43	24.47	24.47	24.47	24.32	23.53	23	22.81	22.39	22.06	22.02	21.73	21.47	20.76	20.43	20.16	19.85
2014-06-25 01:15	24.43	24.41	24.47	24.41	24.32	23.6	23	22.75	22.47	22.12	22.02	21.73	21.53	20.64	20.37	20.17	19.86
2014-06-25 01:30	24.37	24.41	24.47	24.41	24.32	23.66	23.06	22.81	22.53	22.19	22.02	21.79	21.47	20.62	20.39	20.16	19.82
2014-06-25 01:45	24.37	24.41	24.47	24.41	24.26	23.72	23.06	22.81	22.47	22.19	22.02	21.73	21.47	20.62	20.41	20.11	19.9
2014-06-25 02:00	24.37	24.41	24.47	24.41	24.26	23.6	22.94	22.68	22.39	22.12	22.02	21.79	21.53	20.62	20.39	20.15	19.92
2014-06-25 02:15	24.37	24.41	24.4	24.34	24.26	23.66	23	22.62	22.39	22.12	22.02	21.79	21.53	20.64	20.36	20.18	19.85
2014-06-25 02:30	24.37	24.41	24.4	24.34	24.26	23.53	22.94	22.68	22.33	22.19	22.02	21.79	21.47	20.67	20.34	20.19	19.81
2014-06-25 02:45	24.37	24.35	24.4	24.34	24.26	23.66	22.94	22.75	22.33	22.19	22.02	21.79	21.47	20.72	20.42	20.18	19.84
2014-06-25 03:00	24.31	24.35	24.4	24.34	24.26	23.6	22.88	22.68	22.33	22.19	22.02	21.85	21.47	20.72	20.33	20.1	19.81
2014-06-25 03:15	24.31	24.35	24.33	24.34	24.13	23.6	22.94	22.68	22.33	22.19	22.02	21.79	21.53	20.71	20.23	20.15	19.81
2014-06-25 03:30	24.31	24.35	24.33	24.34	24.13	23.53	22.94	22.56	22.33	22.19	22.02	21.79	21.53	20.73	20.21	20.14	19.81
2014-06-25 03:45	24.31	24.29	24.33	24.34	24.07	23.41	23	22.56	22.33	22.19	22.02	21.73	21.53	20.74	20.25	20.19	19.82
2014-06-25 04:00	24.25	24.29	24.27	24.34	24.01	23.47	23.06	22.5	22.33	22.25	22.02	21.73	21.47	20.63	20.25	20.11	19.82
2014-06-25 04:15	24.25	24.29	24.27	24.34	24.07	23.47	23.13	22.62	22.33	22.25	21.96	21.73	21.41	20.56	20.26	20.12	19.82
2014-06-25 04:30	24.25	24.29	24.33	24.28	24.13	23.47	23.06	22.75	22.39	22.25	21.96	21.73	21.47	20.47	20.25	20.03	19.68
2014-06-25 04:45	24.25	24.29	24.27	24.28	24.13	23.41	23	22.75	22.33	22.19	21.96	21.73	21.41	20.45	20.23	20.04	19.71
2014-06-25 05:00	24.25	24.22	24.27	24.28	24.13	23.41	23	22.75	22.39	22.19	21.96	21.73	21.35	20.48	20.26	20.14	19.75
2014-06-25 05:15	24.18	24.22	24.27	24.28	24.13	23.47	23.06	22.75	22.39	22.19	21.96	21.73	21.28	20.45	20.27	20.03	19.76
2014-06-25 05:30	24.18	24.22	24.21	24.22	24.13	23.41	23.13	22.75	22.39	22.19	21.96	21.73	21.28	20.58	20.29	20.11	19.74
2014-06-25 05:45	24.18	24.22	24.21	24.22	24.13	23.35	23.25	22.81	22.53	22.19	21.96	21.79	21.41	20.56	20.27	20.15	19.7
2014-06-25 06:00	24.18	24.22	24.21	24.22	24.07	23.41	23.25	22.93	22.47	22.19	21.96	21.79	21.41	20.49	20.24	20.13	19.7
2014-06-25 06:15	24.18	24.22	24.27	24.22	24.07	23.6	23.19	22.93	22.39	22.19	21.96	21.79	21.41	20.55	20.26	20.13	19.67
2014-06-25 06:30	24.18	24.22	24.21	24.22	24.01	23.6	23.19	22.87	22.47	22.19	21.89	21.79	21.41	20.53	20.26	20.12	19.71
2014-06-25 06:45	24.12	24.22	24.21	24.22	24.01	23.66	23.06	22.87	22.33	22.19	21.96	21.79	21.47	20.53	20.25	20.1	19.72
2014-06-25 07:00	24.18	24.22	24.21	24.22	24.01	23.6	23.06	22.81	22.33	22.19	21.96	21.79	21.47	20.52	20.24	20.11	19.72
2014-06-25 07:15	24.18	24.22	24.21	24.16	24.01	23.66	23.06	22.81	22.33	22.19	21.89	21.73	21.41	20.49	20.26	20.1	19.69
2014-06-25 07:30	24.18	24.22	24.21	24.22	24.01	23.6	23.06	22.75	22.33	22.19	21.89	21.65	21.35	20.47	20.24	20.1	19.74
2014-06-25 07:45	24.18	24.22	24.21	24.22	24.07	23.53	23.13	22.81	22.39	22.19	21.89	21.65	21.22	20.42	20.22	20.04	19.75
2014-06-25 08:00	24.18	24.22	24.21	24.22	24.07	23.6	23.06	22.75	22.39	22.19	21.89	21.65	21.22	20.43	20.22	20.04	19.74
2014-06-25 08:15	24.18	24.22	24.27	24.22	24.2	23.6	23.13	22.75	22.39	22.19	21.83	21.59	21.16	20.5	20.22	20	19.71
2014-06-25 08:30	24.18	24.22	24.27	24.28	24.26	23.66	23.06	22.81	22.39	22.12	21.89	21.65	21.22	20.45	20.22	20	19.7
2014-06-25 08:45	24.25	24.29	24.27	24.28	24.26	23.72	23.31	22.75	22.39	22.12	21.96	21.59	21.22	20.44	20.2	19.99	19.68
2014-06-25 09:00	24.31	24.29	24.27	24.22	24.2	23.78	23.31	22.81	22.39	22.19	21.96	21.59	21.16	20.4	20.19	20	19.68
2014-06-25 09:15	24.31	24.29	24.27	24.28	24.26	23.85	23.31	22.75	22.39	22.19	21.89	21.59	21.22	20.4	20.19	20	19.67
2014-06-25 09:30	24.31	24.35	24.27	24.28	24.26	23.85	23.31	22.68	22.39	22.19	21.89	21.59	21.22	20.4	20.19	20	19.7
2014-06-25 09:45	24.37	24.35	24.27	24.34	24.26	23.85	23.44	22.68	22.39	22.12	21.83	21.59	21.22	20.41	20.17	20	19.71
2014-06-25 10:00	24.37	24.41	24.33	24.28	24.26	23.97	23.38	22.75	22.39	22.19	21.83	21.59	21.22	20.39	20.16	19.99	19.71
2014-06-25 10:15	24.43	24.41	24.33	24.34	24.26	24.03	23.31	22.68	22.39	22.19	21.83	21.59	21.22	20.44	20.15	20.04	19.73
2014-06-25 10:30	24.43	24.47	24.4	24.41	24.26	23.97	23.25	22.75	22.47	22.19	21.83	21.59	21.22	20.4	20.13	20.02	19.72
2014-06-25 10:45	24.5	24.61	24.53	24.41	24.32	23.85	23.31	22.87	22.39	22.19	21.83	21.59	21.22	20.36	20.11	20.02	19.74
2014-06-25 11:00	24.62	24.67	24.53	24.34	24.26	23.85	23.44	22.93	22.39	22.19	21.89	21.59	21.16	20.34	20.13	20.03	19.74
2014-06-25 11:15	24.68	24.73	24.59	24.41	24.26	23.91	23.5	22.87	22.53	22.19	21.89	21.53	21.09	20.34	20.09	20.07	19.73
2014-06-25 11:30	24.82	24.86	24.59	24.34	24.26	23.91	23.5	22.93	22.53	22.12	21.83	21.53	21.09	20.33	20.08	20.01	19.74
2014-06-25 11:45	25.01	24.92	24.59	24.28	24.2	23.85	23.5	23	22.53	22.19	21.89	21.53	21.02	20.32	20.06	20	19.75
2014-06-25 12:00	25.07	24.92	24.53	24.34	24.26	23.91	23.5	23	22.53	22.12	21.96	21.53	21.02	20.32	20.06	19.93	19.77
2014-06-25 12:15	25.07	24.92	24.53	24.28	24.2	23.91	23.5	22.93	22.53	22.19	21.89	21.53	21.02	20.32	20.04	19.91	19.76
2014-06-25 12:30	25.07	24.86	24.47	24.34	24.2	23.91	23.44	22.68	22.53	22.19	21.89	21.59	21.16	20.36	20.04	19.92	19.73
2014-06-25 12:45	25.19	24.8	24.47	24.28	24.2	23.91	23.25	22.68	22.53	22.19	21.89	21.59	21.09	20.32	20.08	19.95	19.72
2014-06-25 13:00	25.13	24.8	24.4	24.28	24.2	23.91	23.25	22.68	22.47	22.19	21.89	21.65	21.16	20.38	20.08	19.94	19.68
2014-06-25 13:15	25.01	24.67	24.47	24.34	24.07	23.91	23.19	22.68	22.47	22.19	21.89	21.65	21.22	20.3	20.02	19.92	19.63
2014-06-25 13:30	24.94	24.73	24.47	24.28	24.13	23.91	23.19	22.68	22.47	22.19	21.89	21.65	21.22	20.35	20.01	19.9	19.64
2014-06-25 13:45	25.01	24.73	24.47	24.28	24.13	23.78	23.13	22.68	22.47	22.19	21.89	21.65	21.22	20.48	20.02	19.91	19.64
2014-06-25 14:00	25.07	24.73	24.4	24.28	24.13	23.6	23.13	22.68	22.47	22.12	21.89	21.65	21.28	20.36	20	19.91	19.64
2014-06-25 14:15	24.94	24.67	24.4	24.28	24.2	23.53	23.19	22.68	22.39	22.12	21.89	21.65	21.41	20.36	20.04	19.96	19.73
2014-06-25 14:30	25.07	24.67	24.4	24.28	24.2	23.6	23.25	22.81	22.47	22.19	21.89	21.65	21.41	20.47	20.05	20.03	19.73
2014-06-25 14:45	25.13	24.8	24.47	24.34	24.2	23.72	23.19	22.75	22.47	22.19	21.89	21.65	21.28	20.52	20.19	20.03	19.71
2014-06-25 15:00	25.32	24.86	24.4	24.28	24.2	23.78	23.19	22.75	22.39	22.19	21.89	21.65	21.22	20.47	20.17	20.08	19.72
2014-06-25 15:15	25.32	24.8	24.47	24.28	24.13	23.97	23.25	22.75	22.47	22.19	21.89	21.59	21.28	20.44	20.22	20.06	19.78
2014-06-25 15:30	25.32	24.8	24.47	24.34	24.26	24.03	23.31	22.68	22.47	22.19	21.89	21.59	21.22	20.47	20.28	20.12	19.71
2014-06-25 15:45	25.38	25.05	24.53	24.34	24.2	24.16	23.31	22.75	22.47	22.19	21.96	21.65	21.35	20.51	20.23	20.05	19.75
2014-06-25 16:00	25.57	25.3	24.53	24.41	24.26	24.16	23.44	22.81	22.47	22.19	22.02	21.73	21.35	20.53	20.13	20.02	19.77
2014-06-25 16:15	25.51	25.36	24.53	24.34	24.32	24.1	23.5	22.81	22.53	22.31	21.96	21.59	21.22	20.52	20.06	20.03	19.76
2014-06-25 16:30	25.44	25.23	24.53	24.41	24.26	24.1	23.25	22.87	22.53	22.31	22.02	21.73	21.22	20.43	20.08	19.98	19.75
2014-06-25 16:45	25.44	25.17	24.47	24.41	24.26	24.03	23.31	22.87	22.53	22.31	22.02	21.65	21.28	20.42	20.11	19.96	19.78
2014-06-25 17:00	25.32	25.17	24.53	24.41	24.32	23.97	23.19	22.81	22.53	22.31	21.96	21.65	21.28	20.45	20.13	20.01	19.8
2014-06-25 17:15	25.38	25.3	24.65	24.41	24.26	23.91	23.19	22.81	22.53	22.38	21.96	21.53	21.28	20.58	20.17	20.02	19.84
2014-06-25 17:30	25.44	25.36	24.72	24.47	24.32	23.78	23.19	22.75	22.53	22.31	21.83	21.53	21.22	20.49	20.08	20.04	19.86
2014-06-25 17:45	25.38	25.3	24.72	24.47	24.32	23.85	23.13	22.75	22.53	22.19	21.77	21.53	21.16	20.32	20.07	20.05	19.84
2014-06-25 18:00	25.38	25.3	24.84	24.53	24.32	24.03	23.13	22.75	22.47	22.31	21.83	21.53	21.22	20.3	20.11	20.06	19.81
2014-06-25 18:15	25.38	25.36	24.84	24.47	24.26	23.97	23.13	22.81	22.53	22.38	21.83	21.59	21.09	20.37	20.1	20.06	19.73
2014-06-25 18:30	25.32	25.23	24.9	24.59	24.32	23.97	23.13	22.81	22.47	22.31	21.83	21.47	20.96	20.38	20.11	20.08	19.73
2014-06-25 18:45	25.32	25.23	24.97	24.66	24.38	23.97	23.13	22.75	22.47	22.31	21.89	21.47	21.02	20.4	20.11	20.04	19.74
2014-06-25 19:00	25.26	25.23	24.97	24.66	24.38	23.91	23.13	22.75	22.47	22.31	21.96	21.59	21.02	20.24	20.11	20.04	19.81
2014-06-25 19:15	25.19	25.17	24.97	24.66	24.45	23.72	23.13	22.75	22.47	22.25	21.83	21.47	20.9	20.44	20.17	20.11	19.91
2014-06-25 19:30	25.13	25.11	25.03	24.72	24.45	23.97	23.19	22.75	22.39	22.25	21.83	21.4	20.96	20.4	20.17	20.02	19.77
2014-06-25 19:45	25.13	25.11	24.97	24.72	24.45	24.1	23.25	22.75	22.39	22.25	21.83	21.4	21.02	20.52	20.24	20.02	19.84
2014-06-25 20:00	25.13	25.11	24.97	24.72	24.45	24.1	23.19	22.75	22.39	22.25	21.83	21.34	20.96	20.53	20.26	20.1	19.85
2014-06-25 20:15	25.13	25.11	24.9	24.72	24.38	24.03	23.06	22.75	22.33	22.19	21.83	21.34	20.96	20.57	20.29	20.07	19.82
2014-06-25 20:30	25.13	25.11	24.84	24.78	24.45	24.22	23.13	22.68	22.33	22.19	21.77	21.34	21.02	20.5	20.25	20.08	19.82
2014-06-25 20:45	25.13	25.11	24.84	24.78	24.38	23.85	23.19	22.62	22.27	22.19	21.71	21.34	21.09	20.51	20.29	20.1	19.81
2014-06-25 21:00	25.13	25.05	24.84	24.78	24.32	24.03	23.19	22.68	22.27	22.12	21.71	21.4	21.16	20.53	20.25	20.11	19.93
2014-06-25 21:15	25.07	25.05	24.9	24.72	24.45	24.16	23.13	22.81	22.39	22.25	21.71	21.4	21.16	20.56	20.26	20.13	19.91
2014-06-25 21:30	25.07	25.05	24.97	24.72	24.38	24.03	23.13	22.81	22.39	22.25	21.71	21.4	21.16	20.56	20.42	20.15	19.9
2014-06-25 21:45	25.07	24.98	24.9	24.66	24.45	23.91	23	22.68	22.27	22.25	21.77	21.47	21.16	20.71	20.46	20.15	19.91
2014-06-25 22:00	25.01	24.98	24.9	24.72	24.51	23.78	23	22.75	22.33	22.25	21.89	21.53	21.22	20.68	20.48	20.21	19.91
2014-06-25 22:15	25.01	24.98	24.9	24.72	24.45	24.1	23.06	22.75	22.39	22.25	21.96	21.65	21.35	20.64	20.49	20.22	19.96
2014-06-25 22:30	25.01	24.98	24.9	24.84	24.45	23.97	23.13	22.81	22.47	22.31	22.02	21.65	21.41	20.79	20.51	20.25	19.99
2014-06-25 22:45	25.01	24.98	24.9	24.84	24.51	23.91	23.31	22.81	22.39	22.25	22.08	21.73	21.53	20.88	20.55	20.41	19.98
2014-06-25 23:00	25.01	24.98	24.97	24.78	24.38	23.85	23.31	22.87	22.47	22.25	22.14	21.79	21.53	20.83	20.46	20.26	20.02
2014-06-25 23:15	24.94	24.98	24.97	24.66	24.32	23.91	23.19	22.87	22.47	22.31	22.14	21.85	21.6	20.9	20.62	20.25	20
2014-06-25 23:30	24.94	24.98	24.84	24.66	24.45	23.97	23.19	22.93	22.59	22.31	22.22	21.91	21.6	20.89	20.6	20.34	20.04
2014-06-25 23:45	24.94	24.98	24.84	24.72	24.38	23.91	23.13	22.87	22.53	22.31	22.22	21.85	21.6	20.94	20.71	20.59	20.07
2014-06-26 00:00	24.94	24.98	24.9	24.84	24.45	23.85	23.13	22.81	22.53	22.31	22.14	21.91	21.66	20.98	20.72	20.43	20.07
2014-06-26 00:15	24.94	24.92	24.97	24.78	24.26	23.91	23.44	22.68	22.59	22.31	22.14	21.91	21.66	21	20.71	20.35	20.06
2014-06-26 00:30	24.94	24.92	24.84	24.78	24.38	24.03	23.31	22.75	22.53	22.31	22.14	21.91	21.53	21.03	20.72	20.4	20.07
2014-06-26 00:45	24.94	24.92	24.84	24.78	24.51	24.03	23.06	22.75	22.53	22.31	22.22	21.85	21.53	21.04	20.66	20.43	20.06
2014-06-26 01:00	24.94	24.92	24.9	24.72	24.57	24.03	22.94	22.87	22.53	22.31	22.14	21.91	21.53	20.98	20.68	20.31	20.01
2014-06-26 01:15	24.88	24.86	24.84	24.78	24.57	24.1	23.06	22.87	22.53	22.31	22.22	21.98	21.53	20.93	20.65	20.2	20.02
2014-06-26 01:30	24.88	24.86	24.84	24.72	24.63	24.1	23.19	22.81	22.53	22.31	22.14	21.98	21.6	20.92	20.66	20.24	20.03
2014-06-26 01:45	24.88	24.86	24.84	24.72	24.63	24.03	23.19	22.68	22.53	22.25	22.14	21.85	21.6	20.89	20.77	20.37	20.04
2014-06-26 02:00	24.88	24.86	24.84	24.78	24.57	23.97	23.13	22.62	22.53	22.25	22.14	21.91	21.66	20.98	20.71	20.36	20.02
2014-06-26 02:15	24.82	24.86	24.84	24.78	24.45	23.91	23.13	22.68	22.53	22.25	22.14	21.98	21.6	20.93	20.73	20.52	20.07
2014-06-26 02:30	24.82	24.8	24.84	24.72	24.45	23.78	23.06	22.75	22.59	22.25	22.14	22.04	21.6	20.97	20.64	20.51	20.11
2014-06-26 02:45	24.82	24.8	24.78	24.72	24.45	23.85	23.25	22.75	22.53	22.31	22.14	22.1	21.66	20.99	20.64	20.46	20.09
2014-06-26 03:00	24.82	24.8	24.78	24.72	24.57	23.78	23.19	22.75	22.53	22.25	22.22	22.16	21.66	20.96	20.58	20.45	20.11
2014-06-26 03:15	24.82	24.8	24.78	24.72	24.51	23.66	23.19	22.75	22.47	22.25	22.22	22.16	21.6	20.94	20.66	20.43	20.09
2014-06-26 03:30	24.82	24.8	24.78	24.72	24.51	23.6	23.19	22.75	22.53	22.31	22.22	22.16	21.6	20.95	20.67	20.47	20.01
2014-06-26 03:45	24.75	24.73	24.78	24.72	24.38	23.53	23.19	22.62	22.47	22.31	22.22	22.1	21.53	20.95	20.66	20.39	19.96
2014-06-26 04:00	24.75	24.73	24.78	24.72	24.32	23.53	23.19	22.62	22.53	22.38	22.22	22.04	21.53	20.96	20.61	20.39	19.98
2014-06-26 04:15	24.75	24.73	24.78	24.72	24.26	23.66	23.25	22.68	22.53	22.38	22.14	21.91	21.6	20.96	20.66	20.41	20.03
2014-06-26 04:30	24.68	24.73	24.72	24.72	24.26	23.66	23.19	22.68	22.53	22.38	22.14	21.85	21.6	20.96	20.71	20.41	20.04
2014-06-26 04:45	24.68	24.73	24.72	24.72	24.26	23.6	23.13	22.68	22.53	22.25	22.14	21.85	21.6	20.95	20.73	20.25	19.98
2014-06-26 05:00	24.68	24.73	24.72	24.72	24.26	23.47	23.13	22.68	22.53	22.25	22.14	21.85	21.6	20.95	20.72	20.25	19.95
2014-06-26 05:15	24.68	24.73	24.72	24.72	24.2	23.53	23.06	22.68	22.53	22.31	22.14	21.85	21.6	20.94	20.71	20.26	19.93
2014-06-26 05:30	24.75	24.73	24.72	24.72	24.2	23.53	23.13	22.68	22.47	22.25	22.14	21.85	21.6	21.02	20.71	20.27	19.98
2014-06-26 05:45	24.75	24.73	24.78	24.72	24.26	23.6	23.13	22.75	22.47	22.25	22.14	21.85	21.6	21.16	20.58	20.25	19.95
2014-06-26 06:00	24.68	24.73	24.72	24.72	24.26	23.66	23.13	22.75	22.53	22.31	22.14	21.91	21.6	21.14	20.55	20.31	19.95
2014-06-26 06:15	24.75	24.73	24.72	24.72	24.32	23.72	23.06	22.75	22.53	22.25	22.14	21.91	21.6	21.02	20.58	20.32	19.93
2014-06-26 06:30	24.68	24.73	24.72	24.72	24.32	23.66	23.13	22.68	22.47	22.25	22.14	21.91	21.6	21.07	20.62	20.35	19.89
2014-06-26 06:45	24.68	24.73	24.72	24.66	24.32	23.6	23.06	22.68	22.53	22.31	22.14	21.91	21.6	20.97	20.62	20.39	19.82
2014-06-26 07:00	24.68	24.73	24.72	24.72	24.26	23.6	23.06	22.62	22.53	22.38	22.22	21.98	21.6	20.95	20.62	20.32	19.87
2014-06-26 07:15	24.68	24.73	24.78	24.72	24.32	23.6	23.13	22.62	22.53	22.45	22.22	21.98	21.6	20.95	20.64	20.31	19.89
2014-06-26 07:30	24.75	24.73	24.78	24.72	24.26	23.66	23.13	22.62	22.47	22.45	22.22	21.98	21.66	20.96	20.65	20.31	19.84
2014-06-26 07:45	24.75	24.8	24.72	24.72	24.32	23.72	23.13	22.68	22.47	22.38	22.14	21.98	21.6	20.97	20.64	20.28	19.87
2014-06-26 08:00	24.82	24.8	24.78	24.78	24.26	23.72	23.06	22.68	22.53	22.38	22.14	21.91	21.6	20.95	20.59	20.32	19.83
2014-06-26 08:15	24.82	24.86	24.78	24.72	24.2	23.72	23.06	22.68	22.53	22.38	22.14	21.98	21.53	20.89	20.57	20.34	19.78
2014-06-26 08:30	24.82	24.92	24.78	24.78	24.2	23.78	23.06	22.68	22.53	22.38	22.22	21.91	21.53	20.86	20.57	20.31	19.78
2014-06-26 08:45	24.88	24.92	24.84	24.78	24.2	23.78	23.06	22.68	22.47	22.38	22.14	21.79	21.6	20.84	20.55	20.26	19.77
2014-06-26 09:00	24.88	24.92	24.84	24.78	24.2	23.78	23.06	22.62	22.53	22.38	22.14	21.73	21.47	20.85	20.56	20.29	19.77
2014-06-26 09:15	24.94	24.98	24.9	24.84	24.2	23.78	23	22.62	22.47	22.38	22.14	21.65	21.53	20.82	20.55	20.26	19.81
2014-06-26 09:30	25.01	25.05	24.97	24.84	24.13	23.72	23	22.56	22.47	22.38	22.08	21.73	21.47	20.85	20.49	20.26	19.76
2014-06-26 09:45	25.07	25.11	24.97	24.84	24.13	23.72	23.06	22.62	22.47	22.38	22.14	21.73	21.47	20.91	20.48	20.23	19.76
2014-06-26 10:00	25.13	25.11	25.03	24.97	24.2	23.66	23.13	22.68	22.47	22.38	22.14	21.73	21.41	20.86	20.41	20.25	19.73
2014-06-26 10:15	25.19	25.17	25.09	25.03	24.2	23.72	23.13	22.62	22.47	22.31	22.14	21.73	21.41	20.81	20.37	20.26	19.73
2014-06-26 10:30	25.19	25.23	25.15	25.09	24.26	23.72	23.06	22.62	22.47	22.25	22.14	21.73	21.35	20.79	20.35	20.27	19.75
2014-06-26 10:45	25.26	25.3	25.22	25.09	24.26	23.78	23.06	22.68	22.47	22.25	22.08	21.79	21.35	20.69	20.35	20.22	19.78
2014-06-26 11:00	25.32	25.36	25.22	25.16	24.32	23.78	23.06	22.68	22.47	22.19	22.02	21.79	21.28	20.71	20.33	20.26	19.79
2014-06-26 11:15	25.32	25.36	25.28	25.16	24.32	23.91	23.19	22.75	22.47	22.19	22.02	21.79	21.28	20.65	20.31	20.23	19.77
2014-06-26 11:30	25.38	25.36	25.28	25.23	24.32	24.03	23.19	22.75	22.47	22.19	21.96	21.79	21.28	20.58	20.31	20.25	19.77
2014-06-26 11:45	25.44	25.42	25.34	25.23	24.38	24.03	23.19	22.75	22.47	22.19	21.96	21.65	21.28	20.51	20.27	20.19	19.82
2014-06-26 12:00	25.44	25.42	25.34	25.29	24.38	24.03	23.13	22.75	22.47	22.19	21.96	21.65	21.28	20.51	20.24	20.15	19.76
2014-06-26 12:15	25.44	25.48	25.4	25.23	24.32	23.97	23.13	22.75	22.47	22.25	22.02	21.65	21.28	20.57	20.26	20.14	19.74
2014-06-26 12:30	25.51	25.48	25.4	25.29	24.32	23.97	23.19	22.75	22.47	22.19	21.96	21.59	21.22	20.65	20.26	20.07	19.71
2014-06-26 12:45	25.57	25.55	25.4	25.29	24.32	23.91	23.19	22.75	22.47	22.19	22.02	21.65	21.28	20.56	20.22	20.13	19.63
2014-06-26 13:00	25.57	25.55	25.47	25.35	24.26	23.91	23.13	22.68	22.39	22.25	22.08	21.79	21.41	20.59	20.22	20	19.59
2014-06-26 13:15	25.63	25.55	25.4	25.35	24.26	23.85	23.13	22.68	22.39	22.19	22.02	21.73	21.41	20.56	20.19	20.08	19.61
2014-06-26 13:30	25.7	25.61	25.34	25.35	24.32	23.72	23.13	22.68	22.39	22.19	22.02	21.65	21.41	20.49	20.19	20.08	19.56
