dateTime	NLDASwnd
2014-05-11 00:00	5.165191175
2014-05-11 01:00	5.215448059
2014-05-11 02:00	5.391567263
2014-05-11 03:00	5.673737771
2014-05-11 04:00	5.677261457
2014-05-11 05:00	5.690852122
2014-05-11 06:00	5.692424832
2014-05-11 07:00	5.47752671
2014-05-11 08:00	5.317489974
2014-05-11 09:00	5.199999809
2014-05-11 10:00	4.996098268
2014-05-11 11:00	4.860390925
2014-05-11 12:00	4.778378353
2014-05-11 13:00	5.542292103
2014-05-11 14:00	6.366804763
2014-05-11 15:00	7.216654477
2014-05-11 16:00	6.845472775
2014-05-11 17:00	6.480895036
2014-05-11 18:00	6.109026171
2014-05-11 19:00	6.064750693
2014-05-11 20:00	6.083921436
2014-05-11 21:00	6.151105393
2014-05-11 22:00	5.39742534
2014-05-11 23:00	4.646912747
2014-05-12 00:00	3.894521813
2014-05-12 01:00	3.893289086
2014-05-12 02:00	3.885665974
2014-05-12 03:00	3.881249756
2014-05-12 04:00	3.868552698
2014-05-12 05:00	3.8626416
2014-05-12 06:00	3.85849717
2014-05-12 07:00	3.440755762
2014-05-12 08:00	3.210264928
2014-05-12 09:00	3.222731674
2014-05-12 10:00	2.344013764
2014-05-12 11:00	1.477057854
2014-05-12 12:00	0.708590138
2014-05-12 13:00	0.91350973
2014-05-12 14:00	2.443644802
2014-05-12 15:00	4.001062387
2014-05-12 16:00	4.352528019
2014-05-12 17:00	4.706644247
2014-05-12 18:00	5.062855059
2014-05-12 19:00	4.821338093
2014-05-12 20:00	4.613133455
2014-05-12 21:00	4.452707093
2014-05-12 22:00	3.806783375
2014-05-12 23:00	3.162609597
2014-05-13 00:00	2.546782308
2014-05-13 01:00	2.488232315
2014-05-13 02:00	2.467812804
2014-05-13 03:00	2.488232315
2014-05-13 04:00	1.901578294
2014-05-13 05:00	1.562049878
2014-05-13 06:00	1.611490011
2014-05-13 07:00	1.739942575
2014-05-13 08:00	2.254994219
2014-05-13 09:00	2.974239453
2014-05-13 10:00	3.543585763
2014-05-13 11:00	4.740147654
2014-05-13 12:00	6.216188594
2014-05-13 13:00	6.422811044
2014-05-13 14:00	6.672525525
2014-05-13 15:00	6.960696692
2014-05-13 16:00	6.179846439
2014-05-13 17:00	5.404895947
2014-05-13 18:00	4.636140439
2014-05-13 19:00	4.399727492
2014-05-13 20:00	4.164540983
2014-05-13 21:00	3.930801356
2014-05-13 22:00	4.0655258
2014-05-13 23:00	4.211994876
2014-05-14 00:00	4.361765644
2014-05-14 01:00	3.904830234
2014-05-14 02:00	3.459306361
2014-05-14 03:00	3.002415722
2014-05-14 04:00	3.539392585
2014-05-14 05:00	4.070343908
2014-05-14 06:00	4.605257769
2014-05-14 07:00	4.210581946
2014-05-14 08:00	3.820837538
2014-05-14 09:00	3.437048219
2014-05-14 10:00	4.000812454
2014-05-14 11:00	4.581287809
2014-05-14 12:00	5.175712491
2014-05-14 13:00	4.805798602
2014-05-14 14:00	4.524179545
2014-05-14 15:00	4.376585313
2014-05-14 16:00	4.552680582
2014-05-14 17:00	4.732451837
2014-05-14 18:00	4.907402612
2014-05-14 19:00	4.88983629
2014-05-14 20:00	4.875705159
2014-05-14 21:00	4.87829881
2014-05-14 22:00	4.164865018
2014-05-14 23:00	3.548098136
2014-05-15 00:00	3.086502987
2014-05-15 01:00	3.394363016
2014-05-15 02:00	3.706534779
2014-05-15 03:00	4.00978797
2014-05-15 04:00	3.784507986
2014-05-15 05:00	3.561488458
2014-05-15 06:00	3.367565802
2014-05-15 07:00	3.37511474
2014-05-15 08:00	3.388923069
2014-05-15 09:00	3.405304633
2014-05-15 10:00	3.710646845
2014-05-15 11:00	4.026623865
2014-05-15 12:00	4.354698797
2014-05-15 13:00	4.487594029
2014-05-15 14:00	4.801385191
2014-05-15 15:00	5.250238043
2014-05-15 16:00	5.202710972
2014-05-15 17:00	5.157402443
2014-05-15 18:00	5.117538323
2014-05-15 19:00	5.354045196
2014-05-15 20:00	5.613590455
2014-05-15 21:00	5.893131742
2014-05-15 22:00	5.586626719
2014-05-15 23:00	5.305544365
2014-05-16 00:00	5.024121937
2014-05-16 01:00	5.100049069
2014-05-16 02:00	5.195728952
2014-05-16 03:00	5.289839329
2014-05-16 04:00	5.289858426
2014-05-16 05:00	5.327635573
2014-05-16 06:00	5.414471421
2014-05-16 07:00	5.735015349
2014-05-16 08:00	6.0483716
2014-05-16 09:00	6.37678596
2014-05-16 10:00	6.623352657
2014-05-16 11:00	6.864466415
2014-05-16 12:00	7.1082203
2014-05-16 13:00	7.497946322
2014-05-16 14:00	7.997355817
2014-05-16 15:00	8.574199893
2014-05-16 16:00	8.346028905
2014-05-16 17:00	8.128892794
2014-05-16 18:00	7.916167056
2014-05-16 19:00	8.059590655
2014-05-16 20:00	8.203298232
2014-05-16 21:00	8.355483186
2014-05-16 22:00	8.282420833
2014-05-16 23:00	8.217359591
2014-05-17 00:00	8.152968933
2014-05-17 01:00	7.439764935
2014-05-17 02:00	6.749852041
2014-05-17 03:00	6.082976461
2014-05-17 04:00	5.592602151
2014-05-17 05:00	5.220900427
2014-05-17 06:00	4.985669409
2014-05-17 07:00	4.12080086
2014-05-17 08:00	3.335416016
2014-05-17 09:00	2.681193831
2014-05-17 10:00	1.990602919
2014-05-17 11:00	1.968247915
2014-05-17 12:00	2.631216563
2014-05-17 13:00	3.306508696
2014-05-17 14:00	3.982461605
2014-05-17 15:00	4.674280597
2014-05-17 16:00	5.320620226
2014-05-17 17:00	5.978042949
2014-05-17 18:00	6.660270112
2014-05-17 19:00	6.523381006
2014-05-17 20:00	6.388059058
2014-05-17 21:00	6.274982091
2014-05-17 22:00	5.272741204
2014-05-17 23:00	4.339412573
2014-05-18 00:00	3.509601012
2014-05-18 01:00	3.546829643
2014-05-18 02:00	3.577666881
2014-05-18 03:00	3.616213481
2014-05-18 04:00	3.512406553
2014-05-18 05:00	3.448434392
2014-05-18 06:00	3.442455478
2014-05-18 07:00	3.42604726
2014-05-18 08:00	3.416035845
2014-05-18 09:00	3.419897605
2014-05-18 10:00	3.507278174
2014-05-18 11:00	3.609598418
2014-05-18 12:00	3.719489207
2014-05-18 13:00	4.026127241
2014-05-18 14:00	4.36000014
2014-05-18 15:00	4.699106314
2014-05-18 16:00	4.818848514
2014-05-18 17:00	4.948019716
2014-05-18 18:00	5.075372028
2014-05-18 19:00	5.107680512
2014-05-18 20:00	5.229148998
2014-05-18 21:00	5.434721879
2014-05-18 22:00	5.48402237
2014-05-18 23:00	5.542003065
2014-05-19 00:00	5.602088804
2014-05-19 01:00	5.222882434
2014-05-19 02:00	4.845172789
2014-05-19 03:00	4.484149805
2014-05-19 04:00	4.20800431
2014-05-19 05:00	3.931920609
2014-05-19 06:00	3.655912904
2014-05-19 07:00	3.676955127
2014-05-19 08:00	3.698337479
2014-05-19 09:00	3.726996098
2014-05-19 10:00	3.891850471
2014-05-19 11:00	4.079828637
2014-05-19 12:00	4.30285958
2014-05-19 13:00	4.996518791
2014-05-19 14:00	5.748782582
2014-05-19 15:00	6.533727717
2014-05-19 16:00	6.489191239
2014-05-19 17:00	6.478834699
2014-05-19 18:00	6.481805273
2014-05-19 19:00	6.61048405
2014-05-19 20:00	6.828001075
2014-05-19 21:00	7.144634354
2014-05-19 22:00	6.125422552
2014-05-19 23:00	5.112377153
2014-05-20 00:00	4.1483731
2014-05-20 01:00	3.833797125
2014-05-20 02:00	3.528469762
2014-05-20 03:00	3.218648749
2014-05-20 04:00	3.392123382
2014-05-20 05:00	3.592353001
2014-05-20 06:00	3.800447357
2014-05-20 07:00	3.809632534
2014-05-20 08:00	3.81659534
2014-05-20 09:00	3.827440517
2014-05-20 10:00	4.013290363
2014-05-20 11:00	4.204759165
2014-05-20 12:00	4.390649265
2014-05-20 13:00	5.035315201
2014-05-20 14:00	5.834595026
2014-05-20 15:00	6.747836553
2014-05-20 16:00	6.539457144
2014-05-20 17:00	6.35491931
2014-05-20 18:00	6.192907099
2014-05-20 19:00	5.711129444
2014-05-20 20:00	5.25403659
2014-05-20 21:00	4.837282261
2014-05-20 22:00	3.912147785
2014-05-20 23:00	3.006409732
2014-05-21 00:00	2.154065927
2014-05-21 01:00	1.962167149
2014-05-21 02:00	1.817965839
2014-05-21 03:00	1.715721461
2014-05-21 04:00	1.225601875
2014-05-21 05:00	1.189999959
2014-05-21 06:00	1.640030473
2014-05-21 07:00	1.855855541
2014-05-21 08:00	2.139275487
2014-05-21 09:00	2.47095139
2014-05-21 10:00	2.208098837
2014-05-21 11:00	1.949999928
2014-05-21 12:00	1.712658722
2014-05-21 13:00	1.527776195
2014-05-21 14:00	1.798471565
2014-05-21 15:00	2.382708459
2014-05-21 16:00	2.582111522
2014-05-21 17:00	2.960709331
2014-05-21 18:00	3.463596373
2014-05-21 19:00	3.282498933
2014-05-21 20:00	3.114000653
2014-05-21 21:00	2.94681173
2014-05-21 22:00	2.739123881
2014-05-21 23:00	2.562596295
2014-05-22 00:00	2.432385655
2014-05-22 01:00	2.643217794
2014-05-22 02:00	2.862446555
2014-05-22 03:00	3.076312638
2014-05-22 04:00	2.626804171
2014-05-22 05:00	2.275016462
2014-05-22 06:00	2.074608435
2014-05-22 07:00	1.930414411
2014-05-22 08:00	1.992485869
2014-05-22 09:00	2.243769259
2014-05-22 10:00	2.34776498
2014-05-22 11:00	2.522399703
2014-05-22 12:00	2.754269423
2014-05-22 13:00	2.928361424
2014-05-22 14:00	3.303937042
2014-05-22 15:00	3.822054546
2014-05-22 16:00	4.321342231
2014-05-22 17:00	4.818848514
2014-05-22 18:00	5.311732261
2014-05-22 19:00	5.079261874
2014-05-22 20:00	4.855532876
2014-05-22 21:00	4.658969795
2014-05-22 22:00	4.054935122
2014-05-22 23:00	3.460057746
2014-05-23 00:00	2.880017394
2014-05-23 01:00	2.736950914
2014-05-23 02:00	2.622918267
2014-05-23 03:00	2.541830083
2014-05-23 04:00	2.513901341
2014-05-23 05:00	2.569999952
2014-05-23 06:00	2.704902865
2014-05-23 07:00	2.567566892
2014-05-23 08:00	2.507688297
2014-05-23 09:00	2.517458996
2014-05-23 10:00	2.204109781
2014-05-23 11:00	2.079278691
2014-05-23 12:00	2.150279155
2014-05-23 13:00	2.055650714
2014-05-23 14:00	2.138270339
2014-05-23 15:00	2.372446022
2014-05-23 16:00	2.696664613
2014-05-23 17:00	3.041792265
2014-05-23 18:00	3.405598232
2014-05-23 19:00	2.536927203
2014-05-23 20:00	1.676305503
2014-05-23 21:00	0.830240921
2014-05-23 22:00	0.620322502
2014-05-23 23:00	0.42953462
2014-05-24 00:00	0.304795018
2014-05-24 01:00	0.262488098
2014-05-24 02:00	0.8207314
2014-05-24 03:00	1.386217861
2014-05-24 04:00	1.389460308
2014-05-24 05:00	1.396173334
2014-05-24 06:00	1.421724135
2014-05-24 07:00	1.586190367
2014-05-24 08:00	1.870240512
2014-05-24 09:00	2.213255576
2014-05-24 10:00	2.481632546
2014-05-24 11:00	2.763548434
2014-05-24 12:00	3.072360609
2014-05-24 13:00	2.980771819
2014-05-24 14:00	2.930273064
2014-05-24 15:00	2.937209538
2014-05-24 16:00	2.730293142
2014-05-24 17:00	2.523569006
2014-05-24 18:00	2.317088724
2014-05-24 19:00	1.124499904
2014-05-24 20:00	0.742159042
2014-05-24 21:00	1.789413312
2014-05-24 22:00	2.131384511
2014-05-24 23:00	2.483566074
2014-05-25 00:00	2.857708813
2014-05-25 01:00	2.799017786
2014-05-25 02:00	2.814853496
2014-05-25 03:00	2.894304711
2014-05-25 04:00	2.817534362
2014-05-25 05:00	2.852367436
2014-05-25 06:00	3.006659276
2014-05-25 07:00	3.023243273
2014-05-25 08:00	3.077661411
2014-05-25 09:00	3.177624833
2014-05-25 10:00	3.071563024
2014-05-25 11:00	3.020347562
2014-05-25 12:00	3.032952257
2014-05-25 13:00	2.758042768
2014-05-25 14:00	2.525331804
2014-05-25 15:00	2.33940159
2014-05-25 16:00	2.061552769
2014-05-25 17:00	2.380525267
2014-05-25 18:00	3.121746326
2014-05-25 19:00	3.433904573
2014-05-25 20:00	3.77937823
2014-05-25 21:00	4.149216804
2014-05-25 22:00	3.62019335
2014-05-25 23:00	3.078343685
2014-05-26 00:00	2.546153918
2014-05-26 01:00	2.851245269
2014-05-26 02:00	3.159050524
2014-05-26 03:00	3.482082643
2014-05-26 04:00	3.374270316
2014-05-26 05:00	3.383725654
2014-05-26 06:00	3.527506183
2014-05-26 07:00	3.555080823
2014-05-26 08:00	3.582736308
2014-05-26 09:00	3.611121605
2014-05-26 10:00	3.249630758
2014-05-26 11:00	2.88923855
2014-05-26 12:00	2.552195143
2014-05-26 13:00	3.184022679
2014-05-26 14:00	3.878066414
2014-05-26 15:00	4.617412869
2014-05-26 16:00	4.899306288
2014-05-26 17:00	5.233593434
2014-05-26 18:00	5.592396738
2014-05-26 19:00	5.751538886
2014-05-26 20:00	5.907097239
2014-05-26 21:00	6.057392068
2014-05-26 22:00	5.378475626
2014-05-26 23:00	4.695976953
2014-05-27 00:00	4.021169096
2014-05-27 01:00	4.081678535
2014-05-27 02:00	4.162138901
2014-05-27 03:00	4.26878212
2014-05-27 04:00	3.976330005
2014-05-27 05:00	3.790356155
2014-05-27 06:00	3.703538771
2014-05-27 07:00	3.718184951
2014-05-27 08:00	3.732907609
2014-05-27 09:00	3.735465058
2014-05-27 10:00	3.640782916
2014-05-27 11:00	3.548436171
2014-05-27 12:00	3.465082988
2014-05-27 13:00	3.598847077
2014-05-27 14:00	3.765634121
2014-05-27 15:00	3.962322607
2014-05-27 16:00	3.58094956
2014-05-27 17:00	3.475197935
2014-05-27 18:00	3.681548781
2014-05-27 19:00	3.600013827
2014-05-27 20:00	3.537711139
2014-05-27 21:00	3.48992828
2014-05-27 22:00	3.13918767
2014-05-27 23:00	2.835348392
2014-05-28 00:00	2.581181953
2014-05-28 01:00	2.350531801
2014-05-28 02:00	2.115325016
2014-05-28 03:00	1.89475593
2014-05-28 04:00	0.371618089
2014-05-28 05:00	1.151564096
2014-05-28 06:00	2.683915058
2014-05-28 07:00	3.346879099
2014-05-28 08:00	4.025170697
2014-05-28 09:00	4.700223181
2014-05-28 10:00	4.261267321
2014-05-28 11:00	3.873306112
2014-05-28 12:00	3.553083148
2014-05-28 13:00	4.121577318
2014-05-28 14:00	4.691374987
2014-05-28 15:00	5.254074667
2014-05-28 16:00	4.933406557
2014-05-28 17:00	4.696658341
2014-05-28 18:00	4.534765858
2014-05-28 19:00	4.65537323
2014-05-28 20:00	4.779801297
2014-05-28 21:00	4.92130051
2014-05-28 22:00	5.404340972
2014-05-28 23:00	5.88914244
2014-05-29 00:00	6.375304057
2014-05-29 01:00	6.011006727
2014-05-29 02:00	5.702148611
2014-05-29 03:00	5.45575858
2014-05-29 04:00	5.028289941
2014-05-29 05:00	4.649613008
2014-05-29 06:00	4.308503171
2014-05-29 07:00	4.104875143
2014-05-29 08:00	3.9125567
2014-05-29 09:00	3.716517218
2014-05-29 10:00	4.101316996
2014-05-29 11:00	4.580010984
2014-05-29 12:00	5.12447052
2014-05-29 13:00	4.549868221
2014-05-29 14:00	4.072407199
2014-05-29 15:00	3.707775661
2014-05-29 16:00	3.284448195
2014-05-29 17:00	2.996280961
2014-05-29 18:00	2.905047208
2014-05-29 19:00	3.23748337
2014-05-29 20:00	3.756660634
2014-05-29 21:00	4.418653424
2014-05-29 22:00	4.236472545
2014-05-29 23:00	4.054886037
2014-05-30 00:00	3.86432405
2014-05-30 01:00	3.4221776
2014-05-30 02:00	2.971952308
2014-05-30 03:00	2.526024561
2014-05-30 04:00	1.730000019
2014-05-30 05:00	1.086876275
2014-05-30 06:00	0.9677293
2014-05-30 07:00	0.984123995
2014-05-30 08:00	1.021763163
2014-05-30 09:00	1.078702869
2014-05-30 10:00	1.064048875
2014-05-30 11:00	1.082266151
2014-05-30 12:00	1.140219289
2014-05-30 13:00	0.7993122
2014-05-30 14:00	0.477074417
2014-05-30 15:00	0.231948274
2014-05-30 16:00	0.250599279
2014-05-30 17:00	0.716937958
2014-05-30 18:00	1.181058872
2014-05-30 19:00	1.872164456
2014-05-30 20:00	2.597883734
2014-05-30 21:00	3.339011852
2014-05-30 22:00	2.954200425
2014-05-30 23:00	2.651131872
2014-05-31 00:00	2.471315503
2014-05-31 01:00	2.143105217
2014-05-31 02:00	1.913844358
2014-05-31 03:00	1.818130869
2014-05-31 04:00	1.224826607
2014-05-31 05:00	1.993238592
2014-05-31 06:00	3.274263334
2014-05-31 07:00	3.364000581
2014-05-31 08:00	3.453983124
2014-05-31 09:00	3.544192508
2014-05-31 10:00	3.849493418
2014-05-31 11:00	4.213430944
2014-05-31 12:00	4.604790888
2014-05-31 13:00	5.086305206
2014-05-31 14:00	5.746929363
2014-05-31 15:00	6.532878372
2014-05-31 16:00	6.427021106
2014-05-31 17:00	6.338556533
2014-05-31 18:00	6.268221538
2014-05-31 19:00	5.687917179
2014-05-31 20:00	5.107660956
2014-05-31 21:00	4.527471779
2014-05-31 22:00	3.912467244
2014-05-31 23:00	3.291397948
2014-06-01 00:00	2.687154595
2014-06-01 01:00	2.52733058
2014-06-01 02:00	2.459369841
2014-06-01 03:00	2.500499997
2014-06-01 04:00	2.124923647
2014-06-01 05:00	2.054190834
2014-06-01 06:00	2.31387122
2014-06-01 07:00	2.010024866
2014-06-01 08:00	1.878563242
2014-06-01 09:00	1.938065986
2014-06-01 10:00	2.080600921
2014-06-01 11:00	2.221936083
2014-06-01 12:00	2.368818203
2014-06-01 13:00	2.085401678
2014-06-01 14:00	2.025438223
2014-06-01 15:00	2.201317863
2014-06-01 16:00	1.462771381
2014-06-01 17:00	0.783390059
2014-06-01 18:00	0.473814308
2014-06-01 19:00	1.292439705
2014-06-01 20:00	2.174120465
2014-06-01 21:00	3.075077288
2014-06-01 22:00	3.080584292
2014-06-01 23:00	3.168359226
2014-06-02 00:00	3.337079488
2014-06-02 01:00	3.457224266
2014-06-02 02:00	3.584536201
2014-06-02 03:00	3.718279168
2014-06-02 04:00	3.631101843
2014-06-02 05:00	3.598068933
2014-06-02 06:00	3.627299276
2014-06-02 07:00	3.429868896
2014-06-02 08:00	3.242298531
2014-06-02 09:00	3.081119952
2014-06-02 10:00	2.583834139
2014-06-02 11:00	2.07963939
2014-06-02 12:00	1.572800041
2014-06-02 13:00	2.233942784
2014-06-02 14:00	2.893475363
2014-06-02 15:00	3.553547561
2014-06-02 16:00	3.876209423
2014-06-02 17:00	4.284040234
2014-06-02 18:00	4.762457386
2014-06-02 19:00	5.054898708
2014-06-02 20:00	5.339850161
2014-06-02 21:00	5.637242251
2014-06-02 22:00	4.752515145
2014-06-02 23:00	3.865708097
2014-06-03 00:00	3.01559304
2014-06-03 01:00	3.152031065
2014-06-03 02:00	3.290744511
2014-06-03 03:00	3.425113259
2014-06-03 04:00	3.235583194
2014-06-03 05:00	3.054521376
2014-06-03 06:00	2.866932038
2014-06-03 07:00	2.566281366
2014-06-03 08:00	2.289650694
2014-06-03 09:00	2.040882164
2014-06-03 10:00	1.428635702
2014-06-03 11:00	0.927631419
2014-06-03 12:00	0.809938274
2014-06-03 13:00	1.648059419
2014-06-03 14:00	2.48793086
2014-06-03 15:00	3.322559291
2014-06-03 16:00	3.996648553
2014-06-03 17:00	4.838925684
2014-06-03 18:00	5.772217981
2014-06-03 19:00	5.622543824
2014-06-03 20:00	5.465034338
2014-06-03 21:00	5.309256212
2014-06-03 22:00	4.458620949
2014-06-03 23:00	3.661707338
2014-06-04 00:00	2.979345595
2014-06-04 01:00	2.833513631
2014-06-04 02:00	2.71090397
2014-06-04 03:00	2.627337004
2014-06-04 04:00	2.61047896
2014-06-04 05:00	2.618396466
2014-06-04 06:00	2.646091391
2014-06-04 07:00	2.518571065
2014-06-04 08:00	2.394597995
2014-06-04 09:00	2.27200353
2014-06-04 10:00	2.378949254
2014-06-04 11:00	2.496096984
2014-06-04 12:00	2.603632002
2014-06-04 13:00	2.932882462
2014-06-04 14:00	3.301893346
2014-06-04 15:00	3.694441713
2014-06-04 16:00	3.477139521
2014-06-04 17:00	3.555348067
2014-06-04 18:00	3.916554607
2014-06-04 19:00	4.292190486
2014-06-04 20:00	4.680598276
2014-06-04 21:00	5.066162401
2014-06-04 22:00	4.54467817
2014-06-04 23:00	4.02274779
2014-06-05 00:00	3.499328535
2014-06-05 01:00	3.030775421
2014-06-05 02:00	2.557048966
2014-06-05 03:00	2.089258286
2014-06-05 04:00	1.657105904
2014-06-05 05:00	1.234341952
2014-06-05 06:00	0.826619628
2014-06-05 07:00	0.904433538
2014-06-05 08:00	1.25574679
2014-06-05 09:00	1.717469016
2014-06-05 10:00	2.484552359
2014-06-05 11:00	3.3154487
2014-06-05 12:00	4.160492701
2014-06-05 13:00	4.474203969
2014-06-05 14:00	4.798874846
2014-06-05 15:00	5.113208401
2014-06-05 16:00	5.344277131
2014-06-05 17:00	5.658312431
2014-06-05 18:00	6.042392012
2014-06-05 19:00	5.500000191
2014-06-05 20:00	5.150582606
2014-06-05 21:00	5.018445994
2014-06-05 22:00	4.005558551
2014-06-05 23:00	3.137291821
2014-06-06 00:00	2.547959996
2014-06-06 01:00	2.678992406
2014-06-06 02:00	2.954132584
2014-06-06 03:00	3.337933417
2014-06-06 04:00	3.339176497
2014-06-06 05:00	3.354355373
2014-06-06 06:00	3.399485255
2014-06-06 07:00	3.390870181
2014-06-06 08:00	3.394495506
2014-06-06 09:00	3.422119275
2014-06-06 10:00	4.020572232
2014-06-06 11:00	4.61789985
2014-06-06 12:00	5.223456689
2014-06-06 13:00	5.444161921
2014-06-06 14:00	5.673314904
2014-06-06 15:00	5.905471971
2014-06-06 16:00	5.499790889
2014-06-06 17:00	5.09448725
2014-06-06 18:00	4.682413996
2014-06-06 19:00	4.893362905
2014-06-06 20:00	5.105487265
2014-06-06 21:00	5.311732288
2014-06-06 22:00	4.74301595
2014-06-06 23:00	4.171618473
2014-06-07 00:00	3.604719079
2014-06-07 01:00	3.419970705
2014-06-07 02:00	3.240524591
2014-06-07 03:00	3.062172545
2014-06-07 04:00	3.197577029
2014-06-07 05:00	3.35037316
2014-06-07 06:00	3.503854921
2014-06-07 07:00	3.45828001
2014-06-07 08:00	3.436655445
2014-06-07 09:00	3.439433019
2014-06-07 10:00	3.39064906
2014-06-07 11:00	3.352193357
2014-06-07 12:00	3.308474056
2014-06-07 13:00	3.103948981
2014-06-07 14:00	2.906165808
2014-06-07 15:00	2.724059487
2014-06-07 16:00	2.690501825
2014-06-07 17:00	2.723472066
2014-06-07 18:00	2.820638254
2014-06-07 19:00	2.507987162
2014-06-07 20:00	2.228003572
2014-06-07 21:00	1.994492381
2014-06-07 22:00	1.799999952
2014-06-07 23:00	1.764652897
2014-06-08 00:00	1.889153235
2014-06-08 01:00	2.4438698
2014-06-08 02:00	3.015294403
2014-06-08 03:00	3.582206073
2014-06-08 04:00	3.106541434
2014-06-08 05:00	2.918938266
2014-06-08 06:00	3.076946482
2014-06-08 07:00	2.706011859
2014-06-08 08:00	2.33225223
2014-06-08 09:00	1.966545288
2014-06-08 10:00	1.647604334
2014-06-08 11:00	1.380326044
2014-06-08 12:00	1.217579546
2014-06-08 13:00	1.225765072
2014-06-08 14:00	1.238224479
2014-06-08 15:00	1.272006268
2014-06-08 16:00	1.887326213
2014-06-08 17:00	2.543324485
2014-06-08 18:00	3.226220669
2014-06-08 19:00	3.682458492
2014-06-08 20:00	4.198630687
2014-06-08 21:00	4.756069866
2014-06-08 22:00	4.146142937
2014-06-08 23:00	3.537866595
2014-06-09 00:00	2.918098809
2014-06-09 01:00	2.974239453
2014-06-09 02:00	3.030659995
2014-06-09 03:00	3.088688984
2014-06-09 04:00	2.833231358
2014-06-09 05:00	2.59655546
2014-06-09 06:00	2.397081672
2014-06-09 07:00	2.297520493
2014-06-09 08:00	2.228923593
2014-06-09 09:00	2.178072628
2014-06-09 10:00	1.950025689
2014-06-09 11:00	1.775528092
2014-06-09 12:00	1.649151252
2014-06-09 13:00	1.591383089
2014-06-09 14:00	1.643471929
2014-06-09 15:00	1.78731638
2014-06-09 16:00	1.645144356
2014-06-09 17:00	1.821235867
2014-06-09 18:00	2.248999741
2014-06-09 19:00	2.574218319
2014-06-09 20:00	2.899448155
2014-06-09 21:00	3.224686161
2014-06-09 22:00	2.636436932
2014-06-09 23:00	2.133377568
2014-06-10 00:00	1.776288255
2014-06-10 01:00	1.785385123
2014-06-10 02:00	1.808867077
2014-06-10 03:00	1.850108156
2014-06-10 04:00	1.775077426
2014-06-10 05:00	1.72884359
2014-06-10 06:00	1.718982221
2014-06-10 07:00	1.686712864
2014-06-10 08:00	1.662347773
2014-06-10 09:00	1.662077055
2014-06-10 10:00	1.636001188
2014-06-10 11:00	1.633799212
2014-06-10 12:00	1.647847035
2014-06-10 13:00	1.576134535
2014-06-10 14:00	1.566684397
2014-06-10 15:00	1.619135536
