Date Time	SW_W/m2
2014-05-03 04:00	0
2014-05-03 05:00	8.854999542
2014-05-03 06:00	93.1269989
2014-05-03 07:00	154.2169952
2014-05-03 08:00	229.8540039
2014-05-03 09:00	311.197998
2014-05-03 10:00	666.1550293
2014-05-03 11:00	727.6480103
2014-05-03 12:00	740.3389893
2014-05-03 13:00	490.9620056
2014-05-03 14:00	449.0780029
2014-05-03 15:00	372.4169922
2014-05-03 16:00	175.3769989
2014-05-03 17:00	116.1490021
2014-05-03 18:00	50.49399948
2014-05-03 19:00	0
2014-05-03 20:00	0
2014-05-03 21:00	0
2014-05-03 22:00	0
2014-05-03 23:00	0
2014-05-04 00:00	0
2014-05-04 01:00	0
2014-05-04 02:00	0
2014-05-04 03:00	0
2014-05-04 04:00	0
2014-05-04 05:00	17.77799988
2014-05-04 06:00	159.1660004
2014-05-04 07:00	347.6300049
2014-05-04 08:00	516.5640869
2014-05-04 09:00	698.3519897
2014-05-04 10:00	785.9459839
2014-05-04 11:00	858.1309814
2014-05-04 12:00	872.9450073
2014-05-04 13:00	721.5319824
2014-05-04 14:00	660.1729736
2014-05-04 15:00	547.8460083
2014-05-04 16:00	388.7690125
2014-05-04 17:00	258.3150024
2014-05-04 18:00	113.6880035
2014-05-04 19:00	0
2014-05-04 20:00	0
2014-05-04 21:00	0
2014-05-04 22:00	0
2014-05-04 23:00	0
2014-05-05 00:00	0
2014-05-05 01:00	0
2014-05-05 02:00	0
2014-05-05 03:00	0
2014-05-05 04:00	0
2014-05-05 05:00	10.89700031
2014-05-05 06:00	85.52600098
2014-05-05 07:00	322.0169983
2014-05-05 08:00	477.1090088
2014-05-05 09:00	644.1030273
2014-05-05 10:00	805.9320068
2014-05-05 11:00	879.59198
2014-05-05 12:00	894.6300049
2014-05-05 13:00	823.3040161
2014-05-05 14:00	753.5170288
2014-05-05 15:00	625.7260132
2014-05-05 16:00	406.3120117
2014-05-05 17:00	270.8399963
2014-05-05 18:00	120.6230011
2014-05-05 19:00	0
2014-05-05 20:00	0
2014-05-05 21:00	0
2014-05-05 22:00	0
2014-05-05 23:00	0
2014-05-06 00:00	0
2014-05-06 01:00	0
2014-05-06 02:00	0
2014-05-06 03:00	0
2014-05-06 04:00	0
2014-05-06 05:00	15.42300034
2014-05-06 06:00	108.387001
2014-05-06 07:00	172.6260071
2014-05-06 08:00	255.0480042
2014-05-06 09:00	343.848999
2014-05-06 10:00	740.1859741
2014-05-06 11:00	807.5200195
2014-05-06 12:00	821.2000122
2014-05-06 13:00	687.7709961
2014-05-06 14:00	629.6630249
2014-05-06 15:00	523.2260132
2014-05-06 16:00	332.5700073
2014-05-06 17:00	222.3840027
2014-05-06 18:00	100.1849976
2014-05-06 19:00	0
2014-05-06 20:00	0
2014-05-06 21:00	0
2014-05-06 22:00	0
2014-05-06 23:00	0
2014-05-07 00:00	0
2014-05-07 01:00	0
2014-05-07 02:00	0
2014-05-07 03:00	0
2014-05-07 04:00	0
2014-05-07 05:00	26.71100044
2014-05-07 06:00	170.7830048
2014-05-07 07:00	361.5669861
2014-05-07 08:00	532.757019
2014-05-07 09:00	717.3040161
2014-05-07 10:00	788.7880249
2014-05-07 11:00	860.2199707
2014-05-07 12:00	874.6690063
2014-05-07 13:00	757.3280029
2014-05-07 14:00	693.5560303
2014-05-07 15:00	576.7020264
2014-05-07 16:00	386.4859924
2014-05-07 17:00	259.2369995
2014-05-07 18:00	118.0899963
2014-05-07 19:00	0
2014-05-07 20:00	0
2014-05-07 21:00	0
2014-05-07 22:00	0
2014-05-07 23:00	0
2014-05-08 00:00	0
2014-05-08 01:00	0
2014-05-08 02:00	0
2014-05-08 03:00	0
2014-05-08 04:00	0
2014-05-08 05:00	8.651000023
2014-05-08 06:00	50.95800018
2014-05-08 07:00	82.70899963
2014-05-08 08:00	121.552002
2014-05-08 09:00	163.4499969
2014-05-08 10:00	212.3560028
2014-05-08 11:00	231.503006
2014-05-08 12:00	235.3609924
2014-05-08 13:00	392.5849915
2014-05-08 14:00	359.6380005
2014-05-08 15:00	299.2420044
2014-05-08 16:00	323.9779968
2014-05-08 17:00	217.970993
2014-05-08 18:00	100.362999
2014-05-08 19:00	0
2014-05-08 20:00	0
2014-05-08 21:00	0
2014-05-08 22:00	0
2014-05-08 23:00	0
2014-05-09 00:00	0
2014-05-09 01:00	0
2014-05-09 02:00	0
2014-05-09 03:00	0
2014-05-09 04:00	0
2014-05-09 05:00	10.28100014
2014-05-09 06:00	56.34999847
2014-05-09 07:00	113.0749969
2014-05-09 08:00	165.7619934
2014-05-09 09:00	222.6260071
2014-05-09 10:00	332.4500122
2014-05-09 11:00	362.302002
2014-05-09 12:00	368.29599
2014-05-09 13:00	309.0180054
2014-05-09 14:00	283.1719971
2014-05-09 15:00	235.7720032
2014-05-09 16:00	289.0509949
2014-05-09 17:00	195.0529938
2014-05-09 18:00	90.74700165
2014-05-09 19:00	0
2014-05-09 20:00	0
2014-05-09 21:00	0
2014-05-09 22:00	0
2014-05-09 23:00	0
2014-05-10 00:00	0
2014-05-10 01:00	0
2014-05-10 02:00	0
2014-05-10 03:00	0
2014-05-10 04:00	0
2014-05-10 05:00	22.80999947
2014-05-10 06:00	117.2969971
2014-05-10 07:00	289.1489868
2014-05-10 08:00	422.8529968
2014-05-10 09:00	567.242981
2014-05-10 10:00	638.5369873
2014-05-10 11:00	695.6469727
2014-05-10 12:00	707.0780029
2014-05-10 13:00	612.3900146
2014-05-10 14:00	561.3480225
2014-05-10 15:00	467.6900024
2014-05-10 16:00	307.1919861
2014-05-10 17:00	207.9019928
2014-05-10 18:00	97.69999695
2014-05-10 19:00	0
2014-05-10 20:00	0
2014-05-10 21:00	0
2014-05-10 22:00	0
2014-05-10 23:00	0
2014-05-11 00:00	0
2014-05-11 01:00	0
2014-05-11 02:00	0
2014-05-11 03:00	0
2014-05-11 04:00	0
2014-05-11 05:00	30.94099998
2014-05-11 06:00	150.2960052
2014-05-11 07:00	352.0450134
2014-05-11 08:00	513.6380005
2014-05-11 09:00	688.2459717
2014-05-11 10:00	818.5
2014-05-11 11:00	891.4290161
2014-05-11 12:00	905.9879761
2014-05-11 13:00	861.322998
2014-05-11 14:00	789.7819824
2014-05-11 15:00	658.440979
2014-05-11 16:00	476.6419983
2014-05-11 17:00	323.5109863
2014-05-11 18:00	153.5119934
2014-05-11 19:00	0
2014-05-11 20:00	0
2014-05-11 21:00	0
2014-05-11 22:00	0
2014-05-11 23:00	0
2014-05-12 00:00	0
2014-05-12 01:00	0
2014-05-12 02:00	0
2014-05-12 03:00	0
2014-05-12 04:00	0
2014-05-12 05:00	38.2120018
2014-05-12 06:00	176.3450012
2014-05-12 07:00	356.381012
2014-05-12 08:00	518.8060913
2014-05-12 09:00	694.4130249
2014-05-12 10:00	803.0709839
2014-05-12 11:00	874.3690186
2014-05-12 12:00	888.5709839
2014-05-12 13:00	753.309021
2014-05-12 14:00	690.960022
2014-05-12 15:00	576.4249878
2014-05-12 16:00	365.9190063
2014-05-12 17:00	249.0610046
2014-05-12 18:00	119.2990036
2014-05-12 19:00	0
2014-05-12 20:00	0
2014-05-12 21:00	0
2014-05-12 22:00	0
2014-05-12 23:00	0
2014-05-13 00:00	0
2014-05-13 01:00	0
2014-05-13 02:00	0
2014-05-13 03:00	0
2014-05-13 04:00	0
2014-05-13 05:00	15.07299995
2014-05-13 06:00	66.41200256
2014-05-13 07:00	174.7319946
2014-05-13 08:00	253.8240051
2014-05-13 09:00	339.3840027
2014-05-13 10:00	252.2489929
2014-05-13 11:00	274.5679932
2014-05-13 12:00	279.006012
2014-05-13 13:00	183.2579956
2014-05-13 14:00	168.1450043
2014-05-13 15:00	140.3630066
2014-05-13 16:00	127.5240021
2014-05-13 17:00	87.03900146
2014-05-13 18:00	42.0719986
2014-05-13 19:00	0
2014-05-13 20:00	0
2014-05-13 21:00	0
2014-05-13 22:00	0
2014-05-13 23:00	0
2014-05-14 00:00	0
2014-05-14 01:00	0
2014-05-14 02:00	0
2014-05-14 03:00	0
2014-05-14 04:00	0
2014-05-14 05:00	32.60800171
2014-05-14 06:00	137.7630005
2014-05-14 07:00	263.1809998
2014-05-14 08:00	381.5249939
2014-05-14 09:00	509.6170044
2014-05-14 10:00	759.5560303
2014-05-14 11:00	826.5440063
2014-05-14 12:00	839.8480225
2014-05-14 13:00	814.9780273
2014-05-14 14:00	748.0059814
2014-05-14 15:00	624.815979
2014-05-14 16:00	455.3540039
2014-05-14 17:00	311.6350098
2014-05-14 18:00	151.9649963
2014-05-14 19:00	0
2014-05-14 20:00	0
2014-05-14 21:00	0
2014-05-14 22:00	0
2014-05-14 23:00	0
2014-05-15 00:00	0
2014-05-15 01:00	0
2014-05-15 02:00	0
2014-05-15 03:00	0
2014-05-15 04:00	0
2014-05-15 05:00	41.55400085
2014-05-15 06:00	168.9589996
2014-05-15 07:00	297.5859985
2014-05-15 08:00	430.552002
2014-05-15 09:00	574.5510254
2014-05-15 10:00	549.9569702
2014-05-15 11:00	598.3120117
2014-05-15 12:00	607.90802
2014-05-15 13:00	619.0369873
2014-05-15 14:00	568.3510132
2014-05-15 15:00	475.0499878
2014-05-15 16:00	341.5650024
2014-05-15 17:00	234.3809967
2014-05-15 18:00	115.2699966
2014-05-15 19:00	0
2014-05-15 20:00	0
2014-05-15 21:00	0
2014-05-15 22:00	0
2014-05-15 23:00	0
2014-05-16 00:00	0
2014-05-16 01:00	0
2014-05-16 02:00	0
2014-05-16 03:00	0
2014-05-16 04:00	0
2014-05-16 05:00	29.61700058
2014-05-16 06:00	116.2789993
2014-05-16 07:00	216.878006
2014-05-16 08:00	313.1919861
2014-05-16 09:00	417.5549927
2014-05-16 10:00	472.5639954
2014-05-16 11:00	513.9959717
2014-05-16 12:00	522.2150879
2014-05-16 13:00	533.1190186
2014-05-16 14:00	489.6270142
2014-05-16 15:00	409.5069885
2014-05-16 16:00	268.7290039
2014-05-16 17:00	184.8820038
2014-05-16 18:00	91.6780014
2014-05-16 19:00	0
2014-05-16 20:00	0
2014-05-16 21:00	0
2014-05-16 22:00	0
2014-05-16 23:00	0
2014-05-17 00:00	0
2014-05-17 01:00	0
2014-05-17 02:00	0
2014-05-17 03:00	0
2014-05-17 04:00	0
2014-05-17 05:00	48.35200119
2014-05-17 06:00	183.8370056
2014-05-17 07:00	375.1180115
2014-05-17 08:00	540.7280273
2014-05-17 09:00	720.2769775
2014-05-17 10:00	828.3209839
2014-05-17 11:00	900.7490234
2014-05-17 12:00	915.1190186
2014-05-17 13:00	868.5100098
2014-05-17 14:00	797.9180298
2014-05-17 15:00	667.7680054
2014-05-17 16:00	485.4020081
2014-05-17 17:00	334.8009949
2014-05-17 18:00	167.3470001
2014-05-17 19:00	2.028000116
2014-05-17 20:00	0
2014-05-17 21:00	0
2014-05-17 22:00	0
2014-05-17 23:00	0
2014-05-18 00:00	0
2014-05-18 01:00	0
2014-05-18 02:00	0
2014-05-18 03:00	0
2014-05-18 04:00	0
2014-05-18 05:00	49.38199997
2014-05-18 06:00	182.2920074
2014-05-18 07:00	366.2680054
2014-05-18 08:00	527.0629883
2014-05-18 09:00	701.4840088
2014-05-18 10:00	830.2340088
2014-05-18 11:00	902.6500244
2014-05-18 12:00	917.0250244
2014-05-18 13:00	820.7509766
2014-05-18 14:00	754.2880249
2014-05-18 15:00	631.6459961
2014-05-18 16:00	403.723999
2014-05-18 17:00	279.1600037
2014-05-18 18:00	140.6150055
2014-05-18 19:00	4.078999996
2014-05-18 20:00	0
2014-05-18 21:00	0
2014-05-18 22:00	0
2014-05-18 23:00	0
2014-05-19 00:00	0
2014-05-19 01:00	0
2014-05-19 02:00	0
2014-05-19 03:00	0
2014-05-19 04:00	0
2014-05-19 05:00	54.27799988
2014-05-19 06:00	194.9920044
2014-05-19 07:00	381.6159973
2014-05-19 08:00	548.2479858
2014-05-19 09:00	729.0949707
2014-05-19 10:00	792.875
2014-05-19 11:00	861.8720093
2014-05-19 12:00	875.5819702
2014-05-19 13:00	709.0339966
2014-05-19 14:00	651.8330078
2014-05-19 15:00	546.1849976
2014-05-19 16:00	476.3630066
2014-05-19 17:00	330.1919861
2014-05-19 18:00	167.5650024
2014-05-19 19:00	4.104000092
2014-05-19 20:00	0
2014-05-19 21:00	0
2014-05-19 22:00	0
2014-05-19 23:00	0
2014-05-20 00:00	0
2014-05-20 01:00	0
2014-05-20 02:00	0
2014-05-20 03:00	0
2014-05-20 04:00	0
2014-05-20 05:00	55.52000046
2014-05-20 06:00	194.5130005
2014-05-20 07:00	383.3900146
2014-05-20 08:00	549.934021
2014-05-20 09:00	730.7810059
2014-05-20 10:00	834.6610107
2014-05-20 11:00	907.1400146
2014-05-20 12:00	921.5620117
2014-05-20 13:00	872.6879883
2014-05-20 14:00	802.5479736
2014-05-20 15:00	672.882019
2014-05-20 16:00	490.7850037
2014-05-20 17:00	341.0010071
2014-05-20 18:00	174.3029938
2014-05-20 19:00	6.15500021
2014-05-20 20:00	0
2014-05-20 21:00	0
2014-05-20 22:00	0
2014-05-20 23:00	0
2014-05-21 00:00	0
2014-05-21 01:00	0
2014-05-21 02:00	0
2014-05-21 03:00	0
2014-05-21 04:00	0
2014-05-21 05:00	28.6079998
2014-05-21 06:00	97.93199921
2014-05-21 07:00	242.8970032
2014-05-21 08:00	347.8930054
2014-05-21 09:00	461.9639893
2014-05-21 10:00	731.2659912
2014-05-21 11:00	794.6420288
2014-05-21 12:00	807.276001
2014-05-21 13:00	802.4660034
2014-05-21 14:00	738.2130127
2014-05-21 15:00	619.3150024
2014-05-21 16:00	372.2940063
2014-05-21 17:00	259.2770081
2014-05-21 18:00	133.4570007
2014-05-21 19:00	1.879999995
2014-05-21 20:00	0
2014-05-21 21:00	0
2014-05-21 22:00	0
2014-05-21 23:00	0
2014-05-22 00:00	0
2014-05-22 01:00	0
2014-05-22 02:00	0
2014-05-22 03:00	0
2014-05-22 04:00	0
2014-05-22 05:00	33.36500168
2014-05-22 06:00	111.7979965
2014-05-22 07:00	244.8269958
2014-05-22 08:00	350.1619873
2014-05-22 09:00	464.6579895
2014-05-22 10:00	566.0170288
2014-05-22 11:00	614.9840088
2014-05-22 12:00	624.7680054
2014-05-22 13:00	538.25
2014-05-22 14:00	495.3169861
2014-05-22 15:00	415.7879944
2014-05-22 16:00	407.1229858
2014-05-22 17:00	284.1809998
2014-05-22 18:00	147.2640076
2014-05-22 19:00	5.013999939
2014-05-22 20:00	0
2014-05-22 21:00	0
2014-05-22 22:00	0
2014-05-22 23:00	0
2014-05-23 00:00	0
2014-05-23 01:00	0
2014-05-23 02:00	0
2014-05-23 03:00	0
2014-05-23 04:00	0
2014-05-23 05:00	58.76100159
2014-05-23 06:00	193.0319977
2014-05-23 07:00	273.5209961
2014-05-23 08:00	390.6759949
2014-05-23 09:00	518.0839844
2014-05-23 10:00	495.1080017
2014-05-23 11:00	537.8729858
2014-05-23 12:00	546.440979
2014-05-23 13:00	318.144989
2014-05-23 14:00	292.8649902
2014-05-23 15:00	245.9869995
2014-05-23 16:00	210.5189972
2014-05-23 17:00	147.2740021
2014-05-23 18:00	76.81700134
2014-05-23 19:00	4.657000065
2014-05-23 20:00	0
2014-05-23 21:00	0
2014-05-23 22:00	0
2014-05-23 23:00	0
2014-05-24 00:00	0
2014-05-24 01:00	0
2014-05-24 02:00	0
2014-05-24 03:00	0
2014-05-24 04:00	0
2014-05-24 05:00	35.75600052
2014-05-24 06:00	115.3259964
2014-05-24 07:00	112.1259995
2014-05-24 08:00	159.9490051
2014-05-24 09:00	211.9830017
2014-05-24 10:00	503.6010132
2014-05-24 11:00	547.0369873
2014-05-24 12:00	555.7660522
2014-05-24 13:00	539.9210205
2014-05-24 14:00	497.1820068
2014-05-24 15:00	417.8439941
2014-05-24 16:00	333.8850098
2014-05-24 17:00	234.0859985
2014-05-24 18:00	122.8669968
2014-05-24 19:00	8.826999664
2014-05-24 20:00	0
2014-05-24 21:00	0
2014-05-24 22:00	0
2014-05-24 23:00	0
2014-05-25 00:00	0
2014-05-25 01:00	0
2014-05-25 02:00	0
2014-05-25 03:00	0
2014-05-25 04:00	0
2014-05-25 05:00	62.22100067
2014-05-25 06:00	197.3099976
2014-05-25 07:00	380.3190002
2014-05-25 08:00	541.8790283
2014-05-25 09:00	717.7490234
2014-05-25 10:00	822.1710205
2014-05-25 11:00	892.9959717
2014-05-25 12:00	907.2769775
2014-05-25 13:00	839.0440063
2014-05-25 14:00	772.882019
2014-05-25 15:00	649.9229736
2014-05-25 16:00	439.5660095
2014-05-25 17:00	308.8330078
2014-05-25 18:00	163.0890045
2014-05-25 19:00	14.1079998
2014-05-25 20:00	0
2014-05-25 21:00	0
2014-05-25 22:00	0
2014-05-25 23:00	0
2014-05-26 00:00	0
2014-05-26 01:00	0
2014-05-26 02:00	0
2014-05-26 03:00	0
2014-05-26 04:00	0
2014-05-26 05:00	35.59899902
2014-05-26 06:00	111.1289978
2014-05-26 07:00	174.526001
2014-05-26 08:00	248.3840027
2014-05-26 09:00	328.822998
2014-05-26 10:00	642.9609985
2014-05-26 11:00	698.2880249
2014-05-26 12:00	709.4869995
2014-05-26 13:00	818.9400024
2014-05-26 14:00	754.6119995
2014-05-26 15:00	634.9210205
2014-05-26 16:00	480.8909912
2014-05-26 17:00	338.5660095
2014-05-26 18:00	179.8410034
2014-05-26 19:00	12.2510004
2014-05-26 20:00	0
2014-05-26 21:00	0
2014-05-26 22:00	0
2014-05-26 23:00	0
2014-05-27 00:00	0
2014-05-27 01:00	0
2014-05-27 02:00	0
2014-05-27 03:00	0
2014-05-27 04:00	0
2014-05-27 05:00	64.52600098
2014-05-27 06:00	198.5269928
2014-05-27 07:00	375.7409973
2014-05-27 08:00	534.1859741
2014-05-27 09:00	706.8259888
2014-05-27 10:00	687.6849976
2014-05-27 11:00	746.8060303
2014-05-27 12:00	758.8220215
2014-05-27 13:00	549.065979
2014-05-27 14:00	506.1019897
2014-05-27 15:00	426.0669861
2014-05-27 16:00	334.5429993
2014-05-27 17:00	236.0059967
2014-05-27 18:00	126.0739975
2014-05-27 19:00	10.11200047
2014-05-27 20:00	0
2014-05-27 21:00	0
2014-05-27 22:00	0
2014-05-27 23:00	0
2014-05-28 00:00	0
2014-05-28 01:00	0
2014-05-28 02:00	0
2014-05-28 03:00	0
2014-05-28 04:00	0
2014-05-28 05:00	29.1590004
2014-05-28 06:00	88.51899719
2014-05-28 07:00	119.052002
2014-05-28 08:00	169.0859985
2014-05-28 09:00	223.628006
2014-05-28 10:00	535.5269775
2014-05-28 11:00	581.5319824
2014-05-28 12:00	590.9249878
2014-05-28 13:00	590.5180054
2014-05-28 14:00	544.4879761
2014-05-28 15:00	458.6359863
2014-05-28 16:00	382.9200134
2014-05-28 17:00	270.6629944
2014-05-28 18:00	145.378006
2014-05-28 19:00	10.74499989
2014-05-28 20:00	0
2014-05-28 21:00	0
2014-05-28 22:00	0
2014-05-28 23:00	0
2014-05-29 00:00	0
2014-05-29 01:00	0
2014-05-29 02:00	0
2014-05-29 03:00	0
2014-05-29 04:00	0
2014-05-29 05:00	67.23899841
2014-05-29 06:00	201.6080017
2014-05-29 07:00	388.5029907
2014-05-29 08:00	551.2689819
2014-05-29 09:00	728.7780151
2014-05-29 10:00	802.2089844
2014-05-29 11:00	871.0839844
2014-05-29 12:00	885.2130127
2014-05-29 13:00	750.7329712
2014-05-29 14:00	692.4400024
2014-05-29 15:00	583.5780029
2014-05-29 16:00	425.8399963
2014-05-29 17:00	301.5740051
2014-05-29 18:00	162.8350067
2014-05-29 19:00	18.18300056
2014-05-29 20:00	0
2014-05-29 21:00	0
2014-05-29 22:00	0
2014-05-29 23:00	0
2014-05-30 00:00	0
2014-05-30 01:00	0
2014-05-30 02:00	0
2014-05-30 03:00	0
2014-05-30 04:00	0
2014-05-30 05:00	62.36999893
2014-05-30 06:00	184.8860016
2014-05-30 07:00	365.5150146
2014-05-30 08:00	518.2050171
2014-05-30 09:00	684.7949829
2014-05-30 10:00	824.7750244
2014-05-30 11:00	895.5570068
2014-05-30 12:00	910.1519775
2014-05-30 13:00	743.1190186
2014-05-30 14:00	685.6380005
2014-05-30 15:00	578.1550293
2014-05-30 16:00	352.7969971
2014-05-30 17:00	250.3090057
2014-05-30 18:00	135.8399963
2014-05-30 19:00	10.91100025
2014-05-30 20:00	0
2014-05-30 21:00	0
2014-05-30 22:00	0
2014-05-30 23:00	0
2014-05-31 00:00	0
2014-05-31 01:00	0
2014-05-31 02:00	0
2014-05-31 03:00	0
2014-05-31 04:00	0
2014-05-31 05:00	70.08599854
2014-05-31 06:00	205.5950012
2014-05-31 07:00	389.6289978
2014-05-31 08:00	551.9520264
2014-05-31 09:00	729.1279907
2014-05-31 10:00	681.1389771
2014-05-31 11:00	739.5789795
2014-05-31 12:00	751.6939697
2014-05-31 13:00	736.1660156
2014-05-31 14:00	679.440979
2014-05-31 15:00	573.2319946
2014-05-31 16:00	501.5100098
2014-05-31 17:00	356.4599915
2014-05-31 18:00	194.3910065
2014-05-31 19:00	14.04599953
2014-05-31 20:00	0
2014-05-31 21:00	0
2014-05-31 22:00	0
2014-05-31 23:00	0
2014-06-01 00:00	0
2014-06-01 01:00	0
2014-06-01 02:00	0
2014-06-01 03:00	0
2014-06-01 04:00	0
2014-06-01 05:00	68.34600067
2014-06-01 06:00	198.5740051
2014-06-01 07:00	371.1059875
2014-06-01 08:00	546.3740234
2014-06-01 09:00	707.5280151
2014-06-01 10:00	825.6959839
2014-06-01 11:00	893.4819946
2014-06-01 12:00	933.822998
2014-06-01 13:00	904.9780273
2014-06-01 14:00	820.3280029
2014-06-01 15:00	685.1079712
2014-06-01 16:00	519.6859741
2014-06-01 17:00	342.644989
2014-06-01 18:00	187.7339935
2014-06-01 19:00	15.60099983
2014-06-01 20:00	0
2014-06-01 21:00	0
2014-06-01 22:00	0
2014-06-01 23:00	0
2014-06-02 00:00	0
2014-06-02 01:00	0
2014-06-02 02:00	0
2014-06-02 03:00	0
2014-06-02 04:00	0
2014-06-02 05:00	67.86699677
2014-06-02 06:00	195.4600067
2014-06-02 07:00	368.8519897
2014-06-02 08:00	542.6929932
2014-06-02 09:00	702.5549927
2014-06-02 10:00	822.8880005
2014-06-02 11:00	890.4470215
2014-06-02 12:00	930.7399902
2014-06-02 13:00	893.0770264
2014-06-02 14:00	809.7969971
2014-06-02 15:00	676.6560059
2014-06-02 16:00	511.473999
2014-06-02 17:00	337.8009949
2014-06-02 18:00	185.9140015
2014-06-02 19:00	15.83699989
2014-06-02 20:00	0
2014-06-02 21:00	0
2014-06-02 22:00	0
2014-06-02 23:00	0
2014-06-03 00:00	0
2014-06-03 01:00	0
2014-06-03 02:00	0
2014-06-03 03:00	0
2014-06-03 04:00	0
2014-06-03 05:00	66.5059967
2014-06-03 06:00	190.0169983
2014-06-03 07:00	358.7539978
2014-06-03 08:00	527.5159912
2014-06-03 09:00	682.7280273
2014-06-03 10:00	790.9180298
2014-06-03 11:00	855.8649902
2014-06-03 12:00	894.6849976
2014-06-03 13:00	664.6049805
2014-06-03 14:00	602.8179932
2014-06-03 15:00	503.9590149
2014-06-03 16:00	273.6749878
2014-06-03 17:00	181.0429993
2014-06-03 18:00	100.0699997
2014-06-03 19:00	14.31999969
2014-06-03 20:00	0
2014-06-03 21:00	0
2014-06-03 22:00	0
2014-06-03 23:00	0
2014-06-04 00:00	0
2014-06-04 01:00	0
2014-06-04 02:00	0
2014-06-04 03:00	0
2014-06-04 04:00	0
2014-06-04 05:00	57.7840004
2014-06-04 06:00	163.9080048
2014-06-04 07:00	349.0870056
2014-06-04 08:00	513.0200195
2014-06-04 09:00	663.815979
2014-06-04 10:00	787.5050049
2014-06-04 11:00	852.1939697
2014-06-04 12:00	890.9450073
2014-06-04 13:00	769.2459717
2014-06-04 14:00	697.947998
2014-06-04 15:00	583.7719727
2014-06-04 16:00	301.0239868
2014-06-04 17:00	199.4490051
2014-06-04 18:00	110.7020035
2014-06-04 19:00	15.60599995
2014-06-04 20:00	0
2014-06-04 21:00	0
2014-06-04 22:00	0
2014-06-04 23:00	0
2014-06-05 00:00	0
2014-06-05 01:00	0
2014-06-05 02:00	0
2014-06-05 03:00	0
2014-06-05 04:00	0
2014-06-05 05:00	19.69499969
2014-06-05 06:00	55.50500107
2014-06-05 07:00	88.83399963
2014-06-05 08:00	130.4869995
2014-06-05 09:00	168.8090057
2014-06-05 10:00	176.0429993
2014-06-05 11:00	190.5110016
2014-06-05 12:00	199.1970062
2014-06-05 13:00	260.0979919
2014-06-05 14:00	236.0630035
2014-06-05 15:00	197.5410004
2014-06-05 16:00	359.4790039
2014-06-05 17:00	238.5440063
2014-06-05 18:00	132.9259949
2014-06-05 19:00	16.87299919
2014-06-05 20:00	0
2014-06-05 21:00	0
2014-06-05 22:00	0
2014-06-05 23:00	0
2014-06-06 00:00	0
2014-06-06 01:00	0
2014-06-06 02:00	0
2014-06-06 03:00	0
2014-06-06 04:00	0
2014-06-06 05:00	67.09300232
2014-06-06 06:00	187.9889984
2014-06-06 07:00	285.756012
2014-06-06 08:00	419.5669861
2014-06-06 09:00	542.6970215
2014-06-06 10:00	648.78302
2014-06-06 11:00	702.1380005
2014-06-06 12:00	734.2390137
2014-06-06 13:00	744.5490112
2014-06-06 14:00	675.9520264
2014-06-06 15:00	565.9099731
2014-06-06 16:00	392.2839966
2014-06-06 17:00	260.6950073
2014-06-06 18:00	145.8209991
2014-06-06 19:00	18.05900002
2014-06-06 20:00	0
2014-06-06 21:00	0
2014-06-06 22:00	0
2014-06-06 23:00	0
2014-06-07 00:00	0
2014-06-07 01:00	0
2014-06-07 02:00	0
2014-06-07 03:00	0
2014-06-07 04:00	0
2014-06-07 05:00	70.49500275
2014-06-07 06:00	196.5130005
2014-06-07 07:00	368.5469971
2014-06-07 08:00	540.9279785
2014-06-07 09:00	699.5809937
2014-06-07 10:00	823.1339722
2014-06-07 11:00	890.882019
2014-06-07 12:00	931.7299805
2014-06-07 13:00	897.1069946
2014-06-07 14:00	814.697998
2014-06-07 15:00	682.3790283
2014-06-07 16:00	520.5499878
2014-06-07 17:00	346.4240112
2014-06-07 18:00	194.4759979
2014-06-07 19:00	18.49900055
2014-06-07 20:00	0
2014-06-07 21:00	0
2014-06-07 22:00	0
2014-06-07 23:00	0
2014-06-08 00:00	0
2014-06-08 01:00	0
2014-06-08 02:00	0
2014-06-08 03:00	0
2014-06-08 04:00	0
2014-06-08 05:00	70.71700287
2014-06-08 06:00	196.2550049
2014-06-08 07:00	364.7019958
2014-06-08 08:00	535.1199951
2014-06-08 09:00	691.9990234
2014-06-08 10:00	803.7109985
2014-06-08 11:00	869.9219971
2014-06-08 12:00	909.9290161
2014-06-08 13:00	893.9760132
2014-06-08 14:00	812.0939941
2014-06-08 15:00	680.5
2014-06-08 16:00	525.5050049
2014-06-08 17:00	350.196991
2014-06-08 18:00	197.272995
2014-06-08 19:00	25.26199913
2014-06-08 20:00	0
2014-06-08 21:00	0
2014-06-08 22:00	0
2014-06-08 23:00	0
2014-06-09 00:00	0
2014-06-09 01:00	0
2014-06-09 02:00	0
2014-06-09 03:00	0
2014-06-09 04:00	0
2014-06-09 05:00	39.02999878
2014-06-09 06:00	107.9020004
2014-06-09 07:00	84.30200195
2014-06-09 08:00	123.6640015
2014-06-09 09:00	159.9060059
2014-06-09 10:00	297.6300049
2014-06-09 11:00	322.1749878
2014-06-09 12:00	337.0379944
2014-06-09 13:00	417.3089905
2014-06-09 14:00	379.1960144
