site	dateTime	discharge
Struptjärn	2012-07-06 02:00:00	0.001530
Struptjärn	2012-07-06 03:00:00	0.001535
Struptjärn	2012-07-06 04:00:00	0.001535
Struptjärn	2012-07-06 05:00:00	0.001535
Struptjärn	2012-07-06 06:00:00	0.001541
Struptjärn	2012-07-06 07:00:00	0.001541
Struptjärn	2012-07-06 08:00:00	0.001539
Struptjärn	2012-07-06 09:00:00	0.001535
Struptjärn	2012-07-06 10:00:00	0.001528
Struptjärn	2012-07-06 11:00:00	0.001517
Struptjärn	2012-07-06 12:00:00	0.001493
Struptjärn	2012-07-06 13:00:00	0.001459
Struptjärn	2012-07-06 14:00:00	0.001421
Struptjärn	2012-07-06 15:00:00	0.001394
Struptjärn	2012-07-06 16:00:00	0.001378
Struptjärn	2012-07-06 17:00:00	0.001359
Struptjärn	2012-07-06 18:00:00	0.001347
Struptjärn	2012-07-06 19:00:00	0.001337
Struptjärn	2012-07-06 20:00:00	0.001327
Struptjärn	2012-07-06 21:00:00	0.001321
Struptjärn	2012-07-06 22:00:00	0.001321
Struptjärn	2012-07-06 23:00:00	0.001331
Struptjärn	2012-07-07 00:00:00	0.001339
Struptjärn	2012-07-07 01:00:00	0.001337
Struptjärn	2012-07-07 02:00:00	0.001337
Struptjärn	2012-07-07 03:00:00	0.001339
Struptjärn	2012-07-07 04:00:00	0.001337
Struptjärn	2012-07-07 05:00:00	0.001339
Struptjärn	2012-07-07 06:00:00	0.001341
Struptjärn	2012-07-07 07:00:00	0.001339
Struptjärn	2012-07-07 08:00:00	0.001335
Struptjärn	2012-07-07 09:00:00	0.001333
Struptjärn	2012-07-07 10:00:00	0.001323
Struptjärn	2012-07-07 11:00:00	0.001313
Struptjärn	2012-07-07 12:00:00	0.001297
Struptjärn	2012-07-07 13:00:00	0.001276
Struptjärn	2012-07-07 14:00:00	0.001260
Struptjärn	2012-07-07 15:00:00	0.001243
Struptjärn	2012-07-07 16:00:00	0.001230
Struptjärn	2012-07-07 17:00:00	0.001220
Struptjärn	2012-07-07 18:00:00	0.001218
Struptjärn	2012-07-07 19:00:00	0.001220
Struptjärn	2012-07-07 20:00:00	0.001234
Struptjärn	2012-07-07 21:00:00	0.001239
Struptjärn	2012-07-07 22:00:00	0.001251
Struptjärn	2012-07-07 23:00:00	0.001251
Struptjärn	2012-07-08 00:00:00	0.001251
Struptjärn	2012-07-08 01:00:00	0.001253
Struptjärn	2012-07-08 02:00:00	0.001260
Struptjärn	2012-07-08 03:00:00	0.001262
Struptjärn	2012-07-08 04:00:00	0.001264
Struptjärn	2012-07-08 05:00:00	0.001264
Struptjärn	2012-07-08 06:00:00	0.001272
Struptjärn	2012-07-08 07:00:00	0.001266
Struptjärn	2012-07-08 08:00:00	0.001262
Struptjärn	2012-07-08 09:00:00	0.001262
Struptjärn	2012-07-08 10:00:00	0.001260
Struptjärn	2012-07-08 11:00:00	0.001262
Struptjärn	2012-07-08 12:00:00	0.001274
Struptjärn	2012-07-08 13:00:00	0.001288
Struptjärn	2012-07-08 14:00:00	0.001341
Struptjärn	2012-07-08 15:00:00	0.001380
Struptjärn	2012-07-08 16:00:00	0.001429
Struptjärn	2012-07-08 17:00:00	0.001446
Struptjärn	2012-07-08 18:00:00	0.001444
Struptjärn	2012-07-08 19:00:00	0.001442
Struptjärn	2012-07-08 20:00:00	0.001438
Struptjärn	2012-07-08 21:00:00	0.001438
Struptjärn	2012-07-08 22:00:00	0.001440
Struptjärn	2012-07-08 23:00:00	0.001440
Struptjärn	2012-07-09 00:00:00	0.001444
Struptjärn	2012-07-09 01:00:00	0.001440
Struptjärn	2012-07-09 02:00:00	0.001442
Struptjärn	2012-07-09 03:00:00	0.001442
Struptjärn	2012-07-09 04:00:00	0.001442
Struptjärn	2012-07-09 05:00:00	0.001444
Struptjärn	2012-07-09 06:00:00	0.001442
Struptjärn	2012-07-09 07:00:00	0.001432
Struptjärn	2012-07-09 08:00:00	0.001434
Struptjärn	2012-07-09 09:00:00	0.001432
Struptjärn	2012-07-09 10:00:00	0.001425
Struptjärn	2012-07-09 11:00:00	0.001421
Struptjärn	2012-07-09 12:00:00	0.001419
Struptjärn	2012-07-09 13:00:00	0.001411
Struptjärn	2012-07-09 14:00:00	0.001392
Struptjärn	2012-07-09 15:00:00	0.001374
Struptjärn	2012-07-09 16:00:00	0.001351
Struptjärn	2012-07-09 17:00:00	0.001337
Struptjärn	2012-07-09 18:00:00	0.001325
Struptjärn	2012-07-09 19:00:00	0.001313
Struptjärn	2012-07-09 20:00:00	0.001303
Struptjärn	2012-07-09 21:00:00	0.001293
Struptjärn	2012-07-09 22:00:00	0.001291
Struptjärn	2012-07-09 23:00:00	0.001286
Struptjärn	2012-07-10 00:00:00	0.001280
Struptjärn	2012-07-10 01:00:00	0.001278
Struptjärn	2012-07-10 02:00:00	0.001276
Struptjärn	2012-07-10 03:00:00	0.001278
Struptjärn	2012-07-10 04:00:00	0.001274
Struptjärn	2012-07-10 05:00:00	0.001270
Struptjärn	2012-07-10 06:00:00	0.001272
Struptjärn	2012-07-10 07:00:00	0.001266
Struptjärn	2012-07-10 08:00:00	0.001260
Struptjärn	2012-07-10 09:00:00	0.001255
Struptjärn	2012-07-10 10:00:00	0.001253
Struptjärn	2012-07-10 11:00:00	0.001262
Struptjärn	2012-07-10 12:00:00	0.001266
Struptjärn	2012-07-10 13:00:00	0.001260
Struptjärn	2012-07-10 14:00:00	0.001270
Struptjärn	2012-07-10 15:00:00	0.001286
Struptjärn	2012-07-10 16:00:00	0.001291
Struptjärn	2012-07-10 17:00:00	0.001293
Struptjärn	2012-07-10 18:00:00	0.001315
Struptjärn	2012-07-10 19:00:00	0.001337
Struptjärn	2012-07-10 20:00:00	0.001339
Struptjärn	2012-07-10 21:00:00	0.001349
Struptjärn	2012-07-10 22:00:00	0.001351
Struptjärn	2012-07-10 23:00:00	0.001351
Struptjärn	2012-07-11 00:00:00	0.001361
Struptjärn	2012-07-11 01:00:00	0.001365
Struptjärn	2012-07-11 02:00:00	0.001374
Struptjärn	2012-07-11 03:00:00	0.001378
Struptjärn	2012-07-11 04:00:00	0.001378
Struptjärn	2012-07-11 05:00:00	0.001374
Struptjärn	2012-07-11 06:00:00	0.001374
Struptjärn	2012-07-11 07:00:00	0.001376
Struptjärn	2012-07-11 08:00:00	0.001376
Struptjärn	2012-07-11 09:00:00	0.001380
Struptjärn	2012-07-11 10:00:00	0.001388
Struptjärn	2012-07-11 11:00:00	0.001404
Struptjärn	2012-07-11 12:00:00	0.001421
Struptjärn	2012-07-11 13:00:00	0.001434
Struptjärn	2012-07-11 14:00:00	0.001432
Struptjärn	2012-07-11 15:00:00	0.001436
Struptjärn	2012-07-11 16:00:00	0.001434
Struptjärn	2012-07-11 17:00:00	0.001436
Struptjärn	2012-07-11 18:00:00	0.001432
Struptjärn	2012-07-11 19:00:00	0.001438
Struptjärn	2012-07-11 20:00:00	0.001442
Struptjärn	2012-07-11 21:00:00	0.001444
Struptjärn	2012-07-11 22:00:00	0.001444
Struptjärn	2012-07-11 23:00:00	0.001444
Struptjärn	2012-07-12 00:00:00	0.001442
Struptjärn	2012-07-12 01:00:00	0.001446
Struptjärn	2012-07-12 02:00:00	0.001440
Struptjärn	2012-07-12 03:00:00	0.001442
Struptjärn	2012-07-12 04:00:00	0.001446
Struptjärn	2012-07-12 05:00:00	0.001450
Struptjärn	2012-07-12 06:00:00	0.001448
Struptjärn	2012-07-12 07:00:00	0.001448
Struptjärn	2012-07-12 08:00:00	0.001446
Struptjärn	2012-07-12 09:00:00	0.001442
Struptjärn	2012-07-12 10:00:00	0.001436
Struptjärn	2012-07-12 11:00:00	0.001434
Struptjärn	2012-07-12 12:00:00	0.001429
Struptjärn	2012-07-12 13:00:00	0.001425
Struptjärn	2012-07-12 14:00:00	0.001427
Struptjärn	2012-07-12 15:00:00	0.001419
Struptjärn	2012-07-12 16:00:00	0.001419
Struptjärn	2012-07-12 17:00:00	0.001411
Struptjärn	2012-07-12 18:00:00	0.001406
Struptjärn	2012-07-12 19:00:00	0.001400
Struptjärn	2012-07-12 20:00:00	0.001400
Struptjärn	2012-07-12 21:00:00	0.001413
Struptjärn	2012-07-12 22:00:00	0.001438
Struptjärn	2012-07-12 23:00:00	0.001446
Struptjärn	2012-07-13 00:00:00	0.001446
Struptjärn	2012-07-13 01:00:00	0.001463
Struptjärn	2012-07-13 02:00:00	0.001480
Struptjärn	2012-07-13 03:00:00	0.001480
Struptjärn	2012-07-13 04:00:00	0.001482
Struptjärn	2012-07-13 05:00:00	0.001480
Struptjärn	2012-07-13 06:00:00	0.001478
Struptjärn	2012-07-13 07:00:00	0.001478
Struptjärn	2012-07-13 08:00:00	0.001476
Struptjärn	2012-07-13 09:00:00	0.001476
Struptjärn	2012-07-13 10:00:00	0.001474
Struptjärn	2012-07-13 11:00:00	0.001474
Struptjärn	2012-07-13 12:00:00	0.001474
Struptjärn	2012-07-13 13:00:00	0.001528
Struptjärn	2012-07-13 14:00:00	0.001620
Struptjärn	2012-07-13 15:00:00	0.001673
Struptjärn	2012-07-13 16:00:00	0.001717
Struptjärn	2012-07-13 17:00:00	0.001713
Struptjärn	2012-07-13 18:00:00	0.001706
Struptjärn	2012-07-13 19:00:00	0.001703
Struptjärn	2012-07-13 20:00:00	0.001699
Struptjärn	2012-07-13 21:00:00	0.001701
Struptjärn	2012-07-13 22:00:00	0.001710
Struptjärn	2012-07-13 23:00:00	0.001717
Struptjärn	2012-07-14 00:00:00	0.001713
Struptjärn	2012-07-14 01:00:00	0.001715
Struptjärn	2012-07-14 02:00:00	0.001710
Struptjärn	2012-07-14 03:00:00	0.001713
Struptjärn	2012-07-14 04:00:00	0.001713
Struptjärn	2012-07-14 05:00:00	0.001710
Struptjärn	2012-07-14 06:00:00	0.001710
Struptjärn	2012-07-14 07:00:00	0.001706
Struptjärn	2012-07-14 08:00:00	0.001710
Struptjärn	2012-07-14 09:00:00	0.001696
Struptjärn	2012-07-14 10:00:00	0.001689
Struptjärn	2012-07-14 11:00:00	0.001675
Struptjärn	2012-07-14 12:00:00	0.001663
Struptjärn	2012-07-14 13:00:00	0.001657
Struptjärn	2012-07-14 14:00:00	0.001682
Struptjärn	2012-07-14 15:00:00	0.001680
Struptjärn	2012-07-14 16:00:00	0.001687
Struptjärn	2012-07-14 17:00:00	0.001734
Struptjärn	2012-07-14 18:00:00	0.001773
Struptjärn	2012-07-14 19:00:00	0.001973
Struptjärn	2012-07-14 20:00:00	0.002178
Struptjärn	2012-07-14 21:00:00	0.002369
Struptjärn	2012-07-14 22:00:00	0.002519
Struptjärn	2012-07-14 23:00:00	0.002538
Struptjärn	2012-07-15 00:00:00	0.002538
Struptjärn	2012-07-15 01:00:00	0.002550
Struptjärn	2012-07-15 02:00:00	0.002625
Struptjärn	2012-07-15 03:00:00	0.002644
Struptjärn	2012-07-15 04:00:00	0.002644
Struptjärn	2012-07-15 05:00:00	0.002640
Struptjärn	2012-07-15 06:00:00	0.002640
Struptjärn	2012-07-15 07:00:00	0.002637
Struptjärn	2012-07-15 08:00:00	0.002628
Struptjärn	2012-07-15 09:00:00	0.002609
Struptjärn	2012-07-15 10:00:00	0.002596
Struptjärn	2012-07-15 11:00:00	0.002584
Struptjärn	2012-07-15 12:00:00	0.002556
Struptjärn	2012-07-15 13:00:00	0.002541
Struptjärn	2012-07-15 14:00:00	0.002578
Struptjärn	2012-07-15 15:00:00	0.002553
Struptjärn	2012-07-15 16:00:00	0.002559
Struptjärn	2012-07-15 17:00:00	0.002584
Struptjärn	2012-07-15 18:00:00	0.002578
Struptjärn	2012-07-15 19:00:00	0.002581
Struptjärn	2012-07-15 20:00:00	0.002587
Struptjärn	2012-07-15 21:00:00	0.002593
Struptjärn	2012-07-15 22:00:00	0.002581
Struptjärn	2012-07-15 23:00:00	0.002578
Struptjärn	2012-07-16 00:00:00	0.002568
Struptjärn	2012-07-16 01:00:00	0.002565
Struptjärn	2012-07-16 02:00:00	0.002553
Struptjärn	2012-07-16 03:00:00	0.002538
Struptjärn	2012-07-16 04:00:00	0.002534
Struptjärn	2012-07-16 05:00:00	0.002519
Struptjärn	2012-07-16 06:00:00	0.002510
Struptjärn	2012-07-16 07:00:00	0.002489
Struptjärn	2012-07-16 08:00:00	0.002470
Struptjärn	2012-07-16 09:00:00	0.002455
Struptjärn	2012-07-16 10:00:00	0.002431
Struptjärn	2012-07-16 11:00:00	0.002393
Struptjärn	2012-07-16 12:00:00	0.002357
Struptjärn	2012-07-16 13:00:00	0.002314
Struptjärn	2012-07-16 14:00:00	0.002262
Struptjärn	2012-07-16 15:00:00	0.002197
Struptjärn	2012-07-16 16:00:00	0.002136
Struptjärn	2012-07-16 17:00:00	0.002090
Struptjärn	2012-07-16 18:00:00	0.002039
Struptjärn	2012-07-16 19:00:00	0.001997
Struptjärn	2012-07-16 20:00:00	0.001966
Struptjärn	2012-07-16 21:00:00	0.001932
Struptjärn	2012-07-16 22:00:00	0.001901
Struptjärn	2012-07-16 23:00:00	0.001881
Struptjärn	2012-07-17 00:00:00	0.001861
Struptjärn	2012-07-17 01:00:00	0.001849
Struptjärn	2012-07-17 02:00:00	0.001839
Struptjärn	2012-07-17 03:00:00	0.001826
Struptjärn	2012-07-17 04:00:00	0.001814
Struptjärn	2012-07-17 05:00:00	0.001802
Struptjärn	2012-07-17 06:00:00	0.001790
Struptjärn	2012-07-17 07:00:00	0.001782
Struptjärn	2012-07-17 08:00:00	0.001770
Struptjärn	2012-07-17 09:00:00	0.001748
Struptjärn	2012-07-17 10:00:00	0.001725
Struptjärn	2012-07-17 11:00:00	0.001694
Struptjärn	2012-07-17 12:00:00	0.001670
Struptjärn	2012-07-17 13:00:00	0.001636
Struptjärn	2012-07-17 14:00:00	0.001602
Struptjärn	2012-07-17 15:00:00	0.001568
Struptjärn	2012-07-17 16:00:00	0.001543
Struptjärn	2012-07-17 17:00:00	0.001515
Struptjärn	2012-07-17 18:00:00	0.001487
Struptjärn	2012-07-17 19:00:00	0.001468
Struptjärn	2012-07-17 20:00:00	0.001450
Struptjärn	2012-07-17 21:00:00	0.001440
Struptjärn	2012-07-17 22:00:00	0.001436
Struptjärn	2012-07-17 23:00:00	0.001429
Struptjärn	2012-07-18 00:00:00	0.001427
Struptjärn	2012-07-18 01:00:00	0.001429
Struptjärn	2012-07-18 02:00:00	0.001411
Struptjärn	2012-07-18 03:00:00	0.001406
Struptjärn	2012-07-18 04:00:00	0.001404
Struptjärn	2012-07-18 05:00:00	0.001402
Struptjärn	2012-07-18 06:00:00	0.001406
Struptjärn	2012-07-18 07:00:00	0.001402
Struptjärn	2012-07-18 08:00:00	0.001406
Struptjärn	2012-07-18 09:00:00	0.001402
Struptjärn	2012-07-18 10:00:00	0.001390
Struptjärn	2012-07-18 11:00:00	0.001384
Struptjärn	2012-07-18 12:00:00	0.001371
Struptjärn	2012-07-18 13:00:00	0.001357
Struptjärn	2012-07-18 14:00:00	0.001337
Struptjärn	2012-07-18 15:00:00	0.001309
Struptjärn	2012-07-18 16:00:00	0.001282
Struptjärn	2012-07-18 17:00:00	0.001260
Struptjärn	2012-07-18 18:00:00	0.001234
Struptjärn	2012-07-18 19:00:00	0.001207
Struptjärn	2012-07-18 20:00:00	0.001190
Struptjärn	2012-07-18 21:00:00	0.001179
Struptjärn	2012-07-18 22:00:00	0.001170
Struptjärn	2012-07-18 23:00:00	0.001163
Struptjärn	2012-07-19 00:00:00	0.001161
Struptjärn	2012-07-19 01:00:00	0.001152
Struptjärn	2012-07-19 02:00:00	0.001152
Struptjärn	2012-07-19 03:00:00	0.001159
Struptjärn	2012-07-19 04:00:00	0.001157
Struptjärn	2012-07-19 05:00:00	0.001154
Struptjärn	2012-07-19 06:00:00	0.001152
Struptjärn	2012-07-19 07:00:00	0.001152
Struptjärn	2012-07-19 08:00:00	0.001155
Struptjärn	2012-07-19 09:00:00	0.001157
Struptjärn	2012-07-19 10:00:00	0.001154
Struptjärn	2012-07-19 11:00:00	0.001152
Struptjärn	2012-07-19 12:00:00	0.001150
Struptjärn	2012-07-19 13:00:00	0.001141
Struptjärn	2012-07-19 14:00:00	0.001130
Struptjärn	2012-07-19 15:00:00	0.001119
Struptjärn	2012-07-19 16:00:00	0.001134
Struptjärn	2012-07-19 17:00:00	0.001209
Struptjärn	2012-07-19 18:00:00	0.001228
Struptjärn	2012-07-19 19:00:00	0.001217
Struptjärn	2012-07-19 20:00:00	0.001274
Struptjärn	2012-07-19 21:00:00	0.001311
Struptjärn	2012-07-19 22:00:00	0.001315
Struptjärn	2012-07-19 23:00:00	0.001313
Struptjärn	2012-07-20 00:00:00	0.001299
Struptjärn	2012-07-20 01:00:00	0.001286
Struptjärn	2012-07-20 02:00:00	0.001280
Struptjärn	2012-07-20 03:00:00	0.001274
Struptjärn	2012-07-20 04:00:00	0.001266
Struptjärn	2012-07-20 05:00:00	0.001266
Struptjärn	2012-07-20 06:00:00	0.001256
Struptjärn	2012-07-20 07:00:00	0.001251
Struptjärn	2012-07-20 08:00:00	0.001243
Struptjärn	2012-07-20 09:00:00	0.001247
Struptjärn	2012-07-20 10:00:00	0.001239
Struptjärn	2012-07-20 11:00:00	0.001230
Struptjärn	2012-07-20 12:00:00	0.001215
Struptjärn	2012-07-20 13:00:00	0.001205
Struptjärn	2012-07-20 14:00:00	0.001187
Struptjärn	2012-07-20 15:00:00	0.001165
Struptjärn	2012-07-20 16:00:00	0.001144
Struptjärn	2012-07-20 17:00:00	0.001121
Struptjärn	2012-07-20 18:00:00	0.001103
Struptjärn	2012-07-20 19:00:00	0.001089
Struptjärn	2012-07-20 20:00:00	0.001074
Struptjärn	2012-07-20 21:00:00	0.001063
Struptjärn	2012-07-20 22:00:00	0.001055
Struptjärn	2012-07-20 23:00:00	0.001053
Struptjärn	2012-07-21 00:00:00	0.001048
Struptjärn	2012-07-21 01:00:00	0.001043
Struptjärn	2012-07-21 02:00:00	0.001038
Struptjärn	2012-07-21 03:00:00	0.001031
Struptjärn	2012-07-21 04:00:00	0.001029
Struptjärn	2012-07-21 05:00:00	0.001033
Struptjärn	2012-07-21 06:00:00	0.001026
Struptjärn	2012-07-21 07:00:00	0.001028
Struptjärn	2012-07-21 08:00:00	0.001028
Struptjärn	2012-07-21 09:00:00	0.001019
Struptjärn	2012-07-21 10:00:00	0.001007
Struptjärn	2012-07-21 11:00:00	0.000996
Struptjärn	2012-07-21 12:00:00	0.000983
Struptjärn	2012-07-21 13:00:00	0.000971
Struptjärn	2012-07-21 14:00:00	0.000960
Struptjärn	2012-07-21 15:00:00	0.000950
Struptjärn	2012-07-21 16:00:00	0.000938
Struptjärn	2012-07-21 17:00:00	0.000928
Struptjärn	2012-07-21 18:00:00	0.000916
Struptjärn	2012-07-21 19:00:00	0.000909
Struptjärn	2012-07-21 20:00:00	0.000903
Struptjärn	2012-07-21 21:00:00	0.000897
Struptjärn	2012-07-21 22:00:00	0.000893
Struptjärn	2012-07-21 23:00:00	0.000893
Struptjärn	2012-07-22 00:00:00	0.000889
Struptjärn	2012-07-22 01:00:00	0.000888
Struptjärn	2012-07-22 02:00:00	0.000896
Struptjärn	2012-07-22 03:00:00	0.000897
Struptjärn	2012-07-22 04:00:00	0.000893
Struptjärn	2012-07-22 05:00:00	0.000896
Struptjärn	2012-07-22 06:00:00	0.000897
Struptjärn	2012-07-22 07:00:00	0.000902
Struptjärn	2012-07-22 08:00:00	0.000894
Struptjärn	2012-07-22 09:00:00	0.000894
Struptjärn	2012-07-22 10:00:00	0.000889
Struptjärn	2012-07-22 11:00:00	0.000891
Struptjärn	2012-07-22 12:00:00	0.000888
Struptjärn	2012-07-22 13:00:00	0.000888
Struptjärn	2012-07-22 14:00:00	0.000891
Struptjärn	2012-07-22 15:00:00	0.000889
Struptjärn	2012-07-22 16:00:00	0.000891
Struptjärn	2012-07-22 17:00:00	0.000896
Struptjärn	2012-07-22 18:00:00	0.000891
Struptjärn	2012-07-22 19:00:00	0.000889
Struptjärn	2012-07-22 20:00:00	0.000882
Struptjärn	2012-07-22 21:00:00	0.000885
Struptjärn	2012-07-22 22:00:00	0.000882
Struptjärn	2012-07-22 23:00:00	0.000883
Struptjärn	2012-07-23 00:00:00	0.000886
Struptjärn	2012-07-23 01:00:00	0.000883
Struptjärn	2012-07-23 02:00:00	0.000882
Struptjärn	2012-07-23 03:00:00	0.000885
Struptjärn	2012-07-23 04:00:00	0.000889
Struptjärn	2012-07-23 05:00:00	0.000889
Struptjärn	2012-07-23 06:00:00	0.000891
Struptjärn	2012-07-23 07:00:00	0.000896
Struptjärn	2012-07-23 08:00:00	0.000891
Struptjärn	2012-07-23 09:00:00	0.000889
Struptjärn	2012-07-23 10:00:00	0.000889
Struptjärn	2012-07-23 11:00:00	0.000886
Struptjärn	2012-07-23 12:00:00	0.000888
Struptjärn	2012-07-23 13:00:00	0.000880
Struptjärn	2012-07-23 14:00:00	0.000874
Struptjärn	2012-07-23 15:00:00	0.000864
Struptjärn	2012-07-23 16:00:00	0.000859
Struptjärn	2012-07-23 17:00:00	0.000861
Struptjärn	2012-07-23 18:00:00	0.000859
Struptjärn	2012-07-23 19:00:00	0.000856
Struptjärn	2012-07-23 20:00:00	0.000861
Struptjärn	2012-07-23 21:00:00	0.000862
Struptjärn	2012-07-23 22:00:00	0.000864
Struptjärn	2012-07-23 23:00:00	0.000902
Struptjärn	2012-07-24 00:00:00	0.000989
Struptjärn	2012-07-24 01:00:00	0.001007
Struptjärn	2012-07-24 02:00:00	0.001161
Struptjärn	2012-07-24 03:00:00	0.001349
Struptjärn	2012-07-24 04:00:00	0.001343
Struptjärn	2012-07-24 05:00:00	0.001309
Struptjärn	2012-07-24 06:00:00	0.001268
Struptjärn	2012-07-24 07:00:00	0.001234
Struptjärn	2012-07-24 08:00:00	0.001203
Struptjärn	2012-07-24 09:00:00	0.001185
Struptjärn	2012-07-24 10:00:00	0.001163
Struptjärn	2012-07-24 11:00:00	0.001148
Struptjärn	2012-07-24 12:00:00	0.001137
Struptjärn	2012-07-24 13:00:00	0.001121
Struptjärn	2012-07-24 14:00:00	0.001118
Struptjärn	2012-07-24 15:00:00	0.001107
Struptjärn	2012-07-24 16:00:00	0.001084
Struptjärn	2012-07-24 17:00:00	0.001072
Struptjärn	2012-07-24 18:00:00	0.001056
Struptjärn	2012-07-24 19:00:00	0.001038
Struptjärn	2012-07-24 20:00:00	0.001024
Struptjärn	2012-07-24 21:00:00	0.001016
Struptjärn	2012-07-24 22:00:00	0.001016
Struptjärn	2012-07-24 23:00:00	0.001017
Struptjärn	2012-07-25 00:00:00	0.001016
Struptjärn	2012-07-25 01:00:00	0.001016
Struptjärn	2012-07-25 02:00:00	0.001012
Struptjärn	2012-07-25 03:00:00	0.001016
Struptjärn	2012-07-25 04:00:00	0.001024
Struptjärn	2012-07-25 05:00:00	0.001024
Struptjärn	2012-07-25 06:00:00	0.001019
Struptjärn	2012-07-25 07:00:00	0.001019
Struptjärn	2012-07-25 08:00:00	0.001011
Struptjärn	2012-07-25 09:00:00	0.001004
Struptjärn	2012-07-25 10:00:00	0.000998
Struptjärn	2012-07-25 11:00:00	0.000991
Struptjärn	2012-07-25 12:00:00	0.000981
Struptjärn	2012-07-25 13:00:00	0.000967
Struptjärn	2012-07-25 14:00:00	0.000957
Struptjärn	2012-07-25 15:00:00	0.000950
Struptjärn	2012-07-25 16:00:00	0.000941
Struptjärn	2012-07-25 17:00:00	0.000942
Struptjärn	2012-07-25 18:00:00	0.000942
Struptjärn	2012-07-25 19:00:00	0.000938
Struptjärn	2012-07-25 20:00:00	0.000942
Struptjärn	2012-07-25 21:00:00	0.000938
Struptjärn	2012-07-25 22:00:00	0.000952
Struptjärn	2012-07-25 23:00:00	0.000967
Struptjärn	2012-07-26 00:00:00	0.000975
Struptjärn	2012-07-26 01:00:00	0.000976
Struptjärn	2012-07-26 02:00:00	0.000983
Struptjärn	2012-07-26 03:00:00	0.000984
Struptjärn	2012-07-26 04:00:00	0.000983
Struptjärn	2012-07-26 05:00:00	0.000978
Struptjärn	2012-07-26 06:00:00	0.000976
Struptjärn	2012-07-26 07:00:00	0.000967
Struptjärn	2012-07-26 08:00:00	0.000957
Struptjärn	2012-07-26 09:00:00	0.000952
Struptjärn	2012-07-26 10:00:00	0.000939
Struptjärn	2012-07-26 11:00:00	0.000931
Struptjärn	2012-07-26 12:00:00	0.000920
Struptjärn	2012-07-26 13:00:00	0.000903
Struptjärn	2012-07-26 14:00:00	0.000889
Struptjärn	2012-07-26 15:00:00	0.000876
Struptjärn	2012-07-26 16:00:00	0.000862
Struptjärn	2012-07-26 17:00:00	0.000849
Struptjärn	2012-07-26 18:00:00	0.000837
Struptjärn	2012-07-26 19:00:00	0.000824
Struptjärn	2012-07-26 20:00:00	0.000815
Struptjärn	2012-07-26 21:00:00	0.000809
Struptjärn	2012-07-26 22:00:00	0.000805
Struptjärn	2012-07-26 23:00:00	0.000802
Struptjärn	2012-07-27 00:00:00	0.000792
Struptjärn	2012-07-27 01:00:00	0.000787
Struptjärn	2012-07-27 02:00:00	0.000788
Struptjärn	2012-07-27 03:00:00	0.000789
Struptjärn	2012-07-27 04:00:00	0.000789
Struptjärn	2012-07-27 05:00:00	0.000791
Struptjärn	2012-07-27 06:00:00	0.000791
Struptjärn	2012-07-27 07:00:00	0.000792
Struptjärn	2012-07-27 08:00:00	0.000788
Struptjärn	2012-07-27 09:00:00	0.000789
Struptjärn	2012-07-27 10:00:00	0.000791
Struptjärn	2012-07-27 11:00:00	0.000774
Struptjärn	2012-07-27 12:00:00	0.000759
Struptjärn	2012-07-27 13:00:00	0.000748
Struptjärn	2012-07-27 14:00:00	0.000736
Struptjärn	2012-07-27 15:00:00	0.000724
Struptjärn	2012-07-27 16:00:00	0.000713
Struptjärn	2012-07-27 17:00:00	0.000704
Struptjärn	2012-07-27 18:00:00	0.000695
Struptjärn	2012-07-27 19:00:00	0.000686
Struptjärn	2012-07-27 20:00:00	0.000678
Struptjärn	2012-07-27 21:00:00	0.000669
Struptjärn	2012-07-27 22:00:00	0.000665
Struptjärn	2012-07-27 23:00:00	0.000664
Struptjärn	2012-07-28 00:00:00	0.000665
Struptjärn	2012-07-28 01:00:00	0.000660
Struptjärn	2012-07-28 02:00:00	0.000665
Struptjärn	2012-07-28 03:00:00	0.000665
Struptjärn	2012-07-28 04:00:00	0.000665
Struptjärn	2012-07-28 05:00:00	0.000664
Struptjärn	2012-07-28 06:00:00	0.000669
Struptjärn	2012-07-28 07:00:00	0.000670
Struptjärn	2012-07-28 08:00:00	0.000669
Struptjärn	2012-07-28 09:00:00	0.000672
Struptjärn	2012-07-28 10:00:00	0.000664
Struptjärn	2012-07-28 11:00:00	0.000650
Struptjärn	2012-07-28 12:00:00	0.000648
